date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-29,South Aegean,0.32,1,20,6.48,0.01,308610,1.94,0.32,3.23,0.32
2020-06-28,South Aegean,1.3,4,19,6.16,0.01,308610,1.62,1.3,2.91,1.3
2020-06-27,South Aegean,0.0,0,15,4.86,0.0,308610,0.32,-0.97,1.61,0.0
2020-06-26,South Aegean,0.0,0,15,4.86,0.0,308610,1.29,0.0,1.61,0.0
2020-06-25,South Aegean,0.32,1,15,4.86,0.0,308610,1.29,0.32,1.61,0.32
2020-06-24,South Aegean,0.0,0,14,4.54,0.0,308610,0.97,0.0,1.29,0.0
2020-06-23,South Aegean,0.0,0,14,4.54,0.0,308610,0.97,0.0,1.29,0.0
2020-06-22,South Aegean,0.0,0,14,4.54,0.0,308610,0.97,0.0,1.29,0.0
2020-06-21,South Aegean,0.0,0,14,4.54,0.0,308610,0.97,0.0,1.29,0.0
2020-06-20,South Aegean,0.97,3,14,4.54,0.0,308610,0.97,0.97,1.29,0.97
2020-06-19,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-18,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-17,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-16,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-15,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-14,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-13,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,0.0,0.32,0.0
2020-06-12,South Aegean,0.0,0,11,3.56,0.0,308610,0.0,-0.32,0.32,0.0
2020-06-11,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-10,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-09,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-08,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-07,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-04,South Aegean,0.0,0,11,3.56,0.0,308610,0.32,0.0,0.32,0.0
2020-06-03,South Aegean,0.32,1,11,3.56,0.0,308610,0.32,0.32,0.32,0.32
2020-06-02,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-06-01,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-31,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-30,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-29,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-28,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-27,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-26,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-25,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-24,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-23,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-22,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-21,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-20,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-19,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,0.0
2020-05-18,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,0.0,-3.24
2020-05-17,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-16,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-15,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-14,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-13,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-12,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-11,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-10,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-09,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-08,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-07,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-06,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-05,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-04,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-03,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-02,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-05-01,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-04-30,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-04-29,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-04-28,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,0.0,3.24,0.0
2020-04-27,South Aegean,0.0,0,10,3.24,0.0,308610,0.0,-3.24,3.24,0.0
2020-04-26,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-25,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-24,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-23,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-22,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-21,South Aegean,0.0,0,10,3.24,0.0,308610,3.24,0.0,3.24,0.0
2020-04-20,South Aegean,3.24,10,10,3.24,0.0,308610,3.24,3.24,3.24,3.24
