date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,109.28,-18.68
2020-10-14,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,127.96,0.0
2020-10-13,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,127.96,0.0
2020-10-12,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,-22.93,127.96,0.0
2020-10-11,Attica,0.0,0,9745,255.62,0.26,3812330,44.65,0.0,127.96,0.0
2020-10-10,Attica,0.0,0,9745,255.62,0.26,3812330,44.65,0.0,127.96,-7.92
2020-10-09,Attica,21.72,828,9745,255.62,0.26,3812330,44.65,21.72,135.88,21.72
2020-10-08,Attica,0.0,0,8917,233.9,0.23,3812330,22.93,-64.63,114.16,0.0
2020-10-07,Attica,0.0,0,8917,233.9,0.23,3812330,87.56,0.0,114.16,0.0
2020-10-06,Attica,0.0,0,8917,233.9,0.23,3812330,87.56,0.0,114.16,-3.51
2020-10-05,Attica,22.93,874,8917,233.9,0.23,3812330,87.56,22.93,117.67,18.86
2020-10-04,Attica,0.0,0,8043,210.97,0.21,3812330,64.63,0.0,98.81,0.0
2020-10-03,Attica,0.0,0,8043,210.97,0.21,3812330,64.63,0.0,98.81,-3.12
2020-10-02,Attica,0.0,0,8043,210.97,0.21,3812330,64.63,0.0,101.93,-4.96
2020-10-01,Attica,64.63,2464,8043,210.97,0.21,3812330,64.63,64.63,106.89,64.63
2020-09-30,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,42.26,-2.78
2020-09-29,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,45.04,-5.74
2020-09-28,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,50.78,-5.67
2020-09-27,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,56.45,0.0
2020-09-26,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,56.45,-1.08
2020-09-25,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,0.0,57.53,-1.26
2020-09-24,Attica,0.0,0,5579,146.34,0.15,3812330,0.0,-18.68,58.79,-3.67
2020-09-22,Attica,0.0,0,5579,146.34,0.15,3812330,18.68,0.0,62.46,-2.26
2020-09-21,Attica,0.0,0,5579,146.34,0.15,3812330,18.68,0.0,64.72,-6.61
2020-09-20,Attica,0.0,0,5579,146.34,0.15,3812330,18.68,0.0,71.33,0.0
2020-09-19,Attica,0.0,0,5579,146.34,0.15,3812330,18.68,0.0,71.33,0.0
2020-09-18,Attica,0.0,0,5579,146.34,0.15,3812330,18.68,-7.92,71.33,-2.54
2020-09-17,Attica,0.0,0,5579,146.34,0.15,3812330,26.6,0.0,73.87,-1.34
2020-09-16,Attica,18.68,712,5579,146.34,0.15,3812330,26.6,18.68,75.21,16.69
2020-09-15,Attica,0.0,0,4867,127.66,0.13,3812330,7.92,0.0,58.52,-3.7
2020-09-14,Attica,0.0,0,4867,127.66,0.13,3812330,7.92,-3.51,62.22,0.0
2020-09-13,Attica,0.0,0,4867,127.66,0.13,3812330,11.43,-4.07,62.22,-1.7
2020-09-12,Attica,0.0,0,4867,127.66,0.13,3812330,15.5,0.0,63.92,-1.39
2020-09-11,Attica,7.92,302,4867,127.66,0.13,3812330,15.5,4.8,65.31,0.18
2020-09-10,Attica,0.0,0,4565,119.74,0.12,3812330,10.7,-4.96,65.13,0.0
2020-09-09,Attica,0.0,0,4565,119.74,0.12,3812330,15.66,0.0,65.13,0.0
2020-09-08,Attica,0.0,0,4565,119.74,0.12,3812330,15.66,-2.78,65.13,0.0
2020-09-07,Attica,3.51,134,4565,119.74,0.12,3812330,18.44,-2.23,65.13,3.51
2020-09-06,Attica,4.07,155,4431,116.23,0.12,3812330,20.67,-1.6,61.62,4.07
2020-09-05,Attica,0.0,0,4276,112.16,0.11,3812330,22.27,0.0,57.55,0.0
2020-09-04,Attica,3.12,119,4276,112.16,0.11,3812330,22.27,2.04,57.55,1.23
2020-09-03,Attica,4.96,189,4157,109.04,0.11,3812330,20.23,3.7,56.32,4.96
2020-09-02,Attica,0.0,0,3968,104.08,0.1,3812330,16.53,-3.67,51.36,0.0
2020-09-01,Attica,2.78,106,3968,104.08,0.1,3812330,20.2,0.52,51.36,0.63
2020-08-31,Attica,5.74,219,3862,101.3,0.1,3812330,19.68,-0.87,50.73,5.74
2020-08-30,Attica,5.67,216,3643,95.56,0.1,3812330,20.55,5.67,44.99,5.67
2020-08-27,Attica,0.0,0,3427,89.89,0.09,3812330,14.88,0.0,39.32,0.0
2020-08-26,Attica,1.08,41,3427,89.89,0.09,3812330,14.88,-1.46,39.32,0.63
2020-08-25,Attica,1.26,48,3386,88.82,0.09,3812330,16.34,-0.08,38.69,1.26
2020-08-24,Attica,3.67,140,3338,87.56,0.09,3812330,16.42,1.68,37.43,3.01
2020-08-23,Attica,2.26,86,3198,83.89,0.08,3812330,14.74,-1.44,34.42,1.95
2020-08-22,Attica,6.61,252,3112,81.63,0.08,3812330,16.18,6.61,32.47,6.06
2020-08-21,Attica,0.0,0,2860,75.02,0.08,3812330,9.57,-1.7,26.41,-0.21
2020-08-20,Attica,0.0,0,2860,75.02,0.08,3812330,11.27,-1.39,26.62,-0.5
2020-08-19,Attica,2.54,97,2860,75.02,0.08,3812330,12.66,-5.2,27.12,2.41
2020-08-18,Attica,1.34,51,2763,72.48,0.07,3812330,17.86,1.34,24.71,1.34
2020-08-17,Attica,1.99,76,2712,71.14,0.07,3812330,16.52,1.99,23.37,1.73
2020-08-16,Attica,3.7,141,2636,69.14,0.07,3812330,14.53,3.7,21.64,3.23
2020-08-15,Attica,0.0,0,2495,65.45,0.07,3812330,10.83,0.0,18.41,0.0
2020-08-14,Attica,1.7,65,2495,65.45,0.07,3812330,10.83,1.7,18.41,1.46
2020-08-13,Attica,1.39,53,2430,63.74,0.06,3812330,9.13,1.39,16.95,1.39
2020-08-12,Attica,7.74,295,2377,62.35,0.06,3812330,7.74,5.85,15.56,7.32
2020-08-11,Attica,0.0,0,2082,54.61,0.05,3812330,1.89,0.0,8.24,-0.45
2020-08-10,Attica,0.0,0,2082,54.61,0.05,3812330,1.89,0.0,8.69,0.0
2020-08-09,Attica,0.0,0,2082,54.61,0.05,3812330,1.89,-2.15,8.69,-0.21
2020-08-08,Attica,0.0,0,2082,54.61,0.05,3812330,4.04,0.0,8.9,0.0
2020-08-07,Attica,0.0,0,2082,54.61,0.05,3812330,4.04,0.0,8.9,-0.26
2020-08-06,Attica,0.0,0,2082,54.61,0.05,3812330,4.04,0.0,9.16,0.0
2020-08-05,Attica,1.89,72,2082,54.61,0.05,3812330,4.04,1.44,9.16,1.6
2020-08-04,Attica,0.0,0,2010,52.72,0.05,3812330,2.6,0.0,7.56,-0.13
2020-08-03,Attica,0.0,0,2010,52.72,0.05,3812330,2.6,-0.66,7.69,0.0
2020-08-02,Attica,2.15,82,2010,52.72,0.05,3812330,3.26,1.84,7.69,2.15
2020-08-01,Attica,0.0,0,1928,50.57,0.05,3812330,1.42,-0.55,5.54,-0.03
2020-07-31,Attica,0.0,0,1928,50.57,0.05,3812330,1.97,-0.21,5.57,0.0
2020-07-30,Attica,0.0,0,1928,50.57,0.05,3812330,2.18,-0.5,5.57,-0.26
2020-07-29,Attica,0.45,17,1928,50.57,0.05,3812330,2.68,0.32,5.83,0.32
2020-07-28,Attica,0.0,0,1911,50.13,0.05,3812330,2.36,0.0,5.51,-0.05
2020-07-27,Attica,0.66,25,1911,50.13,0.05,3812330,2.36,0.4,5.56,0.53
2020-07-25,Attica,0.31,12,1886,49.47,0.05,3812330,1.96,-0.16,5.03,0.23
2020-07-24,Attica,0.55,21,1874,49.16,0.05,3812330,2.12,0.55,4.8,0.55
2020-07-23,Attica,0.21,8,1853,48.61,0.05,3812330,1.57,-0.03,4.25,0.21
2020-07-22,Attica,0.5,19,1845,48.4,0.05,3812330,1.6,0.5,4.04,0.45
2020-07-21,Attica,0.13,5,1826,47.9,0.05,3812330,1.1,-0.29,3.59,0.05
2020-07-20,Attica,0.0,0,1821,47.77,0.05,3812330,1.39,-0.45,3.54,0.0
2020-07-19,Attica,0.26,10,1821,47.77,0.05,3812330,1.84,0.26,3.54,0.23
2020-07-18,Attica,0.47,18,1811,47.5,0.05,3812330,1.58,0.26,3.31,0.42
2020-07-17,Attica,0.0,0,1793,47.03,0.05,3812330,1.32,0.0,2.89,0.0
2020-07-16,Attica,0.24,9,1793,47.03,0.05,3812330,1.32,-0.02,2.89,0.24
2020-07-15,Attica,0.0,0,1784,46.8,0.05,3812330,1.34,0.0,2.65,-0.1
2020-07-14,Attica,0.42,16,1784,46.8,0.05,3812330,1.34,0.13,2.75,0.42
2020-07-13,Attica,0.45,17,1768,46.38,0.05,3812330,1.21,0.32,2.33,0.37
2020-07-12,Attica,0.0,0,1751,45.93,0.05,3812330,0.89,0.0,1.96,-0.05
2020-07-11,Attica,0.21,8,1751,45.93,0.05,3812330,0.89,0.21,2.01,0.18
2020-07-10,Attica,0.0,0,1743,45.72,0.05,3812330,0.68,-0.03,1.83,0.0
2020-07-09,Attica,0.26,10,1743,45.72,0.05,3812330,0.71,0.26,1.83,0.16
2020-07-08,Attica,0.0,0,1733,45.46,0.05,3812330,0.45,-0.26,1.67,-0.03
2020-07-07,Attica,0.29,11,1733,45.46,0.05,3812330,0.71,0.16,1.7,0.13
2020-07-06,Attica,0.13,5,1722,45.17,0.05,3812330,0.55,0.08,1.57,0.05
2020-07-05,Attica,0.0,0,1717,45.04,0.05,3812330,0.47,-0.13,1.52,-0.16
2020-07-04,Attica,0.0,0,1717,45.04,0.05,3812330,0.6,-0.08,1.68,0.0
2020-07-03,Attica,0.03,1,1717,45.04,0.05,3812330,0.68,0.03,1.68,-0.26
2020-07-02,Attica,0.0,0,1716,45.01,0.05,3812330,0.65,0.0,1.94,0.0
2020-07-01,Attica,0.26,10,1716,45.01,0.05,3812330,0.65,0.21,1.94,0.23
2020-06-30,Attica,0.13,5,1706,44.75,0.04,3812330,0.44,0.05,1.71,0.1
2020-06-29,Attica,0.05,2,1701,44.62,0.04,3812330,0.39,0.05,1.61,0.08
2020-06-28,Attica,0.13,5,1699,44.57,0.04,3812330,0.34,0.1,1.53,0.13
2020-06-27,Attica,0.08,3,1694,44.43,0.04,3812330,0.24,0.03,1.4,0.08
2020-06-26,Attica,0.0,0,1691,44.36,0.04,3812330,0.21,0.0,1.32,-0.1
2020-06-25,Attica,0.0,0,1691,44.36,0.04,3812330,0.21,0.0,1.42,0.0
2020-06-24,Attica,0.05,2,1691,44.36,0.04,3812330,0.21,-0.05,1.42,0.05
2020-06-23,Attica,0.08,3,1689,44.3,0.04,3812330,0.26,0.08,1.37,0.08
2020-06-22,Attica,0.0,0,1686,44.22,0.04,3812330,0.18,-0.08,1.29,-0.03
2020-06-21,Attica,0.03,1,1686,44.22,0.04,3812330,0.26,-0.02,1.32,0.03
2020-06-20,Attica,0.05,2,1685,44.2,0.04,3812330,0.28,0.02,1.29,-0.24
2020-06-19,Attica,0.0,0,1683,44.15,0.04,3812330,0.26,0.0,1.53,-0.94
2020-06-18,Attica,0.0,0,1683,44.15,0.04,3812330,0.26,-0.1,2.47,0.0
2020-06-17,Attica,0.1,4,1683,44.15,0.04,3812330,0.36,0.07,2.47,0.1
2020-06-16,Attica,0.0,0,1679,44.04,0.04,3812330,0.29,-0.16,2.37,0.0
2020-06-15,Attica,0.08,3,1679,44.04,0.04,3812330,0.45,0.0,2.37,0.08
2020-06-14,Attica,0.05,2,1676,43.96,0.04,3812330,0.45,-0.11,2.29,0.05
2020-06-13,Attica,0.03,1,1674,43.91,0.04,3812330,0.56,0.03,2.24,0.03
2020-06-12,Attica,0.0,0,1673,43.88,0.04,3812330,0.53,-0.29,2.21,-0.39
2020-06-11,Attica,0.1,4,1673,43.88,0.04,3812330,0.82,0.1,2.6,-0.11
2020-06-10,Attica,0.03,1,1669,43.78,0.04,3812330,0.72,0.0,2.71,-1.39
2020-06-09,Attica,0.16,6,1668,43.75,0.04,3812330,0.72,0.13,4.1,0.16
2020-06-08,Attica,0.08,3,1662,43.6,0.04,3812330,0.59,0.11,3.94,0.08
2020-06-07,Attica,0.16,6,1659,43.52,0.04,3812330,0.48,0.16,3.86,0.16
2020-06-04,Attica,0.0,0,1653,43.36,0.04,3812330,0.32,0.0,3.7,0.0
2020-06-03,Attica,0.29,11,1653,43.36,0.04,3812330,0.32,0.19,3.7,0.29
2020-06-02,Attica,0.0,0,1642,43.07,0.04,3812330,0.13,0.0,3.41,-0.63
2020-06-01,Attica,0.03,1,1642,43.07,0.04,3812330,0.13,0.03,4.04,0.03
2020-05-31,Attica,0.03,1,1641,43.04,0.04,3812330,0.1,0.03,4.01,0.03
2020-05-30,Attica,-0.03,-1,1640,43.02,0.04,3812330,0.07,-0.06,3.98,-0.45
2020-05-29,Attica,0.0,0,1641,43.04,0.04,3812330,0.13,0.0,4.43,0.0
2020-05-28,Attica,0.0,0,1641,43.04,0.04,3812330,0.13,-0.29,4.43,-0.18
2020-05-27,Attica,0.1,4,1641,43.04,0.04,3812330,0.42,-0.84,4.61,-0.63
2020-05-26,Attica,0.0,0,1637,42.94,0.04,3812330,1.26,0.0,5.24,0.0
2020-05-25,Attica,0.0,0,1637,42.94,0.04,3812330,1.26,0.0,5.24,-0.94
2020-05-24,Attica,0.0,0,1637,42.94,0.04,3812330,1.26,0.0,6.18,0.0
2020-05-23,Attica,0.03,1,1637,42.94,0.04,3812330,1.26,0.03,6.18,0.03
2020-05-22,Attica,0.0,0,1636,42.91,0.04,3812330,1.23,0.0,6.15,-1.02
2020-05-21,Attica,0.29,11,1636,42.91,0.04,3812330,1.23,0.29,7.17,-0.21
2020-05-20,Attica,0.94,36,1625,42.62,0.04,3812330,0.94,0.55,7.38,0.94
2020-05-19,Attica,0.0,0,1589,41.68,0.04,3812330,0.39,-0.21,6.44,-0.24
2020-05-18,Attica,0.0,0,1589,41.68,0.04,3812330,0.6,-1.42,6.68,-34.99
2020-05-17,Attica,0.0,0,1589,41.68,0.04,3812330,2.02,0.0,41.67,0.0
2020-05-16,Attica,0.0,0,1589,41.68,0.04,3812330,2.02,0.0,41.67,0.0
2020-05-15,Attica,0.0,0,1589,41.68,0.04,3812330,2.02,0.0,41.67,0.0
2020-05-14,Attica,0.0,0,1589,41.68,0.04,3812330,2.02,0.0,41.67,0.0
2020-05-13,Attica,0.39,15,1589,41.68,0.04,3812330,2.02,0.39,41.67,0.39
2020-05-12,Attica,0.21,8,1574,41.29,0.04,3812330,1.63,-0.42,41.28,0.21
2020-05-11,Attica,1.42,54,1566,41.08,0.04,3812330,2.05,1.42,41.07,1.42
2020-05-10,Attica,0.0,0,1512,39.66,0.04,3812330,0.63,0.0,39.65,0.0
2020-05-09,Attica,0.0,0,1512,39.66,0.04,3812330,0.63,-0.42,39.65,0.0
2020-05-08,Attica,0.0,0,1512,39.66,0.04,3812330,1.05,0.0,39.65,0.0
2020-05-07,Attica,0.0,0,1512,39.66,0.04,3812330,1.05,-0.18,39.65,0.0
2020-05-06,Attica,0.0,0,1512,39.66,0.04,3812330,1.23,-0.73,39.65,0.0
2020-05-05,Attica,0.63,24,1512,39.66,0.04,3812330,1.96,0.63,39.65,0.63
2020-05-04,Attica,0.0,0,1488,39.03,0.04,3812330,1.33,-0.94,39.02,0.0
2020-05-03,Attica,0.0,0,1488,39.03,0.04,3812330,2.27,0.0,39.02,0.0
2020-05-02,Attica,0.42,16,1488,39.03,0.04,3812330,2.27,0.42,39.02,0.42
2020-05-01,Attica,0.0,0,1472,38.61,0.04,3812330,1.85,-1.02,38.6,0.0
2020-04-30,Attica,0.18,7,1472,38.61,0.04,3812330,2.87,-0.32,38.6,0.18
2020-04-29,Attica,0.73,28,1465,38.43,0.04,3812330,3.19,0.73,38.42,0.73
2020-04-28,Attica,0.0,0,1437,37.69,0.04,3812330,2.46,-0.24,37.69,0.0
2020-04-27,Attica,0.94,36,1437,37.69,0.04,3812330,2.7,-34.05,37.69,0.94
2020-04-26,Attica,0.0,0,1401,36.75,0.04,3812330,36.75,0.0,36.75,0.0
2020-04-25,Attica,0.0,0,1401,36.75,0.04,3812330,36.75,0.0,36.75,0.0
2020-04-24,Attica,1.02,39,1401,36.75,0.04,3812330,36.75,1.02,36.75,1.02
2020-04-23,Attica,0.5,19,1362,35.73,0.04,3812330,35.73,0.5,35.73,0.5
2020-04-22,Attica,0.0,0,1343,35.23,0.04,3812330,35.23,0.0,35.23,0.0
2020-04-21,Attica,0.24,9,1343,35.23,0.04,3812330,35.23,0.24,35.23,0.24
2020-04-20,Attica,34.99,1334,1334,34.99,0.03,3812330,34.99,34.99,34.99,34.99
