date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Thessaly,0.0,0,574,78.55,0.08,730730,8.49,0.0,31.75,-2.46
2020-09-11,Thessaly,5.34,39,574,78.55,0.08,730730,8.49,5.2,34.21,-6.98
2020-09-10,Thessaly,0.0,0,535,73.21,0.07,730730,3.29,-1.37,41.19,0.0
2020-09-09,Thessaly,0.0,0,535,73.21,0.07,730730,4.66,0.0,41.19,0.0
2020-09-08,Thessaly,0.0,0,535,73.21,0.07,730730,4.66,-0.27,41.19,0.0
2020-09-07,Thessaly,1.51,11,535,73.21,0.07,730730,4.93,-0.82,41.19,1.51
2020-09-06,Thessaly,1.64,12,524,71.71,0.07,730730,5.75,-0.28,39.68,1.64
2020-09-05,Thessaly,0.0,0,512,70.07,0.07,730730,6.03,0.0,38.04,0.0
2020-09-04,Thessaly,0.14,1,512,70.07,0.07,730730,6.03,-0.68,38.04,-1.37
2020-09-03,Thessaly,1.37,10,511,69.93,0.07,730730,6.71,0.96,39.41,1.37
2020-09-02,Thessaly,0.0,0,501,68.56,0.07,730730,5.75,-2.46,38.04,0.0
2020-09-01,Thessaly,0.27,2,501,68.56,0.07,730730,8.21,-2.47,38.04,-1.1
2020-08-31,Thessaly,2.33,17,499,68.29,0.07,730730,10.68,-0.95,39.14,2.33
2020-08-30,Thessaly,1.92,14,482,65.96,0.07,730730,11.63,1.92,36.81,1.92
2020-08-27,Thessaly,0.0,0,468,64.05,0.06,730730,9.71,0.0,34.89,0.0
2020-08-26,Thessaly,0.82,6,468,64.05,0.06,730730,9.71,0.14,34.89,0.55
2020-08-25,Thessaly,0.41,3,462,63.22,0.06,730730,9.57,-0.96,34.34,0.41
2020-08-24,Thessaly,2.46,18,459,62.81,0.06,730730,10.53,1.64,33.93,2.19
2020-08-23,Thessaly,2.74,20,441,60.35,0.06,730730,8.89,0.28,31.74,2.74
2020-08-22,Thessaly,3.28,24,421,57.61,0.06,730730,8.61,3.28,29.0,3.14
2020-08-21,Thessaly,0.0,0,397,54.33,0.05,730730,5.33,-2.19,25.86,-0.14
2020-08-20,Thessaly,0.0,0,397,54.33,0.05,730730,7.52,-2.46,26.0,-0.27
2020-08-19,Thessaly,0.68,5,397,54.33,0.05,730730,9.98,-11.64,26.27,0.68
2020-08-18,Thessaly,1.37,10,392,53.64,0.05,730730,21.62,1.37,25.59,1.37
2020-08-17,Thessaly,0.82,6,382,52.28,0.05,730730,20.25,0.82,24.22,0.68
2020-08-16,Thessaly,2.46,18,376,51.46,0.05,730730,19.43,2.46,23.54,2.05
2020-08-15,Thessaly,0.0,0,358,48.99,0.05,730730,16.97,0.0,21.49,0.0
2020-08-14,Thessaly,2.19,16,358,48.99,0.05,730730,16.97,2.19,21.49,2.05
2020-08-13,Thessaly,2.46,18,342,46.8,0.05,730730,14.78,2.46,19.44,2.46
2020-08-12,Thessaly,12.32,90,324,44.34,0.04,730730,12.32,10.81,16.98,12.32
2020-08-11,Thessaly,0.0,0,234,32.02,0.03,730730,1.51,0.0,4.66,0.0
2020-08-10,Thessaly,0.0,0,234,32.02,0.03,730730,1.51,0.0,4.66,0.0
2020-08-09,Thessaly,0.0,0,234,32.02,0.03,730730,1.51,-1.37,4.66,-0.27
2020-08-08,Thessaly,0.0,0,234,32.02,0.03,730730,2.88,0.0,4.93,0.0
2020-08-07,Thessaly,0.0,0,234,32.02,0.03,730730,2.88,0.0,4.93,0.0
2020-08-06,Thessaly,0.0,0,234,32.02,0.03,730730,2.88,0.0,4.93,0.0
2020-08-05,Thessaly,1.51,11,234,32.02,0.03,730730,2.88,1.24,4.93,1.24
2020-08-04,Thessaly,0.0,0,223,30.52,0.03,730730,1.64,0.0,3.69,-0.82
2020-08-03,Thessaly,0.0,0,223,30.52,0.03,730730,1.64,-0.27,4.51,0.0
2020-08-02,Thessaly,1.37,10,223,30.52,0.03,730730,1.91,1.37,4.51,1.37
2020-08-01,Thessaly,0.0,0,213,29.15,0.03,730730,0.54,-0.14,3.14,-0.27
2020-07-31,Thessaly,0.0,0,213,29.15,0.03,730730,0.68,-0.14,3.41,0.0
2020-07-30,Thessaly,0.0,0,213,29.15,0.03,730730,0.82,-0.27,3.41,0.0
2020-07-29,Thessaly,0.27,2,213,29.15,0.03,730730,1.09,0.27,3.41,0.13
2020-07-28,Thessaly,0.0,0,211,28.88,0.03,730730,0.82,0.0,3.28,-0.14
2020-07-27,Thessaly,0.27,2,211,28.88,0.03,730730,0.82,0.13,3.42,0.27
2020-07-25,Thessaly,0.0,0,209,28.6,0.03,730730,0.69,-0.41,3.15,0.0
2020-07-24,Thessaly,0.14,1,209,28.6,0.03,730730,1.1,0.14,3.15,0.14
2020-07-23,Thessaly,0.14,1,208,28.46,0.03,730730,0.96,0.0,3.01,0.14
2020-07-22,Thessaly,0.27,2,207,28.33,0.03,730730,0.96,0.27,2.87,0.27
2020-07-21,Thessaly,0.0,0,205,28.05,0.03,730730,0.69,0.0,2.6,0.0
2020-07-20,Thessaly,0.0,0,205,28.05,0.03,730730,0.69,0.0,2.6,0.0
2020-07-19,Thessaly,0.14,1,205,28.05,0.03,730730,0.69,0.14,2.6,0.14
2020-07-18,Thessaly,0.41,3,204,27.92,0.03,730730,0.55,0.14,2.46,0.41
2020-07-17,Thessaly,0.0,0,201,27.51,0.03,730730,0.41,0.0,2.05,0.0
2020-07-16,Thessaly,0.14,1,201,27.51,0.03,730730,0.41,0.14,2.05,0.14
2020-07-15,Thessaly,0.0,0,200,27.37,0.03,730730,0.27,0.0,1.91,0.0
2020-07-14,Thessaly,0.0,0,200,27.37,0.03,730730,0.27,-0.27,1.91,0.0
2020-07-13,Thessaly,0.0,0,200,27.37,0.03,730730,0.54,-0.82,1.91,0.0
2020-07-12,Thessaly,0.0,0,200,27.37,0.03,730730,1.36,0.0,1.91,0.0
2020-07-11,Thessaly,0.27,2,200,27.37,0.03,730730,1.36,0.27,1.91,0.27
2020-07-10,Thessaly,0.0,0,198,27.1,0.03,730730,1.09,-0.27,1.64,0.0
2020-07-09,Thessaly,0.0,0,198,27.1,0.03,730730,1.36,0.0,1.64,0.0
2020-07-08,Thessaly,0.0,0,198,27.1,0.03,730730,1.36,0.0,1.64,0.0
2020-07-07,Thessaly,0.27,2,198,27.1,0.03,730730,1.36,0.13,1.64,0.27
2020-07-06,Thessaly,0.82,6,196,26.82,0.03,730730,1.23,0.68,1.37,0.82
2020-07-05,Thessaly,0.0,0,190,26.0,0.03,730730,0.55,0.0,0.55,-1.64
2020-07-04,Thessaly,0.0,0,190,26.0,0.03,730730,0.55,0.0,2.19,0.0
2020-07-03,Thessaly,0.27,2,190,26.0,0.03,730730,0.55,0.27,2.19,0.27
2020-07-02,Thessaly,0.0,0,188,25.73,0.03,730730,0.28,0.0,1.92,0.0
2020-07-01,Thessaly,0.0,0,188,25.73,0.03,730730,0.28,0.0,1.92,0.14
2020-06-30,Thessaly,0.14,1,188,25.73,0.03,730730,0.28,0.14,1.78,0.14
2020-06-29,Thessaly,0.14,1,187,25.59,0.03,730730,0.14,0.14,1.64,-0.13
2020-06-28,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,1.77,0.0
2020-06-27,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,1.77,-1.51
2020-06-26,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,3.28,0.0
2020-06-25,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,3.28,0.0
2020-06-24,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,3.28,0.0
2020-06-23,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,3.28,0.0
2020-06-22,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,3.28,-2.6
2020-06-21,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,5.88,0.0
2020-06-20,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,5.88,-0.41
2020-06-19,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,6.29,-5.2
2020-06-18,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,11.49,0.0
2020-06-17,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,11.49,0.0
2020-06-16,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,11.49,0.0
2020-06-15,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,0.0,11.49,0.0
2020-06-14,Thessaly,0.0,0,186,25.45,0.03,730730,0.0,-1.64,11.49,0.0
2020-06-13,Thessaly,0.0,0,186,25.45,0.03,730730,1.64,0.0,11.49,0.0
2020-06-12,Thessaly,0.0,0,186,25.45,0.03,730730,1.64,0.0,11.49,-2.19
2020-06-11,Thessaly,0.0,0,186,25.45,0.03,730730,1.64,0.0,13.68,-0.41
2020-06-10,Thessaly,0.0,0,186,25.45,0.03,730730,1.64,0.14,14.09,-0.27
2020-06-09,Thessaly,0.0,0,186,25.45,0.03,730730,1.5,0.0,14.36,0.0
2020-06-08,Thessaly,0.0,0,186,25.45,0.03,730730,1.5,-0.27,14.36,0.0
2020-06-07,Thessaly,1.64,12,186,25.45,0.03,730730,1.77,1.64,14.36,1.64
2020-06-04,Thessaly,0.0,0,174,23.81,0.02,730730,0.13,-1.51,12.72,0.0
2020-06-03,Thessaly,0.0,0,174,23.81,0.02,730730,1.64,0.0,12.72,0.0
2020-06-02,Thessaly,0.0,0,174,23.81,0.02,730730,1.64,0.0,12.72,0.0
2020-06-01,Thessaly,-0.14,-1,174,23.81,0.02,730730,1.64,-0.14,12.72,-0.14
2020-05-31,Thessaly,0.0,0,175,23.95,0.02,730730,1.78,0.0,12.86,0.0
2020-05-30,Thessaly,0.27,2,175,23.95,0.02,730730,1.78,-2.33,12.86,-0.28
2020-05-29,Thessaly,0.0,0,173,23.67,0.02,730730,4.11,0.0,13.14,0.0
2020-05-28,Thessaly,1.51,11,173,23.67,0.02,730730,4.11,1.1,13.14,1.37
2020-05-27,Thessaly,0.0,0,162,22.17,0.02,730730,3.01,-5.2,11.77,-0.82
2020-05-26,Thessaly,0.0,0,162,22.17,0.02,730730,8.21,0.0,12.59,0.0
2020-05-25,Thessaly,0.0,0,162,22.17,0.02,730730,8.21,0.0,12.59,-0.14
2020-05-24,Thessaly,0.0,0,162,22.17,0.02,730730,8.21,0.0,12.73,0.0
2020-05-23,Thessaly,2.6,19,162,22.17,0.02,730730,8.21,2.6,12.73,2.6
2020-05-22,Thessaly,0.0,0,143,19.57,0.02,730730,5.61,0.0,10.13,-0.68
2020-05-21,Thessaly,0.41,3,143,19.57,0.02,730730,5.61,0.41,10.81,0.0
2020-05-20,Thessaly,5.2,38,140,19.16,0.02,730730,5.2,3.01,10.81,5.2
2020-05-19,Thessaly,0.0,0,102,13.96,0.01,730730,2.19,-0.41,5.61,0.0
2020-05-18,Thessaly,0.0,0,102,13.96,0.01,730730,2.6,-0.27,5.61,-8.35
2020-05-17,Thessaly,0.0,0,102,13.96,0.01,730730,2.87,0.0,13.96,0.0
2020-05-16,Thessaly,0.0,0,102,13.96,0.01,730730,2.87,0.0,13.96,0.0
2020-05-15,Thessaly,0.0,0,102,13.96,0.01,730730,2.87,0.0,13.96,0.0
2020-05-14,Thessaly,0.0,0,102,13.96,0.01,730730,2.87,0.0,13.96,0.0
2020-05-13,Thessaly,2.19,16,102,13.96,0.01,730730,2.87,2.19,13.96,2.19
2020-05-12,Thessaly,0.41,3,86,11.77,0.01,730730,0.68,0.41,11.77,0.41
2020-05-11,Thessaly,0.27,2,83,11.36,0.01,730730,0.27,0.27,11.36,0.27
2020-05-10,Thessaly,0.0,0,81,11.08,0.01,730730,0.0,0.0,11.09,0.0
2020-05-09,Thessaly,0.0,0,81,11.08,0.01,730730,0.0,-0.55,11.09,0.0
2020-05-08,Thessaly,0.0,0,81,11.08,0.01,730730,0.55,0.0,11.09,0.0
2020-05-07,Thessaly,0.0,0,81,11.08,0.01,730730,0.55,-0.14,11.09,0.0
2020-05-06,Thessaly,0.0,0,81,11.08,0.01,730730,0.69,-0.82,11.09,0.0
2020-05-05,Thessaly,0.0,0,81,11.08,0.01,730730,1.51,0.0,11.09,0.0
2020-05-04,Thessaly,0.0,0,81,11.08,0.01,730730,1.51,-0.14,11.09,0.0
2020-05-03,Thessaly,0.0,0,81,11.08,0.01,730730,1.65,0.0,11.09,0.0
2020-05-02,Thessaly,0.55,4,81,11.08,0.01,730730,1.65,0.55,11.09,0.55
2020-05-01,Thessaly,0.0,0,77,10.54,0.01,730730,1.1,-0.68,10.54,0.0
2020-04-30,Thessaly,0.14,1,77,10.54,0.01,730730,1.78,-0.27,10.54,0.14
2020-04-29,Thessaly,0.82,6,76,10.4,0.01,730730,2.05,0.82,10.4,0.82
2020-04-28,Thessaly,0.0,0,70,9.58,0.01,730730,1.23,0.0,9.58,0.0
2020-04-27,Thessaly,0.14,1,70,9.58,0.01,730730,1.23,-8.21,9.58,0.14
2020-04-26,Thessaly,0.0,0,69,9.44,0.01,730730,9.44,0.0,9.44,0.0
2020-04-25,Thessaly,0.0,0,69,9.44,0.01,730730,9.44,0.0,9.44,0.0
2020-04-24,Thessaly,0.68,5,69,9.44,0.01,730730,9.44,0.68,9.44,0.68
2020-04-23,Thessaly,0.41,3,64,8.76,0.01,730730,8.76,0.41,8.76,0.41
2020-04-22,Thessaly,0.0,0,61,8.35,0.01,730730,8.35,0.0,8.35,0.0
2020-04-21,Thessaly,0.0,0,61,8.35,0.01,730730,8.35,0.0,8.35,0.0
2020-04-20,Thessaly,8.35,61,61,8.35,0.01,730730,8.35,8.35,8.35,8.35
