date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,West Macedonia,0.0,0,412,146.04,0.15,282120,9.22,-4.25,59.55,0.0
2020-09-13,West Macedonia,0.0,0,412,146.04,0.15,282120,13.47,-3.54,59.55,-0.71
2020-09-12,West Macedonia,0.0,0,412,146.04,0.15,282120,17.01,0.0,60.26,-3.19
2020-09-11,West Macedonia,9.22,26,412,146.04,0.15,282120,17.01,7.09,63.45,2.84
2020-09-10,West Macedonia,0.0,0,386,136.82,0.14,282120,9.92,-2.13,60.61,0.0
2020-09-09,West Macedonia,0.0,0,386,136.82,0.14,282120,12.05,0.0,60.61,0.0
2020-09-08,West Macedonia,0.0,0,386,136.82,0.14,282120,12.05,-4.61,60.61,0.0
2020-09-07,West Macedonia,4.25,12,386,136.82,0.14,282120,16.66,-2.13,60.61,4.25
2020-09-06,West Macedonia,3.54,10,374,132.57,0.13,282120,18.79,-1.78,56.36,3.54
2020-09-05,West Macedonia,0.0,0,364,129.02,0.13,282120,20.57,0.0,52.82,0.0
2020-09-04,West Macedonia,2.13,6,364,129.02,0.13,282120,20.57,1.42,52.82,1.42
2020-09-03,West Macedonia,2.13,6,358,126.9,0.13,282120,19.15,-4.25,51.4,2.13
2020-09-02,West Macedonia,0.0,0,352,124.77,0.12,282120,23.4,-2.13,49.27,0.0
2020-09-01,West Macedonia,4.61,13,352,124.77,0.12,282120,25.53,0.36,49.27,3.19
2020-08-31,West Macedonia,6.38,18,339,120.16,0.12,282120,25.17,2.13,46.08,6.38
2020-08-30,West Macedonia,5.32,15,321,113.78,0.11,282120,23.04,5.32,39.7,5.32
2020-08-27,West Macedonia,0.0,0,306,108.46,0.11,282120,17.72,0.0,34.38,0.0
2020-08-26,West Macedonia,0.71,2,306,108.46,0.11,282120,17.72,-0.35,34.38,0.71
2020-08-25,West Macedonia,6.38,18,304,107.76,0.11,282120,18.07,6.03,33.67,6.38
2020-08-24,West Macedonia,2.13,6,286,101.38,0.1,282120,12.04,0.71,27.29,1.78
2020-08-23,West Macedonia,4.25,12,280,99.25,0.1,282120,11.33,2.83,25.51,4.25
2020-08-22,West Macedonia,4.25,12,268,95.0,0.09,282120,8.5,4.25,21.26,4.25
2020-08-21,West Macedonia,0.0,0,256,90.74,0.09,282120,4.25,-0.71,17.01,0.0
2020-08-20,West Macedonia,0.0,0,256,90.74,0.09,282120,4.96,-3.19,17.01,0.0
2020-08-19,West Macedonia,1.06,3,256,90.74,0.09,282120,8.15,-5.32,17.01,1.06
2020-08-18,West Macedonia,0.35,1,253,89.68,0.09,282120,13.47,0.35,15.95,0.35
2020-08-17,West Macedonia,1.42,4,252,89.32,0.09,282120,13.12,1.42,15.6,1.07
2020-08-16,West Macedonia,1.42,4,248,87.91,0.09,282120,11.7,1.42,14.53,2.48
2020-08-15,West Macedonia,0.0,0,244,86.49,0.09,282120,10.28,0.0,12.05,0.0
2020-08-14,West Macedonia,0.71,2,244,86.49,0.09,282120,10.28,0.71,12.05,-1.06
2020-08-13,West Macedonia,3.19,9,242,85.78,0.09,282120,9.57,3.19,13.11,3.19
2020-08-12,West Macedonia,6.38,18,233,82.59,0.08,282120,6.38,5.67,9.92,6.03
2020-08-11,West Macedonia,0.0,0,215,76.21,0.08,282120,0.71,0.0,3.89,-3.9
2020-08-10,West Macedonia,0.0,0,215,76.21,0.08,282120,0.71,0.0,7.79,0.0
2020-08-09,West Macedonia,0.0,0,215,76.21,0.08,282120,0.71,-1.42,7.79,-0.35
2020-08-08,West Macedonia,0.0,0,215,76.21,0.08,282120,2.13,0.0,8.14,0.0
2020-08-07,West Macedonia,0.0,0,215,76.21,0.08,282120,2.13,0.0,8.14,-0.71
2020-08-06,West Macedonia,0.0,0,215,76.21,0.08,282120,2.13,0.0,8.85,0.0
2020-08-05,West Macedonia,0.71,2,215,76.21,0.08,282120,2.13,0.71,8.85,0.36
2020-08-04,West Macedonia,0.0,0,213,75.5,0.08,282120,1.42,0.0,8.49,-1.42
2020-08-03,West Macedonia,0.0,0,213,75.5,0.08,282120,1.42,-0.35,9.91,0.0
2020-08-02,West Macedonia,1.42,4,213,75.5,0.08,282120,1.77,1.42,9.91,1.42
2020-08-01,West Macedonia,0.0,0,209,74.08,0.07,282120,0.35,0.0,8.49,-1.06
2020-07-31,West Macedonia,0.0,0,209,74.08,0.07,282120,0.35,0.0,9.55,0.0
2020-07-30,West Macedonia,0.0,0,209,74.08,0.07,282120,0.35,0.0,9.55,-0.71
2020-07-29,West Macedonia,0.0,0,209,74.08,0.07,282120,0.35,0.0,10.26,-1.06
2020-07-28,West Macedonia,0.0,0,209,74.08,0.07,282120,0.35,0.0,11.32,0.0
2020-07-27,West Macedonia,0.35,1,209,74.08,0.07,282120,0.35,0.0,11.32,-2.13
2020-07-25,West Macedonia,0.0,0,208,73.73,0.07,282120,0.35,1.06,13.45,-1.42
2020-07-24,West Macedonia,0.0,0,208,73.73,0.07,282120,-0.71,0.0,14.87,0.0
2020-07-23,West Macedonia,0.0,0,208,73.73,0.07,282120,-0.71,-1.77,14.87,-0.35
2020-07-22,West Macedonia,0.0,0,208,73.73,0.07,282120,1.06,0.0,15.22,0.0
2020-07-21,West Macedonia,0.0,0,208,73.73,0.07,282120,1.06,-0.35,15.22,0.0
2020-07-20,West Macedonia,0.0,0,208,73.73,0.07,282120,1.41,-3.9,15.22,0.0
2020-07-19,West Macedonia,0.35,1,208,73.73,0.07,282120,5.31,0.35,15.22,0.35
2020-07-18,West Macedonia,-1.06,-3,207,73.37,0.07,282120,4.96,-1.41,14.87,-1.06
2020-07-17,West Macedonia,0.0,0,210,74.44,0.07,282120,6.37,0.0,15.93,0.0
2020-07-16,West Macedonia,1.77,5,210,74.44,0.07,282120,6.37,1.06,15.93,1.77
2020-07-15,West Macedonia,0.0,0,205,72.66,0.07,282120,5.31,0.0,14.16,0.0
2020-07-14,West Macedonia,0.35,1,205,72.66,0.07,282120,5.31,0.0,14.16,0.35
2020-07-13,West Macedonia,3.9,11,204,72.31,0.07,282120,5.31,2.48,13.81,3.9
2020-07-12,West Macedonia,0.0,0,193,68.41,0.07,282120,2.83,0.0,9.91,0.0
2020-07-11,West Macedonia,0.35,1,193,68.41,0.07,282120,2.83,0.35,9.91,0.0
2020-07-10,West Macedonia,0.0,0,192,68.06,0.07,282120,2.48,-1.06,9.91,0.0
2020-07-09,West Macedonia,0.71,2,192,68.06,0.07,282120,3.54,0.71,9.91,0.71
2020-07-08,West Macedonia,0.0,0,190,67.35,0.07,282120,2.83,-0.71,9.2,0.0
2020-07-07,West Macedonia,0.35,1,190,67.35,0.07,282120,3.54,-0.71,9.2,0.35
2020-07-06,West Macedonia,1.42,4,189,66.99,0.07,282120,4.25,1.42,8.85,0.71
2020-07-05,West Macedonia,0.0,0,185,65.57,0.07,282120,2.83,-2.48,8.14,-1.06
2020-07-04,West Macedonia,0.0,0,185,65.57,0.07,282120,5.31,-1.42,9.2,0.0
2020-07-03,West Macedonia,1.06,3,185,65.57,0.07,282120,6.73,1.06,9.2,0.71
2020-07-02,West Macedonia,0.0,0,182,64.51,0.06,282120,5.67,-0.35,8.49,0.0
2020-07-01,West Macedonia,0.71,2,182,64.51,0.06,282120,6.02,0.71,8.49,0.71
2020-06-30,West Macedonia,1.06,3,180,63.8,0.06,282120,5.31,1.06,7.78,1.06
2020-06-29,West Macedonia,0.0,0,177,62.74,0.06,282120,4.25,0.0,6.72,0.0
2020-06-28,West Macedonia,2.48,7,177,62.74,0.06,282120,4.25,2.48,6.72,2.48
2020-06-27,West Macedonia,1.42,4,170,60.26,0.06,282120,1.77,1.42,4.24,1.42
2020-06-26,West Macedonia,0.0,0,166,58.84,0.06,282120,0.35,0.0,2.82,0.71
2020-06-25,West Macedonia,0.35,1,166,58.84,0.06,282120,0.35,0.35,2.11,0.35
2020-06-24,West Macedonia,0.0,0,165,58.49,0.06,282120,0.0,0.0,1.76,0.0
2020-06-23,West Macedonia,0.0,0,165,58.49,0.06,282120,0.0,0.0,1.76,0.0
2020-06-22,West Macedonia,0.0,0,165,58.49,0.06,282120,0.0,0.0,1.76,0.0
2020-06-21,West Macedonia,0.0,0,165,58.49,0.06,282120,0.0,0.0,1.76,0.0
2020-06-20,West Macedonia,0.0,0,165,58.49,0.06,282120,0.0,-0.35,1.76,0.71
2020-06-19,West Macedonia,0.0,0,165,58.49,0.06,282120,0.35,0.0,1.05,0.0
2020-06-18,West Macedonia,0.0,0,165,58.49,0.06,282120,0.35,0.0,1.05,0.0
2020-06-17,West Macedonia,0.0,0,165,58.49,0.06,282120,0.35,0.0,1.05,0.0
2020-06-16,West Macedonia,0.0,0,165,58.49,0.06,282120,0.35,0.0,1.05,0.0
2020-06-15,West Macedonia,0.0,0,165,58.49,0.06,282120,0.35,-0.71,1.05,0.0
2020-06-14,West Macedonia,0.0,0,165,58.49,0.06,282120,1.06,-1.06,1.05,0.0
2020-06-13,West Macedonia,0.35,1,165,58.49,0.06,282120,2.12,0.35,1.05,0.35
2020-06-12,West Macedonia,0.0,0,164,58.13,0.06,282120,1.77,-0.35,0.7,0.0
2020-06-11,West Macedonia,0.0,0,164,58.13,0.06,282120,2.12,0.0,0.7,0.0
2020-06-10,West Macedonia,0.0,0,164,58.13,0.06,282120,2.12,0.0,0.7,0.35
2020-06-09,West Macedonia,0.0,0,164,58.13,0.06,282120,2.12,0.0,0.35,0.0
2020-06-08,West Macedonia,0.71,2,164,58.13,0.06,282120,2.12,0.71,0.35,0.71
2020-06-07,West Macedonia,1.06,3,162,57.42,0.06,282120,1.41,1.06,-0.36,1.06
2020-06-04,West Macedonia,0.0,0,159,56.36,0.06,282120,0.35,0.0,-1.42,0.0
2020-06-03,West Macedonia,0.35,1,159,56.36,0.06,282120,0.35,1.06,-1.42,0.35
2020-06-02,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.0,-1.77,-0.35
2020-06-01,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.0,-1.42,0.0
2020-05-31,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.0,-1.42,0.0
2020-05-30,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.0,-1.42,-0.71
2020-05-29,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.0,-0.71,0.0
2020-05-28,West Macedonia,0.0,0,158,56.0,0.06,282120,-0.71,0.71,-0.71,0.0
2020-05-27,West Macedonia,-0.71,-2,158,56.0,0.06,282120,-1.42,-0.71,-0.71,-2.13
2020-05-26,West Macedonia,0.0,0,160,56.71,0.06,282120,-0.71,0.0,1.42,0.0
2020-05-25,West Macedonia,0.0,0,160,56.71,0.06,282120,-0.71,0.0,1.42,0.0
2020-05-24,West Macedonia,0.0,0,160,56.71,0.06,282120,-0.71,0.0,1.42,0.0
2020-05-23,West Macedonia,0.0,0,160,56.71,0.06,282120,-0.71,0.0,1.42,0.0
2020-05-22,West Macedonia,0.0,0,160,56.71,0.06,282120,-0.71,0.0,1.42,-0.35
2020-05-21,West Macedonia,-0.71,-2,160,56.71,0.06,282120,-0.71,-0.71,1.77,-0.71
2020-05-20,West Macedonia,0.0,0,162,57.42,0.06,282120,0.0,0.0,2.48,0.0
2020-05-19,West Macedonia,0.0,0,162,57.42,0.06,282120,0.0,0.0,2.48,0.0
2020-05-18,West Macedonia,0.0,0,162,57.42,0.06,282120,0.0,0.35,2.48,-54.94
2020-05-17,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,0.0,57.42,0.0
2020-05-16,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,0.0,57.42,0.0
2020-05-15,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,0.0,57.42,0.0
2020-05-14,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,0.0,57.42,0.0
2020-05-13,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,0.0,57.42,0.0
2020-05-12,West Macedonia,0.0,0,162,57.42,0.06,282120,-0.35,-0.35,57.42,0.0
2020-05-11,West Macedonia,-0.35,-1,162,57.42,0.06,282120,0.0,-0.35,57.42,-0.35
2020-05-10,West Macedonia,0.0,0,163,57.78,0.06,282120,0.35,0.0,57.77,0.0
2020-05-09,West Macedonia,0.0,0,163,57.78,0.06,282120,0.35,-0.71,57.77,0.0
2020-05-08,West Macedonia,0.0,0,163,57.78,0.06,282120,1.06,0.0,57.77,0.0
2020-05-07,West Macedonia,0.0,0,163,57.78,0.06,282120,1.06,0.0,57.77,0.0
2020-05-06,West Macedonia,0.0,0,163,57.78,0.06,282120,1.06,-1.42,57.77,0.0
2020-05-05,West Macedonia,0.35,1,163,57.78,0.06,282120,2.48,0.35,57.77,0.35
2020-05-04,West Macedonia,0.0,0,162,57.42,0.06,282120,2.13,0.0,57.42,0.0
2020-05-03,West Macedonia,0.0,0,162,57.42,0.06,282120,2.13,0.0,57.42,0.0
2020-05-02,West Macedonia,0.71,2,162,57.42,0.06,282120,2.13,0.71,57.42,0.71
2020-05-01,West Macedonia,0.0,0,160,56.71,0.06,282120,1.42,-0.35,56.71,0.0
2020-04-30,West Macedonia,0.0,0,160,56.71,0.06,282120,1.77,0.0,56.71,0.0
2020-04-29,West Macedonia,1.42,4,160,56.71,0.06,282120,1.77,1.42,56.71,1.42
2020-04-28,West Macedonia,0.0,0,156,55.3,0.06,282120,0.35,0.0,55.29,0.0
2020-04-27,West Macedonia,0.0,0,156,55.3,0.06,282120,0.35,-54.94,55.29,0.0
2020-04-26,West Macedonia,0.0,0,156,55.3,0.06,282120,55.29,0.0,55.29,0.0
2020-04-25,West Macedonia,0.0,0,156,55.3,0.06,282120,55.29,0.0,55.29,0.0
2020-04-24,West Macedonia,0.35,1,156,55.3,0.06,282120,55.29,0.35,55.29,0.35
2020-04-23,West Macedonia,0.0,0,155,54.94,0.05,282120,54.94,0.0,54.94,0.0
2020-04-22,West Macedonia,0.0,0,155,54.94,0.05,282120,54.94,0.0,54.94,0.0
2020-04-21,West Macedonia,0.0,0,155,54.94,0.05,282120,54.94,0.0,54.94,0.0
2020-04-20,West Macedonia,54.94,155,155,54.94,0.05,282120,54.94,54.94,54.94,54.94
