date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-13,Crete,0.48,3,88,14.16,0.01,621340,3.86,0.48,9.33,0.48
2020-08-12,Crete,3.38,21,85,13.68,0.01,621340,3.38,2.41,8.85,3.22
2020-08-11,Crete,0.0,0,64,10.3,0.01,621340,0.97,0.0,5.63,0.0
2020-08-10,Crete,0.0,0,64,10.3,0.01,621340,0.97,0.0,5.63,0.0
2020-08-09,Crete,0.0,0,64,10.3,0.01,621340,0.97,-1.61,5.63,0.0
2020-08-08,Crete,0.0,0,64,10.3,0.01,621340,2.58,0.0,5.63,0.0
2020-08-07,Crete,0.0,0,64,10.3,0.01,621340,2.58,0.0,5.63,-0.64
2020-08-06,Crete,0.0,0,64,10.3,0.01,621340,2.58,0.0,6.27,0.0
2020-08-05,Crete,0.97,6,64,10.3,0.01,621340,2.58,0.97,6.27,0.81
2020-08-04,Crete,0.0,0,58,9.33,0.01,621340,1.61,0.0,5.46,-0.16
2020-08-03,Crete,0.0,0,58,9.33,0.01,621340,1.61,-0.16,5.62,0.0
2020-08-02,Crete,1.61,10,58,9.33,0.01,621340,1.77,1.13,5.62,1.61
2020-08-01,Crete,0.0,0,48,7.73,0.01,621340,0.64,-0.48,4.01,-0.16
2020-07-31,Crete,0.0,0,48,7.73,0.01,621340,1.12,-0.32,4.17,0.0
2020-07-30,Crete,0.0,0,48,7.73,0.01,621340,1.44,-0.16,4.17,0.0
2020-07-29,Crete,0.0,0,48,7.73,0.01,621340,1.6,-0.16,4.17,0.0
2020-07-28,Crete,0.0,0,48,7.73,0.01,621340,1.76,0.0,4.17,0.0
2020-07-27,Crete,0.16,1,48,7.73,0.01,621340,1.76,0.16,4.17,0.16
2020-07-25,Crete,0.48,3,47,7.56,0.01,621340,1.6,-0.65,4.01,0.32
2020-07-24,Crete,0.48,3,44,7.08,0.01,621340,2.25,0.48,3.69,0.48
2020-07-23,Crete,0.32,2,41,6.6,0.01,621340,1.77,0.32,3.21,0.32
2020-07-22,Crete,0.16,1,39,6.28,0.01,621340,1.45,0.16,2.89,0.16
2020-07-21,Crete,0.16,1,38,6.12,0.01,621340,1.29,0.0,2.73,0.16
2020-07-20,Crete,0.0,0,37,5.95,0.01,621340,1.29,0.0,2.57,0.0
2020-07-19,Crete,0.0,0,37,5.95,0.01,621340,1.29,0.0,2.57,0.0
2020-07-18,Crete,1.13,7,37,5.95,0.01,621340,1.29,1.13,2.57,1.13
2020-07-17,Crete,0.0,0,30,4.83,0.0,621340,0.16,0.0,1.44,0.0
2020-07-16,Crete,0.0,0,30,4.83,0.0,621340,0.16,-0.64,1.44,0.0
2020-07-15,Crete,0.0,0,30,4.83,0.0,621340,0.8,0.0,1.44,0.0
2020-07-14,Crete,0.16,1,30,4.83,0.0,621340,0.8,0.0,1.44,0.16
2020-07-13,Crete,0.0,0,29,4.67,0.0,621340,0.8,-0.16,1.28,0.0
2020-07-12,Crete,0.0,0,29,4.67,0.0,621340,0.96,0.0,1.28,0.0
2020-07-11,Crete,0.0,0,29,4.67,0.0,621340,0.96,0.0,1.28,0.0
2020-07-10,Crete,0.0,0,29,4.67,0.0,621340,0.96,-0.16,1.28,0.0
2020-07-09,Crete,0.64,4,29,4.67,0.0,621340,1.12,0.64,1.28,0.64
2020-07-08,Crete,0.0,0,25,4.02,0.0,621340,0.48,0.0,0.64,0.0
2020-07-07,Crete,0.16,1,25,4.02,0.0,621340,0.48,0.16,0.64,0.16
2020-07-06,Crete,0.16,1,24,3.86,0.0,621340,0.32,0.16,0.48,0.16
2020-07-05,Crete,0.0,0,23,3.7,0.0,621340,0.16,0.0,0.32,0.0
2020-07-04,Crete,0.0,0,23,3.7,0.0,621340,0.16,-0.16,0.32,0.0
2020-07-03,Crete,0.16,1,23,3.7,0.0,621340,0.32,0.16,0.32,0.16
2020-07-02,Crete,0.0,0,22,3.54,0.0,621340,0.16,0.0,0.16,0.0
2020-07-01,Crete,0.0,0,22,3.54,0.0,621340,0.16,0.0,0.16,0.0
2020-06-30,Crete,0.0,0,22,3.54,0.0,621340,0.16,0.0,0.16,0.0
2020-06-29,Crete,0.0,0,22,3.54,0.0,621340,0.16,0.0,0.16,0.0
2020-06-28,Crete,0.0,0,22,3.54,0.0,621340,0.16,0.0,0.16,0.0
2020-06-27,Crete,0.16,1,22,3.54,0.0,621340,0.16,0.16,0.16,0.16
2020-06-26,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.0,-0.32
2020-06-25,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-24,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-23,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-22,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-21,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-20,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-19,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-18,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-17,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-16,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-15,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-14,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-13,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-12,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-11,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,0.0
2020-06-10,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.32,-0.16
2020-06-09,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.48,0.0
2020-06-08,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.48,0.0
2020-06-07,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.48,0.0
2020-06-04,Crete,0.0,0,21,3.38,0.0,621340,0.0,0.0,0.48,0.0
2020-06-03,Crete,0.0,0,21,3.38,0.0,621340,0.0,-0.32,0.48,0.0
2020-06-02,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-06-01,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-05-31,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-05-30,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-05-29,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-05-28,Crete,0.0,0,21,3.38,0.0,621340,0.32,0.0,0.48,0.0
2020-05-27,Crete,0.32,2,21,3.38,0.0,621340,0.32,0.32,0.48,0.32
2020-05-26,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-25,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-24,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-23,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-22,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-21,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-20,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-19,Crete,0.0,0,19,3.06,0.0,621340,0.0,0.0,0.16,0.0
2020-05-18,Crete,0.0,0,19,3.06,0.0,621340,0.0,-0.16,0.16,-2.9
2020-05-17,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-16,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-15,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-14,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-13,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-12,Crete,0.0,0,19,3.06,0.0,621340,0.16,0.0,3.06,0.0
2020-05-11,Crete,0.16,1,19,3.06,0.0,621340,0.16,0.16,3.06,0.16
2020-05-10,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-09,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-08,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-07,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-06,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-05,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-04,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-03,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-02,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-05-01,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-04-30,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-04-29,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-04-28,Crete,0.0,0,18,2.9,0.0,621340,0.0,0.0,2.9,0.0
2020-04-27,Crete,0.0,0,18,2.9,0.0,621340,0.0,-2.9,2.9,0.0
2020-04-26,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-25,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-24,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-23,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-22,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-21,Crete,0.0,0,18,2.9,0.0,621340,2.9,0.0,2.9,0.0
2020-04-20,Crete,2.9,18,18,2.9,0.0,621340,2.9,2.9,2.9,2.9
