date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-17,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-16,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-15,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,-0.51
2020-07-14,North Aegean,1.52,3,24,12.13,0.01,197810,2.03,1.01,5.07,1.52
2020-07-13,North Aegean,0.51,1,21,10.62,0.01,197810,1.02,0.51,3.55,0.51
2020-07-12,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-11,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-10,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-09,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-08,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-07,North Aegean,0.51,1,20,10.11,0.01,197810,0.51,0.51,3.04,0.0
2020-07-06,North Aegean,0.0,0,19,9.61,0.01,197810,0.0,0.0,3.04,0.0
2020-07-05,North Aegean,0.0,0,19,9.61,0.01,197810,0.0,-2.02,3.04,0.0
2020-07-04,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.04,0.0
2020-07-03,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.04,-0.51
2020-07-02,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.55,0.0
2020-07-01,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.55,0.0
2020-06-30,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.55,0.0
2020-06-29,North Aegean,0.0,0,19,9.61,0.01,197810,2.02,0.0,3.55,0.0
2020-06-28,North Aegean,2.02,4,19,9.61,0.01,197810,2.02,2.02,3.55,2.02
2020-06-27,North Aegean,0.0,0,15,7.58,0.01,197810,0.0,0.0,1.53,0.0
2020-06-26,North Aegean,0.0,0,15,7.58,0.01,197810,0.0,0.0,1.53,0.0
2020-06-25,North Aegean,0.0,0,15,7.58,0.01,197810,0.0,0.0,1.53,0.0
2020-06-24,North Aegean,0.0,0,15,7.58,0.01,197810,0.0,-0.51,1.53,0.0
2020-06-23,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,1.53,0.0
2020-06-22,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,1.53,0.0
2020-06-21,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,1.53,0.0
2020-06-20,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,1.53,0.0
2020-06-19,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,1.53,-1.01
2020-06-18,North Aegean,0.0,0,15,7.58,0.01,197810,0.51,0.0,2.54,0.0
2020-06-17,North Aegean,0.51,1,15,7.58,0.01,197810,0.51,0.51,2.54,0.51
2020-06-16,North Aegean,0.0,0,14,7.08,0.01,197810,0.0,-0.51,2.03,0.0
2020-06-15,North Aegean,0.0,0,14,7.08,0.01,197810,0.51,0.0,2.03,0.0
2020-06-14,North Aegean,0.0,0,14,7.08,0.01,197810,0.51,0.0,2.03,0.0
2020-06-13,North Aegean,0.0,0,14,7.08,0.01,197810,0.51,0.0,2.03,0.0
2020-06-12,North Aegean,0.0,0,14,7.08,0.01,197810,0.51,-0.51,2.03,-1.01
2020-06-11,North Aegean,0.0,0,14,7.08,0.01,197810,1.02,0.0,3.04,0.0
2020-06-10,North Aegean,0.0,0,14,7.08,0.01,197810,1.02,0.0,3.04,0.0
2020-06-09,North Aegean,0.51,1,14,7.08,0.01,197810,1.02,0.51,3.04,0.51
2020-06-08,North Aegean,0.0,0,13,6.57,0.01,197810,0.51,0.0,2.53,0.0
2020-06-07,North Aegean,0.0,0,13,6.57,0.01,197810,0.51,0.0,2.53,0.0
2020-06-04,North Aegean,0.0,0,13,6.57,0.01,197810,0.51,0.0,2.53,0.0
2020-06-03,North Aegean,0.51,1,13,6.57,0.01,197810,0.51,0.51,2.53,0.51
2020-06-02,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-06-01,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-05-31,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-05-30,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-05-29,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-05-28,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,0.0,2.02,0.0
2020-05-27,North Aegean,0.0,0,12,6.07,0.01,197810,0.0,-1.01,2.02,0.0
2020-05-26,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-25,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-24,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-23,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-22,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-21,North Aegean,0.0,0,12,6.07,0.01,197810,1.01,0.0,2.02,0.0
2020-05-20,North Aegean,1.01,2,12,6.07,0.01,197810,1.01,0.0,2.02,1.01
2020-05-19,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,1.01,0.0
2020-05-18,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,1.01,-4.04
2020-05-17,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,5.05,0.0
2020-05-16,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,5.05,0.0
2020-05-15,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,5.05,0.0
2020-05-14,North Aegean,0.0,0,10,5.06,0.01,197810,1.01,0.0,5.05,0.0
2020-05-13,North Aegean,1.01,2,10,5.06,0.01,197810,1.01,1.01,5.05,1.01
2020-05-12,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-11,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-10,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-09,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-08,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-07,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-06,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-05,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-04,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-03,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-02,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-05-01,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-04-30,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-04-29,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-04-28,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,0.0,4.04,0.0
2020-04-27,North Aegean,0.0,0,8,4.04,0.0,197810,0.0,-4.04,4.04,0.0
2020-04-26,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-25,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-24,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-23,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-22,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-21,North Aegean,0.0,0,8,4.04,0.0,197810,4.04,0.0,4.04,0.0
2020-04-20,North Aegean,4.04,8,8,4.04,0.0,197810,4.04,4.04,4.04,4.04
