date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-17,East Macedonia and Thrace,0.0,0,464,76.55,0.08,606170,5.77,0.0,28.34,0.0
2020-07-16,East Macedonia and Thrace,0.33,2,464,76.55,0.08,606170,5.77,-1.98,28.34,-2.97
2020-07-15,East Macedonia and Thrace,0.0,0,462,76.22,0.08,606170,7.75,0.0,31.31,-10.06
2020-07-14,East Macedonia and Thrace,0.49,3,462,76.22,0.08,606170,7.75,-2.48,41.37,0.49
2020-07-13,East Macedonia and Thrace,2.64,16,459,75.72,0.08,606170,10.23,0.5,40.88,1.32
2020-07-12,East Macedonia and Thrace,0.0,0,443,73.08,0.07,606170,9.73,0.0,39.56,-0.99
2020-07-11,East Macedonia and Thrace,2.31,14,443,73.08,0.07,606170,9.73,2.31,40.55,0.33
2020-07-10,East Macedonia and Thrace,0.0,0,429,70.77,0.07,606170,7.42,-2.8,40.22,0.0
2020-07-09,East Macedonia and Thrace,2.31,14,429,70.77,0.07,606170,10.22,2.31,40.22,-0.33
2020-07-08,East Macedonia and Thrace,0.0,0,415,68.46,0.07,606170,7.91,-1.65,40.55,-0.82
2020-07-07,East Macedonia and Thrace,2.97,18,415,68.46,0.07,606170,9.56,2.48,41.37,2.97
2020-07-06,East Macedonia and Thrace,2.14,13,397,65.49,0.07,606170,7.08,0.16,38.4,-1.49
2020-07-05,East Macedonia and Thrace,0.0,0,384,63.35,0.06,606170,6.92,-0.99,39.89,-3.3
2020-07-04,East Macedonia and Thrace,0.0,0,384,63.35,0.06,606170,7.91,-0.49,43.19,0.0
2020-07-03,East Macedonia and Thrace,2.8,17,384,63.35,0.06,606170,8.4,2.8,43.19,1.48
2020-07-02,East Macedonia and Thrace,0.0,0,367,60.54,0.06,606170,5.6,-0.49,41.71,0.0
2020-07-01,East Macedonia and Thrace,1.65,10,367,60.54,0.06,606170,6.09,0.99,41.71,1.65
2020-06-30,East Macedonia and Thrace,0.49,3,357,58.89,0.06,606170,5.1,-2.31,40.06,0.49
2020-06-29,East Macedonia and Thrace,1.98,12,354,58.4,0.06,606170,7.41,1.32,39.57,1.16
2020-06-28,East Macedonia and Thrace,0.99,6,342,56.42,0.06,606170,6.09,-0.33,38.41,0.99
2020-06-27,East Macedonia and Thrace,0.49,3,336,55.43,0.06,606170,6.42,-0.33,37.42,0.49
2020-06-26,East Macedonia and Thrace,0.0,0,333,54.94,0.05,606170,6.75,0.0,36.93,-0.66
2020-06-25,East Macedonia and Thrace,0.49,3,333,54.94,0.05,606170,6.75,-2.81,37.59,0.49
2020-06-24,East Macedonia and Thrace,0.66,4,330,54.44,0.05,606170,9.56,-9.4,37.1,0.66
2020-06-23,East Macedonia and Thrace,2.8,17,326,53.78,0.05,606170,18.96,2.8,36.44,2.8
2020-06-22,East Macedonia and Thrace,0.66,4,309,50.98,0.05,606170,16.16,-0.66,33.64,0.66
2020-06-21,East Macedonia and Thrace,1.32,8,305,50.32,0.05,606170,16.82,0.33,32.98,1.32
2020-06-20,East Macedonia and Thrace,0.82,5,297,49.0,0.05,606170,16.49,-1.16,31.66,0.82
2020-06-19,East Macedonia and Thrace,0.0,0,292,48.17,0.05,606170,17.65,0.0,30.84,-0.49
2020-06-18,East Macedonia and Thrace,3.3,20,292,48.17,0.05,606170,17.65,0.66,31.33,3.3
2020-06-17,East Macedonia and Thrace,10.06,61,272,44.87,0.04,606170,16.99,9.24,28.03,10.06
2020-06-16,East Macedonia and Thrace,0.0,0,211,34.81,0.03,606170,7.75,0.0,17.97,0.0
2020-06-15,East Macedonia and Thrace,1.32,8,211,34.81,0.03,606170,7.75,-2.31,17.97,1.32
2020-06-14,East Macedonia and Thrace,0.99,6,203,33.49,0.03,606170,10.06,-2.31,16.65,0.99
2020-06-13,East Macedonia and Thrace,1.98,12,197,32.5,0.03,606170,12.37,1.98,15.66,1.98
2020-06-12,East Macedonia and Thrace,0.0,0,185,30.52,0.03,606170,10.39,-1.32,13.68,-0.49
2020-06-11,East Macedonia and Thrace,2.64,16,185,30.52,0.03,606170,11.71,2.64,14.17,2.64
2020-06-10,East Macedonia and Thrace,0.82,5,169,27.88,0.03,606170,9.07,0.82,11.53,-0.5
2020-06-09,East Macedonia and Thrace,0.0,0,164,27.06,0.03,606170,8.25,0.0,12.03,0.0
2020-06-08,East Macedonia and Thrace,3.63,22,164,27.06,0.03,606170,8.25,2.81,12.03,3.63
2020-06-07,East Macedonia and Thrace,3.3,20,142,23.43,0.02,606170,5.44,3.3,8.4,3.3
2020-06-04,East Macedonia and Thrace,0.0,0,122,20.13,0.02,606170,2.14,0.0,5.1,0.0
2020-06-03,East Macedonia and Thrace,1.32,8,122,20.13,0.02,606170,2.14,0.66,5.1,1.32
2020-06-02,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170,1.48,0.0,3.78,-0.49
2020-06-01,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170,1.48,0.0,4.27,0.0
2020-05-31,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170,1.48,0.0,4.27,0.0
2020-05-30,East Macedonia and Thrace,0.82,5,114,18.81,0.02,606170,1.48,0.82,4.27,0.16
2020-05-29,East Macedonia and Thrace,0.0,0,109,17.98,0.02,606170,0.66,0.0,4.11,0.0
2020-05-28,East Macedonia and Thrace,0.0,0,109,17.98,0.02,606170,0.66,0.0,4.11,-0.16
2020-05-27,East Macedonia and Thrace,0.66,4,109,17.98,0.02,606170,0.66,0.17,4.27,0.5
2020-05-26,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,3.77,0.0
2020-05-25,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,3.77,-0.99
2020-05-24,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,4.76,0.0
2020-05-23,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,4.76,0.0
2020-05-22,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,4.76,-0.49
2020-05-21,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170,0.49,0.0,5.25,-0.16
2020-05-20,East Macedonia and Thrace,0.49,3,105,17.32,0.02,606170,0.49,0.0,5.41,0.49
2020-05-19,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,0.49,0.0,4.92,0.0
2020-05-18,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,0.49,-1.32,4.92,-11.88
2020-05-17,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,1.81,0.0,16.8,0.0
2020-05-16,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,1.81,0.0,16.8,0.0
2020-05-15,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,1.81,0.0,16.8,0.0
2020-05-14,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170,1.81,0.0,16.8,0.0
2020-05-13,East Macedonia and Thrace,0.49,3,102,16.83,0.02,606170,1.81,0.49,16.8,0.49
2020-05-12,East Macedonia and Thrace,0.0,0,99,16.33,0.02,606170,1.32,-0.49,16.31,0.0
2020-05-11,East Macedonia and Thrace,1.32,8,99,16.33,0.02,606170,1.81,1.32,16.31,1.32
2020-05-10,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170,0.49,0.0,14.99,0.0
2020-05-09,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170,0.49,-0.66,14.99,0.0
2020-05-08,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170,1.15,0.0,14.99,0.0
2020-05-07,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170,1.15,-0.16,14.99,0.0
2020-05-06,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170,1.31,-0.16,14.99,0.0
2020-05-05,East Macedonia and Thrace,0.49,3,91,15.01,0.02,606170,1.47,0.49,14.99,0.49
2020-05-04,East Macedonia and Thrace,0.0,0,88,14.52,0.01,606170,0.98,-0.99,14.5,0.0
2020-05-03,East Macedonia and Thrace,0.0,0,88,14.52,0.01,606170,1.97,0.0,14.5,0.0
2020-05-02,East Macedonia and Thrace,0.66,4,88,14.52,0.01,606170,1.97,0.66,14.5,0.66
2020-05-01,East Macedonia and Thrace,0.0,0,84,13.86,0.01,606170,1.31,-0.49,13.84,0.0
2020-04-30,East Macedonia and Thrace,0.16,1,84,13.86,0.01,606170,1.8,0.0,13.84,0.16
2020-04-29,East Macedonia and Thrace,0.16,1,83,13.69,0.01,606170,1.8,0.16,13.68,0.16
2020-04-28,East Macedonia and Thrace,0.0,0,82,13.53,0.01,606170,1.64,0.0,13.52,0.0
2020-04-27,East Macedonia and Thrace,0.99,6,82,13.53,0.01,606170,1.64,-10.89,13.52,0.99
2020-04-26,East Macedonia and Thrace,0.0,0,76,12.54,0.01,606170,12.53,0.0,12.53,0.0
2020-04-25,East Macedonia and Thrace,0.0,0,76,12.54,0.01,606170,12.53,0.0,12.53,0.0
2020-04-24,East Macedonia and Thrace,0.49,3,76,12.54,0.01,606170,12.53,0.49,12.53,0.49
2020-04-23,East Macedonia and Thrace,0.16,1,73,12.04,0.01,606170,12.04,0.16,12.04,0.16
2020-04-22,East Macedonia and Thrace,0.0,0,72,11.88,0.01,606170,11.88,0.0,11.88,0.0
2020-04-21,East Macedonia and Thrace,0.0,0,72,11.88,0.01,606170,11.88,0.0,11.88,0.0
2020-04-20,East Macedonia and Thrace,11.88,72,72,11.88,0.01,606170,11.88,11.88,11.88,11.88
