date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Peloponnese,1.72,10,293,50.35,0.05,581980,3.96,1.72,14.95,1.72
2020-08-27,Peloponnese,0.0,0,283,48.63,0.05,581980,2.24,0.0,13.23,0.0
2020-08-26,Peloponnese,0.17,1,283,48.63,0.05,581980,2.24,-0.17,13.23,0.17
2020-08-25,Peloponnese,0.52,3,282,48.46,0.05,581980,2.41,0.18,13.06,0.52
2020-08-24,Peloponnese,0.0,0,279,47.94,0.05,581980,2.23,-0.17,12.54,0.0
2020-08-23,Peloponnese,0.69,4,279,47.94,0.05,581980,2.4,-0.68,12.54,0.69
2020-08-22,Peloponnese,0.86,5,275,47.25,0.05,581980,3.08,0.86,11.85,0.86
2020-08-21,Peloponnese,0.0,0,270,46.39,0.05,581980,2.22,-2.06,10.99,0.0
2020-08-20,Peloponnese,0.0,0,270,46.39,0.05,581980,4.28,-0.86,10.99,-0.17
2020-08-19,Peloponnese,0.34,2,270,46.39,0.05,581980,5.14,-3.96,11.16,0.34
2020-08-18,Peloponnese,0.34,2,268,46.05,0.05,581980,9.1,0.34,10.82,0.34
2020-08-17,Peloponnese,0.17,1,266,45.71,0.05,581980,8.76,0.17,10.48,0.17
2020-08-16,Peloponnese,1.37,8,265,45.53,0.05,581980,8.59,1.37,10.31,1.2
2020-08-15,Peloponnese,0.0,0,257,44.16,0.04,581980,7.22,0.0,9.11,0.0
2020-08-14,Peloponnese,2.06,12,257,44.16,0.04,581980,7.22,2.06,9.11,2.06
2020-08-13,Peloponnese,0.86,5,245,42.1,0.04,581980,5.16,0.86,7.05,0.86
2020-08-12,Peloponnese,4.3,25,240,41.24,0.04,581980,4.3,3.44,6.19,3.96
2020-08-11,Peloponnese,0.0,0,215,36.94,0.04,581980,0.86,0.0,2.23,-0.34
2020-08-10,Peloponnese,0.0,0,215,36.94,0.04,581980,0.86,0.0,2.57,0.0
2020-08-09,Peloponnese,0.0,0,215,36.94,0.04,581980,0.86,-0.69,2.57,-0.17
2020-08-08,Peloponnese,0.0,0,215,36.94,0.04,581980,1.55,0.0,2.74,0.0
2020-08-07,Peloponnese,0.0,0,215,36.94,0.04,581980,1.55,0.0,2.74,0.0
2020-08-06,Peloponnese,0.0,0,215,36.94,0.04,581980,1.55,0.0,2.74,0.0
2020-08-05,Peloponnese,0.86,5,215,36.94,0.04,581980,1.55,0.86,2.74,0.86
2020-08-04,Peloponnese,0.0,0,210,36.08,0.04,581980,0.69,0.0,1.88,0.0
2020-08-03,Peloponnese,0.0,0,210,36.08,0.04,581980,0.69,0.0,1.88,0.0
2020-08-02,Peloponnese,0.69,4,210,36.08,0.04,581980,0.69,0.69,1.88,0.69
2020-08-01,Peloponnese,0.0,0,206,35.4,0.04,581980,-0.0,0.0,1.19,0.17
2020-07-31,Peloponnese,0.0,0,206,35.4,0.04,581980,-0.0,0.0,1.02,0.0
2020-07-30,Peloponnese,0.0,0,206,35.4,0.04,581980,-0.0,-0.17,1.02,0.0
2020-07-29,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,0.0,1.02,0.0
2020-07-28,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,0.0,1.02,0.0
2020-07-27,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,0.0,1.02,0.0
2020-07-25,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,-0.17,1.02,0.0
2020-07-24,Peloponnese,0.0,0,206,35.4,0.04,581980,0.34,0.0,1.02,0.0
2020-07-23,Peloponnese,0.0,0,206,35.4,0.04,581980,0.34,0.0,1.02,0.0
2020-07-22,Peloponnese,0.17,1,206,35.4,0.04,581980,0.34,0.17,1.02,0.0
2020-07-21,Peloponnese,0.0,0,205,35.22,0.04,581980,0.17,-0.34,1.02,0.0
2020-07-20,Peloponnese,0.0,0,205,35.22,0.04,581980,0.51,-0.34,1.02,0.0
2020-07-19,Peloponnese,0.0,0,205,35.22,0.04,581980,0.85,0.0,1.02,0.0
2020-07-18,Peloponnese,0.17,1,205,35.22,0.04,581980,0.85,0.0,1.02,0.17
2020-07-17,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-16,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-15,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-14,Peloponnese,0.34,2,204,35.05,0.04,581980,0.85,0.34,0.85,0.34
2020-07-13,Peloponnese,0.34,2,202,34.71,0.03,581980,0.51,0.34,0.51,0.0
2020-07-12,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,0.51,0.0
2020-07-11,Peloponnese,0.17,1,200,34.37,0.03,581980,0.17,0.17,0.51,-0.17
2020-07-10,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.0,0.17,0.68,0.0
2020-07-09,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,0.0
2020-07-08,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,0.0
2020-07-07,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,-0.17
2020-07-06,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.85,-0.17
2020-07-05,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,1.02,-0.17
2020-07-04,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,1.19,0.0
2020-07-03,Peloponnese,-0.17,-1,199,34.19,0.03,581980,-0.17,-0.17,1.19,-0.34
2020-07-02,Peloponnese,0.0,0,200,34.37,0.03,581980,-0.0,0.0,1.53,0.0
2020-07-01,Peloponnese,0.0,0,200,34.37,0.03,581980,-0.0,-0.17,1.53,0.0
2020-06-30,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,1.53,0.0
2020-06-29,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,1.53,0.0
2020-06-28,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,1.53,0.0
2020-06-27,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,1.53,-0.17
2020-06-26,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,1.7,-0.69
2020-06-25,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,2.39,0.0
2020-06-24,Peloponnese,0.17,1,200,34.37,0.03,581980,0.17,0.17,2.39,0.17
2020-06-23,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.0,0.0,2.22,0.0
2020-06-22,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.0,-0.34,2.22,-0.17
2020-06-21,Peloponnese,0.0,0,199,34.19,0.03,581980,0.34,0.0,2.39,0.0
2020-06-20,Peloponnese,0.0,0,199,34.19,0.03,581980,0.34,-0.34,2.39,-0.17
2020-06-19,Peloponnese,0.0,0,199,34.19,0.03,581980,0.68,0.0,2.56,0.0
2020-06-18,Peloponnese,0.0,0,199,34.19,0.03,581980,0.68,0.0,2.56,0.0
2020-06-17,Peloponnese,0.0,0,199,34.19,0.03,581980,0.68,0.0,2.56,0.0
2020-06-16,Peloponnese,0.0,0,199,34.19,0.03,581980,0.68,-0.17,2.56,0.0
2020-06-15,Peloponnese,0.34,2,199,34.19,0.03,581980,0.85,0.17,2.56,0.34
2020-06-14,Peloponnese,0.0,0,197,33.85,0.03,581980,0.68,-0.17,2.22,0.0
2020-06-13,Peloponnese,0.34,2,197,33.85,0.03,581980,0.85,0.34,2.22,0.34
2020-06-12,Peloponnese,0.0,0,195,33.51,0.03,581980,0.51,-0.17,1.88,0.0
2020-06-11,Peloponnese,0.0,0,195,33.51,0.03,581980,0.68,0.0,1.88,-0.17
2020-06-10,Peloponnese,0.0,0,195,33.51,0.03,581980,0.68,0.0,2.05,-0.17
2020-06-09,Peloponnese,0.17,1,195,33.51,0.03,581980,0.68,0.17,2.22,0.17
2020-06-08,Peloponnese,0.17,1,194,33.33,0.03,581980,0.51,0.17,2.05,0.17
2020-06-07,Peloponnese,0.17,1,193,33.16,0.03,581980,0.34,0.17,1.88,0.17
2020-06-04,Peloponnese,0.0,0,192,32.99,0.03,581980,0.17,-0.17,1.71,0.0
2020-06-03,Peloponnese,0.17,1,192,32.99,0.03,581980,0.34,-0.52,1.71,0.17
2020-06-02,Peloponnese,0.0,0,191,32.82,0.03,581980,0.86,0.0,1.54,0.0
2020-06-01,Peloponnese,0.0,0,191,32.82,0.03,581980,0.86,0.0,1.54,0.0
2020-05-31,Peloponnese,0.0,0,191,32.82,0.03,581980,0.86,0.0,1.54,0.0
2020-05-30,Peloponnese,0.0,0,191,32.82,0.03,581980,0.86,-0.17,1.54,-0.17
2020-05-29,Peloponnese,0.0,0,191,32.82,0.03,581980,1.03,0.0,1.71,0.0
2020-05-28,Peloponnese,0.17,1,191,32.82,0.03,581980,1.03,0.0,1.71,0.0
2020-05-27,Peloponnese,0.69,4,190,32.65,0.03,581980,1.03,0.69,1.71,0.69
2020-05-26,Peloponnese,0.0,0,186,31.96,0.03,581980,0.34,0.0,1.02,0.0
2020-05-25,Peloponnese,0.0,0,186,31.96,0.03,581980,0.34,0.0,1.02,-0.69
2020-05-24,Peloponnese,0.0,0,186,31.96,0.03,581980,0.34,0.0,1.71,0.0
2020-05-23,Peloponnese,0.17,1,186,31.96,0.03,581980,0.34,0.17,1.71,0.17
2020-05-22,Peloponnese,0.0,0,185,31.79,0.03,581980,0.17,0.0,1.54,0.0
2020-05-21,Peloponnese,0.17,1,185,31.79,0.03,581980,0.17,0.17,1.54,-25.78
2020-05-20,Peloponnese,0.0,0,184,31.62,0.03,581980,-0.0,0.0,27.32,0.0
2020-05-19,Peloponnese,0.0,0,184,31.62,0.03,581980,-0.0,-0.17,27.32,-0.17
2020-05-18,Peloponnese,0.0,0,184,31.62,0.03,581980,0.17,-0.17,27.49,-4.12
2020-05-17,Peloponnese,0.0,0,184,31.62,0.03,581980,0.34,0.0,31.61,0.0
2020-05-16,Peloponnese,0.0,0,184,31.62,0.03,581980,0.34,0.0,31.61,0.0
2020-05-15,Peloponnese,0.0,0,184,31.62,0.03,581980,0.34,0.0,31.61,0.0
2020-05-14,Peloponnese,0.0,0,184,31.62,0.03,581980,0.34,0.0,31.61,0.0
2020-05-13,Peloponnese,0.0,0,184,31.62,0.03,581980,0.34,0.0,31.61,0.0
2020-05-12,Peloponnese,0.17,1,184,31.62,0.03,581980,0.34,0.17,31.61,0.17
2020-05-11,Peloponnese,0.17,1,183,31.44,0.03,581980,0.17,0.17,31.44,0.17
2020-05-10,Peloponnese,0.0,0,182,31.27,0.03,581980,-0.0,0.0,31.27,0.0
2020-05-09,Peloponnese,0.0,0,182,31.27,0.03,581980,-0.0,-0.17,31.27,0.0
2020-05-08,Peloponnese,0.0,0,182,31.27,0.03,581980,0.17,0.0,31.27,0.0
2020-05-07,Peloponnese,0.0,0,182,31.27,0.03,581980,0.17,-0.17,31.27,0.0
2020-05-06,Peloponnese,0.0,0,182,31.27,0.03,581980,0.34,0.0,31.27,0.0
2020-05-05,Peloponnese,0.0,0,182,31.27,0.03,581980,0.34,0.0,31.27,0.0
2020-05-04,Peloponnese,0.0,0,182,31.27,0.03,581980,0.34,-0.69,31.27,0.0
2020-05-03,Peloponnese,0.0,0,182,31.27,0.03,581980,1.03,0.0,31.27,0.0
2020-05-02,Peloponnese,0.17,1,182,31.27,0.03,581980,1.03,0.17,31.27,0.17
2020-05-01,Peloponnese,0.0,0,181,31.1,0.03,581980,0.86,0.0,31.1,0.0
2020-04-30,Peloponnese,0.17,1,181,31.1,0.03,581980,0.86,-25.78,31.1,0.17
2020-04-29,Peloponnese,0.0,0,180,30.93,0.03,581980,26.64,0.0,30.93,0.0
2020-04-28,Peloponnese,0.0,0,180,30.93,0.03,581980,26.64,-0.17,30.93,0.0
2020-04-27,Peloponnese,0.69,4,180,30.93,0.03,581980,26.81,-3.43,30.93,0.69
2020-04-26,Peloponnese,0.0,0,176,30.24,0.03,581980,30.24,0.0,30.24,0.0
2020-04-25,Peloponnese,0.0,0,176,30.24,0.03,581980,30.24,0.0,30.24,0.0
2020-04-24,Peloponnese,0.0,0,176,30.24,0.03,581980,30.24,0.0,30.24,0.0
2020-04-23,Peloponnese,25.95,151,176,30.24,0.03,581980,30.24,25.95,30.24,25.95
2020-04-22,Peloponnese,0.0,0,25,4.3,0.0,581980,4.29,0.0,4.29,0.0
2020-04-21,Peloponnese,0.17,1,25,4.3,0.0,581980,4.29,0.17,4.29,0.17
2020-04-20,Peloponnese,4.12,24,24,4.12,0.0,581980,4.12,4.12,4.12,4.12
