date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-06,Central Macedonia,0.0,0,602,32.11,0.03,1874590,9.76,0.0,19.22,0.0
2020-08-05,Central Macedonia,4.91,92,602,32.11,0.03,1874590,9.76,4.22,19.22,4.06
2020-08-04,Central Macedonia,0.0,0,510,27.21,0.03,1874590,5.54,0.0,15.16,-0.59
2020-08-03,Central Macedonia,0.0,0,510,27.21,0.03,1874590,5.54,-0.43,15.75,0.0
2020-08-02,Central Macedonia,4.85,91,510,27.21,0.03,1874590,5.97,4.58,15.75,4.85
2020-08-01,Central Macedonia,0.0,0,419,22.35,0.02,1874590,1.39,-0.8,10.9,-0.05
2020-07-31,Central Macedonia,0.0,0,419,22.35,0.02,1874590,2.19,-0.59,10.95,0.0
2020-07-30,Central Macedonia,0.0,0,419,22.35,0.02,1874590,2.78,-0.32,10.95,-0.05
2020-07-29,Central Macedonia,0.69,13,419,22.35,0.02,1874590,3.1,0.26,11.0,0.64
2020-07-28,Central Macedonia,0.0,0,406,21.66,0.02,1874590,2.84,0.0,10.36,0.0
2020-07-27,Central Macedonia,0.43,8,406,21.66,0.02,1874590,2.84,0.16,10.36,0.38
2020-07-25,Central Macedonia,0.27,5,398,21.23,0.02,1874590,2.68,-0.16,9.98,0.22
2020-07-24,Central Macedonia,0.8,15,393,20.96,0.02,1874590,2.84,0.8,9.76,0.8
2020-07-23,Central Macedonia,0.59,11,378,20.16,0.02,1874590,2.04,0.06,8.96,0.54
2020-07-22,Central Macedonia,0.32,6,367,19.58,0.02,1874590,1.98,0.32,8.42,0.27
2020-07-21,Central Macedonia,0.43,8,361,19.26,0.02,1874590,1.66,-0.37,8.15,0.27
2020-07-20,Central Macedonia,0.0,0,353,18.83,0.02,1874590,2.03,-0.96,7.88,0.0
2020-07-19,Central Macedonia,0.27,5,353,18.83,0.02,1874590,2.99,0.27,7.88,0.16
2020-07-18,Central Macedonia,0.43,8,348,18.56,0.02,1874590,2.72,-1.44,7.72,0.38
2020-07-17,Central Macedonia,0.0,0,340,18.14,0.02,1874590,4.16,0.0,7.34,0.0
2020-07-16,Central Macedonia,0.53,10,340,18.14,0.02,1874590,4.16,-0.54,7.34,0.48
2020-07-15,Central Macedonia,0.0,0,330,17.6,0.02,1874590,4.7,0.0,6.86,-0.11
2020-07-14,Central Macedonia,0.8,15,330,17.6,0.02,1874590,4.7,-0.05,6.97,0.8
2020-07-13,Central Macedonia,0.96,18,315,16.8,0.02,1874590,4.75,0.37,6.17,0.96
2020-07-12,Central Macedonia,0.0,0,297,15.84,0.02,1874590,4.38,0.0,5.21,0.0
2020-07-11,Central Macedonia,1.87,35,297,15.84,0.02,1874590,4.38,1.87,5.21,1.55
2020-07-10,Central Macedonia,0.0,0,262,13.98,0.01,1874590,2.51,-0.05,3.66,0.0
2020-07-09,Central Macedonia,1.07,20,262,13.98,0.01,1874590,2.56,1.07,3.66,1.07
2020-07-08,Central Macedonia,0.0,0,242,12.91,0.01,1874590,1.49,-0.05,2.59,0.0
2020-07-07,Central Macedonia,0.85,16,242,12.91,0.01,1874590,1.54,0.8,2.59,0.85
2020-07-06,Central Macedonia,0.59,11,226,12.06,0.01,1874590,0.74,0.59,1.74,0.59
2020-07-05,Central Macedonia,0.0,0,215,11.47,0.01,1874590,0.15,-0.05,1.15,-0.05
2020-07-04,Central Macedonia,0.0,0,215,11.47,0.01,1874590,0.2,-0.05,1.2,0.0
2020-07-03,Central Macedonia,0.05,1,215,11.47,0.01,1874590,0.25,0.05,1.2,0.0
2020-07-02,Central Macedonia,0.0,0,214,11.42,0.01,1874590,0.2,-0.05,1.2,0.0
2020-07-01,Central Macedonia,0.05,1,214,11.42,0.01,1874590,0.25,0.0,1.2,0.05
2020-06-30,Central Macedonia,0.05,1,213,11.36,0.01,1874590,0.25,-0.11,1.15,0.05
2020-06-29,Central Macedonia,0.0,0,212,11.31,0.01,1874590,0.36,0.0,1.1,0.0
2020-06-28,Central Macedonia,0.05,1,212,11.31,0.01,1874590,0.36,-0.06,1.1,0.05
2020-06-27,Central Macedonia,0.05,1,211,11.26,0.01,1874590,0.42,0.0,1.05,0.05
2020-06-26,Central Macedonia,0.0,0,210,11.2,0.01,1874590,0.42,0.0,1.0,-0.11
2020-06-25,Central Macedonia,0.05,1,210,11.2,0.01,1874590,0.42,0.0,1.11,0.05
2020-06-24,Central Macedonia,0.05,1,209,11.15,0.01,1874590,0.42,-0.06,1.06,0.05
2020-06-23,Central Macedonia,0.16,3,208,11.1,0.01,1874590,0.48,0.16,1.01,0.16
2020-06-22,Central Macedonia,0.0,0,205,10.94,0.01,1874590,0.32,0.0,0.85,0.05
2020-06-21,Central Macedonia,0.11,2,205,10.94,0.01,1874590,0.32,0.11,0.8,0.11
2020-06-20,Central Macedonia,0.05,1,203,10.83,0.01,1874590,0.21,-0.27,0.69,0.05
2020-06-19,Central Macedonia,0.0,0,202,10.78,0.01,1874590,0.48,0.0,0.64,-0.11
2020-06-18,Central Macedonia,0.05,1,202,10.78,0.01,1874590,0.48,0.05,0.75,0.05
2020-06-17,Central Macedonia,0.11,2,201,10.72,0.01,1874590,0.43,0.11,0.7,0.11
2020-06-16,Central Macedonia,0.0,0,199,10.62,0.01,1874590,0.32,0.0,0.59,0.0
2020-06-15,Central Macedonia,0.0,0,199,10.62,0.01,1874590,0.32,0.0,0.59,0.0
2020-06-14,Central Macedonia,0.0,0,199,10.62,0.01,1874590,0.32,-0.05,0.59,0.0
2020-06-13,Central Macedonia,0.32,6,199,10.62,0.01,1874590,0.37,0.32,0.59,0.32
2020-06-12,Central Macedonia,0.0,0,193,10.3,0.01,1874590,0.05,-0.05,0.27,-0.11
2020-06-11,Central Macedonia,0.0,0,193,10.3,0.01,1874590,0.1,0.0,0.38,-0.05
2020-06-10,Central Macedonia,0.0,0,193,10.3,0.01,1874590,0.1,0.0,0.43,-0.05
2020-06-09,Central Macedonia,0.0,0,193,10.3,0.01,1874590,0.1,0.0,0.48,0.0
2020-06-08,Central Macedonia,0.0,0,193,10.3,0.01,1874590,0.1,0.0,0.48,0.0
2020-06-07,Central Macedonia,0.05,1,193,10.3,0.01,1874590,0.1,0.05,0.48,0.05
2020-06-04,Central Macedonia,0.0,0,192,10.24,0.01,1874590,0.05,0.0,0.43,0.0
2020-06-03,Central Macedonia,0.05,1,192,10.24,0.01,1874590,0.05,-0.06,0.43,0.05
2020-06-02,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.11,0.0,0.38,0.0
2020-06-01,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.11,0.0,0.38,0.0
2020-05-31,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.11,0.0,0.38,0.0
2020-05-30,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.11,0.05,0.38,-0.11
2020-05-29,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.06,0.0,0.49,0.0
2020-05-28,Central Macedonia,0.0,0,191,10.19,0.01,1874590,0.06,0.0,0.49,-0.05
2020-05-27,Central Macedonia,0.11,2,191,10.19,0.01,1874590,0.06,0.0,0.54,0.11
2020-05-26,Central Macedonia,0.0,0,189,10.08,0.01,1874590,0.06,0.0,0.43,0.0
2020-05-25,Central Macedonia,0.0,0,189,10.08,0.01,1874590,0.06,0.0,0.43,-0.27
2020-05-24,Central Macedonia,0.0,0,189,10.08,0.01,1874590,0.06,0.0,0.7,0.0
2020-05-23,Central Macedonia,-0.05,-1,189,10.08,0.01,1874590,0.06,-0.05,0.7,-0.05
2020-05-22,Central Macedonia,0.0,0,190,10.14,0.01,1874590,0.11,0.0,0.75,0.0
2020-05-21,Central Macedonia,0.0,0,190,10.14,0.01,1874590,0.11,0.0,0.75,-0.16
2020-05-20,Central Macedonia,0.11,2,190,10.14,0.01,1874590,0.11,0.0,0.91,0.11
2020-05-19,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.11,-0.05,0.8,-0.05
2020-05-18,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.16,-0.05,0.85,-9.18
2020-05-17,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.21,0.0,10.03,0.0
2020-05-16,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.21,0.0,10.03,0.0
2020-05-15,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.21,0.0,10.03,0.0
2020-05-14,Central Macedonia,0.0,0,188,10.03,0.01,1874590,0.21,0.0,10.03,0.0
2020-05-13,Central Macedonia,0.11,2,188,10.03,0.01,1874590,0.21,0.11,10.03,0.11
2020-05-12,Central Macedonia,0.05,1,186,9.92,0.01,1874590,0.1,0.05,9.92,0.05
2020-05-11,Central Macedonia,0.05,1,185,9.87,0.01,1874590,0.05,0.05,9.87,0.05
2020-05-10,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.0,0.0,9.82,0.0
2020-05-09,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.0,-0.11,9.82,0.0
2020-05-08,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.11,0.0,9.82,0.0
2020-05-07,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.11,-0.05,9.82,0.0
2020-05-06,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.16,0.0,9.82,0.0
2020-05-05,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.16,0.0,9.82,0.0
2020-05-04,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.16,-0.27,9.82,0.0
2020-05-03,Central Macedonia,0.0,0,184,9.82,0.01,1874590,0.43,0.0,9.82,0.0
2020-05-02,Central Macedonia,0.11,2,184,9.82,0.01,1874590,0.43,0.11,9.82,0.11
2020-05-01,Central Macedonia,0.0,0,182,9.71,0.01,1874590,0.32,0.0,9.71,0.0
2020-04-30,Central Macedonia,0.05,1,182,9.71,0.01,1874590,0.32,-0.11,9.71,0.05
2020-04-29,Central Macedonia,0.0,0,181,9.66,0.01,1874590,0.43,0.0,9.66,0.0
2020-04-28,Central Macedonia,0.0,0,181,9.66,0.01,1874590,0.43,-0.05,9.66,0.0
2020-04-27,Central Macedonia,0.27,5,181,9.66,0.01,1874590,0.48,-8.91,9.66,0.27
2020-04-26,Central Macedonia,0.0,0,176,9.39,0.01,1874590,9.39,0.0,9.39,0.0
2020-04-25,Central Macedonia,0.0,0,176,9.39,0.01,1874590,9.39,0.0,9.39,0.0
2020-04-24,Central Macedonia,0.0,0,176,9.39,0.01,1874590,9.39,0.0,9.39,0.0
2020-04-23,Central Macedonia,0.16,3,176,9.39,0.01,1874590,9.39,0.16,9.39,0.16
2020-04-22,Central Macedonia,0.0,0,173,9.23,0.01,1874590,9.23,0.0,9.23,0.0
2020-04-21,Central Macedonia,0.05,1,173,9.23,0.01,1874590,9.23,0.05,9.23,0.05
2020-04-20,Central Macedonia,9.18,172,172,9.18,0.01,1874590,9.18,9.18,9.18,9.18
