date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-31,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-29,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-28,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-06,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-05,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-29,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-28,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-26,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-06-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-31,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-29,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-28,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-26,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-05-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,-220.87
2020-05-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-06,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-05,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-05-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-04-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-04-29,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-04-28,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,220.87,0.0
2020-04-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,-220.87,220.87,0.0
2020-04-26,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-25,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-24,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-23,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-22,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-21,Mount Athos,0.0,0,4,220.87,0.22,1811,220.87,0.0,220.87,0.0
2020-04-20,Mount Athos,220.87,4,4,220.87,0.22,1811,220.87,220.87,220.87,220.87
