date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-31,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
2020-07-30,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.0,1.79,0.0
2020-07-29,Epirus,0.0,0,37,10.99,0.01,336650,-0.0,0.59,1.79,0.0
2020-07-28,Epirus,0.0,0,37,10.99,0.01,336650,-0.59,0.0,1.79,0.0
2020-07-27,Epirus,0.0,0,37,10.99,0.01,336650,-0.59,0.0,1.79,-0.59
2020-07-25,Epirus,0.0,0,37,10.99,0.01,336650,-0.59,-0.89,2.38,-0.89
2020-07-24,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.27,0.0
2020-07-23,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.27,-0.3
2020-07-22,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.57,0.0
2020-07-21,Epirus,-0.59,-2,37,10.99,0.01,336650,0.3,-0.89,3.57,-2.67
2020-07-20,Epirus,0.0,0,39,11.58,0.01,336650,1.19,0.0,6.24,-0.59
2020-07-19,Epirus,0.0,0,39,11.58,0.01,336650,1.19,0.0,6.83,0.0
2020-07-18,Epirus,0.89,3,39,11.58,0.01,336650,1.19,0.0,6.83,0.89
2020-07-17,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-16,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-15,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-14,Epirus,0.3,1,36,10.69,0.01,336650,1.19,0.0,5.94,0.3
2020-07-13,Epirus,0.0,0,35,10.4,0.01,336650,1.19,0.0,5.64,0.0
2020-07-12,Epirus,0.0,0,35,10.4,0.01,336650,1.19,0.0,5.64,0.0
2020-07-11,Epirus,0.89,3,35,10.4,0.01,336650,1.19,0.89,5.64,0.59
2020-07-10,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-09,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-08,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-07,Epirus,0.3,1,32,9.51,0.01,336650,0.3,0.3,5.05,0.3
2020-07-06,Epirus,0.0,0,31,9.21,0.01,336650,0.0,0.0,4.75,0.0
2020-07-05,Epirus,0.0,0,31,9.21,0.01,336650,0.0,-0.59,4.75,-0.3
2020-07-04,Epirus,0.0,0,31,9.21,0.01,336650,0.59,-0.89,5.05,0.0
2020-07-03,Epirus,0.0,0,31,9.21,0.01,336650,1.48,0.0,5.05,0.0
2020-07-02,Epirus,0.0,0,31,9.21,0.01,336650,1.48,-0.3,5.05,0.0
2020-07-01,Epirus,0.0,0,31,9.21,0.01,336650,1.78,0.0,5.05,0.0
2020-06-30,Epirus,0.0,0,31,9.21,0.01,336650,1.78,-2.08,5.05,0.0
2020-06-29,Epirus,0.0,0,31,9.21,0.01,336650,3.86,-0.59,5.05,0.0
2020-06-28,Epirus,0.59,2,31,9.21,0.01,336650,4.45,0.59,5.05,0.59
2020-06-27,Epirus,0.89,3,29,8.61,0.01,336650,3.86,0.89,4.46,0.89
2020-06-26,Epirus,0.0,0,26,7.72,0.01,336650,2.97,0.0,3.57,0.0
2020-06-25,Epirus,0.3,1,26,7.72,0.01,336650,2.97,0.3,3.57,0.3
2020-06-24,Epirus,0.0,0,25,7.43,0.01,336650,2.67,0.0,3.27,0.0
2020-06-23,Epirus,2.08,7,25,7.43,0.01,336650,2.67,2.08,3.27,2.08
2020-06-22,Epirus,0.59,2,18,5.35,0.01,336650,0.59,0.59,1.19,0.59
2020-06-21,Epirus,0.0,0,16,4.75,0.0,336650,0.0,0.0,0.6,0.0
2020-06-20,Epirus,0.0,0,16,4.75,0.0,336650,0.0,-0.3,0.6,0.0
2020-06-19,Epirus,0.0,0,16,4.75,0.0,336650,0.3,0.0,0.6,0.0
2020-06-18,Epirus,0.0,0,16,4.75,0.0,336650,0.3,0.0,0.6,0.0
2020-06-17,Epirus,0.0,0,16,4.75,0.0,336650,0.3,0.0,0.6,0.0
2020-06-16,Epirus,0.0,0,16,4.75,0.0,336650,0.3,0.0,0.6,0.0
2020-06-15,Epirus,0.0,0,16,4.75,0.0,336650,0.3,0.0,0.6,0.0
2020-06-14,Epirus,0.0,0,16,4.75,0.0,336650,0.3,-0.3,0.6,0.0
2020-06-13,Epirus,0.3,1,16,4.75,0.0,336650,0.6,0.3,0.6,0.3
2020-06-12,Epirus,0.0,0,15,4.46,0.0,336650,0.3,0.0,0.3,0.0
2020-06-11,Epirus,0.0,0,15,4.46,0.0,336650,0.3,0.0,0.3,0.0
2020-06-10,Epirus,0.0,0,15,4.46,0.0,336650,0.3,0.0,0.3,0.0
2020-06-09,Epirus,0.0,0,15,4.46,0.0,336650,0.3,0.0,0.3,0.0
2020-06-08,Epirus,0.0,0,15,4.46,0.0,336650,0.3,0.0,0.3,0.0
2020-06-07,Epirus,0.3,1,15,4.46,0.0,336650,0.3,0.3,0.3,0.3
2020-06-04,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-06-03,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-06-02,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-06-01,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-31,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-30,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-29,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-28,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-27,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-26,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-25,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-24,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-23,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-22,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-21,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-20,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-19,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,0.0
2020-05-18,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,0.0,-4.16
2020-05-17,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-16,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-15,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-14,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-13,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-12,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-11,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-10,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-09,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-08,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-07,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-06,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-05,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-04,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-03,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-02,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-05-01,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-04-30,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-04-29,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-04-28,Epirus,0.0,0,14,4.16,0.0,336650,0.0,0.0,4.16,0.0
2020-04-27,Epirus,0.0,0,14,4.16,0.0,336650,0.0,-4.16,4.16,0.0
2020-04-26,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-25,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-24,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-23,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-22,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-21,Epirus,0.0,0,14,4.16,0.0,336650,4.16,0.0,4.16,0.0
2020-04-20,Epirus,4.16,14,14,4.16,0.0,336650,4.16,4.16,4.16,4.16
