date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-06,Idaho,Power,0.0,0,0,0.0,7,0,0.0,90.11,0.0,0.09,7768,5.53
2020-06-05,Idaho,Power,12.87,1,0,0.0,7,0,0.0,90.11,0.0,0.09,7768,5.53
2020-06-04,Idaho,Power,0.0,0,0,0.0,6,0,0.0,77.24,0.0,0.08,7768,5.53
2020-06-03,Idaho,Power,0.0,0,0,0.0,6,0,0.0,77.24,0.0,0.08,7768,5.53
2020-06-02,Idaho,Power,0.0,0,0,0.0,6,0,0.0,77.24,0.0,0.08,7768,5.53
2020-06-01,Idaho,Power,0.0,0,0,0.0,6,0,0.0,77.24,0.0,0.08,7768,5.53
2020-05-31,Idaho,Power,12.87,1,0,0.0,6,0,0.0,77.24,0.0,0.08,7768,5.53
2020-05-30,Idaho,Power,12.87,1,0,0.0,5,0,0.0,64.37,0.0,0.06,7768,5.53
2020-05-29,Idaho,Power,12.87,1,0,0.0,4,0,0.0,51.49,0.0,0.05,7768,5.53
2020-05-28,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-27,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-26,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-25,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-24,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-23,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-22,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-21,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-20,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-19,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-18,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-17,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-16,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-15,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-14,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-13,Idaho,Power,0.0,0,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-12,Idaho,Power,12.87,1,0,0.0,3,0,0.0,38.62,0.0,0.04,7768,5.53
2020-05-11,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-10,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-09,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-08,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-07,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-06,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-05,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-04,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-03,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-02,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-05-01,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-30,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-29,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-28,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-27,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-26,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-25,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-24,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-23,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-22,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-21,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-20,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-19,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-18,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-17,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-16,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-15,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-14,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-13,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-12,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-11,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-10,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-09,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-08,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
2020-04-07,Idaho,Power,0.0,0,0,0.0,2,0,0.0,25.75,0.0,0.03,7768,5.53
