date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Idaho,Jerome,8.33,2,0,0.0,471,6,1.27,1961.27,24.98,1.96,24015,40.19
2020-08-07,Idaho,Jerome,45.8,11,0,0.0,469,6,1.28,1952.95,24.98,1.95,24015,40.19
2020-08-06,Idaho,Jerome,24.98,6,0,0.0,458,6,1.31,1907.14,24.98,1.91,24015,40.19
2020-08-05,Idaho,Jerome,54.13,13,0,0.0,452,6,1.33,1882.16,24.98,1.88,24015,40.19
2020-08-04,Idaho,Jerome,16.66,4,0,0.0,439,6,1.37,1828.02,24.98,1.83,24015,40.19
2020-08-03,Idaho,Jerome,37.48,9,0,0.0,435,6,1.38,1811.37,24.98,1.81,24015,40.19
2020-08-02,Idaho,Jerome,24.98,6,0,0.0,426,6,1.41,1773.89,24.98,1.77,24015,40.19
2020-08-01,Idaho,Jerome,24.98,6,0,0.0,420,6,1.43,1748.91,24.98,1.75,24015,40.19
2020-07-31,Idaho,Jerome,20.82,5,0,0.0,414,6,1.45,1723.92,24.98,1.72,24015,40.19
2020-07-30,Idaho,Jerome,33.31,8,0,0.0,409,6,1.47,1703.1,24.98,1.7,24015,40.19
2020-07-29,Idaho,Jerome,29.15,7,0,0.0,401,6,1.5,1669.79,24.98,1.67,24015,40.19
2020-07-28,Idaho,Jerome,20.82,5,0,0.0,394,6,1.52,1640.64,24.98,1.64,24015,40.19
2020-07-27,Idaho,Jerome,83.28,20,0,0.0,389,6,1.54,1619.82,24.98,1.62,24015,40.19
2020-07-26,Idaho,Jerome,0.0,0,0,0.0,369,6,1.63,1536.54,24.98,1.54,24015,40.19
2020-07-25,Idaho,Jerome,0.0,0,0,0.0,369,6,1.63,1536.54,24.98,1.54,24015,40.19
2020-07-24,Idaho,Jerome,20.82,5,0,0.0,369,6,1.63,1536.54,24.98,1.54,24015,40.19
2020-07-23,Idaho,Jerome,12.49,3,0,0.0,364,6,1.65,1515.72,24.98,1.52,24015,40.19
2020-07-22,Idaho,Jerome,4.16,1,0,0.0,361,6,1.66,1503.23,24.98,1.5,24015,40.19
2020-07-21,Idaho,Jerome,16.66,4,0,0.0,360,6,1.67,1499.06,24.98,1.5,24015,40.19
2020-07-20,Idaho,Jerome,20.82,5,0,0.0,356,6,1.69,1482.41,24.98,1.48,24015,40.19
2020-07-19,Idaho,Jerome,8.33,2,0,0.0,351,6,1.71,1461.59,24.98,1.46,24015,40.19
2020-07-18,Idaho,Jerome,16.66,4,0,0.0,349,6,1.72,1453.26,24.98,1.45,24015,40.19
2020-07-17,Idaho,Jerome,33.31,8,0,0.0,345,6,1.74,1436.6,24.98,1.44,24015,40.19
2020-07-16,Idaho,Jerome,45.8,11,0,0.0,337,6,1.78,1403.29,24.98,1.4,24015,40.19
2020-07-15,Idaho,Jerome,45.8,11,1,4.16,326,6,1.84,1357.48,24.98,1.36,24015,40.19
2020-07-14,Idaho,Jerome,4.16,1,0,0.0,315,5,1.59,1311.68,20.82,1.31,24015,40.19
2020-07-13,Idaho,Jerome,58.3,14,0,0.0,314,5,1.59,1307.52,20.82,1.31,24015,40.19
2020-07-12,Idaho,Jerome,16.66,4,0,0.0,300,5,1.67,1249.22,20.82,1.25,24015,40.19
2020-07-11,Idaho,Jerome,29.15,7,0,0.0,296,5,1.69,1232.56,20.82,1.23,24015,40.19
2020-07-10,Idaho,Jerome,37.48,9,0,0.0,289,5,1.73,1203.41,20.82,1.2,24015,40.19
2020-07-09,Idaho,Jerome,41.64,10,0,0.0,280,5,1.79,1165.94,20.82,1.17,24015,40.19
2020-07-08,Idaho,Jerome,41.64,10,0,0.0,270,5,1.85,1124.3,20.82,1.12,24015,40.19
2020-07-07,Idaho,Jerome,37.48,9,0,0.0,260,5,1.92,1082.66,20.82,1.08,24015,40.19
2020-07-06,Idaho,Jerome,16.66,4,0,0.0,251,5,1.99,1045.18,20.82,1.05,24015,40.19
2020-07-05,Idaho,Jerome,0.0,0,0,0.0,247,5,2.02,1028.52,20.82,1.03,24015,40.19
2020-07-04,Idaho,Jerome,4.16,1,0,0.0,247,5,2.02,1028.52,20.82,1.03,24015,40.19
2020-07-03,Idaho,Jerome,8.33,2,0,0.0,246,5,2.03,1024.36,20.82,1.02,24015,40.19
2020-07-02,Idaho,Jerome,4.16,1,0,0.0,244,5,2.05,1016.03,20.82,1.02,24015,40.19
2020-07-01,Idaho,Jerome,16.66,4,0,0.0,243,5,2.06,1011.87,20.82,1.01,24015,40.19
2020-06-30,Idaho,Jerome,8.33,2,1,4.16,239,5,2.09,995.21,20.82,1.0,24015,40.19
2020-06-29,Idaho,Jerome,20.82,5,0,0.0,237,4,1.69,986.88,16.66,0.99,24015,40.19
2020-06-28,Idaho,Jerome,0.0,0,0,0.0,232,4,1.72,966.06,16.66,0.97,24015,40.19
2020-06-27,Idaho,Jerome,0.0,0,1,4.16,232,4,1.72,966.06,16.66,0.97,24015,40.19
2020-06-26,Idaho,Jerome,4.16,1,0,0.0,232,3,1.29,966.06,12.49,0.97,24015,40.19
2020-06-25,Idaho,Jerome,-4.16,-1,0,0.0,231,3,1.3,961.9,12.49,0.96,24015,40.19
2020-06-24,Idaho,Jerome,20.82,5,0,0.0,232,3,1.29,966.06,12.49,0.97,24015,40.19
2020-06-23,Idaho,Jerome,8.33,2,0,0.0,227,3,1.32,945.24,12.49,0.95,24015,40.19
2020-06-22,Idaho,Jerome,37.48,9,0,0.0,225,3,1.33,936.91,12.49,0.94,24015,40.19
2020-06-21,Idaho,Jerome,0.0,0,0,0.0,216,3,1.39,899.44,12.49,0.9,24015,40.19
2020-06-20,Idaho,Jerome,0.0,0,0,0.0,216,3,1.39,899.44,12.49,0.9,24015,40.19
2020-06-19,Idaho,Jerome,0.0,0,0,0.0,216,3,1.39,899.44,12.49,0.9,24015,40.19
2020-06-18,Idaho,Jerome,8.33,2,0,0.0,216,3,1.39,899.44,12.49,0.9,24015,40.19
2020-06-17,Idaho,Jerome,12.49,3,0,0.0,214,3,1.4,891.11,12.49,0.89,24015,40.19
2020-06-16,Idaho,Jerome,12.49,3,0,0.0,211,3,1.42,878.62,12.49,0.88,24015,40.19
2020-06-15,Idaho,Jerome,8.33,2,0,0.0,208,3,1.44,866.13,12.49,0.87,24015,40.19
2020-06-14,Idaho,Jerome,0.0,0,0,0.0,206,3,1.46,857.8,12.49,0.86,24015,40.19
2020-06-13,Idaho,Jerome,4.16,1,0,0.0,206,3,1.46,857.8,12.49,0.86,24015,40.19
2020-06-12,Idaho,Jerome,4.16,1,1,4.16,205,3,1.46,853.63,12.49,0.85,24015,40.19
2020-06-11,Idaho,Jerome,8.33,2,0,0.0,204,2,0.98,849.47,8.33,0.85,24015,40.19
2020-06-10,Idaho,Jerome,4.16,1,0,0.0,202,2,0.99,841.14,8.33,0.84,24015,40.19
2020-06-09,Idaho,Jerome,12.49,3,0,0.0,201,2,1.0,836.98,8.33,0.84,24015,40.19
2020-06-08,Idaho,Jerome,16.66,4,0,0.0,198,2,1.01,824.48,8.33,0.82,24015,40.19
2020-06-07,Idaho,Jerome,0.0,0,0,0.0,194,2,1.03,807.83,8.33,0.81,24015,40.19
2020-06-06,Idaho,Jerome,0.0,0,0,0.0,194,2,1.03,807.83,8.33,0.81,24015,40.19
2020-06-05,Idaho,Jerome,12.49,3,0,0.0,194,2,1.03,807.83,8.33,0.81,24015,40.19
2020-06-04,Idaho,Jerome,45.8,11,0,0.0,191,2,1.05,795.34,8.33,0.8,24015,40.19
2020-06-03,Idaho,Jerome,20.82,5,0,0.0,180,2,1.11,749.53,8.33,0.75,24015,40.19
2020-06-02,Idaho,Jerome,4.16,1,0,0.0,175,2,1.14,728.71,8.33,0.73,24015,40.19
2020-06-01,Idaho,Jerome,8.33,2,0,0.0,174,2,1.15,724.55,8.33,0.72,24015,40.19
2020-05-31,Idaho,Jerome,12.49,3,0,0.0,172,2,1.16,716.22,8.33,0.72,24015,40.19
2020-05-30,Idaho,Jerome,16.66,4,0,0.0,169,2,1.18,703.73,8.33,0.7,24015,40.19
2020-05-29,Idaho,Jerome,16.66,4,0,0.0,165,2,1.21,687.07,8.33,0.69,24015,40.19
2020-05-28,Idaho,Jerome,20.82,5,0,0.0,161,2,1.24,670.41,8.33,0.67,24015,40.19
2020-05-27,Idaho,Jerome,8.33,2,0,0.0,156,2,1.28,649.59,8.33,0.65,24015,40.19
2020-05-26,Idaho,Jerome,37.48,9,0,0.0,154,2,1.3,641.27,8.33,0.64,24015,40.19
2020-05-25,Idaho,Jerome,0.0,0,0,0.0,145,2,1.38,603.79,8.33,0.6,24015,40.19
2020-05-24,Idaho,Jerome,0.0,0,0,0.0,145,2,1.38,603.79,8.33,0.6,24015,40.19
2020-05-23,Idaho,Jerome,33.31,8,0,0.0,145,2,1.38,603.79,8.33,0.6,24015,40.19
2020-05-22,Idaho,Jerome,95.77,23,0,0.0,137,2,1.46,570.48,8.33,0.57,24015,40.19
2020-05-21,Idaho,Jerome,16.66,4,0,0.0,114,2,1.75,474.7,8.33,0.47,24015,40.19
2020-05-20,Idaho,Jerome,20.82,5,0,0.0,110,2,1.82,458.05,8.33,0.46,24015,40.19
2020-05-19,Idaho,Jerome,12.49,3,0,0.0,105,2,1.9,437.23,8.33,0.44,24015,40.19
2020-05-18,Idaho,Jerome,29.15,7,0,0.0,102,2,1.96,424.73,8.33,0.42,24015,40.19
2020-05-17,Idaho,Jerome,0.0,0,0,0.0,95,2,2.11,395.59,8.33,0.4,24015,40.19
2020-05-16,Idaho,Jerome,29.15,7,0,0.0,95,2,2.11,395.59,8.33,0.4,24015,40.19
2020-05-15,Idaho,Jerome,4.16,1,0,0.0,88,2,2.27,366.44,8.33,0.37,24015,40.19
2020-05-14,Idaho,Jerome,12.49,3,0,0.0,87,2,2.3,362.27,8.33,0.36,24015,40.19
2020-05-13,Idaho,Jerome,12.49,3,0,0.0,84,2,2.38,349.78,8.33,0.35,24015,40.19
2020-05-12,Idaho,Jerome,24.98,6,0,0.0,81,2,2.47,337.29,8.33,0.34,24015,40.19
2020-05-11,Idaho,Jerome,16.66,4,0,0.0,75,2,2.67,312.3,8.33,0.31,24015,40.19
2020-05-10,Idaho,Jerome,0.0,0,0,0.0,71,2,2.82,295.65,8.33,0.3,24015,40.19
2020-05-09,Idaho,Jerome,16.66,4,0,0.0,71,2,2.82,295.65,8.33,0.3,24015,40.19
2020-05-08,Idaho,Jerome,8.33,2,0,0.0,67,2,2.99,278.99,8.33,0.28,24015,40.19
2020-05-07,Idaho,Jerome,4.16,1,0,0.0,65,2,3.08,270.66,8.33,0.27,24015,40.19
2020-05-06,Idaho,Jerome,12.49,3,0,0.0,64,2,3.12,266.5,8.33,0.27,24015,40.19
2020-05-05,Idaho,Jerome,16.66,4,0,0.0,61,2,3.28,254.01,8.33,0.25,24015,40.19
2020-05-04,Idaho,Jerome,8.33,2,0,0.0,57,2,3.51,237.35,8.33,0.24,24015,40.19
2020-05-03,Idaho,Jerome,0.0,0,0,0.0,55,2,3.64,229.02,8.33,0.23,24015,40.19
2020-05-02,Idaho,Jerome,4.16,1,0,0.0,55,2,3.64,229.02,8.33,0.23,24015,40.19
2020-05-01,Idaho,Jerome,0.0,0,0,0.0,54,2,3.7,224.86,8.33,0.22,24015,40.19
2020-04-30,Idaho,Jerome,12.49,3,0,0.0,54,2,3.7,224.86,8.33,0.22,24015,40.19
2020-04-29,Idaho,Jerome,12.49,3,0,0.0,51,2,3.92,212.37,8.33,0.21,24015,40.19
2020-04-28,Idaho,Jerome,8.33,2,0,0.0,48,2,4.17,199.88,8.33,0.2,24015,40.19
2020-04-27,Idaho,Jerome,0.0,0,0,0.0,46,2,4.35,191.55,8.33,0.19,24015,40.19
2020-04-26,Idaho,Jerome,0.0,0,0,0.0,46,2,4.35,191.55,8.33,0.19,24015,40.19
2020-04-25,Idaho,Jerome,4.16,1,0,0.0,46,2,4.35,191.55,8.33,0.19,24015,40.19
2020-04-24,Idaho,Jerome,4.16,1,0,0.0,45,2,4.44,187.38,8.33,0.19,24015,40.19
2020-04-23,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-22,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-21,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-20,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-19,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-18,Idaho,Jerome,0.0,0,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-17,Idaho,Jerome,12.49,3,0,0.0,44,2,4.55,183.22,8.33,0.18,24015,40.19
2020-04-16,Idaho,Jerome,12.49,3,0,0.0,41,2,4.88,170.73,8.33,0.17,24015,40.19
2020-04-15,Idaho,Jerome,16.66,4,0,0.0,38,2,5.26,158.23,8.33,0.16,24015,40.19
2020-04-14,Idaho,Jerome,0.0,0,0,0.0,34,2,5.88,141.58,8.33,0.14,24015,40.19
2020-04-13,Idaho,Jerome,4.16,1,0,0.0,34,2,5.88,141.58,8.33,0.14,24015,40.19
2020-04-12,Idaho,Jerome,0.0,0,0,0.0,33,2,6.06,137.41,8.33,0.14,24015,40.19
2020-04-11,Idaho,Jerome,4.16,1,0,0.0,33,2,6.06,137.41,8.33,0.14,24015,40.19
2020-04-10,Idaho,Jerome,33.31,8,0,0.0,32,2,6.25,133.25,8.33,0.13,24015,40.19
2020-04-09,Idaho,Jerome,20.82,5,1,4.16,24,2,8.33,99.94,8.33,0.1,24015,40.19
2020-04-08,Idaho,Jerome,4.16,1,1,4.16,19,1,5.26,79.12,4.16,0.08,24015,40.19
2020-04-07,Idaho,Jerome,0.0,0,0,0.0,18,0,0.0,74.95,0.0,0.07,24015,40.19
2020-04-06,Idaho,Jerome,20.82,5,0,0.0,18,0,0.0,74.95,0.0,0.07,24015,40.19
2020-04-05,Idaho,Jerome,0.0,0,0,0.0,13,0,0.0,54.13,0.0,0.05,24015,40.19
2020-04-04,Idaho,Jerome,8.33,2,0,0.0,13,0,0.0,54.13,0.0,0.05,24015,40.19
2020-04-03,Idaho,Jerome,12.49,3,0,0.0,11,0,0.0,45.8,0.0,0.05,24015,40.19
2020-04-02,Idaho,Jerome,16.66,4,0,0.0,8,0,0.0,33.31,0.0,0.03,24015,40.19
2020-04-01,Idaho,Jerome,8.33,2,0,0.0,4,0,0.0,16.66,0.0,0.02,24015,40.19
2020-03-31,Idaho,Jerome,4.16,1,0,0.0,2,0,0.0,8.33,0.0,0.01,24015,40.19
2020-03-30,Idaho,Jerome,0.0,0,0,0.0,1,0,0.0,4.16,0.0,0.0,24015,40.19
