date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-06,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-05,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-04,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-03,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-02,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-05-01,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-30,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-29,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-28,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-27,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-26,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-25,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-24,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-23,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-22,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-21,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-20,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-19,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-18,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-17,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-16,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-15,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-14,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-13,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-12,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-11,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-10,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-09,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-08,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-07,Idaho,Idaho,3,0,0,0,16513,1.95,0.0,0.0,0.02,1.82,0.0
2020-04-06,Idaho,Idaho,3,0,1,0,16513,1.95,0.61,0.0,0.02,1.82,0.0
2020-04-05,Idaho,Idaho,2,0,0,0,16513,1.95,0.0,0.0,0.01,1.21,0.0
2020-04-04,Idaho,Idaho,2,0,0,0,16513,1.95,0.0,0.0,0.01,1.21,0.0
2020-04-03,Idaho,Idaho,2,0,0,0,16513,1.95,0.0,0.0,0.01,1.21,0.0
2020-04-02,Idaho,Idaho,2,0,0,0,16513,1.95,0.0,0.0,0.01,1.21,0.0
2020-04-01,Idaho,Idaho,2,0,1,0,16513,1.95,0.61,0.0,0.01,1.21,0.0
2020-03-31,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-30,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-29,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-28,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-27,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-26,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
2020-03-25,Idaho,Idaho,1,0,0,0,16513,1.95,0.0,0.0,0.01,0.61,0.0
