date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-31,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-30,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-29,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-28,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-27,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-26,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-25,Idaho,Oneida,0.0,0,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-24,Idaho,Oneida,22.28,1,0,0.0,9,0,0.0,200.53,0.0,0.2,4488,3.74
2020-07-23,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-22,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-21,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-20,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-19,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-18,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-17,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-16,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-15,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-14,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-13,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-12,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-11,Idaho,Oneida,0.0,0,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-10,Idaho,Oneida,44.56,2,0,0.0,8,0,0.0,178.25,0.0,0.18,4488,3.74
2020-07-09,Idaho,Oneida,44.56,2,0,0.0,6,0,0.0,133.69,0.0,0.13,4488,3.74
2020-07-08,Idaho,Oneida,0.0,0,0,0.0,4,0,0.0,89.13,0.0,0.09,4488,3.74
2020-07-07,Idaho,Oneida,-22.28,-1,0,0.0,4,0,0.0,89.13,0.0,0.09,4488,3.74
2020-07-06,Idaho,Oneida,0.0,0,0,0.0,5,0,0.0,111.41,0.0,0.11,4488,3.74
2020-07-05,Idaho,Oneida,0.0,0,0,0.0,5,0,0.0,111.41,0.0,0.11,4488,3.74
2020-07-04,Idaho,Oneida,0.0,0,0,0.0,5,0,0.0,111.41,0.0,0.11,4488,3.74
2020-07-03,Idaho,Oneida,22.28,1,0,0.0,5,0,0.0,111.41,0.0,0.11,4488,3.74
2020-07-02,Idaho,Oneida,22.28,1,0,0.0,4,0,0.0,89.13,0.0,0.09,4488,3.74
2020-07-01,Idaho,Oneida,22.28,1,0,0.0,3,0,0.0,66.84,0.0,0.07,4488,3.74
2020-06-30,Idaho,Oneida,0.0,0,0,0.0,2,0,0.0,44.56,0.0,0.04,4488,3.74
