date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-07,Idaho,Boise,0.0,0,0,0.0,5,0,0.0,65.5,0.0,0.07,7634,4.02
2020-07-06,Idaho,Boise,0.0,0,0,0.0,5,0,0.0,65.5,0.0,0.07,7634,4.02
2020-07-05,Idaho,Boise,13.1,1,0,0.0,5,0,0.0,65.5,0.0,0.07,7634,4.02
2020-07-04,Idaho,Boise,0.0,0,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-07-03,Idaho,Boise,0.0,0,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-07-02,Idaho,Boise,0.0,0,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-07-01,Idaho,Boise,0.0,0,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-06-30,Idaho,Boise,0.0,0,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-06-29,Idaho,Boise,26.2,2,0,0.0,4,0,0.0,52.4,0.0,0.05,7634,4.02
2020-06-28,Idaho,Boise,0.0,0,0,0.0,2,0,0.0,26.2,0.0,0.03,7634,4.02
2020-06-27,Idaho,Boise,13.1,1,0,0.0,2,0,0.0,26.2,0.0,0.03,7634,4.02
2020-06-26,Idaho,Boise,0.0,0,0,0.0,1,0,0.0,13.1,0.0,0.01,7634,4.02
2020-06-25,Idaho,Boise,0.0,0,0,0.0,1,0,0.0,13.1,0.0,0.01,7634,4.02
