date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-14,Cassia,Idaho,9,1,0,0,23864,9.3,0.0,0.0,0.04,3.77,0.42,11.11
2020-04-13,Cassia,Idaho,9,1,1,0,23864,9.3,0.42,0.0,0.04,3.77,0.42,11.11
2020-04-12,Cassia,Idaho,8,1,1,0,23864,9.3,0.42,0.0,0.03,3.35,0.42,12.5
2020-04-11,Cassia,Idaho,7,1,0,0,23864,9.3,0.0,0.0,0.03,2.93,0.42,14.29
2020-04-10,Cassia,Idaho,7,1,1,0,23864,9.3,0.42,0.0,0.03,2.93,0.42,14.29
2020-04-09,Cassia,Idaho,6,1,1,0,23864,9.3,0.42,0.0,0.03,2.51,0.42,16.67
2020-04-08,Cassia,Idaho,5,1,0,0,23864,9.3,0.0,0.0,0.02,2.1,0.42,20.0
2020-04-07,Cassia,Idaho,5,1,0,0,23864,9.3,0.0,0.0,0.02,2.1,0.42,20.0
2020-04-06,Cassia,Idaho,5,1,1,0,23864,9.3,0.42,0.0,0.02,2.1,0.42,20.0
2020-04-05,Cassia,Idaho,4,1,0,0,23864,9.3,0.0,0.0,0.02,1.68,0.42,25.0
2020-04-04,Cassia,Idaho,4,1,0,0,23864,9.3,0.0,0.0,0.02,1.68,0.42,25.0
2020-04-03,Cassia,Idaho,4,1,1,0,23864,9.3,0.42,0.0,0.02,1.68,0.42,25.0
2020-04-02,Cassia,Idaho,3,1,2,0,23864,9.3,0.84,0.0,0.01,1.26,0.42,33.33
2020-04-01,Cassia,Idaho,1,1,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.42,100.0
2020-03-31,Cassia,Idaho,1,1,0,1,23864,9.3,0.0,0.42,0.0,0.42,0.42,100.0
2020-03-30,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-29,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-28,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-27,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-26,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-25,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
2020-03-24,Cassia,Idaho,1,0,0,0,23864,9.3,0.0,0.0,0.0,0.42,0.0,0.0
