MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002629,E06000008,North West,East Darwen,Blackburn with Darwen,6,1,0.11,0.02,105.63,17.61,16.67,5680
E02004013,E07000030,North West,"Appleby, Shap & Kirkby Thore",Eden,11,4,0.11,0.04,111.81,40.66,36.36,9838
E02005330,E07000128,North West,Thornton East & Carleton West,Wyre,10,4,0.11,0.04,110.05,44.02,40.0,9087
E02001254,E08000008,North West,Denton East,Tameside,6,4,0.11,0.07,105.28,70.19,66.67,5699
E02005214,E07000120,North West,Rishton,Hyndburn,7,6,0.11,0.09,109.74,94.06,85.71,6379
E02005293,E07000126,North West,Bamber Bridge West,South Ribble,6,6,0.11,0.11,110.89,110.89,100.0,5411
E02006902,E08000003,North West,City Centre North & Collyhurst,Manchester,9,0,0.12,0.0,122.55,0.0,0.0,7344
E02004005,E07000029,North West,Egremont & Moor Row,Copeland,9,3,0.12,0.04,115.82,38.61,33.33,7771
E02005273,E07000124,North West,"Longridge North, Ribchester",Ribble Valley,7,3,0.12,0.05,119.21,51.09,42.86,5872
E02002614,E06000007,North West,Appleton,Warrington,7,5,0.12,0.09,121.57,86.84,71.43,5758
E02005182,E07000117,North West,Bank Hall & Fulledge,Burnley,7,6,0.12,0.1,117.43,100.65,85.71,5961
E02001506,E08000015,North West,Gayton & Lower Heswall,Wirral,11,9,0.12,0.1,123.37,100.94,81.82,8916
E02001193,E08000007,North West,South Reddish & Heaton Norris,Stockport,8,1,0.13,0.02,126.56,15.82,12.5,6321
E02005244,E07000122,North West,Colne Vivary Bridge,Pendle,8,2,0.13,0.03,133.36,33.34,25.0,5999
E02001414,E08000013,North West,Eccleston,St. Helens,7,4,0.13,0.07,128.32,73.33,57.14,5455
E02001443,E08000014,North West,Formby South West,Sefton,8,2,0.14,0.04,144.17,36.04,25.0,5549
E02001470,E08000015,North West,Wallasey Central,Wirral,12,5,0.14,0.06,143.2,59.67,41.67,8380
E02003858,E06000049,North West,Wilmslow Town,Cheshire East,10,5,0.14,0.07,143.64,71.82,50.0,6962
E02005179,E07000117,North West,Padiham,Burnley,13,7,0.14,0.08,144.28,77.69,53.85,9010
E02001403,E08000012,North West,Garston,Liverpool,9,5,0.14,0.08,135.09,75.05,55.56,6662
E02001227,E08000007,North West,Bramhall West,Stockport,8,9,0.14,0.15,136.59,153.66,112.5,5857
E02001253,E08000008,North West,Denton West,Tameside,7,8,0.14,0.16,141.04,161.19,114.29,4963
E02006912,E08000003,North West,Piccadilly & Ancoats,Manchester,24,1,0.15,0.01,151.28,6.3,4.17,15865
E02001459,E08000014,North West,Litherland North,Sefton,11,1,0.15,0.01,153.37,13.94,9.09,7172
E02005298,E07000126,North West,Farington,South Ribble,11,1,0.15,0.01,147.45,13.4,9.09,7460
E02001343,E08000011,North West,"Halsnead, Cronton & Halewood East",Knowsley,11,2,0.15,0.03,152.42,27.71,18.18,7217
E02003971,E07000026,North West,East Cockermouth & Buttermere,Allerdale,12,6,0.15,0.08,152.94,76.47,50.0,7846
E02003844,E06000050,North West,Little Neston,Cheshire West and Chester,10,6,0.15,0.09,152.35,91.41,60.0,6564
E02003807,E06000050,North West,Chester Handbridge Park,Cheshire West and Chester,12,8,0.15,0.1,150.41,100.28,66.67,7978
E02005220,E07000120,North West,Broadfield & Knuzden,Hyndburn,10,4,0.16,0.07,163.67,65.47,40.0,6110
E02001103,E08000004,North West,"Diggle, Delph & Denshaw",Oldham,9,4,0.16,0.07,163.99,72.89,44.44,5488
E02004016,E07000031,North West,Windermere South & Staveley,South Lakeland,13,10,0.16,0.12,156.36,120.28,76.92,8314
E02003966,E07000026,North West,"Boltons, Warnell & Solway Coast",Allerdale,12,2,0.17,0.03,171.82,28.64,16.67,6984
E02001033,E08000002,North West,Bank Top & Radcliffe Ees,Bury,10,2,0.17,0.03,167.98,33.6,20.0,5953
E02002583,E06000006,North West,Halton Castlefield,Halton,13,3,0.17,0.04,174.22,40.2,23.08,7462
E02005289,E07000126,North West,Penwortham South,South Ribble,10,3,0.17,0.05,166.92,50.08,30.0,5991
E02001188,E08000007,North West,North Reddish,Stockport,14,6,0.17,0.07,165.33,70.85,42.86,8468
E02001072,E08000003,North West,Whalley Range North,Manchester,15,7,0.17,0.08,165.4,77.19,46.67,9069
E02005296,E07000126,North West,New Longton & Hutton,South Ribble,10,5,0.17,0.08,167.95,83.98,50.0,5954
E02001203,E08000007,North West,Marple Bridge & Mellor,Stockport,10,5,0.17,0.08,167.95,83.98,50.0,5954
E02001219,E08000007,North West,Hazel Grove West,Stockport,9,5,0.17,0.09,166.24,92.35,55.56,5414
E02003970,E07000026,North West,West Cockermouth & Great Broughton,Allerdale,14,8,0.17,0.1,173.46,99.12,57.14,8071
E02001038,E08000002,North West,Whitefield East,Bury,10,6,0.17,0.1,174.49,104.69,60.0,5731
E02003884,E06000050,North West,Sandiway,Cheshire West and Chester,14,8,0.17,0.1,166.61,95.2,57.14,8403
E02005240,E07000122,North West,Barnoldswick North,Pendle,9,8,0.17,0.15,168.38,149.67,88.89,5345
E02001401,E08000012,North West,Hunts Cross,Liverpool,13,21,0.17,0.27,166.67,269.23,161.54,7800
E02001080,E08000003,North West,Ladybarn,Manchester,18,3,0.18,0.03,184.48,30.75,16.67,9757
E02001175,E08000006,North West,Winton & Westwood,Salford,13,2,0.18,0.03,178.77,27.5,15.38,7272
E02001384,E08000012,North West,Wavertree South,Liverpool,20,5,0.18,0.04,176.87,44.22,25.0,11308
E02002613,E06000007,North West,"Appleton Thorn, Stretton & Walton",Warrington,12,3,0.18,0.05,184.47,46.12,25.0,6505
E02004009,E07000030,North West,"Hesket, Lazonby & Skelton",Eden,11,4,0.18,0.06,177.51,64.55,36.36,6197
E02001399,E08000012,North West,West Allerton,Liverpool,13,4,0.18,0.06,182.79,56.24,30.77,7112
E02001261,E08000009,North West,Gorse Hill,Trafford,15,5,0.18,0.06,175.89,58.63,33.33,8528
E02001102,E08000004,North West,Royton East & Cowlishaw,Oldham,11,4,0.18,0.07,181.73,66.08,36.36,6053
E02005192,E07000118,North West,Whittle-le-Woods & Anglezarke,Chorley,16,7,0.18,0.08,178.83,78.24,43.75,8947
E02001326,E08000010,North West,Lowton Common,Wigan,14,8,0.18,0.1,181.04,103.45,57.14,7733
E02001415,E08000013,North West,Earlestown North,St. Helens,13,1,0.19,0.01,189.92,14.61,7.69,6845
E02001314,E08000010,North West,Tyldesley South,Wigan,16,1,0.19,0.01,192.96,12.06,6.25,8292
E02004000,E07000029,North West,Parton & Distington,Copeland,10,1,0.19,0.02,194.17,19.42,10.0,5150
E02001479,E08000015,North West,Great Meols,Wirral,12,1,0.19,0.02,193.45,16.12,8.33,6203
E02001249,E08000008,North West,Denton North,Tameside,12,2,0.19,0.03,189.36,31.56,16.67,6337
E02005302,E07000126,North West,Leyland South East & Buckshaw Village,South Ribble,15,3,0.19,0.04,194.35,38.87,20.0,7718
E02003841,E06000050,North West,Neston & Parkgate,Cheshire West and Chester,15,7,0.19,0.09,190.19,88.75,46.67,7887
E02003854,E06000049,North West,Poynton West,Cheshire East,12,7,0.19,0.11,190.23,110.97,58.33,6308
E02005279,E07000125,North West,Haslingden,Rossendale,21,1,0.2,0.01,200.0,9.52,4.76,10500
E02005272,E07000124,North West,Clitheroe South,Ribble Valley,17,2,0.2,0.02,198.99,23.41,11.76,8543
E02005247,E07000122,North West,"Barrowford, Higham & Pendleside",Pendle,19,4,0.2,0.04,196.38,41.34,21.05,9675
E02001393,E08000012,North West,Calderstones,Liverpool,15,4,0.2,0.05,196.9,52.51,26.67,7618
E02001169,E08000006,North West,Ellenbrook & Boothstown,Salford,21,5,0.2,0.05,202.68,48.26,23.81,10361
E02001197,E08000007,North West,Norris Bank,Stockport,13,4,0.2,0.06,204.27,62.85,30.77,6364
E02001373,E08000012,North West,Fairfield East,Liverpool,18,6,0.2,0.07,196.55,65.52,33.33,9158
E02005285,E07000125,North West,Townsend Fold & Edenfield,Rossendale,13,5,0.2,0.08,204.27,78.57,38.46,6364
E02000985,E08000001,North West,Bromley Cross & Bradshaw,Bolton,15,7,0.2,0.1,204.58,95.47,46.67,7332
E02005288,E07000126,North West,Gregson Lane & Coupe Green,South Ribble,12,6,0.2,0.1,198.05,99.03,50.0,6059
E02001508,E08000015,North West,Eastham,Wirral,17,8,0.2,0.1,204.79,96.37,47.06,8301
E02004012,E07000030,North West,"Askham, Ullswater & Greystoke",Eden,11,7,0.2,0.13,200.22,127.41,63.64,5494
E02001063,E08000003,North West,Hulme & University,Manchester,29,5,0.21,0.04,206.61,35.62,17.24,14036
E02001260,E08000009,North West,Trafford Park West & Kingsway Park,Trafford,16,3,0.21,0.04,209.15,39.22,18.75,7650
E02001323,E08000010,North West,Leigh South,Wigan,17,3,0.21,0.04,213.84,37.74,17.65,7950
E02002586,E06000006,North West,"Grange, Halton Brook & Hallwood Park",Halton,21,6,0.21,0.06,208.02,59.44,28.57,10095
E02001442,E08000014,North West,Formby Central & Freshfield South,Sefton,13,4,0.21,0.07,211.8,65.17,30.77,6138
E02001013,E08000001,North West,Over Hulton,Bolton,13,5,0.21,0.08,211.04,81.17,38.46,6160
E02001019,E08000002,North West,Ramsbottom,Bury,19,8,0.21,0.09,212.01,89.27,42.11,8962
E02001498,E08000015,North West,Woodhey,Wirral,16,7,0.21,0.09,214.74,93.95,43.75,7451
E02001181,E08000006,North West,Peel Green,Salford,13,6,0.21,0.1,212.59,98.12,46.15,6115
E02003821,E06000049,North West,Sandbach Heath,Cheshire East,11,6,0.21,0.11,205.45,112.07,54.55,5354
E02001507,E08000015,North West,Bromborough South,Wirral,15,11,0.21,0.15,211.0,154.73,73.33,7109
E02002596,E06000007,North West,Houghton Green & Fearnhead,Warrington,18,0,0.22,0.0,223.38,0.0,0.0,8058
E02005219,E07000120,North West,Accrington South East,Hyndburn,18,3,0.22,0.04,215.8,35.97,16.67,8341
E02001404,E08000012,North West,Speke West & Airport,Liverpool,17,3,0.22,0.04,223.89,39.51,17.65,7593
E02005280,E07000125,North West,Bacup,Rossendale,24,5,0.22,0.05,221.2,46.08,20.83,10850
E02001366,E08000012,North West,Tuebrook,Liverpool,20,5,0.22,0.06,221.8,55.45,25.0,9017
E02001383,E08000012,North West,"Chinatown, St James & Georgian Quarter",Liverpool,21,6,0.22,0.06,218.86,62.53,28.57,9595
E02000984,E08000001,North West,Dunscar & Egerton,Bolton,17,5,0.22,0.07,224.54,66.04,29.41,7571
E02003883,E06000050,North West,Hartford & Kingsmead,Cheshire West and Chester,23,7,0.22,0.07,221.62,67.45,30.43,10378
E02005281,E07000125,North West,Rawtenstall,Rossendale,20,7,0.22,0.08,223.66,78.28,35.0,8942
E02001163,E08000006,North West,Walkden South,Salford,20,7,0.22,0.08,217.18,76.01,35.0,9209
E02001020,E08000002,North West,Summerseat,Bury,13,5,0.22,0.09,224.37,86.3,38.46,5794
E02001042,E08000002,North West,Prestwich Central,Bury,14,7,0.22,0.11,220.58,110.29,50.0,6347
E02001251,E08000008,North West,Mottram & Hollingworth,Tameside,13,9,0.22,0.15,218.67,151.39,69.23,5945
E02003812,E06000049,North West,Holmes Chapel,Cheshire East,13,11,0.22,0.18,215.02,181.94,84.62,6046
E02001475,E08000015,North West,Leasowe South & Moreton East,Wirral,14,14,0.22,0.22,219.81,219.81,100.0,6369
E02002601,E06000007,North West,Padgate & Paddington,Warrington,20,1,0.23,0.01,226.94,11.35,5.0,8813
E02001071,E08000003,North West,Levenshulme North,Manchester,34,5,0.23,0.03,234.69,34.51,14.71,14487
E02003967,E07000026,North West,Aspatria & Abbeytown,Allerdale,19,3,0.23,0.04,225.57,35.62,15.79,8423
E02003969,E07000026,North West,"Flimby, Ellenborough & Broughton Moor",Allerdale,15,3,0.23,0.05,225.9,45.18,20.0,6640
E02002589,E06000006,North West,Beechwood & Heath,Halton,14,3,0.23,0.05,226.94,48.63,21.43,6169
E02001377,E08000012,North West,Edge Hill,Liverpool,36,10,0.23,0.06,226.27,62.85,27.78,15910
E02003889,E06000050,North West,Winsford Over,Cheshire West and Chester,13,4,0.23,0.07,228.99,70.46,30.77,5677
E02005242,E07000122,North West,Earby & Salterforth,Pendle,14,4,0.23,0.07,228.95,65.41,28.57,6115
E02004014,E07000030,North West,"Kirkby Stephen, Tebay & Brough",Eden,18,6,0.23,0.08,234.34,78.11,33.33,7681
E02001450,E08000014,North West,Blundellsands,Sefton,19,8,0.23,0.1,230.33,96.98,42.11,8249
E02003872,E06000049,North West,Gawsworth & Macclesfield Forest,Cheshire East,22,12,0.23,0.13,230.66,125.81,54.55,9538
E02001458,E08000014,North West,Waterloo,Sefton,18,1,0.24,0.01,235.42,13.08,5.56,7646
E02001155,E08000005,North West,Middleton Town & Rhodes,Rochdale,18,2,0.24,0.03,244.4,27.16,11.11,7365
E02001471,E08000015,North West,Egremont,Wirral,19,2,0.24,0.03,241.21,25.39,10.53,7877
E02001183,E08000006,North West,Patricroft,Salford,16,3,0.24,0.04,239.02,44.82,18.75,6694
E02001036,E08000002,North West,Outwood Gate,Bury,18,4,0.24,0.05,235.05,52.23,22.22,7658
E02001248,E08000008,North West,Hyde North,Tameside,27,6,0.24,0.05,242.17,53.82,22.22,11149
E02001316,E08000010,North West,Leigh Central,Wigan,16,3,0.24,0.05,241.29,45.24,18.75,6631
E02005325,E07000128,North West,Garstang & Catterall,Wyre,22,5,0.24,0.05,238.25,54.15,22.73,9234
E02001455,E08000014,North West,Aintree West & Old Roan,Sefton,17,4,0.24,0.06,241.41,56.8,23.53,7042
E02003843,E06000050,North West,Little Sutton North & Overpool,Cheshire West and Chester,14,5,0.24,0.08,235.93,84.26,35.71,5934
E02002575,E06000006,North West,Upton Rocks,Halton,23,8,0.24,0.08,235.9,82.05,34.78,9750
E02001352,E08000012,North West,Walton North,Liverpool,17,6,0.24,0.08,237.83,83.94,35.29,7148
E02001202,E08000007,North West,Edgeley,Stockport,15,6,0.24,0.1,239.31,95.72,40.0,6268
E02001170,E08000006,North West,Worsley,Salford,23,19,0.24,0.2,237.7,196.36,82.61,9676
E02005239,E07000121,North West,"University, Galgate & Dolphinholme",Lancaster,29,2,0.25,0.02,252.79,17.43,6.9,11472
E02003972,E07000026,North West,Workington North & Seaton,Allerdale,23,4,0.25,0.04,252.97,43.99,17.39,9092
E02001002,E08000001,North West,Breightmet South & Darcy Lever,Bolton,24,4,0.25,0.04,250.39,41.73,16.67,9585
E02003885,E06000050,North West,Davenham & Moulton,Cheshire West and Chester,15,3,0.25,0.05,253.38,50.68,20.0,5920
E02001374,E08000012,North West,Fairfield West & Newsham Park,Liverpool,23,6,0.25,0.06,246.07,64.19,26.09,9347
E02001075,E08000003,North West,Levenshulme Central,Manchester,22,6,0.25,0.07,251.66,68.63,27.27,8742
E02001145,E08000005,North West,Milnrow East & Newhey,Rochdale,18,5,0.25,0.07,252.21,70.06,27.78,7137
E02001444,E08000014,North West,Formby South East & Ince Blundell,Sefton,14,4,0.25,0.07,249.24,71.21,28.57,5617
E02001269,E08000009,North West,Stretford East,Trafford,21,6,0.25,0.07,249.91,71.4,28.57,8403
E02003852,E06000050,North West,Ellesmere Port South,Cheshire West and Chester,16,5,0.25,0.08,247.3,77.28,31.25,6470
E02001151,E08000005,North West,Heywood Hopwood & Siddal Moor,Rochdale,25,11,0.25,0.11,247.11,108.73,44.0,10117
E02003814,E06000049,North West,Middlewich East,Cheshire East,20,10,0.25,0.13,251.95,125.98,50.0,7938
E02003863,E06000049,North West,South Knutsford & Bexton,Cheshire East,17,10,0.25,0.15,251.55,147.97,58.82,6758
E02001173,E08000006,North West,Cromwell Road & Broad Street,Salford,20,2,0.26,0.03,256.21,25.62,10.0,7806
E02004024,E07000031,North West,"Burton-in-Kendal, Levens & Natland",South Lakeland,19,2,0.26,0.03,262.43,27.62,10.53,7240
E02003876,E06000050,North West,Barnton,Cheshire West and Chester,14,4,0.26,0.07,258.59,73.88,28.57,5414
E02005212,E07000120,North West,Great Harwood,Hyndburn,28,10,0.26,0.09,257.12,91.83,35.71,10890
E02001501,E08000015,North West,Higher Bebington,Wirral,21,7,0.26,0.09,260.29,86.76,33.33,8068
E02001258,E08000008,North West,Cheetham Fold & Gee Cross,Tameside,19,7,0.26,0.1,262.03,96.54,36.84,7251
E02001161,E08000006,North West,Clifton,Salford,15,8,0.26,0.14,255.54,136.29,53.33,5870
E02003891,E06000050,North West,Tarporley & Eddisbury Hill,Cheshire West and Chester,16,1,0.27,0.02,267.47,16.72,6.25,5982
E02001076,E08000003,North West,Fallowfield Central,Manchester,33,2,0.27,0.02,268.82,16.29,6.06,12276
E02001094,E08000003,North West,Benchill South & Wythenshawe Central,Manchester,26,5,0.27,0.05,272.02,52.31,19.23,9558
E02001408,E08000013,North West,Garswood,St. Helens,15,3,0.27,0.05,268.72,53.74,20.0,5582
E02001128,E08000004,North West,Failsworth East,Oldham,21,5,0.27,0.06,270.55,64.42,23.81,7762
E02001494,E08000015,North West,Caldy & Newton,Wirral,19,6,0.27,0.08,267.45,84.46,31.58,7104
E02001101,E08000004,North West,Royton North,Oldham,15,5,0.27,0.09,270.95,90.32,33.33,5536
E02003866,E06000049,North West,Macclesfield Tytherington,Cheshire East,16,6,0.27,0.1,271.69,101.88,37.5,5889
E02003840,E06000049,North West,"Audlem, Bunbury & Wrenbury",Cheshire East,28,11,0.27,0.11,269.62,105.92,39.29,10385
E02003868,E06000049,North West,Macclesfield East & Hurdsfield,Cheshire East,22,9,0.27,0.11,265.03,108.42,40.91,8301
E02003976,E07000026,North West,Keswick & Derwent Valley,Allerdale,18,8,0.27,0.12,268.86,119.49,44.44,6695
E02005180,E07000117,North West,Habergham & Ightenhill,Burnley,18,8,0.27,0.12,266.71,118.54,44.44,6749
E02005190,E07000118,North West,Brindle & Withnell,Chorley,17,2,0.28,0.03,278.87,32.81,11.76,6096
E02006913,E08000003,North West,Cheetham Hill,Manchester,21,4,0.28,0.05,283.13,53.93,19.05,7417
E02001359,E08000012,North West,Croxteth Park,Liverpool,15,3,0.28,0.06,276.45,55.29,20.0,5426
E02001073,E08000003,North West,Chorlton North,Manchester,27,6,0.28,0.06,282.01,62.67,22.22,9574
E02001255,E08000008,North West,Hattersley,Tameside,19,5,0.28,0.07,283.62,74.64,26.32,6699
E02001381,E08000012,North West,Wavertree West,Liverpool,28,8,0.28,0.08,284.32,81.23,28.57,9848
E02004022,E07000031,North West,"Coniston, Broughton & Kirkby",South Lakeland,15,5,0.28,0.09,275.18,91.73,33.33,5451
E02004010,E07000030,North West,Penrith Central & West,Eden,21,8,0.28,0.11,282.9,107.77,38.1,7423
E02003842,E06000050,North West,"Hooton, Willaston & Ness",Cheshire West and Chester,15,7,0.28,0.13,279.64,130.5,46.67,5364
E02002591,E06000007,North West,Culcheth East & Hollins Green,Warrington,18,8,0.28,0.13,281.69,125.2,44.44,6390
E02001277,E08000009,North West,Broadheath & Firsway,Trafford,28,2,0.29,0.02,291.24,20.8,7.14,9614
E02005300,E07000126,North West,Moss Side,South Ribble,15,2,0.29,0.04,294.81,39.31,13.33,5088
E02001287,E08000010,North West,Standish North,Wigan,17,3,0.29,0.05,294.12,51.9,17.65,5780
E02000990,E08000001,North West,Horwich South & Middlebrook,Bolton,23,5,0.29,0.06,291.43,63.36,21.74,7892
E02003860,E06000049,North West,Fulshaw Park & Lindow,Cheshire East,21,4,0.29,0.06,294.32,56.06,19.05,7135
E02005324,E07000128,North West,"Bonds, Bilsborrow & Wyresdale",Wyre,20,4,0.29,0.06,294.64,58.93,20.0,6788
E02003822,E06000049,North West,"Scholar Green, Rode Heath & Brereton",Cheshire East,31,7,0.29,0.07,288.35,65.11,22.58,10751
E02001456,E08000014,North West,Brighton le Sands & Crosby West,Sefton,22,6,0.29,0.08,292.86,79.87,27.27,7512
E02000995,E08000001,North West,Doffcocker & Moss Bank,Bolton,24,7,0.29,0.09,294.99,86.04,29.17,8136
E02001327,E08000011,North West,Kirkby North East,Knowsley,23,9,0.29,0.11,285.54,111.73,39.13,8055
E02001441,E08000014,North West,Formby West & Freshfield North,Sefton,19,8,0.29,0.12,292.35,123.1,42.11,6499
E02005202,E07000118,North West,Adlington & Rivington,Chorley,29,13,0.29,0.13,287.04,128.67,44.83,10103
E02005297,E07000126,North West,Longton & Walmer Bridge,South Ribble,24,11,0.29,0.13,289.96,132.9,45.83,8277
E02003802,E06000050,North West,Chester Boughton West & Hoole,Cheshire West and Chester,25,12,0.29,0.14,285.42,137.0,48.0,8759
E02001396,E08000012,North West,Dingle,Liverpool,23,12,0.29,0.15,285.71,149.07,52.17,8050
E02005230,E07000121,North West,Morecambe Westgate,Lancaster,20,1,0.3,0.01,298.78,14.94,5.0,6694
E02001184,E08000006,North West,Ordsall & Salford Quays,Salford,43,3,0.3,0.02,300.72,20.98,6.98,14299
E02001018,E08000001,North West,Westhoughton Daisy Hill,Bolton,23,3,0.3,0.04,304.35,39.7,13.04,7557
E02003992,E07000028,North West,Central Carlisle,Carlisle,25,4,0.3,0.05,303.73,48.6,16.0,8231
E02001356,E08000012,North West,Norris Green East,Liverpool,24,4,0.3,0.05,295.82,49.3,16.67,8113
E02001262,E08000009,North West,Firswood,Trafford,26,4,0.3,0.05,301.2,46.34,15.38,8632
E02003975,E07000026,North West,"Harrington, Stainburn & Great Clifton",Allerdale,21,4,0.3,0.06,296.15,56.41,19.05,7091
E02003998,E07000028,North West,Currock & Upperby,Carlisle,21,5,0.3,0.07,304.0,72.38,23.81,6908
E02001472,E08000015,North West,Leasowe,Wirral,21,5,0.3,0.07,299.49,71.31,23.81,7012
E02001488,E08000015,North West,Oxton South,Wirral,26,6,0.3,0.07,303.63,70.07,23.08,8563
E02001289,E08000010,North West,Shevington,Wigan,30,8,0.3,0.08,297.38,79.3,26.67,10088
E02003836,E06000049,North West,Nantwich North East,Cheshire East,21,9,0.3,0.13,300.56,128.81,42.86,6987
E02003819,E06000049,North West,Sandbach North,Cheshire East,18,11,0.3,0.18,299.55,183.06,61.11,6009
E02002627,E06000008,North West,Ewood & Fernhurst,Blackburn with Darwen,24,0,0.31,0.0,310.2,0.0,0.0,7737
E02006934,E08000012,North West,Pier Head,Liverpool,25,0,0.31,0.0,310.56,0.0,0.0,8050
E02001065,E08000003,North West,Abbey Hey,Manchester,29,3,0.31,0.03,307.01,31.76,10.34,9446
E02005205,E07000119,North West,Clifton & Newton-with-Scales,Fylde,21,3,0.31,0.04,306.61,43.8,14.29,6849
E02001353,E08000012,North West,Croxteth East,Liverpool,23,3,0.31,0.04,311.78,40.67,13.04,7377
E02001099,E08000004,North West,Wood End,Oldham,18,3,0.31,0.05,306.33,51.06,16.67,5876
E02002650,E06000009,North West,Common Edge,Blackpool,25,5,0.31,0.06,313.05,62.61,20.0,7986
E02001329,E08000011,North West,Kirkby South East,Knowsley,23,5,0.31,0.07,307.49,66.84,21.74,7480
E02001395,E08000012,North West,Mossley Hill East,Liverpool,19,4,0.31,0.07,311.99,65.68,21.05,6090
E02005241,E07000122,North West,Barnoldswick South,Pendle,17,4,0.31,0.07,312.27,73.48,23.53,5444
E02003865,E06000049,North West,Bollington,Cheshire East,25,7,0.31,0.09,314.54,88.07,28.0,7948
E02001268,E08000009,North West,Urmston West,Trafford,22,6,0.31,0.09,312.68,85.28,27.27,7036
E02001453,E08000014,North West,Crosby East,Sefton,27,9,0.31,0.1,306.3,102.1,33.33,8815
E02001212,E08000007,North West,Adswood,Stockport,22,12,0.31,0.17,314.29,171.43,54.55,7000
E02005235,E07000121,North West,Moorlands & Greaves,Lancaster,19,0,0.32,0.0,319.81,0.0,0.0,5941
E02002574,E06000006,North West,Farnworth,Halton,27,1,0.32,0.01,319.91,11.85,3.7,8440
E02001398,E08000012,North West,St Michael's & Otterspool,Liverpool,25,4,0.32,0.05,324.04,51.85,16.0,7715
E02004017,E07000031,North West,Kendal North & Burneside,South Lakeland,28,4,0.32,0.05,318.22,45.46,14.29,8799
E02005291,E07000126,North West,Lower Penwortham North,South Ribble,18,3,0.32,0.05,316.29,52.71,16.67,5691
E02005311,E07000127,North West,Bickerstaffe & Newburgh,West Lancashire,20,3,0.32,0.05,316.16,47.42,15.0,6326
E02005277,E07000124,North West,Wilpshire & Mellor,Ribble Valley,27,5,0.32,0.06,317.91,58.87,18.52,8493
E02002593,E06000007,North West,Locking Stumps,Warrington,16,3,0.32,0.06,317.84,59.59,18.75,5034
E02000993,E08000001,North West,Hall I' th' Wood,Bolton,26,6,0.32,0.07,323.99,74.77,23.08,8025
E02001345,E08000011,North West,Halewood Central,Knowsley,18,4,0.32,0.07,323.33,71.85,22.22,5567
E02003968,E07000026,North West,"Maryport, Dearham & Crosby",Allerdale,29,7,0.32,0.08,316.46,76.39,24.14,9164
E02003993,E07000028,North West,"Wetheral, Corby & Geltsdale",Carlisle,28,7,0.32,0.08,322.77,80.69,25.0,8675
E02002584,E06000006,North West,Runcorn Halton Road,Halton,24,6,0.32,0.08,323.84,80.96,25.0,7411
E02001469,E08000015,North West,Wallasey Village,Wirral,25,7,0.32,0.09,322.25,90.23,28.0,7758
