MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001100,E08000004,North West,Clough & Shaw Side,Oldham,74,15,1.24,0.25,1241.4,251.64,20.27,5961
E02005250,E07000122,North West,Nelson West,Pendle,104,3,1.24,0.04,1236.18,35.66,2.88,8413
E02001491,E08000015,North West,Woodchurch,Wirral,85,19,1.23,0.28,1234.75,276.0,22.35,6884
E02001486,E08000015,North West,Claughton South & Oxton North,Wirral,101,18,1.23,0.22,1232.91,219.73,17.82,8192
E02003799,E06000050,North West,Blacon South,Cheshire West and Chester,87,12,1.23,0.17,1227.25,169.28,13.79,7089
E02000997,E08000001,North West,Horwich East,Bolton,74,14,1.22,0.23,1219.11,230.64,18.92,6070
E02002616,E06000008,North West,Lammack & Revidge,Blackburn with Darwen,106,2,1.22,0.02,1216.57,22.95,1.89,8713
E02001235,E08000008,North West,Ashton East,Tameside,85,8,1.21,0.11,1213.42,114.2,9.41,7005
E02005189,E07000118,North West,Clayton Brook,Chorley,66,11,1.19,0.2,1193.71,198.95,16.67,5529
E02001043,E08000002,North West,Prestwich Clough & Rainsough,Bury,65,20,1.18,0.36,1176.68,362.06,30.77,5524
E02001114,E08000004,North West,Chadderton Central,Oldham,105,31,1.18,0.35,1178.72,348.0,29.52,8908
E02001300,E08000010,North West,Pemberton South,Wigan,97,19,1.17,0.23,1170.08,229.19,19.59,8290
E02005307,E07000127,North West,Burscough,West Lancashire,108,4,1.17,0.04,1165.8,43.18,3.7,9264
E02002588,E06000006,North West,Halton Lea & Brookvale,Halton,83,33,1.15,0.46,1150.54,457.44,39.76,7214
E02003830,E06000049,North West,Crewe Town & Victoria Avenue,Cheshire East,93,17,1.15,0.21,1147.16,209.7,18.28,8107
E02003979,E07000027,North West,Hawcoat & Furness Abbey,Barrow-in-Furness,85,12,1.15,0.16,1146.63,161.88,14.12,7413
E02001093,E08000003,North West,Benchill North & Sharston,Manchester,107,19,1.14,0.2,1144.02,203.14,17.76,9353
E02001344,E08000011,North West,Halewood North,Knowsley,61,10,1.14,0.19,1140.4,186.95,16.39,5349
E02002617,E06000008,North West,Little Harwood,Blackburn with Darwen,105,2,1.14,0.02,1139.69,21.71,1.9,9213
E02001027,E08000002,North West,Whitehead Park,Bury,85,17,1.13,0.23,1134.39,226.88,20.0,7493
E02001106,E08000004,North West,Royton South East,Oldham,66,8,1.13,0.14,1133.44,137.39,12.12,5823
E02001335,E08000011,North West,Whiston North,Knowsley,88,6,1.13,0.08,1125.18,76.72,6.82,7821
E02001124,E08000004,North West,Chadderton South East,Oldham,72,4,1.13,0.06,1128.35,62.69,5.56,6381
E02003997,E07000028,North West,Botcherby & Harraby,Carlisle,107,24,1.12,0.25,1118.43,250.86,22.43,9567
E02001332,E08000011,North West,Stockbridge Village,Knowsley,82,15,1.12,0.21,1123.44,205.51,18.29,7299
E02001419,E08000013,North West,Town Centre East & Fingerpost,St. Helens,79,14,1.09,0.19,1092.52,193.61,17.72,7231
E02001005,E08000001,North West,Springfield & Great Lever,Bolton,95,11,1.09,0.13,1093.97,126.67,11.58,8684
E02001148,E08000005,North West,Castleton & Trub,Rochdale,114,25,1.08,0.24,1079.85,236.81,21.93,10557
E02001012,E08000001,North West,Harper Green,Bolton,90,8,1.08,0.1,1084.73,96.42,8.89,8297
E02002615,E06000008,North West,"Roe Lee, Brownhill & Sunnybower",Blackburn with Darwen,110,8,1.08,0.08,1084.17,78.85,7.27,10146
E02004027,E07000031,North West,Grange-over-Sands & Cartmel Peninsula,South Lakeland,86,25,1.07,0.31,1067.53,310.33,29.07,8056
E02003798,E06000050,North West,Blacon North,Cheshire West and Chester,64,13,1.05,0.21,1050.73,213.43,20.31,6091
E02001431,E08000014,North West,Hesketh Park,Sefton,78,14,1.05,0.19,1049.09,188.3,17.95,7435
E02005305,E07000127,North West,Rufford & Banks,West Lancashire,80,9,1.05,0.12,1050.83,118.22,11.25,7613
E02001372,E08000012,North West,Dovecot,Liverpool,62,17,1.04,0.28,1036.44,284.19,27.42,5982
E02005178,E07000117,North West,Central Burnley & Daneshouse,Burnley,105,6,1.04,0.06,1044.46,59.68,5.71,10053
E02002620,E06000008,North West,Central Blackburn,Blackburn with Darwen,91,2,1.04,0.02,1036.92,22.79,2.2,8776
E02002606,E06000007,North West,Fairfield & Howley,Warrington,120,33,1.02,0.28,1018.33,280.04,27.5,11784
E02001209,E08000007,North West,Davenport,Stockport,81,13,1.02,0.16,1021.44,163.93,16.05,7930
E02005266,E07000123,North West,St Matthew's,Preston,86,6,1.02,0.07,1018.72,71.07,6.98,8442
E02001217,E08000007,North West,Hazel Grove North,Stockport,70,10,1.01,0.14,1009.66,144.24,14.29,6933
E02005177,E07000117,North West,Queensgate,Burnley,59,8,1.0,0.14,999.49,135.52,13.56,5903
E02001095,E08000003,North West,Newall Green,Manchester,83,11,1.0,0.13,1004.6,133.14,13.25,8262
E02001280,E08000009,North West,Timperley East,Trafford,83,12,0.99,0.14,985.98,142.55,14.46,8418
E02003869,E06000049,North West,Macclesfield Bollinbrook,Cheshire East,70,22,0.98,0.31,982.59,308.82,31.43,7124
E02001143,E08000005,North West,Kingsway,Rochdale,113,9,0.98,0.08,980.31,78.08,7.96,11527
E02001236,E08000008,North West,Stalybridge North,Tameside,58,9,0.97,0.15,972.66,150.93,15.52,5963
E02002644,E06000009,North West,Stanley Park & Great Marton,Blackpool,74,12,0.96,0.16,958.18,155.38,16.22,7723
E02001239,E08000008,North West,Droylsden Central,Tameside,90,13,0.96,0.14,964.94,139.38,14.44,9327
E02005268,E07000123,North West,Frenchwood & Fishwick,Preston,88,8,0.96,0.09,961.96,87.45,9.09,9148
E02001147,E08000005,North West,Balderstone & Kirkholt,Rochdale,92,8,0.94,0.08,939.25,81.67,8.7,9795
E02001342,E08000011,North West,Huyton West & Roby,Knowsley,67,15,0.93,0.21,927.59,207.67,22.39,7223
E02001256,E08000008,North West,Hyde South,Tameside,97,26,0.92,0.25,916.04,245.54,26.8,10589
E02001297,E08000010,North West,Pemberton North,Wigan,61,9,0.92,0.14,922.7,136.14,14.75,6611
E02001301,E08000010,North West,Wigan South,Wigan,83,13,0.92,0.14,919.57,144.03,15.66,9026
E02001136,E08000005,North West,"Healey, Skye & Shawclough",Rochdale,85,5,0.92,0.05,924.11,54.36,5.88,9198
E02001121,E08000004,North West,Oldham Town South,Oldham,79,3,0.92,0.03,918.28,34.87,3.8,8603
E02001288,E08000010,North West,Standish South,Wigan,69,14,0.91,0.18,905.63,183.75,20.29,7619
E02004019,E07000031,North West,Kendal East & Whinfell,South Lakeland,71,19,0.9,0.24,899.19,240.63,26.76,7896
E02001086,E08000003,North West,Merseybank & Barlow Moor,Manchester,59,11,0.9,0.17,899.66,167.73,18.64,6558
E02001048,E08000003,North West,Crumpsall North & Heaton Park,Manchester,80,9,0.9,0.1,904.88,101.8,11.25,8841
E02002598,E06000007,North West,Kingswood & Whittle Hall,Warrington,89,10,0.9,0.1,901.27,101.27,11.24,9875
E02003981,E07000027,North West,Parkside,Barrow-in-Furness,59,2,0.9,0.03,899.66,30.5,3.39,6558
E02001293,E08000010,North West,New Springs,Wigan,54,10,0.89,0.17,893.74,165.51,18.52,6042
E02003827,E06000049,North West,Crewe Coppenhall & Underwood,Cheshire East,86,15,0.89,0.16,893.6,155.86,17.44,9624
E02003980,E07000027,North West,Orsmgill & Hindpool,Barrow-in-Furness,58,5,0.89,0.08,889.84,76.71,8.62,6518
E02001371,E08000012,North West,Knotty Ash,Liverpool,64,26,0.88,0.36,880.94,357.88,40.62,7265
E02001347,E08000012,North West,Fazakerley North,Liverpool,69,13,0.88,0.17,883.14,166.39,18.84,7813
E02001135,E08000005,North West,Hurstead & Smallbridge,Rochdale,71,6,0.88,0.07,877.84,74.18,8.45,8088
E02003826,E06000049,North West,Crewe North East,Cheshire East,69,20,0.87,0.25,873.75,253.26,28.99,7897
E02003991,E07000028,North West,Belle Vue & Burgh,Carlisle,65,18,0.87,0.24,866.32,239.9,27.69,7503
E02001082,E08000003,North West,Withington West,Manchester,58,14,0.87,0.21,869.57,209.9,24.14,6670
E02001434,E08000014,North West,Meols Cop,Sefton,65,11,0.87,0.15,873.19,147.77,16.92,7444
E02001177,E08000006,North West,Weaste & Seedley,Salford,112,18,0.87,0.14,870.44,139.89,16.07,12867
E02005255,E07000123,North West,Fulwood,Preston,77,9,0.87,0.1,874.9,102.26,11.69,8801
E02003831,E06000049,North West,Haslington & Weston,Cheshire East,82,23,0.86,0.24,860.26,241.29,28.05,9532
E02002592,E06000007,North West,Winwick & Burtonwood,Warrington,55,9,0.86,0.14,856.03,140.08,16.36,6425
E02003986,E07000027,North West,Walney Island South & Barrow Island,Barrow-in-Furness,54,8,0.86,0.13,860.69,127.51,14.81,6274
E02003845,E06000050,North West,Ellesmere Port Town & Rossmore,Cheshire West and Chester,78,12,0.86,0.13,858.18,132.03,15.38,9089
E02001052,E08000003,North West,Crumpsall South,Manchester,121,11,0.86,0.08,856.21,77.84,9.09,14132
E02001426,E08000013,North West,Rainhill North,St. Helens,46,9,0.85,0.17,847.3,165.78,19.57,5429
E02001008,E08000001,North West,Lever Edge,Bolton,74,14,0.85,0.16,845.13,159.89,18.92,8756
E02005196,E07000118,North West,Chorley West,Chorley,88,16,0.85,0.15,846.64,153.93,18.18,10394
E02001286,E08000009,North West,Hale Barns,Trafford,70,11,0.85,0.13,848.9,133.4,15.71,8246
E02001004,E08000001,North West,Rumworth North,Bolton,74,10,0.85,0.12,854.7,115.5,13.51,8658
E02001115,E08000004,North West,Lees & Hey,Oldham,50,6,0.85,0.1,852.81,102.34,12.0,5863
E02001123,E08000004,North West,Alt,Oldham,58,2,0.85,0.03,848.7,29.27,3.45,6834
E02001319,E08000010,North West,Leigh West,Wigan,65,13,0.84,0.17,840.12,168.02,20.0,7737
E02001150,E08000005,North West,Heywood Heap Bridge & Darnhill,Rochdale,75,14,0.84,0.16,841.66,157.11,18.67,8911
E02002645,E06000009,North West,South Promenade & Seasiders Way,Blackpool,50,2,0.84,0.03,839.49,33.58,4.0,5956
E02001267,E08000009,North West,Urmston East,Trafford,63,19,0.83,0.25,828.84,249.97,30.16,7601
E02001295,E08000010,North West,Wigan East,Wigan,63,10,0.83,0.13,825.04,130.96,15.87,7636
E02001142,E08000005,North West,Springfield Park,Rochdale,48,5,0.83,0.09,825.88,86.03,10.42,5812
E02001113,E08000004,North West,Busk,Oldham,80,4,0.83,0.04,831.51,41.58,5.0,9621
E02001097,E08000003,North West,Woodhouse Park & Airport,Manchester,66,14,0.82,0.17,819.06,173.74,21.21,8058
E02003978,E07000027,North West,Dalton South,Barrow-in-Furness,46,5,0.82,0.09,816.62,88.76,10.87,5633
E02001172,E08000006,North West,Higher Broughton,Salford,124,31,0.81,0.2,810.09,202.52,25.0,15307
E02001229,E08000008,North West,Mossley,Tameside,81,16,0.81,0.16,805.17,159.05,19.75,10060
E02001140,E08000005,North West,Spotland Bridge,Rochdale,67,10,0.81,0.12,814.79,121.61,14.93,8223
E02001198,E08000007,North West,Bredbury Green,Stockport,60,27,0.8,0.36,795.86,358.14,45.0,7539
E02001424,E08000013,North West,Thatto Heath & Lea Green,St. Helens,116,24,0.8,0.17,802.43,166.02,20.69,14456
E02001302,E08000010,North West,Hindley East,Wigan,64,13,0.8,0.16,804.93,163.5,20.31,7951
E02001126,E08000004,North West,Hathershaw,Oldham,71,13,0.8,0.15,798.38,146.18,18.31,8893
E02001047,E08000003,North West,Charlestown,Manchester,80,12,0.8,0.12,799.84,119.98,15.0,10002
E02001299,E08000010,North West,Hindley West,Wigan,72,11,0.8,0.12,799.82,122.2,15.28,9002
E02001241,E08000008,North West,Ashton Central,Tameside,85,11,0.8,0.1,798.57,103.34,12.94,10644
E02005226,E07000121,North West,Morecambe Town,Lancaster,64,7,0.8,0.09,801.2,87.63,10.94,7988
E02005263,E07000123,North West,Moor Park,Preston,56,6,0.8,0.09,800.46,85.76,10.71,6996
E02001422,E08000013,North West,Derbyshire Hill,St. Helens,54,9,0.79,0.13,785.91,130.99,16.67,6871
E02005238,E07000121,North West,Scotforth East & Bowerham,Lancaster,46,3,0.79,0.05,791.47,51.62,6.52,5812
E02000994,E08000001,North West,Halliwell & Brownlow Fold,Bolton,66,3,0.79,0.04,788.25,35.83,4.55,8373
E02003862,E06000049,North West,Prestbury & Adlington,Cheshire East,40,20,0.78,0.39,782.17,391.08,50.0,5114
E02001110,E08000004,North West,"New Delph, Dobcross & Austerlands",Oldham,50,20,0.78,0.31,777.24,310.9,40.0,6433
E02001034,E08000002,North West,Radcliffe,Bury,65,17,0.78,0.2,776.77,203.15,26.15,8368
E02001322,E08000010,North West,Ashton-in-Makerfield West,Wigan,57,15,0.78,0.2,777.31,204.55,26.32,7333
E02005322,E07000128,North West,"Preesall, Stalmine & Hambleton",Wyre,80,19,0.78,0.19,781.86,185.69,23.75,10232
E02003888,E06000050,North West,Winsford Central,Cheshire West and Chester,50,9,0.78,0.14,783.45,141.02,18.0,6382
E02003996,E07000028,North West,Denton Holme & Harraby Green,Carlisle,75,13,0.78,0.13,778.82,134.99,17.33,9630
E02001484,E08000015,North West,Upton West,Wirral,60,23,0.77,0.29,765.99,293.63,38.33,7833
E02001265,E08000009,North West,Flixton & Moorside,Trafford,62,17,0.77,0.21,765.53,209.9,27.42,8099
E02001313,E08000010,North West,Leigh North,Wigan,64,16,0.77,0.19,772.11,193.03,25.0,8289
E02001025,E08000002,North West,Fairfield & Jericho,Bury,61,14,0.77,0.18,775.0,177.87,22.95,7871
E02003983,E07000027,North West,Abbotsmead & Salthouse,Barrow-in-Furness,58,8,0.77,0.11,768.11,105.95,13.79,7551
E02002639,E06000009,North West,Little Layton & Little Carleton,Blackpool,47,5,0.77,0.08,767.6,81.66,10.64,6123
E02002623,E06000008,North West,"Witton, Mill Hill & Hollin Bank",Blackburn with Darwen,80,5,0.77,0.05,774.14,48.38,6.25,10334
E02004026,E07000031,North West,Ulverston,South Lakeland,61,26,0.76,0.32,756.17,322.3,42.62,8067
E02001499,E08000015,North West,Thursaston & Irby,Wirral,50,13,0.76,0.2,759.07,197.36,26.0,6587
E02003877,E06000050,North West,Helsby & Kingsley,Cheshire West and Chester,70,17,0.76,0.18,757.25,183.9,24.29,9244
E02001111,E08000004,North West,Oldham Town North,Oldham,57,9,0.76,0.12,758.18,119.71,15.79,7518
E02005260,E07000123,North West,Haslam Park,Preston,49,8,0.76,0.12,756.52,123.51,16.33,6477
E02001046,E08000003,North West,Blackley,Manchester,79,10,0.76,0.1,761.3,96.37,12.66,10377
E02001436,E08000014,North West,Southport Kew,Sefton,68,8,0.76,0.09,762.76,89.74,11.76,8915
E02001480,E08000015,North West,Hoylake,Wirral,58,26,0.75,0.34,749.94,336.18,44.83,7734
E02001362,E08000012,North West,Muirhead Avenue,Liverpool,54,17,0.75,0.23,745.75,234.77,31.48,7241
E02001308,E08000010,North West,Atherton South East & Tyldesley West,Wigan,46,11,0.75,0.18,746.51,178.51,23.91,6162
E02001006,E08000001,North West,Rumworth South,Bolton,62,14,0.75,0.17,752.06,169.82,22.58,8244
E02005320,E07000128,North West,Fleetwood Warren,Wyre,45,9,0.75,0.15,753.14,150.63,20.0,5975
E02003850,E06000050,North West,Great Sutton,Cheshire West and Chester,38,5,0.75,0.1,750.54,98.76,13.16,5063
E02001333,E08000011,North West,Prescot,Knowsley,65,8,0.75,0.09,747.73,92.03,12.31,8693
E02001026,E08000002,North West,Fernhill & Pimhole,Bury,79,8,0.75,0.08,749.88,75.94,10.13,10535
E02001433,E08000014,North West,Southport High Park,Sefton,58,3,0.75,0.04,746.75,38.62,5.17,7767
E02001166,E08000006,North West,Broughton Park,Salford,54,25,0.74,0.34,743.9,344.4,46.3,7259
E02001350,E08000012,North West,Croxteth West & Gillmoss,Liverpool,59,18,0.74,0.23,738.15,225.2,30.51,7993
E02001410,E08000013,North West,Haydock East,St. Helens,44,11,0.74,0.19,740.24,185.06,25.0,5944
E02002579,E06000006,North West,Ditton,Halton,58,13,0.74,0.17,741.4,166.18,22.41,7823
E02001055,E08000003,North West,Newton Heath,Manchester,68,15,0.74,0.16,740.02,163.24,22.06,9189
E02001138,E08000005,North West,Norden East & Bagslate Moor,Rochdale,64,14,0.74,0.16,742.89,162.51,21.88,8615
E02005233,E07000121,North West,Lancaster East,Lancaster,55,5,0.74,0.07,742.84,67.53,9.09,7404
E02002647,E06000009,North West,Victoria,Blackpool,59,5,0.74,0.06,737.5,62.5,8.47,8000
E02002608,E06000007,North West,Penketh & Cuerdley,Warrington,60,26,0.73,0.32,728.69,315.76,43.33,8234
E02002599,E06000007,North West,Callands & Old Hall,Warrington,81,24,0.73,0.22,726.98,215.4,29.63,11142
E02001338,E08000011,North West,Huyton Farm,Knowsley,43,10,0.73,0.17,732.66,170.39,23.26,5869
E02001098,E08000004,North West,Shaw & Crompton,Oldham,43,9,0.73,0.15,730.67,152.93,20.93,5885
E02001200,E08000007,North West,"Central Stockport, Portwood & Shaw Heath",Stockport,53,9,0.73,0.12,734.48,124.72,16.98,7216
E02003867,E06000049,North West,Macclesfield Upton Priory & Greenside,Cheshire East,55,8,0.73,0.11,725.88,105.58,14.55,7577
E02001001,E08000001,North West,Heaton & Deane,Bolton,64,9,0.73,0.1,733.27,103.12,14.06,8728
E02005261,E07000123,North West,Ribbleton,Preston,75,9,0.73,0.09,733.21,87.99,12.0,10229
E02001129,E08000004,North West,Failsworth West,Oldham,44,10,0.72,0.16,717.78,163.13,22.73,6130
E02001088,E08000003,North West,Northern Moor,Manchester,66,10,0.72,0.11,721.39,109.3,15.15,9149
E02002622,E06000008,North West,Shadsworth & Intack,Blackburn with Darwen,77,8,0.72,0.07,721.58,74.97,10.39,10671
E02001214,E08000007,North West,Gatley South & Cheadle West,Stockport,54,5,0.72,0.07,716.37,66.33,9.26,7538
E02003977,E07000027,North West,Askam & Dalton North,Barrow-in-Furness,45,3,0.72,0.05,716.67,47.78,6.67,6279
E02001437,E08000014,North West,Birkdale,Sefton,69,20,0.71,0.21,713.77,206.89,28.99,9667
E02000996,E08000001,North West,Breightmet North,Bolton,60,13,0.71,0.15,709.64,153.76,21.67,8455
E02002637,E06000009,North West,Hoohill,Blackpool,43,6,0.71,0.1,705.03,98.38,13.95,6099
E02001341,E08000011,North West,Huyton East,Knowsley,52,7,0.71,0.1,706.04,95.04,13.46,7365
E02001056,E08000003,North West,Clayton Vale,Manchester,59,8,0.71,0.1,709.22,96.17,13.56,8319
E02005234,E07000121,North West,Lancaster Central,Lancaster,63,2,0.71,0.02,711.46,22.59,3.17,8855
E02001176,E08000006,North West,Eccles,Salford,80,22,0.7,0.19,700.83,192.73,27.5,11415
E02001351,E08000012,North West,Fazakerley South,Liverpool,60,14,0.7,0.16,695.97,162.39,23.33,8621
E02002605,E06000007,North West,Hood Manor & Sankey Bridges,Warrington,64,8,0.7,0.09,697.24,87.16,12.5,9179
E02001481,E08000015,North West,Claughton North,Wirral,56,7,0.7,0.09,696.0,87.0,12.5,8046
E02001078,E08000003,North West,Levenshulme South & Burnage North,Manchester,74,8,0.7,0.08,700.29,75.71,10.81,10567
E02001092,E08000003,North West,Baguley East & Wythenshawe Park,Manchester,59,7,0.7,0.08,699.47,82.99,11.86,8435
E02002640,E06000009,North West,North East Centre,Blackpool,47,5,0.7,0.07,699.09,74.37,10.64,6723
E02005248,E07000122,North West,Nelson Bradley,Pendle,48,5,0.7,0.07,703.71,73.3,10.42,6821
E02005265,E07000123,North West,Ashton-on-Ribble & Larches,Preston,74,7,0.7,0.07,696.14,65.85,9.46,10630
E02002602,E06000007,North West,Bewsey & Dallam,Warrington,57,6,0.7,0.07,696.74,73.34,10.53,8181
E02001416,E08000013,North West,Broad Oak,St. Helens,44,4,0.7,0.06,703.21,63.93,9.09,6257
E02006915,E08000003,North West,Strangeways,Manchester,66,3,0.7,0.03,697.82,31.72,4.55,9458
E02001037,E08000002,North West,Whitefield West & Park Lane,Bury,48,19,0.69,0.27,687.68,272.21,39.58,6980
E02003861,E06000049,North West,Knutsford North,Cheshire East,44,13,0.69,0.2,686.86,202.93,29.55,6406
E02001417,E08000013,North West,Town Centre West,St. Helens,51,13,0.69,0.18,692.28,176.46,25.49,7367
E02001195,E08000007,North West,Bredbury,Stockport,50,13,0.69,0.18,686.81,178.57,26.0,7280
E02003994,E07000028,North West,Longsowerby & Caldewgate,Carlisle,50,11,0.69,0.15,689.85,151.77,22.0,7248
E02001246,E08000008,North West,Newtonmoor,Tameside,51,8,0.69,0.11,692.84,108.68,15.69,7361
E02003985,E07000027,North West,Walney Island North,Barrow-in-Furness,47,6,0.69,0.09,692.5,88.4,12.77,6787
E02002628,E06000008,North West,North Darwen,Blackburn with Darwen,47,4,0.69,0.06,694.14,59.08,8.51,6771
E02005254,E07000123,North West,Broughton & Wychnor,Preston,47,3,0.69,0.04,690.67,44.09,6.38,6805
E02001087,E08000003,North West,Didsbury Village,Manchester,65,3,0.69,0.03,692.82,31.98,4.62,9382
E02001411,E08000013,North West,Haydock West,St. Helens,40,15,0.68,0.25,677.28,253.98,37.5,5906
E02001168,E08000006,North West,Swinton Worsley Road,Salford,65,19,0.68,0.2,676.52,197.75,29.23,9608
E02001257,E08000008,North West,Denton South,Tameside,61,16,0.68,0.18,681.41,178.73,26.23,8952
E02001358,E08000012,North West,Walton South,Liverpool,48,11,0.68,0.16,684.35,156.83,22.92,7014
E02003828,E06000049,North West,Crewe North West,Cheshire East,47,8,0.68,0.12,678.8,115.54,17.02,6924
E02005236,E07000121,North West,Heysham & Overton,Lancaster,93,9,0.68,0.07,681.92,65.99,9.68,13638
E02001053,E08000003,North West,Hapurhey South & Monsall,Manchester,75,6,0.68,0.05,676.1,54.09,8.0,11093
E02003813,E06000049,North West,Middlewich West,Cheshire East,41,16,0.67,0.26,667.1,260.33,39.02,6146
E02003879,E06000050,North West,Northwich Central & Winnington,Cheshire West and Chester,56,14,0.67,0.17,672.19,168.05,25.0,8331
E02002630,E06000008,North West,Darwen Town,Blackburn with Darwen,42,10,0.67,0.16,665.72,158.5,23.81,6309
E02001337,E08000011,North West,Mosscroft & Bakers Green,Knowsley,40,9,0.67,0.15,665.67,149.78,22.5,6009
E02001233,E08000008,North West,Ashton Waterloo,Tameside,53,11,0.67,0.14,669.45,138.94,20.75,7917
E02002642,E06000009,North West,Central Blackpool,Blackpool,47,9,0.67,0.13,670.85,128.46,19.15,7006
E02001432,E08000014,North West,Southport Waterfront,Sefton,60,11,0.67,0.12,670.09,122.85,18.33,8954
E02001478,E08000015,North West,Moreton West,Wirral,53,6,0.67,0.08,673.1,76.2,11.32,7874
E02003833,E06000049,North West,Wistaston Green,Cheshire East,41,4,0.67,0.07,674.9,65.84,9.76,6075
E02001226,E08000007,North West,Heald Green East,Stockport,48,4,0.67,0.06,671.52,55.96,8.33,7148
E02005217,E07000120,North West,Accrington West,Hyndburn,86,5,0.67,0.04,673.19,39.14,5.81,12775
E02001493,E08000015,North West,Tranmere,Wirral,54,16,0.66,0.2,663.15,196.49,29.63,8143
E02002646,E06000009,North West,Little Marton & Marton Moss Side,Blackpool,45,12,0.66,0.18,657.03,175.21,26.67,6849
E02003797,E06000050,North West,Upton West & Heath,Cheshire West and Chester,67,16,0.66,0.16,657.96,157.12,23.88,10183
E02001245,E08000008,North West,Dukinfield West,Tameside,54,13,0.66,0.16,660.47,159.0,24.07,8176
E02000992,E08000001,North West,Blackrod & Butterwick Fields,Bolton,39,9,0.66,0.15,660.68,152.46,23.08,5903
E02001425,E08000013,North West,Sutton Leach,St. Helens,68,14,0.66,0.14,663.03,136.51,20.59,10256
E02002607,E06000007,North West,Central Warrington,Warrington,77,14,0.66,0.12,663.62,120.66,18.18,11603
E02002590,E06000007,North West,Culcheth West & Croft,Warrington,48,7,0.66,0.1,659.98,96.25,14.58,7273
E02002649,E06000009,North West,South Shore,Blackpool,54,6,0.66,0.07,663.64,73.74,11.11,8137
E02001485,E08000015,North West,Noctorum North & Upton East,Wirral,46,5,0.66,0.07,661.87,71.94,10.87,6950
E02005197,E07000118,North West,Chorley East,Chorley,49,4,0.66,0.05,664.77,54.27,8.16,7371
E02001385,E08000012,North West,Toxteth Park,Liverpool,64,3,0.66,0.03,655.67,30.73,4.69,9761
E02003982,E07000027,North West,Roose,Barrow-in-Furness,49,16,0.65,0.21,645.33,210.72,32.65,7593
E02001234,E08000008,North West,Smallshaw,Tameside,51,13,0.65,0.17,651.84,166.16,25.49,7824
E02001206,E08000007,North West,Marple & Rose Hill,Stockport,47,10,0.65,0.14,645.87,137.42,21.28,7277
E02004001,E07000029,North West,Whitehaven Harbour & Corkickle,Copeland,35,7,0.65,0.13,651.53,130.31,20.0,5372
E02001003,E08000001,North West,Lostock & Ladybridge,Bolton,48,9,0.65,0.12,653.42,122.52,18.75,7346
E02001021,E08000002,North West,Nuttall & Tottington,Bury,49,7,0.65,0.09,646.86,92.41,14.29,7575
E02001296,E08000010,North West,Laithwaite & Marsh Green,Wigan,63,7,0.65,0.07,645.03,71.67,11.11,9767
E02005237,E07000121,North West,"Marsh, Haverbreaks & Scotforth West",Lancaster,69,1,0.65,0.01,645.1,9.35,1.45,10696
E02003864,E06000049,North West,Alderley Edge & Chelford,Cheshire East,53,16,0.64,0.19,639.32,193.0,30.19,8290
E02001378,E08000012,North West,Wavertree East,Liverpool,50,12,0.64,0.15,641.19,153.89,24.0,7798
