MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000997,E08000001,North West,Horwich East,Bolton,74,14,1.22,0.23,1219.11,230.64,18.92,6070
E02001005,E08000001,North West,Springfield & Great Lever,Bolton,95,11,1.09,0.13,1093.97,126.67,11.58,8684
E02001012,E08000001,North West,Harper Green,Bolton,90,8,1.08,0.1,1084.73,96.42,8.89,8297
E02001004,E08000001,North West,Rumworth North,Bolton,74,10,0.85,0.12,854.7,115.5,13.51,8658
E02001008,E08000001,North West,Lever Edge,Bolton,74,14,0.85,0.16,845.13,159.89,18.92,8756
E02000994,E08000001,North West,Halliwell & Brownlow Fold,Bolton,66,3,0.79,0.04,788.25,35.83,4.55,8373
E02001006,E08000001,North West,Rumworth South,Bolton,62,14,0.75,0.17,752.06,169.82,22.58,8244
E02001001,E08000001,North West,Heaton & Deane,Bolton,64,9,0.73,0.1,733.27,103.12,14.06,8728
E02000996,E08000001,North West,Breightmet North,Bolton,60,13,0.71,0.15,709.64,153.76,21.67,8455
E02000992,E08000001,North West,Blackrod & Butterwick Fields,Bolton,39,9,0.66,0.15,660.68,152.46,23.08,5903
E02001003,E08000001,North West,Lostock & Ladybridge,Bolton,48,9,0.65,0.12,653.42,122.52,18.75,7346
E02001016,E08000001,North West,Highfield & New Bury,Bolton,53,6,0.63,0.07,625.29,70.79,11.32,8476
E02001007,E08000001,North West,Little Lever,Bolton,61,13,0.61,0.13,612.7,130.57,21.31,9956
E02001017,E08000001,North West,Kearsley & Stoneclough,Bolton,67,8,0.61,0.07,612.26,73.11,11.94,10943
E02000998,E08000001,North West,Gilnow & Victory,Bolton,54,5,0.58,0.05,578.9,53.6,9.26,9328
E02000999,E08000001,North West,Central Bolton,Bolton,40,9,0.5,0.11,503.46,113.28,22.5,7945
E02001011,E08000001,North West,Westhoughton East,Bolton,49,9,0.5,0.09,503.34,92.45,18.37,9735
E02001014,E08000001,North West,Westhoughton West,Bolton,39,12,0.49,0.15,485.86,149.5,30.77,8027
E02000991,E08000001,North West,Smithills,Bolton,36,7,0.47,0.09,474.25,92.21,19.44,7591
E02000986,E08000001,North West,Eagley & Sharples,Bolton,40,7,0.47,0.08,467.02,81.73,17.5,8565
E02000989,E08000001,North West,Harwood,Bolton,37,7,0.45,0.09,452.99,85.7,18.92,8168
E02001000,E08000001,North West,Tonge,Bolton,41,12,0.44,0.13,442.57,129.53,29.27,9264
E02000987,E08000001,North West,Horwich North,Bolton,31,12,0.44,0.17,435.94,168.75,38.71,7111
E02001015,E08000001,North West,Farnworth South,Bolton,34,9,0.41,0.11,408.16,108.04,26.47,8330
E02001009,E08000001,North West,Daubhill & Fernhill Gate,Bolton,29,7,0.4,0.1,396.28,95.65,24.14,7318
E02000993,E08000001,North West,Hall I' th' Wood,Bolton,29,6,0.36,0.07,361.37,74.77,20.69,8025
E02001018,E08000001,North West,Westhoughton Daisy Hill,Bolton,25,3,0.33,0.04,330.82,39.7,12.0,7557
E02000995,E08000001,North West,Doffcocker & Moss Bank,Bolton,24,7,0.29,0.09,294.99,86.04,29.17,8136
E02000990,E08000001,North West,Horwich South & Middlebrook,Bolton,23,5,0.29,0.06,291.43,63.36,21.74,7892
E02001002,E08000001,North West,Breightmet South & Darcy Lever,Bolton,27,4,0.28,0.04,281.69,41.73,14.81,9585
E02000984,E08000001,North West,Dunscar & Egerton,Bolton,17,5,0.22,0.07,224.54,66.04,29.41,7571
E02001013,E08000001,North West,Over Hulton,Bolton,13,5,0.21,0.08,211.04,81.17,38.46,6160
E02000985,E08000001,North West,Bromley Cross & Bradshaw,Bolton,15,7,0.2,0.1,204.58,95.47,46.67,7332
E02005178,E07000117,North West,Central Burnley & Daneshouse,Burnley,105,6,1.04,0.06,1044.46,59.68,5.71,10053
E02005177,E07000117,North West,Queensgate,Burnley,59,8,1.0,0.14,999.49,135.52,13.56,5903
E02005183,E07000117,North West,Brunshaw & Brownside,Burnley,28,3,0.47,0.05,469.09,50.26,10.71,5969
E02005184,E07000117,North West,"Cliviger, Worsthorne & Lane Bottom",Burnley,21,1,0.42,0.02,417.99,19.9,4.76,5024
E02005176,E07000117,North West,Harle Syke & Lanehead,Burnley,34,3,0.39,0.03,387.51,34.19,8.82,8774
E02005181,E07000117,North West,Whittlefield & Rose Grove,Burnley,23,2,0.37,0.03,371.51,32.3,8.7,6191
E02005186,E07000117,North West,Hapton & Lowerhouse,Burnley,21,1,0.35,0.02,353.48,16.83,4.76,5941
E02005185,E07000117,North West,Barclay Hills & Trinity,Burnley,29,1,0.33,0.01,327.39,11.29,3.45,8858
E02006881,E07000117,North West,Rose Hill & Burnley Wood,Burnley,33,16,0.33,0.16,326.93,158.51,48.48,10094
E02005180,E07000117,North West,Habergham & Ightenhill,Burnley,18,8,0.27,0.12,266.71,118.54,44.44,6749
E02005179,E07000117,North West,Padiham,Burnley,17,7,0.19,0.08,188.68,77.69,41.18,9010
E02005182,E07000117,North West,Bank Hall & Fulledge,Burnley,7,6,0.12,0.1,117.43,100.65,85.71,5961
E02001022,E08000002,North West,Walmersley & Limefield,Bury,109,22,1.39,0.28,1387.83,280.11,20.18,7854
E02001043,E08000002,North West,Prestwich Clough & Rainsough,Bury,65,20,1.18,0.36,1176.68,362.06,30.77,5524
E02001027,E08000002,North West,Whitehead Park,Bury,85,17,1.13,0.23,1134.39,226.88,20.0,7493
E02001034,E08000002,North West,Radcliffe,Bury,65,17,0.78,0.2,776.77,203.15,26.15,8368
E02001025,E08000002,North West,Fairfield & Jericho,Bury,61,14,0.77,0.18,775.0,177.87,22.95,7871
E02001026,E08000002,North West,Fernhill & Pimhole,Bury,79,8,0.75,0.08,749.88,75.94,10.13,10535
E02001037,E08000002,North West,Whitefield West & Park Lane,Bury,48,19,0.69,0.27,687.68,272.21,39.58,6980
E02001021,E08000002,North West,Nuttall & Tottington,Bury,49,7,0.65,0.09,646.86,92.41,14.29,7575
E02001040,E08000002,North West,Kirkhams & Holyrood,Bury,39,2,0.64,0.03,641.34,32.89,5.13,6081
E02001041,E08000002,North West,Prestwich East,Bury,44,10,0.57,0.13,566.57,128.77,22.73,7766
E02001028,E08000002,North West,Elton Vale,Bury,41,12,0.57,0.17,566.06,165.68,29.27,7243
E02001032,E08000002,North West,Black Lane,Bury,42,7,0.55,0.09,545.24,90.87,16.67,7703
E02001023,E08000002,North West,Higher Woodhill,Bury,29,6,0.51,0.11,513.91,106.33,20.69,5643
E02001024,E08000002,North West,Walshaw & Woolfold,Bury,42,9,0.51,0.11,510.27,109.34,21.43,8231
E02001039,E08000002,North West,Besses,Bury,43,6,0.51,0.07,507.31,70.79,13.95,8476
E02001029,E08000002,North West,Buckley Wells & Fishpool,Bury,36,5,0.48,0.07,477.26,66.29,13.89,7543
E02001044,E08000002,North West,Sedgley Park,Bury,43,10,0.46,0.11,456.14,106.08,23.26,9427
E02001030,E08000002,North West,Ainsworth & Bradley Fold,Bury,26,2,0.45,0.03,447.5,34.42,7.69,5810
E02001031,E08000002,North West,Redvales & Hollins,Bury,28,4,0.43,0.06,426.31,60.9,14.29,6568
E02001035,E08000002,North West,Unsworth,Bury,29,7,0.42,0.1,415.95,100.4,24.14,6972
E02001036,E08000002,North West,Outwood Gate,Bury,18,4,0.24,0.05,235.05,52.23,22.22,7658
E02001020,E08000002,North West,Summerseat,Bury,13,5,0.22,0.09,224.37,86.3,38.46,5794
E02001042,E08000002,North West,Prestwich Central,Bury,14,7,0.22,0.11,220.58,110.29,50.0,6347
E02001019,E08000002,North West,Ramsbottom,Bury,19,8,0.21,0.09,212.01,89.27,42.11,8962
E02001038,E08000002,North West,Whitefield East,Bury,10,6,0.17,0.1,174.49,104.69,60.0,5731
E02001033,E08000002,North West,Bank Top & Radcliffe Ees,Bury,10,2,0.17,0.03,167.98,33.6,20.0,5953
E02003997,E07000028,North West,Botcherby & Harraby,Carlisle,107,24,1.12,0.25,1118.43,250.86,22.43,9567
E02003991,E07000028,North West,Belle Vue & Burgh,Carlisle,65,18,0.87,0.24,866.32,239.9,27.69,7503
E02003996,E07000028,North West,Denton Holme & Harraby Green,Carlisle,75,13,0.78,0.13,778.82,134.99,17.33,9630
E02003994,E07000028,North West,Longsowerby & Caldewgate,Carlisle,50,11,0.69,0.15,689.85,151.77,22.0,7248
E02003987,E07000028,North West,Longtown & Border,Carlisle,36,7,0.6,0.12,600.1,116.69,19.44,5999
E02003995,E07000028,North West,Raffles & Morton,Carlisle,53,9,0.54,0.09,541.92,92.02,16.98,9780
E02003999,E07000028,North West,Garlands & Dalston,Carlisle,52,7,0.48,0.07,484.58,65.23,13.46,10731
E02003989,E07000028,North West,Carlisle Belah,Carlisle,28,3,0.39,0.04,392.65,42.07,10.71,7131
E02003990,E07000028,North West,"Kingmoor, Houghton & Whiteclosegate",Carlisle,39,13,0.38,0.13,377.8,125.93,33.33,10323
E02003988,E07000028,North West,Brampton & Irthing,Carlisle,25,7,0.38,0.11,375.32,105.09,28.0,6661
E02003993,E07000028,North West,"Wetheral, Corby & Geltsdale",Carlisle,28,7,0.32,0.08,322.77,80.69,25.0,8675
E02003998,E07000028,North West,Currock & Upperby,Carlisle,21,5,0.3,0.07,304.0,72.38,23.81,6908
E02003992,E07000028,North West,Central Carlisle,Carlisle,25,4,0.3,0.05,303.73,48.6,16.0,8231
E02003830,E06000049,North West,Crewe Town & Victoria Avenue,Cheshire East,93,17,1.15,0.21,1147.16,209.7,18.28,8107
E02003869,E06000049,North West,Macclesfield Bollinbrook,Cheshire East,70,22,0.98,0.31,982.59,308.82,31.43,7124
E02003827,E06000049,North West,Crewe Coppenhall & Underwood,Cheshire East,86,15,0.89,0.16,893.6,155.86,17.44,9624
E02003826,E06000049,North West,Crewe North East,Cheshire East,69,20,0.87,0.25,873.75,253.26,28.99,7897
E02003831,E06000049,North West,Haslington & Weston,Cheshire East,82,23,0.86,0.24,860.26,241.29,28.05,9532
E02003862,E06000049,North West,Prestbury & Adlington,Cheshire East,40,20,0.78,0.39,782.17,391.08,50.0,5114
E02003867,E06000049,North West,Macclesfield Upton Priory & Greenside,Cheshire East,55,8,0.73,0.11,725.88,105.58,14.55,7577
E02003861,E06000049,North West,Knutsford North,Cheshire East,44,13,0.69,0.2,686.86,202.93,29.55,6406
E02003828,E06000049,North West,Crewe North West,Cheshire East,47,8,0.68,0.12,678.8,115.54,17.02,6924
E02003833,E06000049,North West,Wistaston Green,Cheshire East,41,4,0.67,0.07,674.9,65.84,9.76,6075
E02003813,E06000049,North West,Middlewich West,Cheshire East,41,16,0.67,0.26,667.1,260.33,39.02,6146
E02003834,E06000049,North West,Crewe Gresty Road,Cheshire East,46,9,0.64,0.13,642.28,125.66,19.57,7162
E02003825,E06000049,North West,Crewe Leighton,Cheshire East,41,3,0.64,0.05,641.23,46.92,7.32,6394
E02003864,E06000049,North West,Alderley Edge & Chelford,Cheshire East,53,16,0.64,0.19,639.32,193.0,30.19,8290
E02003873,E06000049,North West,Macclesfield South & Lyme Green,Cheshire East,38,6,0.64,0.1,637.26,100.62,15.79,5963
E02003870,E06000049,North West,Central Macclesfield,Cheshire East,64,8,0.62,0.08,616.21,77.03,12.5,10386
E02003859,E06000049,North West,"Mobberley, Plumley & High Legh",Cheshire East,71,29,0.6,0.24,598.95,244.64,40.85,11854
E02003820,E06000049,North West,Sandbach Ettiley Heath & Wheelock,Cheshire East,46,7,0.52,0.08,523.26,79.63,15.22,8791
E02003856,E06000049,North West,Handforth & Dean Row,Cheshire East,55,11,0.51,0.1,508.98,101.8,20.0,10806
E02003857,E06000049,North West,Lacey Green & Wilmslow Park,Cheshire East,32,7,0.49,0.11,488.48,106.85,21.88,6551
E02003815,E06000049,North West,Buglawton,Cheshire East,34,14,0.48,0.2,475.13,195.64,41.18,7156
E02003838,E06000049,North West,Willaston & Shavington,Cheshire East,32,6,0.47,0.09,474.78,89.02,18.75,6740
E02003816,E06000049,North West,Congleton Town,Cheshire East,31,12,0.44,0.17,435.94,168.75,38.71,7111
E02003855,E06000049,North West,Poynton East,Cheshire East,28,32,0.43,0.5,434.24,496.28,114.29,6448
E02003824,E06000049,North West,Alsager West,Cheshire East,22,7,0.41,0.13,410.07,130.48,31.82,5365
E02003818,E06000049,North West,"Hightown, Mossley & Timbersbrook",Cheshire East,22,14,0.4,0.25,400.36,254.78,63.64,5495
E02003832,E06000049,North West,Crewe Mill Street & College,Cheshire East,25,3,0.39,0.05,393.7,47.24,12.0,6350
E02003871,E06000049,North West,Macclesfield Weston,Cheshire East,26,9,0.39,0.13,386.56,133.81,34.62,6726
E02003823,E06000049,North West,Alsager East,Cheshire East,23,8,0.35,0.12,352.27,122.53,34.78,6529
E02003817,E06000049,North West,Congleton West Heath,Cheshire East,24,5,0.35,0.07,348.43,72.59,20.83,6888
E02003829,E06000049,North West,Crewe Sydney & Gateway,Cheshire East,20,5,0.35,0.09,348.07,87.02,25.0,5746
E02003835,E06000049,North West,Crewe South West & Wistaston,Cheshire East,27,3,0.35,0.04,347.18,38.58,11.11,7777
E02003837,E06000049,North West,Nantwich South East & Wybunbury,Cheshire East,45,17,0.33,0.12,325.43,122.94,37.78,13828
E02003839,E06000049,North West,Nantwich South West,Cheshire East,23,11,0.32,0.16,324.72,155.3,47.83,7083
E02003865,E06000049,North West,Bollington,Cheshire East,25,7,0.31,0.09,314.54,88.07,28.0,7948
E02003836,E06000049,North West,Nantwich North East,Cheshire East,21,9,0.3,0.13,300.56,128.81,42.86,6987
E02003819,E06000049,North West,Sandbach North,Cheshire East,18,11,0.3,0.18,299.55,183.06,61.11,6009
E02003822,E06000049,North West,"Scholar Green, Rode Heath & Brereton",Cheshire East,31,7,0.29,0.07,288.35,65.11,22.58,10751
E02003866,E06000049,North West,Macclesfield Tytherington,Cheshire East,16,6,0.27,0.1,271.69,101.88,37.5,5889
E02003840,E06000049,North West,"Audlem, Bunbury & Wrenbury",Cheshire East,28,11,0.27,0.11,269.62,105.92,39.29,10385
E02003868,E06000049,North West,Macclesfield East & Hurdsfield,Cheshire East,22,9,0.27,0.11,265.03,108.42,40.91,8301
E02003860,E06000049,North West,Fulshaw Park & Lindow,Cheshire East,18,4,0.25,0.06,252.28,56.06,22.22,7135
E02003814,E06000049,North West,Middlewich East,Cheshire East,20,10,0.25,0.13,251.95,125.98,50.0,7938
E02003863,E06000049,North West,South Knutsford & Bexton,Cheshire East,17,10,0.25,0.15,251.55,147.97,58.82,6758
E02003872,E06000049,North West,Gawsworth & Macclesfield Forest,Cheshire East,22,12,0.23,0.13,230.66,125.81,54.55,9538
E02003812,E06000049,North West,Holmes Chapel,Cheshire East,13,11,0.22,0.18,215.02,181.94,84.62,6046
E02003821,E06000049,North West,Sandbach Heath,Cheshire East,11,6,0.21,0.11,205.45,112.07,54.55,5354
E02003854,E06000049,North West,Poynton West,Cheshire East,12,7,0.19,0.11,190.23,110.97,58.33,6308
E02003858,E06000049,North West,Wilmslow Town,Cheshire East,10,5,0.14,0.07,143.64,71.82,50.0,6962
E02003853,E06000049,North West,Disley & Lyme Park,Cheshire East,6,4,0.1,0.07,99.12,66.08,66.67,6053
E02003811,E06000049,North West,Cranage & Goostrey,Cheshire East,5,3,0.08,0.05,77.36,46.42,60.0,6463
E02003795,E06000050,North West,"Capenhurst, Saughall & Moston",Cheshire West and Chester,72,29,1.25,0.5,1248.27,502.77,40.28,5768
E02003799,E06000050,North West,Blacon South,Cheshire West and Chester,87,12,1.23,0.17,1227.25,169.28,13.79,7089
E02003798,E06000050,North West,Blacon North,Cheshire West and Chester,64,13,1.05,0.21,1050.73,213.43,20.31,6091
E02003845,E06000050,North West,Ellesmere Port Town & Rossmore,Cheshire West and Chester,78,12,0.86,0.13,858.18,132.03,15.38,9089
E02003888,E06000050,North West,Winsford Central,Cheshire West and Chester,50,9,0.78,0.14,783.45,141.02,18.0,6382
E02003877,E06000050,North West,Helsby & Kingsley,Cheshire West and Chester,70,17,0.76,0.18,757.25,183.9,24.29,9244
E02003850,E06000050,North West,Great Sutton,Cheshire West and Chester,38,5,0.75,0.1,750.54,98.76,13.16,5063
E02003879,E06000050,North West,Northwich Central & Winnington,Cheshire West and Chester,56,14,0.67,0.17,672.19,168.05,25.0,8331
E02003797,E06000050,North West,Upton West & Heath,Cheshire West and Chester,67,16,0.66,0.16,657.96,157.12,23.88,10183
E02003809,E06000050,North West,"Dodleston, Tattenhall & Duddon",Cheshire West and Chester,50,5,0.64,0.06,639.55,63.95,10.0,7818
E02003806,E06000050,North West,Boughton Heath & Huntington,Cheshire West and Chester,47,6,0.63,0.08,625.92,79.9,12.77,7509
E02003796,E06000050,North West,Upton East,Cheshire West and Chester,44,9,0.61,0.12,606.48,124.05,20.45,7255
E02003800,E06000050,North West,"Kelsall, Tarvin & Ashton Hayes",Cheshire West and Chester,40,13,0.59,0.19,585.48,190.28,32.5,6832
E02003878,E06000050,North West,Lostock & Wincham,Cheshire West and Chester,51,16,0.58,0.18,584.8,183.47,31.37,8721
E02003848,E06000050,North West,Ellesmere Port Pooltown Road,Cheshire West and Chester,29,6,0.57,0.12,574.94,118.95,20.69,5044
E02003886,E06000050,North West,Wharton,Cheshire West and Chester,37,11,0.56,0.17,562.31,167.17,29.73,6580
E02003804,E06000050,North West,Chester Boughton East,Cheshire West and Chester,32,8,0.49,0.12,485.58,121.4,25.0,6590
E02003851,E06000050,North West,Whitby & Stanney Woods,Cheshire West and Chester,27,8,0.48,0.14,483.01,143.11,29.63,5590
E02003805,E06000050,North West,"Christleton, Guilden Sutton & Waverton",Cheshire West and Chester,30,8,0.48,0.13,478.62,127.63,26.67,6268
E02003849,E06000050,North West,Wolverham & Stanlow,Cheshire West and Chester,35,6,0.48,0.08,475.09,81.44,17.14,7367
E02003803,E06000050,North West,Chester City & Garden Quarter,Cheshire West and Chester,47,9,0.48,0.09,475.04,90.96,19.15,9894
E02003847,E06000050,North West,Little Sutton West,Cheshire West and Chester,44,11,0.46,0.12,462.18,115.55,25.0,9520
E02003801,E06000050,North West,Vicars Cross & Hoole East,Cheshire West and Chester,31,7,0.45,0.1,452.16,102.1,22.58,6856
E02003882,E06000050,North West,Rudheath West & Leftwich,Cheshire West and Chester,41,7,0.44,0.08,442.0,75.46,17.07,9276
E02003846,E06000050,North West,Little Sutton East,Cheshire West and Chester,30,10,0.44,0.15,435.29,145.1,33.33,6892
E02003794,E06000050,North West,"Elton, Mickle Trafford & Great Barrow",Cheshire West and Chester,34,8,0.39,0.09,389.51,91.65,23.53,8729
E02003881,E06000050,North West,Greenbank,Cheshire West and Chester,23,3,0.39,0.05,388.25,50.64,13.04,5924
E02003808,E06000050,North West,Lache,Cheshire West and Chester,25,4,0.39,0.06,385.56,61.69,16.0,6484
E02003887,E06000050,North West,Winsford North,Cheshire West and Chester,24,7,0.37,0.11,372.96,108.78,29.17,6435
E02003880,E06000050,North West,Weaverham,Cheshire West and Chester,22,5,0.35,0.08,348.21,79.14,22.73,6318
E02003874,E06000050,North West,Frodsham,Cheshire West and Chester,30,12,0.32,0.13,323.31,129.32,40.0,9279
E02003843,E06000050,North West,Little Sutton North & Overpool,Cheshire West and Chester,17,5,0.29,0.08,286.48,84.26,29.41,5934
E02003802,E06000050,North West,Chester Boughton West & Hoole,Cheshire West and Chester,25,12,0.29,0.14,285.42,137.0,48.0,8759
E02003842,E06000050,North West,"Hooton, Willaston & Ness",Cheshire West and Chester,15,7,0.28,0.13,279.64,130.5,46.67,5364
E02003891,E06000050,North West,Tarporley & Eddisbury Hill,Cheshire West and Chester,16,1,0.27,0.02,267.47,16.72,6.25,5982
E02003885,E06000050,North West,Davenham & Moulton,Cheshire West and Chester,15,3,0.25,0.05,253.38,50.68,20.0,5920
E02003852,E06000050,North West,Ellesmere Port South,Cheshire West and Chester,16,5,0.25,0.08,247.3,77.28,31.25,6470
E02003889,E06000050,North West,Winsford Over,Cheshire West and Chester,13,4,0.23,0.07,228.99,70.46,30.77,5677
E02003883,E06000050,North West,Hartford & Kingsmead,Cheshire West and Chester,23,7,0.22,0.07,221.62,67.45,30.43,10378
E02003876,E06000050,North West,Barnton,Cheshire West and Chester,11,4,0.2,0.07,203.18,73.88,36.36,5414
E02003841,E06000050,North West,Neston & Parkgate,Cheshire West and Chester,15,7,0.19,0.09,190.19,88.75,46.67,7887
E02003884,E06000050,North West,Sandiway,Cheshire West and Chester,14,8,0.17,0.1,166.61,95.2,57.14,8403
