MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003966,E07000026,North West,"Boltons, Warnell & Solway Coast",Allerdale,0,2,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003970,E07000026,North West,West Cockermouth & Great Broughton,Allerdale,1,6,1,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003983,E07000027,North West,Abbotsmead & Salthouse,Barrow-in-Furness,2,5,1,0,0,0,3,9,14,18,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003986,E07000027,North West,Walney Island South & Barrow Island,Barrow-in-Furness,2,5,1,0,0,0,0,11,17,15,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003985,E07000027,North West,Walney Island North,Barrow-in-Furness,2,3,1,0,0,0,0,10,13,14,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003984,E07000027,North West,Barrow Central,Barrow-in-Furness,1,8,2,0,0,0,0,10,9,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003982,E07000027,North West,Roose,Barrow-in-Furness,0,14,2,0,0,0,6,7,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003979,E07000027,North West,Hawcoat & Furness Abbey,Barrow-in-Furness,1,9,0,2,0,0,9,11,23,18,9,6,6,0,0,0,0,3,0,0,0,0,0,0,0
E02003980,E07000027,North West,Orsmgill & Hindpool,Barrow-in-Furness,0,5,0,0,0,0,0,12,14,11,8,6,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003978,E07000027,North West,Dalton South,Barrow-in-Furness,0,1,4,0,0,0,0,0,15,9,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0
E02003977,E07000027,North West,Askam & Dalton North,Barrow-in-Furness,1,2,0,0,0,0,0,8,15,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003981,E07000027,North West,Parkside,Barrow-in-Furness,0,2,0,0,0,0,3,13,16,12,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002625,E06000008,North West,Queen's Park & Higher Croft,Blackburn with Darwen,0,5,1,0,0,0,0,0,5,11,3,5,3,5,3,7,0,0,0,0,0,0,0,9,3
E02002632,E06000008,North West,"Tockholes, Edgworth & Hoddlesden",Blackburn with Darwen,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002631,E06000008,North West,South Darwen & Whitehall,Blackburn with Darwen,0,4,1,0,0,0,0,0,5,4,6,4,5,3,0,6,4,0,0,0,0,0,0,0,0
E02002629,E06000008,North West,East Darwen,Blackburn with Darwen,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002628,E06000008,North West,North Darwen,Blackburn with Darwen,0,1,1,2,0,0,0,0,0,3,5,4,3,4,5,23,0,0,0,0,0,0,0,0,0
E02002627,E06000008,North West,Ewood & Fernhurst,Blackburn with Darwen,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,6,3,0,0,0,0,0,0,0,0
E02002626,E06000008,North West,Meadowhead,Blackburn with Darwen,1,5,2,1,0,0,0,3,6,5,0,6,4,5,5,3,0,0,0,0,0,0,0,0,3
E02002624,E06000008,North West,"Beardwood, Pleasington & Livesey",Blackburn with Darwen,0,7,1,0,0,0,0,0,7,4,0,8,7,7,0,3,4,3,0,0,0,0,0,3,3
E02002630,E06000008,North West,Darwen Town,Blackburn with Darwen,1,6,2,1,0,0,0,0,4,7,3,9,10,4,0,5,0,0,0,0,0,0,0,0,0
E02002622,E06000008,North West,Shadsworth & Intack,Blackburn with Darwen,0,6,2,0,0,0,0,0,0,7,12,8,9,8,9,3,0,9,0,0,0,0,0,0,6
E02002623,E06000008,North West,"Witton, Mill Hill & Hollin Bank",Blackburn with Darwen,0,5,0,0,0,0,0,0,0,3,12,15,13,7,4,10,7,0,0,0,0,0,3,6,0
E02002616,E06000008,North West,Lammack & Revidge,Blackburn with Darwen,0,1,1,0,0,0,0,0,3,6,0,3,3,6,0,0,3,12,5,6,5,6,8,11,17
E02002617,E06000008,North West,Little Harwood,Blackburn with Darwen,0,1,1,0,0,0,0,0,0,8,0,0,4,5,5,3,6,12,6,14,5,7,5,7,10
E02002615,E06000008,North West,"Roe Lee, Brownhill & Sunnybower",Blackburn with Darwen,0,4,4,0,0,0,0,0,3,4,4,0,6,11,13,21,3,8,4,4,0,0,3,8,9
E02002619,E06000008,North West,Wensley Fold,Blackburn with Darwen,0,3,2,0,0,0,0,0,4,3,8,5,11,18,13,0,6,5,4,5,7,6,13,19,18
E02002620,E06000008,North West,Central Blackburn,Blackburn with Darwen,0,2,0,0,0,0,0,0,3,5,0,0,0,3,6,6,3,0,4,0,10,4,13,4,18
E02002621,E06000008,North West,Audley,Blackburn with Darwen,0,2,1,1,0,0,0,0,6,0,5,5,10,0,6,13,3,0,0,0,0,6,4,31,18
E02002618,E06000008,North West,Bastwell,Blackburn with Darwen,0,3,5,0,0,0,0,0,6,4,4,3,8,6,3,0,5,3,3,12,4,9,17,12,23
E02002651,E06000009,North West,Squires Gate,Blackpool,0,6,4,0,0,0,0,0,0,3,12,5,5,4,6,4,0,0,0,0,0,3,0,0,0
E02002643,E06000009,North West,Park Road,Blackpool,0,2,0,1,0,0,0,0,8,0,4,6,0,5,8,3,0,3,4,0,0,0,0,0,0
E02002650,E06000009,North West,Common Edge,Blackpool,0,2,3,0,0,0,0,0,0,5,5,4,0,3,0,4,4,0,0,0,0,0,0,0,0
E02002649,E06000009,North West,South Shore,Blackpool,1,1,1,3,0,0,0,0,4,3,0,8,6,5,4,10,5,6,3,0,0,0,0,0,0
E02002648,E06000009,North West,Hawes Side,Blackpool,0,1,1,2,0,0,0,0,3,0,4,0,6,0,0,7,3,5,3,0,0,0,0,0,0
E02002647,E06000009,North West,Victoria,Blackpool,0,4,1,0,0,0,0,0,0,3,10,11,6,7,7,7,8,0,0,0,0,0,0,0,0
E02002645,E06000009,North West,South Promenade & Seasiders Way,Blackpool,0,0,2,0,0,0,0,0,0,3,3,7,11,10,7,6,0,3,0,0,0,0,0,0,0
E02002644,E06000009,North West,Stanley Park & Great Marton,Blackpool,1,4,5,2,0,0,0,4,3,6,11,16,15,4,6,6,0,3,0,0,0,0,0,0,0
E02002642,E06000009,North West,Central Blackpool,Blackpool,0,6,2,1,0,0,0,0,9,7,9,6,3,4,0,6,3,0,0,0,0,0,0,0,0
E02002646,E06000009,North West,Little Marton & Marton Moss Side,Blackpool,0,7,4,1,0,0,0,0,3,6,10,4,3,3,0,6,4,3,3,0,0,0,0,0,0
E02002640,E06000009,North West,North East Centre,Blackpool,0,2,2,1,0,0,0,0,0,0,7,12,8,3,0,11,3,3,0,0,0,0,0,0,0
E02002639,E06000009,North West,Little Layton & Little Carleton,Blackpool,0,4,1,0,0,0,0,0,3,6,6,3,7,0,3,5,7,4,0,0,3,0,0,0,0
E02002638,E06000009,North West,North Shore,Blackpool,0,2,4,0,0,0,0,0,4,3,4,8,10,0,0,0,0,0,6,0,0,0,0,0,0
E02002637,E06000009,North West,Hoohill,Blackpool,0,2,3,1,0,0,0,0,4,0,12,4,7,5,3,8,0,0,0,0,0,0,0,0,0
E02002636,E06000009,North West,Warbreck & Bipsham Road,Blackpool,0,4,4,1,0,0,0,0,3,9,4,6,3,4,0,0,7,0,0,0,4,0,0,0,0
E02002635,E06000009,North West,Norbreck & Bipsham,Blackpool,0,6,3,1,0,0,0,0,4,3,6,5,5,9,4,5,0,0,0,0,4,0,0,0,0
E02002634,E06000009,North West,Churchtown,Blackpool,1,4,3,2,0,0,0,0,3,4,6,4,0,6,0,6,3,0,0,0,0,0,0,0,0
E02002633,E06000009,North West,Little Bipsham & Anchorsholme,Blackpool,0,6,3,1,0,0,0,0,3,7,5,7,4,4,0,4,3,0,0,0,3,0,0,0,0
E02002641,E06000009,North West,Queenstown & Layton,Blackpool,0,9,1,0,0,0,0,0,7,8,8,16,15,13,6,13,7,6,3,0,0,0,3,0,0
E02001004,E08000001,North West,Rumworth North,Bolton,0,10,0,0,0,0,0,0,10,5,6,0,6,0,8,4,0,3,5,6,6,0,6,6,0
E02001005,E08000001,North West,Springfield & Great Lever,Bolton,0,10,0,1,0,0,0,3,0,5,5,9,9,7,7,3,4,11,0,7,0,7,7,3,5
E02001006,E08000001,North West,Rumworth South,Bolton,1,10,1,2,0,0,0,0,4,9,5,5,3,7,3,13,3,0,0,0,6,4,0,0,0
E02001007,E08000001,North West,Little Lever,Bolton,0,8,4,1,0,0,0,4,6,9,10,8,6,7,6,5,0,0,0,0,0,0,0,0,0
E02001008,E08000001,North West,Lever Edge,Bolton,0,12,2,0,0,0,0,0,5,17,15,13,3,5,4,0,0,3,0,0,0,4,0,0,0
E02001009,E08000001,North West,Daubhill & Fernhill Gate,Bolton,0,6,0,1,0,0,0,0,4,7,0,3,0,3,5,3,0,0,0,0,0,4,0,0,0
E02001010,E08000001,North West,Farnworth North,Bolton,0,16,6,0,0,0,0,0,7,7,21,12,9,0,0,5,0,10,0,0,4,0,0,0,5
E02001015,E08000001,North West,Farnworth South,Bolton,0,3,6,0,0,0,0,0,5,5,8,4,0,0,4,4,4,0,0,0,0,0,0,0,0
E02001012,E08000001,North West,Harper Green,Bolton,0,4,3,1,0,0,0,0,0,7,9,7,10,4,4,6,5,5,3,5,11,3,5,0,0
E02001013,E08000001,North West,Over Hulton,Bolton,0,4,1,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001014,E08000001,North West,Westhoughton West,Bolton,2,9,1,0,0,0,0,0,7,7,5,10,3,0,0,0,3,0,0,0,0,0,0,0,0
E02001016,E08000001,North West,Highfield & New Bury,Bolton,1,4,1,0,0,0,0,0,6,10,7,11,6,3,0,0,0,4,3,0,0,3,0,0,0
E02001017,E08000001,North West,Kearsley & Stoneclough,Bolton,0,7,1,0,0,0,0,0,5,8,13,4,4,0,6,9,3,3,5,3,0,0,0,3,0
E02001018,E08000001,North West,Westhoughton Daisy Hill,Bolton,0,2,1,0,0,0,0,0,3,4,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0
E02001003,E08000001,North West,Lostock & Ladybridge,Bolton,0,7,1,1,0,0,3,0,6,7,4,8,10,7,0,3,0,0,0,0,0,0,0,0,0
E02001011,E08000001,North West,Westhoughton East,Bolton,0,3,4,2,0,0,0,0,3,5,5,6,3,4,8,4,0,4,4,0,0,0,0,0,0
E02001002,E08000001,North West,Breightmet South & Darcy Lever,Bolton,1,3,0,0,0,0,0,0,7,3,0,3,0,0,3,5,3,0,0,0,0,0,0,0,0
E02000984,E08000001,North West,Dunscar & Egerton,Bolton,0,3,2,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001000,E08000001,North West,Tonge,Bolton,0,8,4,0,0,0,0,0,4,4,5,6,0,3,0,4,3,0,0,4,3,0,0,5,0
E02001001,E08000001,North West,Heaton & Deane,Bolton,0,3,5,1,0,0,0,0,0,5,4,6,13,3,10,11,8,0,0,0,0,0,0,0,0
E02000985,E08000001,North West,Bromley Cross & Bradshaw,Bolton,0,2,4,1,0,0,0,0,3,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000986,E08000001,North West,Eagley & Sharples,Bolton,0,3,4,0,0,0,0,0,5,6,6,9,5,3,0,0,0,0,0,0,0,0,6,0,0
E02000987,E08000001,North West,Horwich North,Bolton,1,10,1,0,0,0,0,0,6,13,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000988,E08000001,North West,Astley Bridge & Waters Meeting,Bolton,1,6,3,3,0,0,0,0,7,7,3,7,16,12,14,3,7,4,0,0,11,5,3,0,3
E02000990,E08000001,North West,Horwich South & Middlebrook,Bolton,0,4,1,0,0,0,0,0,3,5,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0
E02000991,E08000001,North West,Smithills,Bolton,1,5,1,0,0,0,0,0,0,9,10,3,5,5,0,0,4,0,0,0,0,0,0,0,0
E02000989,E08000001,North West,Harwood,Bolton,0,4,3,0,0,0,0,0,4,4,9,8,6,0,3,0,0,0,3,0,0,0,0,0,0
E02000993,E08000001,North West,Hall I' th' Wood,Bolton,0,4,2,0,0,0,0,3,0,4,6,0,5,0,5,3,0,0,0,0,0,0,0,0,0
E02000994,E08000001,North West,Halliwell & Brownlow Fold,Bolton,0,2,0,1,0,0,0,0,4,5,3,0,12,3,0,3,6,9,4,0,0,5,0,3,4
E02000995,E08000001,North West,Doffcocker & Moss Bank,Bolton,0,5,2,0,0,0,0,0,8,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000996,E08000001,North West,Breightmet North,Bolton,0,11,2,0,0,0,0,0,7,20,13,6,4,4,0,0,0,0,0,0,0,0,3,0,3
E02000997,E08000001,North West,Horwich East,Bolton,0,5,8,1,0,0,0,0,3,4,7,23,18,9,5,3,3,0,0,0,0,0,0,0,0
E02000998,E08000001,North West,Gilnow & Victory,Bolton,0,3,2,0,0,0,0,0,7,4,6,4,7,4,0,3,3,0,0,0,4,4,0,8,0
E02000999,E08000001,North West,Central Bolton,Bolton,0,7,1,1,0,0,0,0,3,0,6,5,0,3,4,0,4,4,0,0,3,0,4,3,0
E02000992,E08000001,North West,Blackrod & Butterwick Fields,Bolton,0,7,2,0,0,0,0,0,0,9,10,5,8,0,3,0,4,0,0,0,0,0,0,0,0
E02005183,E07000117,North West,Brunshaw & Brownside,Burnley,0,3,0,0,0,0,0,0,4,4,3,4,5,0,0,0,4,4,0,0,0,0,0,0,0
E02006881,E07000117,North West,Rose Hill & Burnley Wood,Burnley,0,9,5,2,0,0,0,0,10,6,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0
E02005186,E07000117,North West,Hapton & Lowerhouse,Burnley,0,0,0,1,0,0,0,0,3,6,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0
E02005185,E07000117,North West,Barclay Hills & Trinity,Burnley,0,1,0,0,0,0,0,0,3,6,5,0,3,0,0,3,0,0,4,0,5,0,0,0,0
E02005184,E07000117,North West,"Cliviger, Worsthorne & Lane Bottom",Burnley,0,0,1,0,0,0,0,0,0,3,0,4,0,4,6,0,0,4,0,0,0,0,0,0,0
E02005182,E07000117,North West,Bank Hall & Fulledge,Burnley,0,4,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
E02005179,E07000117,North West,Padiham,Burnley,0,3,4,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005180,E07000117,North West,Habergham & Ightenhill,Burnley,0,6,0,2,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0
E02005178,E07000117,North West,Central Burnley & Daneshouse,Burnley,0,3,3,0,0,0,0,0,0,0,5,5,6,8,14,11,4,7,7,8,4,0,0,4,11
E02005177,E07000117,North West,Queensgate,Burnley,0,7,1,0,0,0,0,0,8,3,3,3,0,3,7,6,0,6,4,0,4,0,3,0,0
E02005176,E07000117,North West,Harle Syke & Lanehead,Burnley,1,1,0,1,0,0,0,3,4,6,4,6,3,5,0,0,3,0,0,0,0,0,0,0,0
E02005181,E07000117,North West,Whittlefield & Rose Grove,Burnley,0,1,1,0,0,0,0,0,0,7,3,0,3,0,0,0,0,6,0,0,0,0,0,4,0
E02001034,E08000002,North West,Radcliffe,Bury,0,13,4,0,0,0,0,0,4,8,12,15,5,5,3,0,5,8,0,0,0,0,0,0,0
E02001035,E08000002,North West,Unsworth,Bury,1,4,2,0,0,0,0,3,5,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3
E02001036,E08000002,North West,Outwood Gate,Bury,2,2,0,0,0,0,0,0,0,3,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0
E02001037,E08000002,North West,Whitefield West & Park Lane,Bury,1,13,3,2,0,0,0,3,5,12,9,7,6,0,3,0,0,0,0,0,0,0,0,3,3
E02001038,E08000002,North West,Whitefield East,Bury,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
E02001041,E08000002,North West,Prestwich East,Bury,0,8,2,0,0,0,0,0,3,10,5,4,7,3,0,4,0,4,3,0,0,0,0,0,0
E02001040,E08000002,North West,Kirkhams & Holyrood,Bury,0,2,0,0,0,0,0,0,3,8,6,3,5,0,3,4,0,0,0,0,0,7,0,0,0
E02001042,E08000002,North West,Prestwich Central,Bury,1,5,1,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0
E02001043,E08000002,North West,Prestwich Clough & Rainsough,Bury,1,10,6,3,0,0,0,3,4,10,20,14,7,0,0,3,0,4,0,0,0,0,0,0,0
E02001044,E08000002,North West,Sedgley Park,Bury,1,5,4,0,0,0,3,4,9,3,0,3,5,0,7,0,0,0,5,0,0,0,0,0,0
E02001033,E08000002,North West,Bank Top & Radcliffe Ees,Bury,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0
E02001039,E08000002,North West,Besses,Bury,0,4,0,2,0,0,0,0,3,7,0,9,0,4,8,4,0,0,0,5,0,0,0,0,0
E02001032,E08000002,North West,Black Lane,Bury,0,3,3,1,0,0,0,3,0,5,10,5,0,0,0,5,4,4,0,0,0,0,0,0,6
E02001022,E08000002,North West,Walmersley & Limefield,Bury,2,6,6,8,0,0,0,4,7,13,7,3,14,0,5,40,9,4,0,3,0,0,0,0,0
E02001030,E08000002,North West,Ainsworth & Bradley Fold,Bury,0,2,0,0,0,0,0,0,0,3,9,4,0,0,0,0,4,0,6,0,0,0,0,0,0
E02001019,E08000002,North West,Ramsbottom,Bury,1,5,1,1,0,0,0,3,5,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02001020,E08000002,North West,Summerseat,Bury,1,3,1,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0
E02001021,E08000002,North West,Nuttall & Tottington,Bury,2,4,1,0,0,0,0,3,5,7,9,7,3,4,3,5,0,3,0,0,0,0,0,0,0
E02001023,E08000002,North West,Higher Woodhill,Bury,0,4,2,0,0,0,0,0,0,0,8,0,3,5,5,4,0,0,0,0,0,0,0,0,0
E02001024,E08000002,North West,Walshaw & Woolfold,Bury,0,6,3,0,0,0,0,0,3,9,8,4,0,0,4,7,4,0,3,0,0,0,0,0,0
E02001031,E08000002,North West,Redvales & Hollins,Bury,0,2,0,2,0,0,0,5,0,3,7,4,0,5,0,4,0,0,0,0,0,0,0,0,0
E02001026,E08000002,North West,Fernhill & Pimhole,Bury,1,3,1,3,0,0,0,0,7,9,8,3,8,6,4,12,6,0,3,0,0,0,0,0,0
E02001025,E08000002,North West,Fairfield & Jericho,Bury,2,4,5,3,0,0,0,3,4,12,6,0,0,0,8,19,3,6,0,0,0,0,0,0,0
E02001027,E08000002,North West,Whitehead Park,Bury,1,10,4,2,0,0,0,0,3,17,20,18,6,0,4,4,0,7,3,0,0,0,0,0,0
E02001028,E08000002,North West,Elton Vale,Bury,0,5,3,4,0,0,0,3,4,6,0,6,8,0,0,4,7,0,0,3,0,0,0,0,0
E02001029,E08000002,North West,Buckley Wells & Fishpool,Bury,0,4,1,0,0,0,0,0,3,0,3,0,7,3,0,5,0,3,3,0,0,0,0,5,0
E02003998,E07000028,North West,Currock & Upperby,Carlisle,0,1,2,2,0,0,0,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0
E02003997,E07000028,North West,Botcherby & Harraby,Carlisle,3,5,15,1,0,0,0,3,0,9,3,14,56,7,4,5,0,0,0,0,3,0,3,0,0
E02003996,E07000028,North West,Denton Holme & Harraby Green,Carlisle,1,4,8,0,0,0,0,6,11,9,0,5,6,26,4,3,0,0,0,0,0,0,0,0,0
E02003995,E07000028,North West,Raffles & Morton,Carlisle,0,6,3,0,0,0,0,4,5,10,3,5,8,3,0,0,0,0,0,0,0,3,0,6,3
E02003994,E07000028,North West,Longsowerby & Caldewgate,Carlisle,0,9,1,1,0,0,0,4,4,13,8,11,0,4,0,0,3,0,0,0,0,0,0,3,0
E02003993,E07000028,North West,"Wetheral, Corby & Geltsdale",Carlisle,2,1,4,0,0,0,0,7,6,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003999,E07000028,North West,Garlands & Dalston,Carlisle,1,5,0,1,0,0,0,5,9,11,9,0,9,0,0,0,0,0,0,0,0,0,0,6,3
E02003991,E07000028,North West,Belle Vue & Burgh,Carlisle,1,12,5,0,0,0,0,8,7,6,5,10,5,13,0,0,0,0,0,0,0,3,0,5,0
E02003990,E07000028,North West,"Kingmoor, Houghton & Whiteclosegate",Carlisle,2,6,4,1,0,0,0,6,6,8,3,8,5,0,0,3,0,0,0,0,0,0,0,0,0
E02003989,E07000028,North West,Carlisle Belah,Carlisle,0,2,1,0,0,0,0,3,3,5,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0
E02003988,E07000028,North West,Brampton & Irthing,Carlisle,3,2,1,1,0,3,0,4,3,4,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0
E02003987,E07000028,North West,Longtown & Border,Carlisle,1,5,1,0,0,0,0,0,4,7,4,5,4,6,0,0,0,0,0,0,0,0,6,0,0
E02003992,E07000028,North West,Central Carlisle,Carlisle,0,3,1,0,0,0,0,3,0,5,3,4,4,3,0,0,0,0,0,0,0,3,0,0,0
E02003859,E06000049,North West,"Mobberley, Plumley & High Legh",Cheshire East,3,14,8,4,0,0,5,7,4,0,11,4,0,12,13,4,8,3,0,0,0,0,0,0,0
E02003858,E06000049,North West,Wilmslow Town,Cheshire East,0,3,1,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003857,E06000049,North West,Lacey Green & Wilmslow Park,Cheshire East,2,3,2,0,0,0,0,4,6,3,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003856,E06000049,North West,Handforth & Dean Row,Cheshire East,0,9,1,1,0,0,0,4,7,6,8,9,4,4,4,6,0,0,0,0,0,0,0,0,0
E02003853,E06000049,North West,Disley & Lyme Park,Cheshire East,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003854,E06000049,North West,Poynton West,Cheshire East,1,4,1,1,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003840,E06000049,North West,"Audlem, Bunbury & Wrenbury",Cheshire East,0,5,5,1,0,0,0,0,3,3,4,4,3,4,3,0,4,0,0,0,0,0,0,0,0
E02003839,E06000049,North West,Nantwich South West,Cheshire East,0,5,4,2,0,0,0,0,4,4,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0
E02003838,E06000049,North West,Willaston & Shavington,Cheshire East,0,3,1,2,0,0,0,3,0,3,3,4,3,0,3,5,8,0,0,0,0,0,0,0,0
E02003855,E06000049,North West,Poynton East,Cheshire East,1,23,7,1,0,0,0,0,6,6,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0
E02003860,E06000049,North West,Fulshaw Park & Lindow,Cheshire East,0,1,1,2,0,0,0,0,0,5,4,0,0,3,0,0,3,3,0,0,3,0,0,0,0
E02003863,E06000049,North West,South Knutsford & Bexton,Cheshire East,0,9,0,1,0,0,0,0,8,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0
E02003862,E06000049,North West,Prestbury & Adlington,Cheshire East,2,13,4,1,0,0,0,0,5,7,6,6,0,6,4,6,0,0,0,0,0,0,0,0,0
E02003864,E06000049,North West,Alderley Edge & Chelford,Cheshire East,1,7,7,1,0,0,0,0,3,7,0,8,0,13,8,0,8,0,3,0,3,0,0,0,0
E02003865,E06000049,North West,Bollington,Cheshire East,0,2,5,0,0,0,0,0,3,0,5,4,5,5,0,0,3,0,0,0,0,0,0,0,0
E02003866,E06000049,North West,Macclesfield Tytherington,Cheshire East,1,4,1,0,0,0,0,0,5,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
E02003867,E06000049,North West,Macclesfield Upton Priory & Greenside,Cheshire East,0,3,2,3,0,0,0,0,4,6,7,18,8,0,0,4,0,5,0,3,0,0,0,0,0
E02003868,E06000049,North West,Macclesfield East & Hurdsfield,Cheshire East,2,5,1,1,0,0,0,0,0,0,7,4,0,0,4,3,0,0,0,4,0,0,0,0,0
E02003873,E06000049,North West,Macclesfield South & Lyme Green,Cheshire East,0,0,4,2,0,0,0,0,0,4,7,7,9,0,0,3,3,5,0,0,0,0,0,0,0
E02003870,E06000049,North West,Central Macclesfield,Cheshire East,0,5,1,2,0,0,0,0,0,12,5,8,19,7,0,3,4,0,6,0,0,0,0,0,0
E02003871,E06000049,North West,Macclesfield Weston,Cheshire East,0,4,3,2,0,0,0,0,0,6,0,12,5,0,0,0,0,0,3,0,0,0,0,0,0
E02003872,E06000049,North West,Gawsworth & Macclesfield Forest,Cheshire East,0,7,4,1,0,0,0,0,5,3,0,0,5,3,3,0,0,0,0,3,0,0,0,0,0
E02003837,E06000049,North West,Nantwich South East & Wybunbury,Cheshire East,1,10,5,1,0,0,0,0,0,8,6,12,5,3,4,4,0,3,0,0,0,0,0,0,0
E02003861,E06000049,North West,Knutsford North,Cheshire East,0,6,3,4,0,0,0,0,4,6,3,10,6,0,0,0,6,0,0,0,0,3,0,3,0
E02003869,E06000049,North West,Macclesfield Bollinbrook,Cheshire East,0,11,10,1,0,3,0,3,10,10,4,8,13,8,4,4,3,0,0,0,0,0,0,0,0
E02003835,E06000049,North West,Crewe South West & Wistaston,Cheshire East,0,3,0,0,0,0,0,0,5,0,0,4,5,4,0,6,0,0,3,0,0,0,0,0,0
