Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000003,2020-07-10,Redcar and Cleveland,64974,634,41,63.1,1293,1.99
W06000023,2020-07-10,Powys,100303,630,63,62.81,3525,3.51
E06000024,2020-07-10,North Somerset,154987,627,97,62.59,5979,3.86
W06000020,2020-07-10,Torfaen,65502,622,41,62.59,2195,3.35
E08000037,2020-07-10,Gateshead,114721,619,71,61.89,2731,2.38
S12000035,2020-07-10,Argyll and Bute,40890,604,25,61.14,1696,4.15
E07000122,2020-07-10,Pendle,39649,616,24,60.53,922,2.33
E06000027,2020-07-10,Torbay,84370,602,51,60.45,2163,2.56
E08000002,2020-07-10,Bury,111740,598,67,59.96,2809,2.51
E07000169,2020-07-10,Selby,62050,591,37,59.63,1707,2.75
E07000076,2020-07-10,Tendring,86049,593,51,59.27,2024,2.35
E07000029,2020-07-10,Copeland,43988,597,26,59.11,1224,2.78
E07000127,2020-07-10,West Lancashire,64584,590,38,58.84,1672,2.59
S12000030,2020-07-10,Stirling,49320,594,29,58.8,2002,4.06
E06000013,2020-07-10,North Lincolnshire,85156,586,50,58.72,1702,2.0
E07000106,2020-07-10,Canterbury,124432,589,73,58.67,4130,3.32
E06000022,2020-07-10,Bath and North East Somerset,154261,586,90,58.34,6470,4.19
E07000063,2020-07-10,Lewes,78958,586,46,58.26,3302,4.18
E07000065,2020-07-10,Wealden,127249,583,74,58.15,4786,3.76
W06000008,2020-07-10,Ceredigion,55138,578,32,58.04,2067,3.75
E07000120,2020-07-10,Hyndburn,34766,581,20,57.53,658,1.89
E06000023,2020-07-10,"Bristol, City of",341785,573,196,57.35,13427,3.93
E07000221,2020-07-10,Stratford-on-Avon,101720,571,58,57.02,4016,3.95
E09000012,2020-07-10,Hackney,198111,563,111,56.03,5750,2.9
E06000033,2020-07-10,Southend-on-Sea,128587,563,72,55.99,3696,2.87
E06000057,2020-07-10,Northumberland,205037,555,114,55.6,6001,2.93
E07000083,2020-07-10,Tewkesbury,72398,549,40,55.25,2513,3.47
E07000150,2020-07-10,Corby,41865,540,23,54.94,890,2.13
E07000080,2020-07-10,Forest of Dean,58582,538,32,54.62,1586,2.71
S12000024,2020-07-10,Perth and Kinross,75068,551,41,54.62,2850,3.8
E07000198,2020-07-10,Staffordshire Moorlands,62784,543,34,54.15,1487,2.37
E07000111,2020-07-10,Sevenoaks,97982,538,53,54.09,4401,4.49
E07000082,2020-07-10,Stroud,95571,538,51,53.36,3990,4.17
E09000025,2020-07-10,Newham,150062,533,80,53.31,2091,1.39
E08000009,2020-07-10,Trafford,161950,533,86,53.1,5194,3.21
E08000003,2020-07-10,Manchester,275659,529,146,52.96,5937,2.15
S12000006,2020-07-10,Dumfries and Galloway,58628,527,31,52.88,1875,3.2
S12000021,2020-07-10,North Ayrshire,37871,522,20,52.81,1149,3.03
E07000053,2020-07-10,Weymouth and Portland,48137,528,25,51.94,1481,3.08
E07000062,2020-07-10,Hastings,59879,521,31,51.77,1635,2.73
E09000013,2020-07-10,Hammersmith and Fulham,141015,521,73,51.77,4446,3.15
S12000033,2020-07-10,Aberdeen City,102959,512,53,51.48,3309,3.21
E07000117,2020-07-10,Burnley,35012,527,18,51.41,683,1.95
E07000175,2020-07-10,Newark and Sherwood,81979,512,42,51.23,2194,2.68
E07000126,2020-07-10,South Ribble,70548,514,36,51.03,1682,2.38
E08000034,2020-07-10,Kirklees,227353,508,116,51.02,5420,2.38
E06000008,2020-07-10,Blackburn with Darwen,50969,515,26,51.01,1055,2.07
E07000238,2020-07-10,Wychavon,94375,506,48,50.86,3080,3.26
E09000004,2020-07-10,Bexley,164668,507,83,50.4,4756,2.89
E06000052,2020-07-10,Cornwall,424947,503,214,50.36,14568,3.43
E06000043,2020-07-10,Brighton and Hove,234443,505,118,50.33,9669,4.12
E07000052,2020-07-10,West Dorset,83603,505,42,50.24,3491,4.18
E07000189,2020-07-10,South Somerset,115618,501,58,50.17,3657,3.16
E07000031,2020-07-10,South Lakeland,81747,502,41,50.15,2955,3.61
E07000109,2020-07-10,Gravesham,63974,507,32,50.02,1591,2.49
E07000044,2020-07-10,South Hams,70077,504,35,49.95,2989,4.27
E09000024,2020-07-10,Merton,146696,496,73,49.76,5552,3.78
E07000119,2020-07-10,Fylde,54279,491,27,49.74,1480,2.73
E06000011,2020-07-10,East Riding of Yorkshire,211798,490,104,49.1,5310,2.51
E07000217,2020-07-10,Woking,80025,484,39,48.73,3535,4.42
E07000148,2020-07-10,Norwich,92736,485,45,48.52,2770,2.99
E07000084,2020-07-10,Basingstoke and Deane,130213,483,63,48.38,4611,3.54
S12000034,2020-07-10,Aberdeenshire,124137,481,60,48.33,4494,3.62
E09000030,2020-07-10,Tower Hamlets,206144,482,99,48.02,4243,2.06
E07000180,2020-07-10,Vale of White Horse,112696,483,54,47.92,4984,4.42
E07000116,2020-07-10,Tunbridge Wells,98126,479,47,47.9,4387,4.47
E06000044,2020-07-10,Portsmouth,136504,477,65,47.62,3478,2.55
E07000181,2020-07-10,West Oxfordshire,88231,474,42,47.6,3747,4.25
E06000054,2020-07-10,Wiltshire,386038,474,183,47.4,14239,3.69
S12000044,2020-07-10,North Lanarkshire,100663,465,47,46.69,2758,2.74
E07000030,2020-07-10,Eden,38732,455,18,46.47,1332,3.44
E07000085,2020-07-10,East Hampshire,99774,463,46,46.1,4577,4.59
E08000001,2020-07-10,Bolton,126078,463,58,46.0,2761,2.19
E07000188,2020-07-10,Sedgemoor,82758,461,38,45.92,2408,2.91
E07000115,2020-07-10,Tonbridge and Malling,105106,454,48,45.67,3993,3.8
E07000045,2020-07-10,Teignbridge,94340,452,43,45.58,3241,3.44
E07000209,2020-07-10,Guildford,123111,453,56,45.49,5712,4.64
E08000014,2020-07-10,Sefton,157112,454,71,45.19,4287,2.73
E08000007,2020-07-10,Stockport,194957,450,88,45.14,6216,3.19
E09000016,2020-07-10,Havering,162592,451,73,44.9,4321,2.66
E07000095,2020-07-10,Broxbourne,64704,452,29,44.82,1750,2.7
E07000107,2020-07-10,Dartford,78698,441,35,44.47,1960,2.49
E09000018,2020-07-10,Hounslow,148588,446,66,44.42,4089,2.75
E07000214,2020-07-10,Surrey Heath,70120,445,31,44.21,2812,4.01
E07000220,2020-07-10,Rugby,72721,435,32,44.0,1973,2.71
E07000027,2020-07-10,Barrow-in-Furness,36457,449,16,43.89,826,2.27
E07000098,2020-07-10,Hertsmere,75245,444,33,43.86,2813,3.74
E07000072,2020-07-10,Epping Forest,93701,433,41,43.76,3065,3.27
E09000033,2020-07-10,Westminster,170134,436,74,43.5,3380,1.99
E09000029,2020-07-10,Sutton,149914,434,65,43.36,4993,3.33
E09000011,2020-07-10,Greenwich,179918,432,78,43.35,5276,2.93
E07000112,2020-07-10,Shepway,78673,430,34,43.22,2320,2.95
E07000227,2020-07-10,Horsham,119533,430,51,42.67,5130,4.29
S12000020,2020-07-10,Moray,37960,417,16,42.15,1201,3.16
E07000177,2020-07-10,Cherwell,106863,418,45,42.11,4014,3.76
E07000074,2020-07-10,Maldon,50079,418,21,41.93,1791,3.58
E09000010,2020-07-10,Enfield,171703,420,72,41.93,4532,2.64
E07000226,2020-07-10,Crawley,71734,417,30,41.82,1728,2.41
E07000241,2020-07-10,Welwyn Hatfield,89621,416,37,41.28,3174,3.54
E06000038,2020-07-10,Reading,106741,416,44,41.22,3103,2.91
E07000187,2020-07-10,Mendip,87685,416,36,41.06,3127,3.57
E09000007,2020-07-10,Camden,193886,406,79,40.75,5585,2.88
E09000009,2020-07-10,Ealing,191679,406,78,40.69,6145,3.21
E07000202,2020-07-10,Ipswich,81716,409,33,40.38,1976,2.42
E07000213,2020-07-10,Spelthorne,71833,407,29,40.37,2366,3.29
E07000079,2020-07-10,Cotswold,74427,406,30,40.31,3229,4.34
E07000087,2020-07-10,Fareham,89512,399,36,40.22,3306,3.69
E08000015,2020-07-10,Wirral,184087,401,74,40.2,4934,2.68
S12000015,2020-07-10,Fife,139926,404,56,40.02,4681,3.35
E09000003,2020-07-10,Barnet,266995,396,106,39.7,7822,2.93
E08000006,2020-07-10,Salford,133831,394,53,39.6,2687,2.01
E07000224,2020-07-10,Arun,106402,398,42,39.47,3055,2.87
E06000050,2020-07-10,Cheshire West and Chester,238407,396,94,39.43,8055,3.38
E07000042,2020-07-10,Mid Devon,58724,395,23,39.17,1733,2.95
E06000049,2020-07-10,Cheshire East,268161,393,105,39.16,9485,3.54
E09000028,2020-07-10,Southwark,238433,384,92,38.59,8494,3.56
E07000069,2020-07-10,Castle Point,59661,393,23,38.55,1589,2.66
E06000046,2020-07-10,Isle of Wight,83184,379,32,38.47,2132,2.56
E07000211,2020-07-10,Reigate and Banstead,122911,384,47,38.24,5587,4.55
E07000130,2020-07-10,Charnwood,130980,378,50,38.17,3465,2.65
E07000064,2020-07-10,Rother,69000,377,26,37.68,2284,3.31
E09000015,2020-07-10,Harrow,144259,375,54,37.43,3245,2.25
E06000036,2020-07-10,Bracknell Forest,91092,378,34,37.32,3022,3.32
E09000022,2020-07-10,Lambeth,255050,374,95,37.25,9731,3.82
E07000125,2020-07-10,Rossendale,45719,364,17,37.18,1116,2.44
E06000028,2020-07-10,Bournemouth,135167,373,50,36.99,3579,2.65
E09000005,2020-07-10,Brent,162270,372,60,36.98,3093,1.91
E07000190,2020-07-10,Taunton Deane,87713,370,32,36.48,2788,3.18
E06000042,2020-07-10,Milton Keynes,170358,366,62,36.39,4780,2.81
E07000172,2020-07-10,Broxtowe,79799,360,29,36.34,2465,3.09
E07000113,2020-07-10,Swale,97552,354,35,35.88,2506,2.57
E07000096,2020-07-10,Dacorum,120159,354,43,35.79,4991,4.15
E09000017,2020-07-10,Hillingdon,172249,356,61,35.41,3933,2.28
E07000006,2020-07-10,South Bucks,56869,345,20,35.17,2448,4.3
E07000089,2020-07-10,Hart,82829,345,29,35.01,4416,5.33
S12000017,2020-07-10,Highland,103095,352,36,34.92,3665,3.55
E09000014,2020-07-10,Haringey,184510,348,64,34.69,6975,3.78
E07000200,2020-07-10,Babergh,69206,342,24,34.68,2352,3.4
E07000212,2020-07-10,Runnymede,66579,340,23,34.55,2198,3.3
E07000011,2020-07-10,Huntingdonshire,134123,346,46,34.3,4586,3.42
E06000007,2020-07-10,Warrington,130076,342,44,33.83,3721,2.86
E07000210,2020-07-10,Mole Valley,74521,331,25,33.55,3966,5.32
E08000016,2020-07-10,Barnsley,128185,336,43,33.55,2462,1.92
E07000004,2020-07-10,Aylesbury Vale,153526,330,51,33.22,5739,3.74
E07000128,2020-07-10,Wyre,66524,330,22,33.07,1514,2.28
E07000005,2020-07-10,Chiltern,82347,324,27,32.79,4544,5.52
E09000027,2020-07-10,Richmond upon Thames,171587,328,56,32.64,9703,5.65
E09000026,2020-07-10,Redbridge,151991,322,49,32.24,3703,2.44
E07000066,2020-07-10,Basildon,115642,324,37,32.0,3144,2.72
E07000007,2020-07-10,Wycombe,131617,316,42,31.91,5915,4.49
E09000020,2020-07-10,Kensington and Chelsea,100401,320,32,31.87,2525,2.51
E07000073,2020-07-10,Harlow,50219,327,16,31.86,1137,2.26
E09000032,2020-07-10,Wandsworth,263878,318,84,31.83,11156,4.23
E06000025,2020-07-10,South Gloucestershire,205017,316,65,31.7,6534,3.19
E07000178,2020-07-10,Oxford,123200,319,39,31.66,4749,3.85
E06000041,2020-07-10,Wokingham,135626,311,42,30.97,5531,4.08
E06000055,2020-07-10,Bedford,113203,308,35,30.92,3439,3.04
E09000031,2020-07-10,Waltham Forest,184951,308,57,30.82,5013,2.71
E06000039,2020-07-10,Slough,62255,311,19,30.52,989,1.59
E07000071,2020-07-10,Colchester,139512,304,42,30.1,4041,2.9
E06000037,2020-07-10,West Berkshire,126257,304,38,30.1,4933,3.91
E07000208,2020-07-10,Epsom and Ewell,66786,305,20,29.95,2748,4.11
E08000004,2020-07-10,Oldham,94070,293,28,29.77,2005,2.13
E06000045,2020-07-10,Southampton,156190,294,46,29.45,3676,2.35
E07000201,2020-07-10,Forest Heath,40893,288,12,29.34,884,2.16
E07000225,2020-07-10,Chichester,95710,288,28,29.26,4091,4.27
E07000008,2020-07-10,Cambridge,106050,296,31,29.23,4459,4.2
S12000036,2020-07-10,City of Edinburgh,315424,289,91,28.85,13425,4.26
E07000070,2020-07-10,Chelmsford,136869,285,39,28.49,4641,3.39
E09000008,2020-07-10,Croydon,244033,284,69,28.27,6867,2.81
E07000093,2020-07-10,Test Valley,99268,278,28,28.21,3784,3.81
E07000088,2020-07-10,Gosport,57127,282,16,28.01,1592,2.79
E07000050,2020-07-10,North Dorset,57467,280,16,27.84,1909,3.32
E06000012,2020-07-10,North East Lincolnshire,64775,276,18,27.79,1245,1.92
E06000040,2020-07-10,Windsor and Maidenhead,123533,277,34,27.52,5489,4.44
E06000034,2020-07-10,Thurrock,90875,280,25,27.51,1849,2.03
E07000040,2020-07-10,East Devon,109117,273,30,27.49,3644,3.34
E07000103,2020-07-10,Watford,66205,265,18,27.19,1770,2.67
E07000179,2020-07-10,South Oxfordshire,118304,268,32,27.05,5855,4.95
E07000121,2020-07-10,Lancaster,96234,268,26,27.02,2779,2.89
E09000023,2020-07-10,Lewisham,222550,269,60,26.96,7481,3.36
E06000056,2020-07-10,Central Bedfordshire,218085,265,58,26.6,7319,3.36
E09000006,2020-07-10,Bromley,263593,266,70,26.56,11375,4.32
E07000086,2020-07-10,Eastleigh,98903,258,26,26.29,3311,3.35
E07000077,2020-07-10,Uttlesford,77048,255,20,25.96,3404,4.42
E07000216,2020-07-10,Waverley,105580,254,27,25.57,6013,5.7
E07000203,2020-07-10,Mid Suffolk,79741,249,20,25.08,2582,3.24
E07000207,2020-07-10,Elmbridge,116732,240,28,23.99,6011,5.15
E07000091,2020-07-10,New Forest,136432,231,32,23.45,5107,3.74
E07000078,2020-07-10,Cheltenham,85998,232,20,23.26,3451,4.01
E07000090,2020-07-10,Havant,82409,231,19,23.06,2621,3.18
E07000229,2020-07-10,Worthing,74543,222,17,22.81,2217,2.97
S12000011,2020-07-10,East Renfrewshire,49724,211,11,22.12,1986,3.99
E07000156,2020-07-10,Wellingborough,50854,226,11,21.63,1210,2.38
E07000146,2020-07-10,King's Lynn and West Norfolk,93520,211,20,21.39,2255,2.41
E07000041,2020-07-10,Exeter,99737,212,21,21.06,3011,3.02
E07000240,2020-07-10,St Albans,129367,209,27,20.87,7748,5.99
E07000149,2020-07-10,South Norfolk,106025,210,22,20.75,3341,3.15
E07000144,2020-07-10,Broadland,92051,207,19,20.64,2709,2.94
E09000021,2020-07-10,Kingston upon Thames,140871,205,29,20.59,5649,4.01
E07000228,2020-07-10,Mid Sussex,123433,196,24,19.44,5354,4.34
E07000145,2020-07-10,Great Yarmouth,46421,197,9,19.39,903,1.95
E07000009,2020-07-10,East Cambridgeshire,72213,193,14,19.39,2599,3.6
E09000019,2020-07-10,Islington,192290,193,37,19.24,6086,3.17
E06000029,2020-07-10,Poole,105299,189,20,18.99,3581,3.4
S12000029,2020-07-10,South Lanarkshire,121391,187,23,18.95,3868,3.19
S12000045,2020-07-10,East Dunbartonshire,58110,183,11,18.93,2373,4.08
E06000031,2020-07-10,Peterborough,111053,188,21,18.91,2536,2.28
E06000026,2020-07-10,Plymouth,169850,189,32,18.84,4219,2.48
E07000124,2020-07-10,Ribble Valley,44371,173,8,18.03,1501,3.38
E07000204,2020-07-10,St Edmundsbury,78148,177,14,17.91,2395,3.06
E07000012,2020-07-10,South Cambridgeshire,133881,173,23,17.18,6187,4.62
E07000043,2020-07-10,North Devon,64069,167,11,17.17,1704,2.66
E07000147,2020-07-10,North Norfolk,71171,171,12,16.86,1875,2.63
E07000051,2020-07-10,Purbeck,37106,153,6,16.17,1342,3.62
E07000067,2020-07-10,Braintree,107644,156,17,15.79,3201,2.97
E07000061,2020-07-10,Eastbourne,70502,159,11,15.6,2014,2.86
E07000068,2020-07-10,Brentwood,57745,161,9,15.59,2233,3.87
E07000075,2020-07-10,Rochford,65358,147,10,15.3,1968,3.01
E07000102,2020-07-10,Three Rivers,72869,148,11,15.1,2961,4.06
E07000242,2020-07-10,East Hertfordshire,124018,144,18,14.51,5274,4.25
E07000205,2020-07-10,Suffolk Coastal,97916,146,14,14.3,3646,3.72
E07000047,2020-07-10,West Devon,42600,136,6,14.08,1485,3.49
E07000094,2020-07-10,Winchester,104856,113,12,11.44,4964,4.73
E07000099,2020-07-10,North Hertfordshire,109042,111,12,11.0,4873,4.47
E07000215,2020-07-10,Tandridge,73660,107,8,10.86,3517,4.77
E07000139,2020-07-10,North Kesteven,84502,103,9,10.65,2210,2.62
E07000243,2020-07-10,Stevenage,58424,105,6,10.27,1489,2.55
S12000041,2020-07-10,Angus,49849,102,5,10.03,1684,3.38
E07000206,2020-07-10,Waveney,74559,91,7,9.39,1872,2.51
E07000143,2020-07-10,Breckland,88433,85,8,9.05,2145,2.43
E07000048,2020-07-10,Christchurch,36515,88,3,8.22,1151,3.15
E07000049,2020-07-10,East Dorset,66029,45,3,4.54,2335,3.54
E09000001,2020-07-10,City of London,6858,0,0,0.0,305,4.45
E06000017,2020-07-10,Rutland,32774,0,0,0.0,1392,4.25
S12000013,2020-07-10,Na h-Eileanan Siar,10655,0,0,0.0,329,3.09
N09000002,2020-07-10,"Armagh City, Banbridge and Craigavon",82239,0,0,0.0,855,1.04
S12000027,2020-07-10,Shetland Islands,9850,0,0,0.0,308,3.13
E07000191,2020-07-10,West Somerset,23479,0,0,0.0,676,2.88
