date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-07,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-06,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-05,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-04,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-03,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-02,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-06-01,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-31,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-30,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-29,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-28,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-27,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-26,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-25,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-24,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-23,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-22,Lamoille,Vermont,29,1,0,0,25300,55.14,0.0,0.0,0.11,11.46,0.4
2020-05-21,Lamoille,Vermont,29,1,2,0,25300,55.14,0.79,0.0,0.11,11.46,0.4
2020-05-20,Lamoille,Vermont,27,1,-1,0,25300,55.14,-0.4,0.0,0.11,10.67,0.4
2020-05-19,Lamoille,Vermont,28,1,1,0,25300,55.14,0.4,0.0,0.11,11.07,0.4
2020-05-18,Lamoille,Vermont,27,1,0,0,25300,55.14,0.0,0.0,0.11,10.67,0.4
2020-05-17,Lamoille,Vermont,27,1,0,0,25300,55.14,0.0,0.0,0.11,10.67,0.4
2020-05-16,Lamoille,Vermont,27,1,0,0,25300,55.14,0.0,0.0,0.11,10.67,0.4
2020-05-15,Lamoille,Vermont,27,1,0,0,25300,55.14,0.0,0.0,0.11,10.67,0.4
2020-05-14,Lamoille,Vermont,27,1,0,0,25300,55.14,0.0,0.0,0.11,10.67,0.4
2020-05-13,Lamoille,Vermont,27,1,1,0,25300,55.14,0.4,0.0,0.11,10.67,0.4
2020-05-12,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-11,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-10,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-09,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-08,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-07,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-06,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-05,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-04,Lamoille,Vermont,26,1,1,0,25300,55.14,0.4,0.0,0.1,10.28,0.4
2020-05-03,Lamoille,Vermont,25,1,-1,0,25300,55.14,-0.4,0.0,0.1,9.88,0.4
2020-05-02,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-05-01,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-30,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-29,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-28,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-27,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-26,Lamoille,Vermont,26,1,0,0,25300,55.14,0.0,0.0,0.1,10.28,0.4
2020-04-25,Lamoille,Vermont,26,1,1,0,25300,55.14,0.4,0.0,0.1,10.28,0.4
2020-04-24,Lamoille,Vermont,25,1,0,0,25300,55.14,0.0,0.0,0.1,9.88,0.4
2020-04-23,Lamoille,Vermont,25,1,2,0,25300,55.14,0.79,0.0,0.1,9.88,0.4
2020-04-22,Lamoille,Vermont,23,1,0,0,25300,55.14,0.0,0.0,0.09,9.09,0.4
2020-04-21,Lamoille,Vermont,23,1,0,0,25300,55.14,0.0,0.0,0.09,9.09,0.4
2020-04-20,Lamoille,Vermont,23,1,0,0,25300,55.14,0.0,0.0,0.09,9.09,0.4
2020-04-19,Lamoille,Vermont,23,1,0,0,25300,55.14,0.0,0.0,0.09,9.09,0.4
2020-04-18,Lamoille,Vermont,23,1,1,0,25300,55.14,0.4,0.0,0.09,9.09,0.4
2020-04-17,Lamoille,Vermont,22,1,0,0,25300,55.14,0.0,0.0,0.09,8.7,0.4
2020-04-16,Lamoille,Vermont,22,1,0,0,25300,55.14,0.0,0.0,0.09,8.7,0.4
2020-04-15,Lamoille,Vermont,22,1,0,0,25300,55.14,0.0,0.0,0.09,8.7,0.4
2020-04-14,Lamoille,Vermont,22,1,0,0,25300,55.14,0.0,0.0,0.09,8.7,0.4
2020-04-13,Lamoille,Vermont,22,1,1,0,25300,55.14,0.4,0.0,0.09,8.7,0.4
2020-04-12,Lamoille,Vermont,21,1,0,0,25300,55.14,0.0,0.0,0.08,8.3,0.4
2020-04-11,Lamoille,Vermont,21,1,2,0,25300,55.14,0.79,0.0,0.08,8.3,0.4
2020-04-10,Lamoille,Vermont,19,1,0,0,25300,55.14,0.0,0.0,0.08,7.51,0.4
2020-04-09,Lamoille,Vermont,19,1,0,0,25300,55.14,0.0,0.0,0.08,7.51,0.4
2020-04-08,Lamoille,Vermont,19,1,0,1,25300,55.14,0.0,0.4,0.08,7.51,0.4
2020-04-07,Lamoille,Vermont,19,0,1,0,25300,55.14,0.4,0.0,0.08,7.51,0.0
2020-04-06,Lamoille,Vermont,18,0,1,0,25300,55.14,0.4,0.0,0.07,7.11,0.0
2020-04-05,Lamoille,Vermont,17,0,0,0,25300,55.14,0.0,0.0,0.07,6.72,0.0
2020-04-04,Lamoille,Vermont,17,0,0,0,25300,55.14,0.0,0.0,0.07,6.72,0.0
2020-04-03,Lamoille,Vermont,17,0,3,0,25300,55.14,1.19,0.0,0.07,6.72,0.0
2020-04-02,Lamoille,Vermont,14,0,1,0,25300,55.14,0.4,0.0,0.06,5.53,0.0
2020-04-01,Lamoille,Vermont,13,0,0,0,25300,55.14,0.0,0.0,0.05,5.14,0.0
2020-03-31,Lamoille,Vermont,13,0,0,0,25300,55.14,0.0,0.0,0.05,5.14,0.0
2020-03-30,Lamoille,Vermont,13,0,1,0,25300,55.14,0.4,0.0,0.05,5.14,0.0
2020-03-29,Lamoille,Vermont,12,0,3,0,25300,55.14,1.19,0.0,0.05,4.74,0.0
2020-03-28,Lamoille,Vermont,9,0,3,0,25300,55.14,1.19,0.0,0.04,3.56,0.0
2020-03-27,Lamoille,Vermont,6,0,1,0,25300,55.14,0.4,0.0,0.02,2.37,0.0
2020-03-26,Lamoille,Vermont,5,0,1,0,25300,55.14,0.4,0.0,0.02,1.98,0.0
2020-03-25,Lamoille,Vermont,4,0,0,0,25300,55.14,0.0,0.0,0.02,1.58,0.0
