date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,California,Humboldt,4.4,6,0,0.0,181,4,2.21,132.72,2.93,0.13,136373,38.22
2020-07-15,California,Humboldt,0.73,1,0,0.0,175,4,2.29,128.32,2.93,0.13,136373,38.22
2020-07-14,California,Humboldt,0.0,0,0,0.0,174,4,2.3,127.59,2.93,0.13,136373,38.22
2020-07-13,California,Humboldt,0.0,0,0,0.0,174,4,2.3,127.59,2.93,0.13,136373,38.22
2020-07-12,California,Humboldt,4.4,6,0,0.0,174,4,2.3,127.59,2.93,0.13,136373,38.22
2020-07-11,California,Humboldt,1.47,2,0,0.0,168,4,2.38,123.19,2.93,0.12,136373,38.22
2020-07-10,California,Humboldt,2.93,4,0,0.0,166,4,2.41,121.72,2.93,0.12,136373,38.22
2020-07-09,California,Humboldt,3.67,5,0,0.0,162,4,2.47,118.79,2.93,0.12,136373,38.22
2020-07-08,California,Humboldt,2.2,3,0,0.0,157,4,2.55,115.13,2.93,0.12,136373,38.22
2020-07-07,California,Humboldt,3.67,5,0,0.0,154,4,2.6,112.93,2.93,0.11,136373,38.22
2020-07-06,California,Humboldt,3.67,5,0,0.0,149,4,2.68,109.26,2.93,0.11,136373,38.22
2020-07-05,California,Humboldt,0.73,1,0,0.0,144,4,2.78,105.59,2.93,0.11,136373,38.22
2020-07-04,California,Humboldt,3.67,5,0,0.0,143,4,2.8,104.86,2.93,0.1,136373,38.22
2020-07-03,California,Humboldt,0.0,0,0,0.0,138,4,2.9,101.19,2.93,0.1,136373,38.22
2020-07-02,California,Humboldt,1.47,2,0,0.0,138,4,2.9,101.19,2.93,0.1,136373,38.22
2020-07-01,California,Humboldt,2.2,3,0,0.0,136,4,2.94,99.73,2.93,0.1,136373,38.22
2020-06-30,California,Humboldt,0.0,0,0,0.0,133,4,3.01,97.53,2.93,0.1,136373,38.22
2020-06-29,California,Humboldt,2.93,4,0,0.0,133,4,3.01,97.53,2.93,0.1,136373,38.22
2020-06-28,California,Humboldt,0.0,0,0,0.0,129,4,3.1,94.59,2.93,0.09,136373,38.22
2020-06-27,California,Humboldt,0.0,0,0,0.0,129,4,3.1,94.59,2.93,0.09,136373,38.22
2020-06-26,California,Humboldt,1.47,2,0,0.0,129,4,3.1,94.59,2.93,0.09,136373,38.22
2020-06-25,California,Humboldt,3.67,5,0,0.0,127,4,3.15,93.13,2.93,0.09,136373,38.22
2020-06-24,California,Humboldt,6.6,9,0,0.0,122,4,3.28,89.46,2.93,0.09,136373,38.22
2020-06-23,California,Humboldt,0.73,1,0,0.0,113,4,3.54,82.86,2.93,0.08,136373,38.22
2020-06-22,California,Humboldt,1.47,2,0,0.0,112,4,3.57,82.13,2.93,0.08,136373,38.22
2020-06-21,California,Humboldt,0.0,0,0,0.0,110,4,3.64,80.66,2.93,0.08,136373,38.22
2020-06-20,California,Humboldt,0.0,0,0,0.0,110,4,3.64,80.66,2.93,0.08,136373,38.22
2020-06-19,California,Humboldt,1.47,2,0,0.0,110,4,3.64,80.66,2.93,0.08,136373,38.22
2020-06-18,California,Humboldt,0.0,0,0,0.0,108,4,3.7,79.19,2.93,0.08,136373,38.22
2020-06-17,California,Humboldt,0.73,1,0,0.0,108,4,3.7,79.19,2.93,0.08,136373,38.22
2020-06-16,California,Humboldt,0.73,1,0,0.0,107,4,3.74,78.46,2.93,0.08,136373,38.22
2020-06-15,California,Humboldt,0.0,0,0,0.0,106,4,3.77,77.73,2.93,0.08,136373,38.22
2020-06-14,California,Humboldt,0.0,0,0,0.0,106,4,3.77,77.73,2.93,0.08,136373,38.22
2020-06-13,California,Humboldt,-5.13,-7,0,0.0,106,4,3.77,77.73,2.93,0.08,136373,38.22
2020-06-12,California,Humboldt,0.73,1,0,0.0,113,4,3.54,82.86,2.93,0.08,136373,38.22
2020-06-11,California,Humboldt,-0.73,-1,0,0.0,112,4,3.57,82.13,2.93,0.08,136373,38.22
2020-06-10,California,Humboldt,0.73,1,0,0.0,113,4,3.54,82.86,2.93,0.08,136373,38.22
2020-06-09,California,Humboldt,0.0,0,0,0.0,112,4,3.57,82.13,2.93,0.08,136373,38.22
2020-06-08,California,Humboldt,0.0,0,0,0.0,112,4,3.57,82.13,2.93,0.08,136373,38.22
2020-06-07,California,Humboldt,0.73,1,0,0.0,112,4,3.57,82.13,2.93,0.08,136373,38.22
2020-06-06,California,Humboldt,1.47,2,0,0.0,111,4,3.6,81.39,2.93,0.08,136373,38.22
2020-06-05,California,Humboldt,3.67,5,0,0.0,109,4,3.67,79.93,2.93,0.08,136373,38.22
2020-06-04,California,Humboldt,0.0,0,0,0.0,104,4,3.85,76.26,2.93,0.08,136373,38.22
2020-06-03,California,Humboldt,0.73,1,0,0.0,104,4,3.85,76.26,2.93,0.08,136373,38.22
2020-06-02,California,Humboldt,0.73,1,1,0.73,103,4,3.88,75.53,2.93,0.08,136373,38.22
2020-06-01,California,Humboldt,0.73,1,0,0.0,102,3,2.94,74.79,2.2,0.07,136373,38.22
2020-05-31,California,Humboldt,0.0,0,0,0.0,101,3,2.97,74.06,2.2,0.07,136373,38.22
2020-05-30,California,Humboldt,1.47,2,0,0.0,101,3,2.97,74.06,2.2,0.07,136373,38.22
2020-05-29,California,Humboldt,0.73,1,0,0.0,99,3,3.03,72.6,2.2,0.07,136373,38.22
2020-05-28,California,Humboldt,0.0,0,1,0.73,98,3,3.06,71.86,2.2,0.07,136373,38.22
2020-05-27,California,Humboldt,2.93,4,0,0.0,98,2,2.04,71.86,1.47,0.07,136373,38.22
2020-05-26,California,Humboldt,0.0,0,0,0.0,94,2,2.13,68.93,1.47,0.07,136373,38.22
2020-05-25,California,Humboldt,0.73,1,0,0.0,94,2,2.13,68.93,1.47,0.07,136373,38.22
2020-05-24,California,Humboldt,0.0,0,0,0.0,93,2,2.15,68.2,1.47,0.07,136373,38.22
2020-05-23,California,Humboldt,1.47,2,0,0.0,93,2,2.15,68.2,1.47,0.07,136373,38.22
2020-05-22,California,Humboldt,2.2,3,0,0.0,91,2,2.2,66.73,1.47,0.07,136373,38.22
2020-05-21,California,Humboldt,0.0,0,2,1.47,88,2,2.27,64.53,1.47,0.06,136373,38.22
2020-05-20,California,Humboldt,1.47,2,0,0.0,88,0,0.0,64.53,0.0,0.06,136373,38.22
2020-05-19,California,Humboldt,3.67,5,0,0.0,86,0,0.0,63.06,0.0,0.06,136373,38.22
2020-05-18,California,Humboldt,2.93,4,0,0.0,81,0,0.0,59.4,0.0,0.06,136373,38.22
2020-05-17,California,Humboldt,0.0,0,0,0.0,77,0,0.0,56.46,0.0,0.06,136373,38.22
2020-05-16,California,Humboldt,3.67,5,0,0.0,77,0,0.0,56.46,0.0,0.06,136373,38.22
2020-05-15,California,Humboldt,2.93,4,0,0.0,72,0,0.0,52.8,0.0,0.05,136373,38.22
2020-05-14,California,Humboldt,0.73,1,0,0.0,68,0,0.0,49.86,0.0,0.05,136373,38.22
2020-05-13,California,Humboldt,2.2,3,0,0.0,67,0,0.0,49.13,0.0,0.05,136373,38.22
2020-05-12,California,Humboldt,2.2,3,0,0.0,64,0,0.0,46.93,0.0,0.05,136373,38.22
2020-05-11,California,Humboldt,2.93,4,0,0.0,61,0,0.0,44.73,0.0,0.04,136373,38.22
2020-05-10,California,Humboldt,0.0,0,0,0.0,57,0,0.0,41.8,0.0,0.04,136373,38.22
2020-05-09,California,Humboldt,1.47,2,0,0.0,57,0,0.0,41.8,0.0,0.04,136373,38.22
2020-05-08,California,Humboldt,0.0,0,0,0.0,55,0,0.0,40.33,0.0,0.04,136373,38.22
2020-05-07,California,Humboldt,0.0,0,0,0.0,55,0,0.0,40.33,0.0,0.04,136373,38.22
2020-05-06,California,Humboldt,0.73,1,0,0.0,55,0,0.0,40.33,0.0,0.04,136373,38.22
2020-05-05,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-05-04,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-05-03,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-05-02,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-05-01,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-04-30,California,Humboldt,0.0,0,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-04-29,California,Humboldt,0.73,1,0,0.0,54,0,0.0,39.6,0.0,0.04,136373,38.22
2020-04-28,California,Humboldt,0.0,0,0,0.0,53,0,0.0,38.86,0.0,0.04,136373,38.22
2020-04-27,California,Humboldt,0.0,0,0,0.0,53,0,0.0,38.86,0.0,0.04,136373,38.22
2020-04-26,California,Humboldt,0.0,0,0,0.0,53,0,0.0,38.86,0.0,0.04,136373,38.22
2020-04-25,California,Humboldt,0.0,0,0,0.0,53,0,0.0,38.86,0.0,0.04,136373,38.22
2020-04-24,California,Humboldt,0.73,1,0,0.0,53,0,0.0,38.86,0.0,0.04,136373,38.22
2020-04-23,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-22,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-21,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-20,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-19,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-18,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-17,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-16,California,Humboldt,0.0,0,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-15,California,Humboldt,0.73,1,0,0.0,52,0,0.0,38.13,0.0,0.04,136373,38.22
2020-04-14,California,Humboldt,0.73,1,0,0.0,51,0,0.0,37.4,0.0,0.04,136373,38.22
2020-04-13,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-12,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-11,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-10,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-09,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-08,California,Humboldt,0.0,0,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-07,California,Humboldt,0.73,1,0,0.0,50,0,0.0,36.66,0.0,0.04,136373,38.22
2020-04-06,California,Humboldt,3.67,5,0,0.0,49,0,0.0,35.93,0.0,0.04,136373,38.22
2020-04-05,California,Humboldt,0.0,0,0,0.0,44,0,0.0,32.26,0.0,0.03,136373,38.22
2020-04-04,California,Humboldt,2.93,4,0,0.0,44,0,0.0,32.26,0.0,0.03,136373,38.22
2020-04-03,California,Humboldt,2.2,3,0,0.0,40,0,0.0,29.33,0.0,0.03,136373,38.22
2020-04-02,California,Humboldt,7.33,10,0,0.0,37,0,0.0,27.13,0.0,0.03,136373,38.22
2020-04-01,California,Humboldt,0.0,0,0,0.0,27,0,0.0,19.8,0.0,0.02,136373,38.22
2020-03-31,California,Humboldt,4.4,6,0,0.0,27,0,0.0,19.8,0.0,0.02,136373,38.22
2020-03-30,California,Humboldt,2.2,3,0,0.0,21,0,0.0,15.4,0.0,0.02,136373,38.22
2020-03-29,California,Humboldt,0.0,0,0,0.0,18,0,0.0,13.2,0.0,0.01,136373,38.22
2020-03-28,California,Humboldt,2.93,4,0,0.0,18,0,0.0,13.2,0.0,0.01,136373,38.22
2020-03-27,California,Humboldt,1.47,2,0,0.0,14,0,0.0,10.27,0.0,0.01,136373,38.22
2020-03-26,California,Humboldt,1.47,2,0,0.0,12,0,0.0,8.8,0.0,0.01,136373,38.22
2020-03-25,California,Humboldt,3.67,5,0,0.0,10,0,0.0,7.33,0.0,0.01,136373,38.22
2020-03-24,California,Humboldt,2.2,3,0,0.0,5,0,0.0,3.67,0.0,0.0,136373,38.22
2020-03-23,California,Humboldt,0.0,0,0,0.0,2,0,0.0,1.47,0.0,0.0,136373,38.22
2020-03-22,California,Humboldt,0.0,0,0,0.0,2,0,0.0,1.47,0.0,0.0,136373,38.22
2020-03-21,California,Humboldt,0.0,0,0,0.0,2,0,0.0,1.47,0.0,0.0,136373,38.22
2020-03-20,California,Humboldt,0.73,1,0,0.0,2,0,0.0,1.47,0.0,0.0,136373,38.22
2020-03-19,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-18,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-17,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-16,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-15,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-14,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-13,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-12,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-11,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-10,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-09,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-08,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-07,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-06,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-05,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-04,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-03,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-02,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-03-01,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-29,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-28,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-27,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-26,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-25,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-24,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-23,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-22,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-21,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
2020-02-20,California,Humboldt,0.0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,136373,38.22
