date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,California,Napa,16.5,23,0,0.0,633,5,0.79,454.03,3.59,0.45,139417,186.31
2020-07-19,California,Napa,7.89,11,0,0.0,610,5,0.82,437.54,3.59,0.44,139417,186.31
2020-07-18,California,Napa,11.48,16,0,0.0,599,5,0.83,429.65,3.59,0.43,139417,186.31
2020-07-17,California,Napa,5.74,8,0,0.0,583,5,0.86,418.17,3.59,0.42,139417,186.31
2020-07-16,California,Napa,12.19,17,0,0.0,575,5,0.87,412.43,3.59,0.41,139417,186.31
2020-07-15,California,Napa,16.5,23,1,0.72,558,5,0.9,400.24,3.59,0.4,139417,186.31
2020-07-14,California,Napa,10.76,15,0,0.0,535,4,0.75,383.74,2.87,0.38,139417,186.31
2020-07-13,California,Napa,7.17,10,0,0.0,520,4,0.77,372.98,2.87,0.37,139417,186.31
2020-07-12,California,Napa,9.32,13,0,0.0,510,4,0.78,365.81,2.87,0.37,139417,186.31
2020-07-11,California,Napa,13.63,19,0,0.0,497,4,0.8,356.48,2.87,0.36,139417,186.31
2020-07-10,California,Napa,6.46,9,0,0.0,478,4,0.84,342.86,2.87,0.34,139417,186.31
2020-07-09,California,Napa,6.46,9,0,0.0,469,4,0.85,336.4,2.87,0.34,139417,186.31
2020-07-08,California,Napa,3.59,5,0,0.0,460,4,0.87,329.95,2.87,0.33,139417,186.31
2020-07-07,California,Napa,2.87,4,0,0.0,455,4,0.88,326.36,2.87,0.33,139417,186.31
2020-07-06,California,Napa,17.21,24,0,0.0,451,4,0.89,323.49,2.87,0.32,139417,186.31
2020-07-05,California,Napa,27.26,38,0,0.0,427,4,0.94,306.28,2.87,0.31,139417,186.31
2020-07-04,California,Napa,8.61,12,0,0.0,389,4,1.03,279.02,2.87,0.28,139417,186.31
2020-07-03,California,Napa,20.8,29,0,0.0,377,4,1.06,270.41,2.87,0.27,139417,186.31
2020-07-02,California,Napa,3.59,5,0,0.0,348,4,1.15,249.61,2.87,0.25,139417,186.31
2020-07-01,California,Napa,17.93,25,0,0.0,343,4,1.17,246.02,2.87,0.25,139417,186.31
2020-06-30,California,Napa,5.02,7,0,0.0,318,4,1.26,228.09,2.87,0.23,139417,186.31
2020-06-29,California,Napa,20.08,28,0,0.0,311,4,1.29,223.07,2.87,0.22,139417,186.31
2020-06-28,California,Napa,3.59,5,0,0.0,283,4,1.41,202.99,2.87,0.2,139417,186.31
2020-06-27,California,Napa,5.02,7,0,0.0,278,4,1.44,199.4,2.87,0.2,139417,186.31
2020-06-26,California,Napa,8.61,12,0,0.0,271,4,1.48,194.38,2.87,0.19,139417,186.31
2020-06-25,California,Napa,5.02,7,0,0.0,259,4,1.54,185.77,2.87,0.19,139417,186.31
2020-06-24,California,Napa,4.3,6,0,0.0,252,4,1.59,180.75,2.87,0.18,139417,186.31
2020-06-23,California,Napa,4.3,6,0,0.0,246,4,1.63,176.45,2.87,0.18,139417,186.31
2020-06-22,California,Napa,10.76,15,0,0.0,240,4,1.67,172.15,2.87,0.17,139417,186.31
2020-06-21,California,Napa,0.0,0,0,0.0,225,4,1.78,161.39,2.87,0.16,139417,186.31
2020-06-20,California,Napa,5.74,8,0,0.0,225,4,1.78,161.39,2.87,0.16,139417,186.31
2020-06-19,California,Napa,7.17,10,0,0.0,217,4,1.84,155.65,2.87,0.16,139417,186.31
2020-06-18,California,Napa,2.87,4,0,0.0,207,4,1.93,148.48,2.87,0.15,139417,186.31
2020-06-17,California,Napa,2.15,3,1,0.72,203,4,1.97,145.61,2.87,0.15,139417,186.31
2020-06-16,California,Napa,6.46,9,0,0.0,200,3,1.5,143.45,2.15,0.14,139417,186.31
2020-06-15,California,Napa,5.02,7,0,0.0,191,3,1.57,137.0,2.15,0.14,139417,186.31
2020-06-14,California,Napa,0.0,0,0,0.0,184,3,1.63,131.98,2.15,0.13,139417,186.31
2020-06-13,California,Napa,10.76,15,0,0.0,184,3,1.63,131.98,2.15,0.13,139417,186.31
2020-06-12,California,Napa,3.59,5,0,0.0,169,3,1.78,121.22,2.15,0.12,139417,186.31
2020-06-11,California,Napa,1.43,2,0,0.0,164,3,1.83,117.63,2.15,0.12,139417,186.31
2020-06-10,California,Napa,2.87,4,0,0.0,162,3,1.85,116.2,2.15,0.12,139417,186.31
2020-06-09,California,Napa,2.87,4,0,0.0,158,3,1.9,113.33,2.15,0.11,139417,186.31
2020-06-08,California,Napa,8.61,12,0,0.0,154,3,1.95,110.46,2.15,0.11,139417,186.31
2020-06-07,California,Napa,0.0,0,0,0.0,142,3,2.11,101.85,2.15,0.1,139417,186.31
2020-06-06,California,Napa,8.61,12,0,0.0,142,3,2.11,101.85,2.15,0.1,139417,186.31
2020-06-05,California,Napa,2.15,3,0,0.0,130,3,2.31,93.25,2.15,0.09,139417,186.31
2020-06-04,California,Napa,1.43,2,0,0.0,127,3,2.36,91.09,2.15,0.09,139417,186.31
2020-06-03,California,Napa,7.17,10,0,0.0,125,3,2.4,89.66,2.15,0.09,139417,186.31
2020-06-02,California,Napa,0.0,0,0,0.0,115,3,2.61,82.49,2.15,0.08,139417,186.31
2020-06-01,California,Napa,0.72,1,0,0.0,115,3,2.61,82.49,2.15,0.08,139417,186.31
2020-05-31,California,Napa,0.0,0,0,0.0,114,3,2.63,81.77,2.15,0.08,139417,186.31
2020-05-30,California,Napa,0.0,0,0,0.0,114,3,2.63,81.77,2.15,0.08,139417,186.31
2020-05-29,California,Napa,0.72,1,0,0.0,114,3,2.63,81.77,2.15,0.08,139417,186.31
2020-05-28,California,Napa,2.15,3,0,0.0,113,3,2.65,81.05,2.15,0.08,139417,186.31
2020-05-27,California,Napa,0.0,0,0,0.0,110,3,2.73,78.9,2.15,0.08,139417,186.31
2020-05-26,California,Napa,3.59,5,0,0.0,110,3,2.73,78.9,2.15,0.08,139417,186.31
2020-05-25,California,Napa,2.15,3,0,0.0,105,3,2.86,75.31,2.15,0.08,139417,186.31
2020-05-24,California,Napa,0.0,0,0,0.0,102,3,2.94,73.16,2.15,0.07,139417,186.31
2020-05-23,California,Napa,3.59,5,0,0.0,102,3,2.94,73.16,2.15,0.07,139417,186.31
2020-05-22,California,Napa,0.72,1,0,0.0,97,3,3.09,69.58,2.15,0.07,139417,186.31
2020-05-21,California,Napa,0.72,1,0,0.0,96,3,3.12,68.86,2.15,0.07,139417,186.31
2020-05-20,California,Napa,1.43,2,0,0.0,95,3,3.16,68.14,2.15,0.07,139417,186.31
2020-05-19,California,Napa,0.0,0,0,0.0,93,3,3.23,66.71,2.15,0.07,139417,186.31
2020-05-18,California,Napa,1.43,2,0,0.0,93,3,3.23,66.71,2.15,0.07,139417,186.31
2020-05-17,California,Napa,0.0,0,0,0.0,91,3,3.3,65.27,2.15,0.07,139417,186.31
2020-05-16,California,Napa,5.02,7,0,0.0,91,3,3.3,65.27,2.15,0.07,139417,186.31
2020-05-15,California,Napa,0.0,0,0,0.0,84,3,3.57,60.25,2.15,0.06,139417,186.31
2020-05-14,California,Napa,1.43,2,0,0.0,84,3,3.57,60.25,2.15,0.06,139417,186.31
2020-05-13,California,Napa,0.0,0,0,0.0,82,3,3.66,58.82,2.15,0.06,139417,186.31
2020-05-12,California,Napa,1.43,2,0,0.0,82,3,3.66,58.82,2.15,0.06,139417,186.31
2020-05-11,California,Napa,0.72,1,1,0.72,80,3,3.75,57.38,2.15,0.06,139417,186.31
2020-05-10,California,Napa,0.0,0,0,0.0,79,2,2.53,56.66,1.43,0.06,139417,186.31
2020-05-09,California,Napa,0.0,0,0,0.0,79,2,2.53,56.66,1.43,0.06,139417,186.31
2020-05-08,California,Napa,0.0,0,0,0.0,79,2,2.53,56.66,1.43,0.06,139417,186.31
2020-05-07,California,Napa,0.0,0,0,0.0,79,2,2.53,56.66,1.43,0.06,139417,186.31
2020-05-06,California,Napa,2.15,3,0,0.0,79,2,2.53,56.66,1.43,0.06,139417,186.31
2020-05-05,California,Napa,0.72,1,0,0.0,76,2,2.63,54.51,1.43,0.05,139417,186.31
2020-05-04,California,Napa,2.87,4,0,0.0,75,2,2.67,53.8,1.43,0.05,139417,186.31
2020-05-03,California,Napa,0.0,0,0,0.0,71,2,2.82,50.93,1.43,0.05,139417,186.31
2020-05-02,California,Napa,1.43,2,0,0.0,71,2,2.82,50.93,1.43,0.05,139417,186.31
2020-05-01,California,Napa,0.72,1,0,0.0,69,2,2.9,49.49,1.43,0.05,139417,186.31
2020-04-30,California,Napa,0.72,1,0,0.0,68,2,2.94,48.77,1.43,0.05,139417,186.31
2020-04-29,California,Napa,0.0,0,0,0.0,67,2,2.99,48.06,1.43,0.05,139417,186.31
2020-04-28,California,Napa,1.43,2,0,0.0,67,2,2.99,48.06,1.43,0.05,139417,186.31
2020-04-27,California,Napa,2.87,4,0,0.0,65,2,3.08,46.62,1.43,0.05,139417,186.31
2020-04-26,California,Napa,0.0,0,0,0.0,61,2,3.28,43.75,1.43,0.04,139417,186.31
2020-04-25,California,Napa,2.15,3,0,0.0,61,2,3.28,43.75,1.43,0.04,139417,186.31
2020-04-24,California,Napa,0.0,0,0,0.0,58,2,3.45,41.6,1.43,0.04,139417,186.31
2020-04-23,California,Napa,0.0,0,0,0.0,58,2,3.45,41.6,1.43,0.04,139417,186.31
2020-04-22,California,Napa,2.87,4,0,0.0,58,2,3.45,41.6,1.43,0.04,139417,186.31
2020-04-21,California,Napa,3.59,5,0,0.0,54,2,3.7,38.73,1.43,0.04,139417,186.31
2020-04-20,California,Napa,1.43,2,0,0.0,49,2,4.08,35.15,1.43,0.04,139417,186.31
2020-04-19,California,Napa,0.0,0,0,0.0,47,2,4.26,33.71,1.43,0.03,139417,186.31
2020-04-18,California,Napa,1.43,2,0,0.0,47,2,4.26,33.71,1.43,0.03,139417,186.31
2020-04-17,California,Napa,3.59,5,0,0.0,45,2,4.44,32.28,1.43,0.03,139417,186.31
2020-04-16,California,Napa,0.72,1,0,0.0,40,2,5.0,28.69,1.43,0.03,139417,186.31
2020-04-15,California,Napa,0.0,0,0,0.0,39,2,5.13,27.97,1.43,0.03,139417,186.31
2020-04-14,California,Napa,2.87,4,0,0.0,39,2,5.13,27.97,1.43,0.03,139417,186.31
2020-04-13,California,Napa,0.0,0,0,0.0,35,2,5.71,25.1,1.43,0.03,139417,186.31
2020-04-12,California,Napa,0.0,0,0,0.0,35,2,5.71,25.1,1.43,0.03,139417,186.31
2020-04-11,California,Napa,1.43,2,0,0.0,35,2,5.71,25.1,1.43,0.03,139417,186.31
2020-04-10,California,Napa,2.87,4,0,0.0,33,2,6.06,23.67,1.43,0.02,139417,186.31
2020-04-09,California,Napa,2.15,3,0,0.0,29,2,6.9,20.8,1.43,0.02,139417,186.31
2020-04-08,California,Napa,1.43,2,0,0.0,26,2,7.69,18.65,1.43,0.02,139417,186.31
2020-04-07,California,Napa,1.43,2,0,0.0,24,2,8.33,17.21,1.43,0.02,139417,186.31
2020-04-06,California,Napa,0.72,1,0,0.0,22,2,9.09,15.78,1.43,0.02,139417,186.31
2020-04-05,California,Napa,0.0,0,0,0.0,21,2,9.52,15.06,1.43,0.02,139417,186.31
2020-04-04,California,Napa,0.0,0,0,0.0,21,2,9.52,15.06,1.43,0.02,139417,186.31
2020-04-03,California,Napa,1.43,2,1,0.72,21,2,9.52,15.06,1.43,0.02,139417,186.31
2020-04-02,California,Napa,0.0,0,0,0.0,19,1,5.26,13.63,0.72,0.01,139417,186.31
2020-04-01,California,Napa,2.15,3,0,0.0,19,1,5.26,13.63,0.72,0.01,139417,186.31
2020-03-31,California,Napa,0.72,1,1,0.72,16,1,6.25,11.48,0.72,0.01,139417,186.31
2020-03-30,California,Napa,2.87,4,0,0.0,15,0,0.0,10.76,0.0,0.01,139417,186.31
2020-03-29,California,Napa,0.72,1,0,0.0,11,0,0.0,7.89,0.0,0.01,139417,186.31
2020-03-28,California,Napa,0.0,0,0,0.0,10,0,0.0,7.17,0.0,0.01,139417,186.31
2020-03-27,California,Napa,2.15,3,0,0.0,10,0,0.0,7.17,0.0,0.01,139417,186.31
2020-03-26,California,Napa,0.72,1,0,0.0,7,0,0.0,5.02,0.0,0.01,139417,186.31
2020-03-25,California,Napa,2.15,3,0,0.0,6,0,0.0,4.3,0.0,0.0,139417,186.31
2020-03-24,California,Napa,0.0,0,0,0.0,3,0,0.0,2.15,0.0,0.0,139417,186.31
2020-03-23,California,Napa,0.0,0,0,0.0,3,0,0.0,2.15,0.0,0.0,139417,186.31
2020-03-22,California,Napa,1.43,2,0,0.0,3,0,0.0,2.15,0.0,0.0,139417,186.31
2020-03-21,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-20,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-19,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-18,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-17,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-16,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-15,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-14,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-13,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-12,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-11,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-10,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-09,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-08,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-07,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-06,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-05,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-04,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-03,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-02,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-03-01,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-02-29,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-02-28,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-02-27,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
2020-02-26,California,Napa,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,139417,186.31
