date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-27,Shasta,California,37,4,1,0,180040,47.69,0.06,0.0,0.02,2.06,0.22,10.81
2020-05-26,Shasta,California,36,4,0,0,180040,47.69,0.0,0.0,0.02,2.0,0.22,11.11
2020-05-25,Shasta,California,36,4,0,0,180040,47.69,0.0,0.0,0.02,2.0,0.22,11.11
2020-05-24,Shasta,California,36,4,0,0,180040,47.69,0.0,0.0,0.02,2.0,0.22,11.11
2020-05-23,Shasta,California,36,4,0,0,180040,47.69,0.0,0.0,0.02,2.0,0.22,11.11
2020-05-22,Shasta,California,36,4,2,0,180040,47.69,0.11,0.0,0.02,2.0,0.22,11.11
2020-05-21,Shasta,California,34,4,0,0,180040,47.69,0.0,0.0,0.02,1.89,0.22,11.76
2020-05-20,Shasta,California,34,4,0,0,180040,47.69,0.0,0.0,0.02,1.89,0.22,11.76
2020-05-19,Shasta,California,34,4,0,0,180040,47.69,0.0,0.0,0.02,1.89,0.22,11.76
2020-05-18,Shasta,California,34,4,0,0,180040,47.69,0.0,0.0,0.02,1.89,0.22,11.76
2020-05-17,Shasta,California,34,4,0,0,180040,47.69,0.0,0.0,0.02,1.89,0.22,11.76
2020-05-16,Shasta,California,34,4,1,0,180040,47.69,0.06,0.0,0.02,1.89,0.22,11.76
2020-05-15,Shasta,California,33,4,0,0,180040,47.69,0.0,0.0,0.02,1.83,0.22,12.12
2020-05-14,Shasta,California,33,4,0,0,180040,47.69,0.0,0.0,0.02,1.83,0.22,12.12
2020-05-13,Shasta,California,33,4,1,0,180040,47.69,0.06,0.0,0.02,1.83,0.22,12.12
2020-05-12,Shasta,California,32,4,0,0,180040,47.69,0.0,0.0,0.02,1.78,0.22,12.5
2020-05-11,Shasta,California,32,4,1,0,180040,47.69,0.06,0.0,0.02,1.78,0.22,12.5
2020-05-10,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-09,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-08,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-07,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-06,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-05,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-04,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-03,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-02,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-05-01,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-04-30,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-04-29,Shasta,California,31,4,0,0,180040,47.69,0.0,0.0,0.02,1.72,0.22,12.9
2020-04-28,Shasta,California,31,4,1,0,180040,47.69,0.06,0.0,0.02,1.72,0.22,12.9
2020-04-27,Shasta,California,30,4,0,0,180040,47.69,0.0,0.0,0.02,1.67,0.22,13.33
2020-04-26,Shasta,California,30,4,0,0,180040,47.69,0.0,0.0,0.02,1.67,0.22,13.33
2020-04-25,Shasta,California,30,4,0,0,180040,47.69,0.0,0.0,0.02,1.67,0.22,13.33
2020-04-24,Shasta,California,30,4,3,1,180040,47.69,0.17,0.06,0.02,1.67,0.22,13.33
2020-04-23,Shasta,California,27,3,0,0,180040,47.69,0.0,0.0,0.01,1.5,0.17,11.11
2020-04-22,Shasta,California,27,3,1,0,180040,47.69,0.06,0.0,0.01,1.5,0.17,11.11
2020-04-21,Shasta,California,26,3,0,0,180040,47.69,0.0,0.0,0.01,1.44,0.17,11.54
2020-04-20,Shasta,California,26,3,0,0,180040,47.69,0.0,0.0,0.01,1.44,0.17,11.54
2020-04-19,Shasta,California,26,3,0,0,180040,47.69,0.0,0.0,0.01,1.44,0.17,11.54
2020-04-18,Shasta,California,26,3,0,0,180040,47.69,0.0,0.0,0.01,1.44,0.17,11.54
2020-04-17,Shasta,California,26,3,0,0,180040,47.69,0.0,0.0,0.01,1.44,0.17,11.54
2020-04-16,Shasta,California,26,3,1,0,180040,47.69,0.06,0.0,0.01,1.44,0.17,11.54
2020-04-15,Shasta,California,25,3,0,0,180040,47.69,0.0,0.0,0.01,1.39,0.17,12.0
2020-04-14,Shasta,California,25,3,0,0,180040,47.69,0.0,0.0,0.01,1.39,0.17,12.0
2020-04-13,Shasta,California,25,3,1,0,180040,47.69,0.06,0.0,0.01,1.39,0.17,12.0
2020-04-12,Shasta,California,24,3,0,0,180040,47.69,0.0,0.0,0.01,1.33,0.17,12.5
2020-04-11,Shasta,California,24,3,0,0,180040,47.69,0.0,0.0,0.01,1.33,0.17,12.5
2020-04-10,Shasta,California,24,3,0,0,180040,47.69,0.0,0.0,0.01,1.33,0.17,12.5
2020-04-09,Shasta,California,24,3,0,0,180040,47.69,0.0,0.0,0.01,1.33,0.17,12.5
2020-04-08,Shasta,California,24,3,1,0,180040,47.69,0.06,0.0,0.01,1.33,0.17,12.5
2020-04-07,Shasta,California,23,3,2,0,180040,47.69,0.11,0.0,0.01,1.28,0.17,13.04
2020-04-06,Shasta,California,21,3,1,0,180040,47.69,0.06,0.0,0.01,1.17,0.17,14.29
2020-04-05,Shasta,California,20,3,3,1,180040,47.69,0.17,0.06,0.01,1.11,0.17,15.0
2020-04-04,Shasta,California,17,2,6,0,180040,47.69,0.33,0.0,0.01,0.94,0.11,11.76
2020-04-03,Shasta,California,11,2,4,1,180040,47.69,0.22,0.06,0.01,0.61,0.11,18.18
2020-04-02,Shasta,California,7,1,0,0,180040,47.69,0.0,0.0,0.0,0.39,0.06,14.29
2020-04-01,Shasta,California,7,1,1,0,180040,47.69,0.06,0.0,0.0,0.39,0.06,14.29
2020-03-31,Shasta,California,6,1,0,0,180040,47.69,0.0,0.0,0.0,0.33,0.06,16.67
2020-03-30,Shasta,California,6,1,2,0,180040,47.69,0.11,0.0,0.0,0.33,0.06,16.67
2020-03-29,Shasta,California,4,1,1,0,180040,47.69,0.06,0.0,0.0,0.22,0.06,25.0
2020-03-28,Shasta,California,3,1,0,0,180040,47.69,0.0,0.0,0.0,0.17,0.06,33.33
2020-03-27,Shasta,California,3,1,0,0,180040,47.69,0.0,0.0,0.0,0.17,0.06,33.33
2020-03-26,Shasta,California,3,1,0,0,180040,47.69,0.0,0.0,0.0,0.17,0.06,33.33
2020-03-25,Shasta,California,3,1,0,1,180040,47.69,0.0,0.06,0.0,0.17,0.06,33.33
2020-03-24,Shasta,California,3,0,0,0,180040,47.69,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-23,Shasta,California,3,0,1,0,180040,47.69,0.06,0.0,0.0,0.17,0.0,0.0
2020-03-22,Shasta,California,2,0,0,0,180040,47.69,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-21,Shasta,California,2,0,1,0,180040,47.69,0.06,0.0,0.0,0.11,0.0,0.0
2020-03-20,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-19,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-18,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-17,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-16,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-15,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-14,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-13,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-12,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-11,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-10,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
2020-03-09,Shasta,California,1,0,0,0,180040,47.69,0.0,0.0,0.0,0.06,0.0,0.0
