date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-12,Orange,California,1277,19,56,1,3185968,4018.72,0.18,0.0,0.04,4.01,0.06,1.49
2020-04-11,Orange,California,1221,18,83,1,3185968,4018.72,0.26,0.0,0.04,3.83,0.06,1.47
2020-04-10,Orange,California,1138,17,59,0,3185968,4018.72,0.19,0.0,0.04,3.57,0.05,1.49
2020-04-09,Orange,California,1079,17,63,0,3185968,4018.72,0.2,0.0,0.03,3.39,0.05,1.58
2020-04-08,Orange,California,1016,17,85,2,3185968,4018.72,0.27,0.01,0.03,3.19,0.05,1.67
2020-04-07,Orange,California,931,15,49,1,3185968,4018.72,0.15,0.0,0.03,2.92,0.05,1.61
2020-04-06,Orange,California,882,14,48,0,3185968,4018.72,0.15,0.0,0.03,2.77,0.04,1.59
2020-04-05,Orange,California,834,14,48,0,3185968,4018.72,0.15,0.0,0.03,2.62,0.04,1.68
2020-04-04,Orange,California,786,14,75,1,3185968,4018.72,0.24,0.0,0.02,2.47,0.04,1.78
2020-04-03,Orange,California,711,13,55,0,3185968,4018.72,0.17,0.0,0.02,2.23,0.04,1.83
2020-04-02,Orange,California,656,13,50,3,3185968,4018.72,0.16,0.01,0.02,2.06,0.04,1.98
2020-04-01,Orange,California,606,10,104,3,3185968,4018.72,0.33,0.01,0.02,1.9,0.03,1.65
2020-03-31,Orange,California,502,7,38,3,3185968,4018.72,0.12,0.01,0.02,1.58,0.02,1.39
2020-03-30,Orange,California,464,4,33,0,3185968,4018.72,0.1,0.0,0.01,1.46,0.01,0.86
2020-03-29,Orange,California,431,4,110,1,3185968,4018.72,0.35,0.0,0.01,1.35,0.01,0.93
2020-03-28,Orange,California,321,3,0,0,3185968,4018.72,0.0,0.0,0.01,1.01,0.01,0.93
2020-03-27,Orange,California,321,3,65,2,3185968,4018.72,0.2,0.01,0.01,1.01,0.01,0.93
2020-03-26,Orange,California,256,1,69,0,3185968,4018.72,0.22,0.0,0.01,0.8,0.0,0.39
2020-03-25,Orange,California,187,1,35,1,3185968,4018.72,0.11,0.0,0.01,0.59,0.0,0.53
2020-03-24,Orange,California,152,0,27,0,3185968,4018.72,0.08,0.0,0.0,0.48,0.0,0.0
2020-03-23,Orange,California,125,0,30,0,3185968,4018.72,0.09,0.0,0.0,0.39,0.0,0.0
2020-03-22,Orange,California,95,0,17,0,3185968,4018.72,0.05,0.0,0.0,0.3,0.0,0.0
2020-03-21,Orange,California,78,0,13,0,3185968,4018.72,0.04,0.0,0.0,0.24,0.0,0.0
2020-03-20,Orange,California,65,0,12,0,3185968,4018.72,0.04,0.0,0.0,0.2,0.0,0.0
2020-03-19,Orange,California,53,0,11,0,3185968,4018.72,0.03,0.0,0.0,0.17,0.0,0.0
2020-03-18,Orange,California,42,0,13,0,3185968,4018.72,0.04,0.0,0.0,0.13,0.0,0.0
2020-03-17,Orange,California,29,0,7,0,3185968,4018.72,0.02,0.0,0.0,0.09,0.0,0.0
2020-03-16,Orange,California,22,0,5,0,3185968,4018.72,0.02,0.0,0.0,0.07,0.0,0.0
2020-03-15,Orange,California,17,0,3,0,3185968,4018.72,0.01,0.0,0.0,0.05,0.0,0.0
2020-03-14,Orange,California,14,0,1,0,3185968,4018.72,0.0,0.0,0.0,0.04,0.0,0.0
2020-03-13,Orange,California,13,0,7,0,3185968,4018.72,0.02,0.0,0.0,0.04,0.0,0.0
2020-03-12,Orange,California,6,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-11,Orange,California,6,0,1,0,3185968,4018.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-10,Orange,California,5,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-09,Orange,California,5,0,2,0,3185968,4018.72,0.01,0.0,0.0,0.02,0.0,0.0
2020-03-08,Orange,California,3,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-07,Orange,California,3,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-06,Orange,California,3,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-05,Orange,California,3,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-04,Orange,California,3,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-03,Orange,California,3,0,2,0,3185968,4018.72,0.01,0.0,0.0,0.01,0.0,0.0
2020-03-02,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Orange,California,1,0,0,0,3185968,4018.72,0.0,0.0,0.0,0.0,0.0,0.0
