date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-09,California,Lassen,-19.48,-6,0,0.0,261,0,0.0,847.35,0.0,0.85,30802,6.78
2020-07-08,California,Lassen,0.0,0,0,0.0,267,0,0.0,866.83,0.0,0.87,30802,6.78
2020-07-07,California,Lassen,81.16,25,0,0.0,267,0,0.0,866.83,0.0,0.87,30802,6.78
2020-07-06,California,Lassen,0.0,0,0,0.0,242,0,0.0,785.66,0.0,0.79,30802,6.78
2020-07-05,California,Lassen,0.0,0,0,0.0,242,0,0.0,785.66,0.0,0.79,30802,6.78
2020-07-04,California,Lassen,25.97,8,0,0.0,242,0,0.0,785.66,0.0,0.79,30802,6.78
2020-07-03,California,Lassen,0.0,0,0,0.0,234,0,0.0,759.69,0.0,0.76,30802,6.78
2020-07-02,California,Lassen,3.25,1,0,0.0,234,0,0.0,759.69,0.0,0.76,30802,6.78
2020-07-01,California,Lassen,0.0,0,0,0.0,233,0,0.0,756.44,0.0,0.76,30802,6.78
2020-06-30,California,Lassen,12.99,4,0,0.0,233,0,0.0,756.44,0.0,0.76,30802,6.78
2020-06-29,California,Lassen,29.22,9,0,0.0,229,0,0.0,743.46,0.0,0.74,30802,6.78
2020-06-28,California,Lassen,155.83,48,0,0.0,220,0,0.0,714.24,0.0,0.71,30802,6.78
2020-06-27,California,Lassen,0.0,0,0,0.0,172,0,0.0,558.41,0.0,0.56,30802,6.78
2020-06-26,California,Lassen,318.16,98,0,0.0,172,0,0.0,558.41,0.0,0.56,30802,6.78
2020-06-25,California,Lassen,191.55,59,0,0.0,74,0,0.0,240.24,0.0,0.24,30802,6.78
2020-06-24,California,Lassen,0.0,0,0,0.0,15,0,0.0,48.7,0.0,0.05,30802,6.78
2020-06-23,California,Lassen,12.99,4,0,0.0,15,0,0.0,48.7,0.0,0.05,30802,6.78
2020-06-22,California,Lassen,0.0,0,0,0.0,11,0,0.0,35.71,0.0,0.04,30802,6.78
2020-06-21,California,Lassen,6.49,2,0,0.0,11,0,0.0,35.71,0.0,0.04,30802,6.78
2020-06-20,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-19,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-18,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-17,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-16,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-15,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-14,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-13,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-12,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-11,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-10,California,Lassen,0.0,0,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-09,California,Lassen,3.25,1,0,0.0,9,0,0.0,29.22,0.0,0.03,30802,6.78
2020-06-08,California,Lassen,6.49,2,0,0.0,8,0,0.0,25.97,0.0,0.03,30802,6.78
2020-06-07,California,Lassen,0.0,0,0,0.0,6,0,0.0,19.48,0.0,0.02,30802,6.78
2020-06-06,California,Lassen,0.0,0,0,0.0,6,0,0.0,19.48,0.0,0.02,30802,6.78
2020-06-05,California,Lassen,3.25,1,0,0.0,6,0,0.0,19.48,0.0,0.02,30802,6.78
2020-06-04,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-06-03,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-06-02,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-06-01,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-31,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-30,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-29,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-28,California,Lassen,0.0,0,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-27,California,Lassen,3.25,1,0,0.0,5,0,0.0,16.23,0.0,0.02,30802,6.78
2020-05-26,California,Lassen,0.0,0,0,0.0,4,0,0.0,12.99,0.0,0.01,30802,6.78
2020-05-25,California,Lassen,0.0,0,0,0.0,4,0,0.0,12.99,0.0,0.01,30802,6.78
2020-05-24,California,Lassen,6.49,2,0,0.0,4,0,0.0,12.99,0.0,0.01,30802,6.78
2020-05-23,California,Lassen,0.0,0,0,0.0,2,0,0.0,6.49,0.0,0.01,30802,6.78
