date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-08,San Benito,California,109,2,2,0,61537,44.31,0.33,0.0,0.18,17.71,0.33
2020-06-07,San Benito,California,107,2,2,0,61537,44.31,0.33,0.0,0.17,17.39,0.33
2020-06-06,San Benito,California,105,2,0,0,61537,44.31,0.0,0.0,0.17,17.06,0.33
2020-06-05,San Benito,California,105,2,3,0,61537,44.31,0.49,0.0,0.17,17.06,0.33
2020-06-04,San Benito,California,102,2,6,0,61537,44.31,0.98,0.0,0.17,16.58,0.33
2020-06-03,San Benito,California,96,2,6,0,61537,44.31,0.98,0.0,0.16,15.6,0.33
2020-06-02,San Benito,California,90,2,2,0,61537,44.31,0.33,0.0,0.15,14.63,0.33
2020-06-01,San Benito,California,88,2,1,0,61537,44.31,0.16,0.0,0.14,14.3,0.33
2020-05-31,San Benito,California,87,2,0,0,61537,44.31,0.0,0.0,0.14,14.14,0.33
2020-05-30,San Benito,California,87,2,0,0,61537,44.31,0.0,0.0,0.14,14.14,0.33
2020-05-29,San Benito,California,87,2,2,0,61537,44.31,0.33,0.0,0.14,14.14,0.33
2020-05-28,San Benito,California,85,2,2,0,61537,44.31,0.33,0.0,0.14,13.81,0.33
2020-05-27,San Benito,California,83,2,7,0,61537,44.31,1.14,0.0,0.13,13.49,0.33
2020-05-26,San Benito,California,76,2,4,0,61537,44.31,0.65,0.0,0.12,12.35,0.33
2020-05-25,San Benito,California,72,2,2,0,61537,44.31,0.33,0.0,0.12,11.7,0.33
2020-05-24,San Benito,California,70,2,1,0,61537,44.31,0.16,0.0,0.11,11.38,0.33
2020-05-23,San Benito,California,69,2,0,0,61537,44.31,0.0,0.0,0.11,11.21,0.33
2020-05-22,San Benito,California,69,2,3,0,61537,44.31,0.49,0.0,0.11,11.21,0.33
2020-05-21,San Benito,California,66,2,2,0,61537,44.31,0.33,0.0,0.11,10.73,0.33
2020-05-20,San Benito,California,64,2,1,0,61537,44.31,0.16,0.0,0.1,10.4,0.33
2020-05-19,San Benito,California,63,2,2,0,61537,44.31,0.33,0.0,0.1,10.24,0.33
2020-05-18,San Benito,California,61,2,0,0,61537,44.31,0.0,0.0,0.1,9.91,0.33
2020-05-17,San Benito,California,61,2,0,0,61537,44.31,0.0,0.0,0.1,9.91,0.33
2020-05-16,San Benito,California,61,2,1,0,61537,44.31,0.16,0.0,0.1,9.91,0.33
2020-05-15,San Benito,California,60,2,1,0,61537,44.31,0.16,0.0,0.1,9.75,0.33
2020-05-14,San Benito,California,59,2,1,0,61537,44.31,0.16,0.0,0.1,9.59,0.33
2020-05-13,San Benito,California,58,2,0,0,61537,44.31,0.0,0.0,0.09,9.43,0.33
2020-05-12,San Benito,California,58,2,2,0,61537,44.31,0.33,0.0,0.09,9.43,0.33
2020-05-11,San Benito,California,56,2,1,0,61537,44.31,0.16,0.0,0.09,9.1,0.33
2020-05-10,San Benito,California,55,2,0,0,61537,44.31,0.0,0.0,0.09,8.94,0.33
2020-05-09,San Benito,California,55,2,0,0,61537,44.31,0.0,0.0,0.09,8.94,0.33
2020-05-08,San Benito,California,55,2,1,0,61537,44.31,0.16,0.0,0.09,8.94,0.33
2020-05-07,San Benito,California,54,2,1,0,61537,44.31,0.16,0.0,0.09,8.78,0.33
2020-05-06,San Benito,California,53,2,0,0,61537,44.31,0.0,0.0,0.09,8.61,0.33
2020-05-05,San Benito,California,53,2,1,0,61537,44.31,0.16,0.0,0.09,8.61,0.33
2020-05-04,San Benito,California,52,2,1,0,61537,44.31,0.16,0.0,0.08,8.45,0.33
2020-05-03,San Benito,California,51,2,0,0,61537,44.31,0.0,0.0,0.08,8.29,0.33
2020-05-02,San Benito,California,51,2,0,0,61537,44.31,0.0,0.0,0.08,8.29,0.33
2020-05-01,San Benito,California,51,2,0,0,61537,44.31,0.0,0.0,0.08,8.29,0.33
2020-04-30,San Benito,California,51,2,1,0,61537,44.31,0.16,0.0,0.08,8.29,0.33
2020-04-29,San Benito,California,50,2,0,0,61537,44.31,0.0,0.0,0.08,8.13,0.33
2020-04-28,San Benito,California,50,2,2,0,61537,44.31,0.33,0.0,0.08,8.13,0.33
2020-04-27,San Benito,California,48,2,1,0,61537,44.31,0.16,0.0,0.08,7.8,0.33
2020-04-26,San Benito,California,47,2,0,0,61537,44.31,0.0,0.0,0.08,7.64,0.33
2020-04-25,San Benito,California,47,2,0,0,61537,44.31,0.0,0.0,0.08,7.64,0.33
2020-04-24,San Benito,California,47,2,0,0,61537,44.31,0.0,0.0,0.08,7.64,0.33
2020-04-23,San Benito,California,47,2,1,0,61537,44.31,0.16,0.0,0.08,7.64,0.33
2020-04-22,San Benito,California,46,2,1,0,61537,44.31,0.16,0.0,0.07,7.48,0.33
2020-04-21,San Benito,California,45,2,1,0,61537,44.31,0.16,0.0,0.07,7.31,0.33
2020-04-20,San Benito,California,44,2,0,0,61537,44.31,0.0,0.0,0.07,7.15,0.33
2020-04-19,San Benito,California,44,2,0,0,61537,44.31,0.0,0.0,0.07,7.15,0.33
2020-04-18,San Benito,California,44,2,0,0,61537,44.31,0.0,0.0,0.07,7.15,0.33
2020-04-17,San Benito,California,44,2,2,0,61537,44.31,0.33,0.0,0.07,7.15,0.33
2020-04-16,San Benito,California,42,2,1,0,61537,44.31,0.16,0.0,0.07,6.83,0.33
2020-04-15,San Benito,California,41,2,2,0,61537,44.31,0.33,0.0,0.07,6.66,0.33
2020-04-14,San Benito,California,39,2,1,0,61537,44.31,0.16,0.0,0.06,6.34,0.33
2020-04-13,San Benito,California,38,2,3,0,61537,44.31,0.49,0.0,0.06,6.18,0.33
2020-04-12,San Benito,California,35,2,0,0,61537,44.31,0.0,0.0,0.06,5.69,0.33
2020-04-11,San Benito,California,35,2,0,0,61537,44.31,0.0,0.0,0.06,5.69,0.33
2020-04-10,San Benito,California,35,2,1,0,61537,44.31,0.16,0.0,0.06,5.69,0.33
2020-04-09,San Benito,California,34,2,1,0,61537,44.31,0.16,0.0,0.06,5.53,0.33
2020-04-08,San Benito,California,33,2,2,0,61537,44.31,0.33,0.0,0.05,5.36,0.33
2020-04-07,San Benito,California,31,2,1,0,61537,44.31,0.16,0.0,0.05,5.04,0.33
2020-04-06,San Benito,California,30,2,7,0,61537,44.31,1.14,0.0,0.05,4.88,0.33
2020-04-05,San Benito,California,23,2,0,0,61537,44.31,0.0,0.0,0.04,3.74,0.33
2020-04-04,San Benito,California,23,2,0,0,61537,44.31,0.0,0.0,0.04,3.74,0.33
2020-04-03,San Benito,California,23,2,0,1,61537,44.31,0.0,0.16,0.04,3.74,0.33
2020-04-02,San Benito,California,23,1,0,0,61537,44.31,0.0,0.0,0.04,3.74,0.16
2020-04-01,San Benito,California,23,1,2,0,61537,44.31,0.33,0.0,0.04,3.74,0.16
2020-03-31,San Benito,California,21,1,4,0,61537,44.31,0.65,0.0,0.03,3.41,0.16
2020-03-30,San Benito,California,17,1,3,0,61537,44.31,0.49,0.0,0.03,2.76,0.16
2020-03-29,San Benito,California,14,1,3,0,61537,44.31,0.49,0.0,0.02,2.28,0.16
2020-03-28,San Benito,California,11,1,0,0,61537,44.31,0.0,0.0,0.02,1.79,0.16
2020-03-27,San Benito,California,11,1,2,0,61537,44.31,0.33,0.0,0.02,1.79,0.16
2020-03-26,San Benito,California,9,1,0,0,61537,44.31,0.0,0.0,0.01,1.46,0.16
2020-03-25,San Benito,California,9,1,2,0,61537,44.31,0.33,0.0,0.01,1.46,0.16
2020-03-24,San Benito,California,7,1,1,0,61537,44.31,0.16,0.0,0.01,1.14,0.16
2020-03-23,San Benito,California,6,1,1,0,61537,44.31,0.16,0.0,0.01,0.98,0.16
2020-03-22,San Benito,California,5,1,0,0,61537,44.31,0.0,0.0,0.01,0.81,0.16
2020-03-21,San Benito,California,5,1,0,0,61537,44.31,0.0,0.0,0.01,0.81,0.16
2020-03-20,San Benito,California,5,1,0,0,61537,44.31,0.0,0.0,0.01,0.81,0.16
2020-03-19,San Benito,California,5,1,0,0,61537,44.31,0.0,0.0,0.01,0.81,0.16
2020-03-18,San Benito,California,5,1,3,0,61537,44.31,0.49,0.0,0.01,0.81,0.16
2020-03-17,San Benito,California,2,1,1,1,61537,44.31,0.16,0.16,0.0,0.33,0.16
2020-03-16,San Benito,California,1,0,0,0,61537,44.31,0.0,0.0,0.0,0.16,0.0
2020-03-15,San Benito,California,1,0,0,0,61537,44.31,0.0,0.0,0.0,0.16,0.0
2020-03-14,San Benito,California,1,0,0,0,61537,44.31,0.0,0.0,0.0,0.16,0.0
2020-03-13,San Benito,California,1,0,0,0,61537,44.31,0.0,0.0,0.0,0.16,0.0
