date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-09,California,Mendocino,0.0,0,0,0.0,107,0,0.0,122.14,0.0,0.12,87606,24.98
2020-07-08,California,Mendocino,17.12,15,0,0.0,107,0,0.0,122.14,0.0,0.12,87606,24.98
2020-07-07,California,Mendocino,0.0,0,0,0.0,92,0,0.0,105.02,0.0,0.11,87606,24.98
2020-07-06,California,Mendocino,7.99,7,0,0.0,92,0,0.0,105.02,0.0,0.11,87606,24.98
2020-07-05,California,Mendocino,0.0,0,0,0.0,85,0,0.0,97.03,0.0,0.1,87606,24.98
2020-07-04,California,Mendocino,0.0,0,0,0.0,85,0,0.0,97.03,0.0,0.1,87606,24.98
2020-07-03,California,Mendocino,0.0,0,0,0.0,85,0,0.0,97.03,0.0,0.1,87606,24.98
2020-07-02,California,Mendocino,0.0,0,0,0.0,85,0,0.0,97.03,0.0,0.1,87606,24.98
2020-07-01,California,Mendocino,2.28,2,0,0.0,85,0,0.0,97.03,0.0,0.1,87606,24.98
2020-06-30,California,Mendocino,7.99,7,0,0.0,83,0,0.0,94.74,0.0,0.09,87606,24.98
2020-06-29,California,Mendocino,0.0,0,0,0.0,76,0,0.0,86.75,0.0,0.09,87606,24.98
2020-06-28,California,Mendocino,0.0,0,0,0.0,76,0,0.0,86.75,0.0,0.09,87606,24.98
2020-06-27,California,Mendocino,0.0,0,0,0.0,76,0,0.0,86.75,0.0,0.09,87606,24.98
2020-06-26,California,Mendocino,2.28,2,0,0.0,76,0,0.0,86.75,0.0,0.09,87606,24.98
2020-06-25,California,Mendocino,2.28,2,0,0.0,74,0,0.0,84.47,0.0,0.08,87606,24.98
2020-06-24,California,Mendocino,0.0,0,0,0.0,72,0,0.0,82.19,0.0,0.08,87606,24.98
2020-06-23,California,Mendocino,11.41,10,0,0.0,72,0,0.0,82.19,0.0,0.08,87606,24.98
2020-06-22,California,Mendocino,9.13,8,0,0.0,62,0,0.0,70.77,0.0,0.07,87606,24.98
2020-06-21,California,Mendocino,0.0,0,0,0.0,54,0,0.0,61.64,0.0,0.06,87606,24.98
2020-06-20,California,Mendocino,0.0,0,0,0.0,54,0,0.0,61.64,0.0,0.06,87606,24.98
2020-06-19,California,Mendocino,0.0,0,0,0.0,54,0,0.0,61.64,0.0,0.06,87606,24.98
2020-06-18,California,Mendocino,7.99,7,0,0.0,54,0,0.0,61.64,0.0,0.06,87606,24.98
2020-06-17,California,Mendocino,0.0,0,0,0.0,47,0,0.0,53.65,0.0,0.05,87606,24.98
2020-06-16,California,Mendocino,2.28,2,0,0.0,47,0,0.0,53.65,0.0,0.05,87606,24.98
2020-06-15,California,Mendocino,7.99,7,0,0.0,45,0,0.0,51.37,0.0,0.05,87606,24.98
2020-06-14,California,Mendocino,0.0,0,0,0.0,38,0,0.0,43.38,0.0,0.04,87606,24.98
2020-06-13,California,Mendocino,0.0,0,0,0.0,38,0,0.0,43.38,0.0,0.04,87606,24.98
2020-06-12,California,Mendocino,2.28,2,0,0.0,38,0,0.0,43.38,0.0,0.04,87606,24.98
2020-06-11,California,Mendocino,0.0,0,0,0.0,36,0,0.0,41.09,0.0,0.04,87606,24.98
2020-06-10,California,Mendocino,0.0,0,0,0.0,36,0,0.0,41.09,0.0,0.04,87606,24.98
2020-06-09,California,Mendocino,0.0,0,0,0.0,36,0,0.0,41.09,0.0,0.04,87606,24.98
2020-06-08,California,Mendocino,3.42,3,0,0.0,36,0,0.0,41.09,0.0,0.04,87606,24.98
2020-06-07,California,Mendocino,0.0,0,0,0.0,33,0,0.0,37.67,0.0,0.04,87606,24.98
2020-06-06,California,Mendocino,0.0,0,0,0.0,33,0,0.0,37.67,0.0,0.04,87606,24.98
2020-06-05,California,Mendocino,0.0,0,0,0.0,33,0,0.0,37.67,0.0,0.04,87606,24.98
2020-06-04,California,Mendocino,0.0,0,0,0.0,33,0,0.0,37.67,0.0,0.04,87606,24.98
2020-06-03,California,Mendocino,3.42,3,0,0.0,33,0,0.0,37.67,0.0,0.04,87606,24.98
2020-06-02,California,Mendocino,0.0,0,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-06-01,California,Mendocino,0.0,0,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-05-31,California,Mendocino,0.0,0,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-05-30,California,Mendocino,0.0,0,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-05-29,California,Mendocino,0.0,0,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-05-28,California,Mendocino,5.71,5,0,0.0,30,0,0.0,34.24,0.0,0.03,87606,24.98
2020-05-27,California,Mendocino,2.28,2,0,0.0,25,0,0.0,28.54,0.0,0.03,87606,24.98
2020-05-26,California,Mendocino,1.14,1,0,0.0,23,0,0.0,26.25,0.0,0.03,87606,24.98
2020-05-25,California,Mendocino,1.14,1,0,0.0,22,0,0.0,25.11,0.0,0.03,87606,24.98
2020-05-24,California,Mendocino,0.0,0,0,0.0,21,0,0.0,23.97,0.0,0.02,87606,24.98
2020-05-23,California,Mendocino,0.0,0,0,0.0,21,0,0.0,23.97,0.0,0.02,87606,24.98
2020-05-22,California,Mendocino,6.85,6,0,0.0,21,0,0.0,23.97,0.0,0.02,87606,24.98
2020-05-21,California,Mendocino,0.0,0,0,0.0,15,0,0.0,17.12,0.0,0.02,87606,24.98
2020-05-20,California,Mendocino,0.0,0,0,0.0,15,0,0.0,17.12,0.0,0.02,87606,24.98
2020-05-19,California,Mendocino,1.14,1,0,0.0,15,0,0.0,17.12,0.0,0.02,87606,24.98
2020-05-18,California,Mendocino,0.0,0,0,0.0,14,0,0.0,15.98,0.0,0.02,87606,24.98
2020-05-17,California,Mendocino,1.14,1,0,0.0,14,0,0.0,15.98,0.0,0.02,87606,24.98
2020-05-16,California,Mendocino,0.0,0,0,0.0,13,0,0.0,14.84,0.0,0.01,87606,24.98
2020-05-15,California,Mendocino,0.0,0,0,0.0,13,0,0.0,14.84,0.0,0.01,87606,24.98
2020-05-14,California,Mendocino,0.0,0,0,0.0,13,0,0.0,14.84,0.0,0.01,87606,24.98
2020-05-13,California,Mendocino,1.14,1,0,0.0,13,0,0.0,14.84,0.0,0.01,87606,24.98
2020-05-12,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-11,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-10,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-09,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-08,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-07,California,Mendocino,-31.96,-28,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-06,California,Mendocino,31.96,28,0,0.0,40,0,0.0,45.66,0.0,0.05,87606,24.98
2020-05-05,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-04,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-03,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-02,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-05-01,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-04-30,California,Mendocino,0.0,0,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-04-29,California,Mendocino,1.14,1,0,0.0,12,0,0.0,13.7,0.0,0.01,87606,24.98
2020-04-28,California,Mendocino,0.0,0,0,0.0,11,0,0.0,12.56,0.0,0.01,87606,24.98
2020-04-27,California,Mendocino,0.0,0,0,0.0,11,0,0.0,12.56,0.0,0.01,87606,24.98
2020-04-26,California,Mendocino,0.0,0,0,0.0,11,0,0.0,12.56,0.0,0.01,87606,24.98
2020-04-25,California,Mendocino,0.0,0,0,0.0,11,0,0.0,12.56,0.0,0.01,87606,24.98
2020-04-24,California,Mendocino,6.85,6,0,0.0,11,0,0.0,12.56,0.0,0.01,87606,24.98
2020-04-23,California,Mendocino,0.0,0,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-22,California,Mendocino,0.0,0,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-21,California,Mendocino,0.0,0,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-20,California,Mendocino,0.0,0,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-19,California,Mendocino,0.0,0,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-18,California,Mendocino,1.14,1,0,0.0,5,0,0.0,5.71,0.0,0.01,87606,24.98
2020-04-17,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-16,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-15,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-14,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-13,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-12,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-11,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-10,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-09,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-08,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-07,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-06,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-05,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-04,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-03,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-02,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-04-01,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-03-31,California,Mendocino,0.0,0,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-03-30,California,Mendocino,1.14,1,0,0.0,4,0,0.0,4.57,0.0,0.0,87606,24.98
2020-03-29,California,Mendocino,1.14,1,0,0.0,3,0,0.0,3.42,0.0,0.0,87606,24.98
2020-03-28,California,Mendocino,0.0,0,0,0.0,2,0,0.0,2.28,0.0,0.0,87606,24.98
2020-03-27,California,Mendocino,0.0,0,0,0.0,2,0,0.0,2.28,0.0,0.0,87606,24.98
2020-03-26,California,Mendocino,0.0,0,0,0.0,2,0,0.0,2.28,0.0,0.0,87606,24.98
2020-03-25,California,Mendocino,0.0,0,0,0.0,2,0,0.0,2.28,0.0,0.0,87606,24.98
2020-03-24,California,Mendocino,1.14,1,0,0.0,2,0,0.0,2.28,0.0,0.0,87606,24.98
2020-03-23,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
2020-03-22,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
2020-03-21,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
2020-03-20,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
2020-03-19,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
2020-03-18,California,Mendocino,0.0,0,0,0.0,1,0,0.0,1.14,0.0,0.0,87606,24.98
