state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Duisburg,22.86,114,2,0.4,13407,311,2.32,2688.98,62.38,2.69,498590,214.21,5.21,872.27,-11.04
Nordrhein-Westfalen,Duisburg,30.49,152,1,0.2,13293,309,2.32,2666.12,61.97,2.67,498590,209.0,-5.01,883.31,-5.81
Nordrhein-Westfalen,Duisburg,32.69,163,5,1.0,13141,308,2.34,2635.63,61.77,2.64,498590,214.01,-0.4,889.12,-24.47
Nordrhein-Westfalen,Duisburg,37.71,188,3,0.6,12978,303,2.33,2602.94,60.77,2.6,498590,214.41,-1.0,913.59,-10.43
Nordrhein-Westfalen,Duisburg,37.31,186,7,1.4,12790,300,2.35,2565.23,60.17,2.57,498590,215.41,2.81,924.02,-14.84
Nordrhein-Westfalen,Duisburg,26.68,133,6,1.2,12604,293,2.32,2527.93,58.77,2.53,498590,212.6,1.21,938.86,-10.22
Nordrhein-Westfalen,Duisburg,26.47,132,2,0.4,12471,287,2.3,2501.25,57.56,2.5,498590,211.39,-2.41,949.08,-9.03
Nordrhein-Westfalen,Duisburg,17.65,88,1,0.2,12339,285,2.31,2474.78,57.16,2.47,498590,213.8,-10.63,958.11,-12.23
Nordrhein-Westfalen,Duisburg,35.5,177,6,1.2,12251,284,2.32,2457.13,56.96,2.46,498590,224.43,6.22,970.34,6.82
Nordrhein-Westfalen,Duisburg,33.09,165,8,1.6,12074,278,2.3,2421.63,55.76,2.42,498590,218.21,-4.82,963.52,-15.65
Nordrhein-Westfalen,Duisburg,38.71,193,7,1.4,11909,270,2.27,2388.54,54.15,2.39,498590,223.03,9.23,979.17,-13.24
Nordrhein-Westfalen,Duisburg,34.5,172,7,1.4,11716,263,2.24,2349.83,52.75,2.35,498590,213.8,2.21,992.41,-23.06
Nordrhein-Westfalen,Duisburg,25.47,127,3,0.6,11544,256,2.22,2315.33,51.34,2.32,498590,211.59,-8.02,1015.47,-5.42
Nordrhein-Westfalen,Duisburg,28.88,144,9,1.81,11417,253,2.22,2289.86,50.74,2.29,498590,219.61,-2.81,1020.89,1.4
Nordrhein-Westfalen,Duisburg,28.28,141,3,0.6,11273,244,2.16,2260.98,48.94,2.26,498590,222.42,13.84,1019.49,-7.62
Nordrhein-Westfalen,Duisburg,29.28,146,4,0.8,11132,241,2.16,2232.7,48.34,2.23,498590,208.58,-4.82,1027.11,-21.06
Nordrhein-Westfalen,Duisburg,37.91,189,6,1.2,10986,237,2.16,2203.41,47.53,2.2,498590,213.4,-4.01,1048.17,-4.01
Nordrhein-Westfalen,Duisburg,29.48,147,3,0.6,10797,231,2.14,2165.51,46.33,2.17,498590,217.41,-1.61,1052.18,-14.04
Nordrhein-Westfalen,Duisburg,32.29,161,5,1.0,10650,228,2.14,2136.02,45.73,2.14,498590,219.02,-2.01,1066.22,-20.66
Nordrhein-Westfalen,Duisburg,33.49,167,4,0.8,10489,223,2.13,2103.73,44.73,2.1,498590,221.03,-0.61,1086.88,8.82
Nordrhein-Westfalen,Duisburg,31.69,158,2,0.4,10322,219,2.12,2070.24,43.92,2.07,498590,221.64,-0.2,1078.06,10.03
Nordrhein-Westfalen,Duisburg,14.44,72,2,0.4,10164,217,2.13,2038.55,43.52,2.04,498590,221.84,-19.46,1068.03,-13.24
Nordrhein-Westfalen,Duisburg,34.1,170,2,0.4,10092,215,2.13,2024.11,43.12,2.02,498590,241.3,-2.2,1081.27,0.4
Nordrhein-Westfalen,Duisburg,41.92,209,8,1.6,9922,213,2.15,1990.01,42.72,1.99,498590,243.5,-15.24,1080.87,5.22
Nordrhein-Westfalen,Duisburg,31.09,155,3,0.6,9713,205,2.11,1948.09,41.12,1.95,498590,258.74,-17.05,1075.65,4.21
Nordrhein-Westfalen,Duisburg,34.3,171,4,0.8,9558,202,2.11,1917.01,40.51,1.92,498590,275.79,-17.85,1071.44,12.24
Nordrhein-Westfalen,Duisburg,34.1,170,4,0.8,9387,198,2.11,1882.71,39.71,1.88,498590,293.64,-2.8,1059.2,19.46
Nordrhein-Westfalen,Duisburg,31.89,159,2,0.4,9217,194,2.1,1848.61,38.91,1.85,498590,296.44,-3.61,1039.74,17.45
Nordrhein-Westfalen,Duisburg,33.9,169,6,1.2,9058,192,2.12,1816.72,38.51,1.82,498590,300.05,4.02,1022.29,18.46
Nordrhein-Westfalen,Duisburg,36.3,181,0,0.0,8889,186,2.09,1782.83,37.31,1.78,498590,296.03,7.62,1003.83,19.45
Nordrhein-Westfalen,Duisburg,57.16,285,9,1.81,8708,186,2.14,1746.53,37.31,1.75,498590,288.41,8.42,984.38,40.31
Nordrhein-Westfalen,Duisburg,48.14,240,6,1.2,8423,177,2.1,1689.36,35.5,1.69,498590,279.99,-3.81,944.07,34.1
Nordrhein-Westfalen,Duisburg,52.15,260,5,1.0,8183,171,2.09,1641.23,34.3,1.64,498590,283.8,-5.41,909.97,39.71
Nordrhein-Westfalen,Duisburg,36.9,184,8,1.6,7923,166,2.1,1589.08,33.29,1.59,498590,289.21,6.01,870.26,25.47
Nordrhein-Westfalen,Duisburg,35.5,177,6,1.2,7739,158,2.04,1552.18,31.69,1.55,498590,283.2,8.02,844.79,22.26
Nordrhein-Westfalen,Duisburg,29.88,149,4,0.8,7562,152,2.01,1516.68,30.49,1.52,498590,275.18,-6.02,822.53,20.85
Nordrhein-Westfalen,Duisburg,28.68,143,3,0.6,7413,148,2.0,1486.79,29.68,1.49,498590,281.2,-21.66,801.68,17.45
Nordrhein-Westfalen,Duisburg,48.74,243,2,0.4,7270,145,1.99,1458.11,29.08,1.46,498590,302.86,6.82,784.23,38.51
Nordrhein-Westfalen,Duisburg,51.95,259,2,0.4,7027,143,2.04,1409.37,28.68,1.41,498590,296.04,8.43,745.72,40.92
Nordrhein-Westfalen,Duisburg,57.56,287,1,0.2,6768,141,2.08,1357.43,28.28,1.36,498590,287.61,4.61,704.8,49.94
Nordrhein-Westfalen,Duisburg,30.89,154,6,1.2,6481,140,2.16,1299.87,28.08,1.3,498590,283.0,6.22,654.86,21.86
Nordrhein-Westfalen,Duisburg,27.48,137,5,1.0,6327,134,2.12,1268.98,26.88,1.27,498590,276.78,5.82,633.0,17.25
Nordrhein-Westfalen,Duisburg,35.9,179,5,1.0,6190,129,2.08,1241.5,25.87,1.24,498590,270.96,8.22,615.75,31.29
Nordrhein-Westfalen,Duisburg,50.34,251,4,0.8,6011,124,2.06,1205.6,24.87,1.21,498590,262.74,16.64,584.46,45.13
Nordrhein-Westfalen,Duisburg,41.92,209,6,1.2,5760,120,2.08,1155.26,24.07,1.16,498590,246.1,5.22,539.33,33.7
Nordrhein-Westfalen,Duisburg,43.52,217,4,0.8,5551,114,2.05,1113.34,22.86,1.11,498590,240.88,16.64,505.63,34.09
Nordrhein-Westfalen,Duisburg,52.95,264,3,0.6,5334,110,2.06,1069.82,22.06,1.07,498590,224.24,30.89,471.54,47.53
Nordrhein-Westfalen,Duisburg,24.67,123,3,0.6,5070,107,2.11,1016.87,21.46,1.02,498590,193.35,10.03,424.01,17.45
Nordrhein-Westfalen,Duisburg,21.66,108,3,0.6,4947,104,2.1,992.2,20.86,0.99,498590,183.32,7.22,406.56,14.84
Nordrhein-Westfalen,Duisburg,27.68,138,2,0.4,4839,101,2.09,970.54,20.26,0.97,498590,176.1,12.24,391.72,20.06
Nordrhein-Westfalen,Duisburg,33.7,168,1,0.2,4701,99,2.11,942.86,19.86,0.94,498590,163.86,16.85,371.66,27.28
Nordrhein-Westfalen,Duisburg,36.7,183,1,0.2,4533,98,2.16,909.16,19.66,0.91,498590,147.01,19.85,344.38,32.29
Nordrhein-Westfalen,Duisburg,26.88,134,3,0.6,4350,97,2.23,872.46,19.45,0.87,498590,127.16,12.84,312.09,20.66
Nordrhein-Westfalen,Duisburg,22.06,110,0,0.0,4216,94,2.23,845.58,18.85,0.85,498590,114.32,9.62,291.43,18.05
Nordrhein-Westfalen,Duisburg,14.64,73,1,0.2,4106,94,2.29,823.52,18.85,0.82,498590,104.7,3.21,273.38,10.03
Nordrhein-Westfalen,Duisburg,14.44,72,2,0.4,4033,93,2.31,808.88,18.65,0.81,498590,101.49,1.2,263.35,11.03
Nordrhein-Westfalen,Duisburg,15.44,77,1,0.2,3961,91,2.3,794.44,18.25,0.79,498590,100.29,6.41,252.32,13.43
Nordrhein-Westfalen,Duisburg,16.85,84,1,0.2,3884,90,2.32,779.0,18.05,0.78,498590,93.88,5.62,238.89,13.04
Nordrhein-Westfalen,Duisburg,16.85,84,2,0.4,3800,89,2.34,762.15,17.85,0.76,498590,88.26,6.62,225.85,13.04
Nordrhein-Westfalen,Duisburg,14.04,70,1,0.2,3716,87,2.34,745.3,17.45,0.75,498590,81.64,3.01,212.81,10.83
Nordrhein-Westfalen,Duisburg,12.44,62,0,0.0,3646,86,2.36,731.26,17.25,0.73,498590,78.63,4.82,201.98,9.03
Nordrhein-Westfalen,Duisburg,11.43,57,2,0.4,3584,86,2.4,718.83,17.25,0.72,498590,73.81,2.4,192.95,8.42
Nordrhein-Westfalen,Duisburg,13.24,66,0,0.0,3527,84,2.38,707.39,16.85,0.71,498590,71.41,3.01,184.53,10.43
Nordrhein-Westfalen,Duisburg,9.03,45,0,0.0,3461,84,2.43,694.16,16.85,0.69,498590,68.4,4.42,174.1,6.82
Nordrhein-Westfalen,Duisburg,11.23,56,0,0.0,3416,84,2.46,685.13,16.85,0.69,498590,63.98,6.02,167.28,7.42
Nordrhein-Westfalen,Duisburg,10.23,51,0,0.0,3360,84,2.5,673.9,16.85,0.67,498590,57.96,2.01,159.86,8.63
Nordrhein-Westfalen,Duisburg,11.03,55,0,0.0,3309,84,2.54,663.67,16.85,0.66,498590,55.95,1.6,151.23,9.02
Nordrhein-Westfalen,Duisburg,7.62,38,1,0.2,3254,84,2.58,652.64,16.85,0.65,498590,54.35,2.2,142.21,6.02
Nordrhein-Westfalen,Duisburg,9.03,45,1,0.2,3216,83,2.58,645.02,16.65,0.65,498590,52.15,1.81,136.19,7.22
Nordrhein-Westfalen,Duisburg,10.23,51,2,0.4,3171,82,2.59,635.99,16.45,0.64,498590,50.34,3.41,128.97,6.62
Nordrhein-Westfalen,Duisburg,4.61,23,0,0.0,3120,80,2.56,625.76,16.05,0.63,498590,46.93,-3.01,122.35,3.41
Nordrhein-Westfalen,Duisburg,5.21,26,0,0.0,3097,80,2.58,621.15,16.05,0.62,498590,49.94,-1.21,118.94,4.81
Nordrhein-Westfalen,Duisburg,8.22,41,0,0.0,3071,80,2.61,615.94,16.05,0.62,498590,51.15,3.81,114.13,5.61
Nordrhein-Westfalen,Duisburg,9.43,47,0,0.0,3030,80,2.64,607.71,16.05,0.61,498590,47.34,3.21,108.52,8.83
Nordrhein-Westfalen,Duisburg,5.42,27,0,0.0,2983,80,2.68,598.29,16.05,0.6,498590,44.13,1.41,99.69,3.82
Nordrhein-Westfalen,Duisburg,7.22,36,1,0.2,2956,80,2.71,592.87,16.05,0.59,498590,42.72,2.61,95.87,6.22
Nordrhein-Westfalen,Duisburg,6.82,34,0,0.0,2920,79,2.71,585.65,15.84,0.59,498590,40.11,3.41,89.65,5.01
Nordrhein-Westfalen,Duisburg,7.62,38,2,0.4,2886,79,2.74,578.83,15.84,0.58,498590,36.7,5.61,84.64,6.62
Nordrhein-Westfalen,Duisburg,6.42,32,1,0.2,2848,77,2.7,571.21,15.44,0.57,498590,31.09,2.61,78.02,3.81
Nordrhein-Westfalen,Duisburg,4.41,22,0,0.0,2816,76,2.7,564.79,15.24,0.56,498590,28.48,0.6,74.21,2.81
Nordrhein-Westfalen,Duisburg,6.22,31,1,0.2,2794,76,2.72,560.38,15.24,0.56,498590,27.88,3.01,71.4,3.01
Nordrhein-Westfalen,Duisburg,4.01,20,0,0.0,2763,75,2.71,554.16,15.04,0.55,498590,24.87,0.6,68.39,1.0
Nordrhein-Westfalen,Duisburg,4.61,23,2,0.4,2743,75,2.73,550.15,15.04,0.55,498590,24.27,1.6,67.39,1.6
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,2720,73,2.68,545.54,14.64,0.55,498590,22.67,0.6,65.79,0.8
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,2703,73,2.7,542.13,14.64,0.54,498590,22.07,-0.2,64.99,1.01
Nordrhein-Westfalen,Duisburg,3.81,19,0,0.0,2693,73,2.71,540.12,14.64,0.54,498590,22.27,0.0,63.98,0.4
Nordrhein-Westfalen,Duisburg,3.81,19,1,0.2,2674,73,2.73,536.31,14.64,0.54,498590,22.27,2.21,63.58,1.6
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,2655,72,2.71,532.5,14.44,0.53,498590,20.06,1.2,61.98,1.0
Nordrhein-Westfalen,Duisburg,3.41,17,1,0.2,2639,72,2.73,529.29,14.44,0.53,498590,18.86,1.81,60.98,-1.6
Nordrhein-Westfalen,Duisburg,3.01,15,0,0.0,2622,71,2.71,525.88,14.24,0.53,498590,17.05,1.2,62.58,-1.8
Nordrhein-Westfalen,Duisburg,2.81,14,0,0.0,2607,71,2.72,522.87,14.24,0.52,498590,15.85,-0.8,64.38,0.8
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2593,71,2.74,520.07,14.24,0.52,498590,16.65,1.01,63.58,-2.8
Nordrhein-Westfalen,Duisburg,3.81,19,1,0.2,2582,71,2.75,517.86,14.24,0.52,498590,15.64,3.41,66.38,2.21
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,2563,70,2.73,514.05,14.04,0.51,498590,12.23,-1.01,64.17,-1.21
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,2555,70,2.74,512.45,14.04,0.51,498590,13.24,1.41,65.38,-2.0
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,2545,70,2.75,510.44,14.04,0.51,498590,11.83,0.0,67.38,-5.22
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,2537,70,2.76,508.83,14.04,0.51,498590,11.83,0.81,72.6,-1.6
Nordrhein-Westfalen,Duisburg,3.61,18,0,0.0,2528,70,2.77,507.03,14.04,0.51,498590,11.02,1.8,74.2,1.0
Nordrhein-Westfalen,Duisburg,1.2,6,0,0.0,2510,70,2.79,503.42,14.04,0.5,498590,9.22,0.2,73.2,-2.01
Nordrhein-Westfalen,Duisburg,0.4,2,0,0.0,2504,70,2.8,502.22,14.04,0.5,498590,9.02,-2.21,75.21,-3.21
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,2502,70,2.8,501.82,14.04,0.5,498590,11.23,1.01,78.42,-2.4
Nordrhein-Westfalen,Duisburg,0.6,3,0,0.0,2489,70,2.81,499.21,14.04,0.5,498590,10.22,-2.61,80.82,-3.61
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,2486,70,2.82,498.61,14.04,0.5,498590,12.83,-1.41,84.43,-4.62
Nordrhein-Westfalen,Duisburg,1.0,5,0,0.0,2478,70,2.82,497.0,14.04,0.5,498590,14.24,-2.01,89.05,-1.21
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,2473,70,2.83,496.0,14.04,0.5,498590,16.25,-0.8,90.26,-0.4
Nordrhein-Westfalen,Duisburg,1.0,5,0,0.0,2464,70,2.84,494.19,14.04,0.49,498590,17.05,0.0,90.66,-1.21
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,2459,70,2.85,493.19,14.04,0.49,498590,17.05,-0.8,91.87,0.2
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,2446,70,2.86,490.58,14.04,0.49,498590,17.85,-0.61,91.67,-0.41
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,2438,70,2.87,488.98,14.04,0.49,498590,18.46,1.0,92.08,-0.6
Nordrhein-Westfalen,Duisburg,3.01,15,0,0.0,2422,70,2.89,485.77,14.04,0.49,498590,17.46,-2.0,92.68,-0.4
Nordrhein-Westfalen,Duisburg,3.01,15,0,0.0,2407,70,2.91,482.76,14.04,0.48,498590,19.46,-1.8,93.08,-0.4
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,2392,70,2.93,479.75,14.04,0.48,498590,21.26,0.6,93.48,0.8
Nordrhein-Westfalen,Duisburg,1.0,5,0,0.0,2379,70,2.94,477.15,14.04,0.48,498590,20.66,-4.01,92.68,-1.01
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,2374,70,2.95,476.14,14.04,0.48,498590,24.67,1.81,93.69,1.4
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2357,70,2.97,472.73,14.04,0.47,498590,22.86,-0.6,92.29,-1.0
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2346,70,2.98,470.53,14.04,0.47,498590,23.46,-1.8,93.29,0.2
Nordrhein-Westfalen,Duisburg,5.01,25,0,0.0,2335,70,3.0,468.32,14.04,0.47,498590,25.26,-1.81,93.09,3.0
Nordrhein-Westfalen,Duisburg,4.81,24,1,0.2,2310,70,3.03,463.31,14.04,0.46,498590,27.07,1.4,90.09,1.6
Nordrhein-Westfalen,Duisburg,2.01,10,1,0.2,2286,69,3.02,458.49,13.84,0.46,498590,25.67,-0.6,88.49,-0.8
Nordrhein-Westfalen,Duisburg,5.01,25,0,0.0,2276,68,2.99,456.49,13.64,0.46,498590,26.27,1.8,89.29,2.0
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,2251,68,3.02,451.47,13.64,0.45,498590,24.47,-2.01,87.29,-0.61
Nordrhein-Westfalen,Duisburg,2.81,14,0,0.0,2243,68,3.03,449.87,13.64,0.45,498590,26.48,-2.2,87.9,-0.4
Nordrhein-Westfalen,Duisburg,4.01,20,0,0.0,2229,68,3.05,447.06,13.64,0.45,498590,28.68,-0.2,88.3,1.4
Nordrhein-Westfalen,Duisburg,6.82,34,0,0.0,2209,68,3.08,443.05,13.64,0.44,498590,28.88,0.6,86.9,4.21
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,2175,68,3.13,436.23,13.64,0.44,498590,28.28,1.2,82.69,2.01
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,2158,68,3.15,432.82,13.64,0.43,498590,27.08,0.4,80.68,0.8
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,2145,68,3.17,430.21,13.64,0.43,498590,26.68,1.0,79.88,1.61
Nordrhein-Westfalen,Duisburg,3.61,18,0,0.0,2129,68,3.19,427.0,13.64,0.43,498590,25.68,1.2,78.27,1.8
Nordrhein-Westfalen,Duisburg,5.01,25,1,0.2,2111,68,3.22,423.39,13.64,0.42,498590,24.48,3.0,76.47,3.0
Nordrhein-Westfalen,Duisburg,4.21,21,0,0.0,2086,67,3.21,418.38,13.44,0.42,498590,21.48,0.4,73.47,2.4
Nordrhein-Westfalen,Duisburg,6.22,31,0,0.0,2065,67,3.24,414.17,13.44,0.41,498590,21.08,2.81,71.07,3.61
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2034,67,3.29,407.95,13.44,0.41,498590,18.27,-1.2,67.46,0.0
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2023,67,3.31,405.74,13.44,0.41,498590,19.47,0.4,67.46,0.81
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,2012,67,3.33,403.54,13.44,0.4,498590,19.07,0.2,66.65,-1.0
Nordrhein-Westfalen,Duisburg,2.41,12,0,0.0,2001,67,3.35,401.33,13.44,0.4,498590,18.87,0.4,67.65,-1.6
Nordrhein-Westfalen,Duisburg,2.01,10,1,0.2,1989,67,3.37,398.92,13.44,0.4,498590,18.47,-1.2,69.25,0.2
Nordrhein-Westfalen,Duisburg,3.81,19,0,0.0,1979,66,3.34,396.92,13.24,0.4,498590,19.67,1.8,69.05,0.4
Nordrhein-Westfalen,Duisburg,3.41,17,1,0.2,1960,66,3.37,393.11,13.24,0.39,498590,17.87,1.4,68.65,1.0
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,1943,65,3.35,389.7,13.04,0.39,498590,16.47,0.2,67.65,0.4
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1926,65,3.37,386.29,13.04,0.39,498590,16.27,-1.0,67.25,0.21
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1917,65,3.39,384.48,13.04,0.38,498590,17.27,-1.0,67.04,-1.4
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1907,65,3.41,382.48,13.04,0.38,498590,18.27,-0.2,68.44,-2.0
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,1897,65,3.43,380.47,13.04,0.38,498590,18.47,0.0,70.44,-0.2
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1881,65,3.46,377.26,13.04,0.38,498590,18.47,-0.6,70.64,-3.61
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1871,65,3.47,375.26,13.04,0.38,498590,19.07,-0.6,74.25,-2.0
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,1861,65,3.49,373.25,13.04,0.37,498590,19.67,1.81,76.25,1.2
Nordrhein-Westfalen,Duisburg,2.81,14,1,0.2,1845,65,3.52,370.04,13.04,0.37,498590,17.86,1.0,75.05,1.0
Nordrhein-Westfalen,Duisburg,3.01,15,0,0.0,1831,64,3.5,367.24,12.84,0.37,498590,16.86,1.41,74.05,0.6
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,1816,64,3.52,364.23,12.84,0.36,498590,15.45,0.4,73.45,0.61
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,1805,64,3.55,362.02,12.84,0.36,498590,15.05,1.2,72.84,1.2
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,1789,64,3.58,358.81,12.84,0.36,498590,13.85,0.8,71.64,-0.8
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,1776,64,3.6,356.2,12.84,0.36,498590,13.05,0.0,72.44,0.0
Nordrhein-Westfalen,Duisburg,1.4,7,0,0.0,1763,64,3.63,353.6,12.84,0.35,498590,13.05,-0.81,72.44,-1.21
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1756,64,3.64,352.19,12.84,0.35,498590,13.86,0.41,73.65,0.0
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,1747,64,3.66,350.39,12.84,0.35,498590,13.45,-1.61,73.65,-0.41
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1739,64,3.68,348.78,12.84,0.35,498590,15.06,-2.2,74.06,-1.4
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1730,64,3.7,346.98,12.84,0.35,498590,17.26,0.2,75.46,-0.4
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1720,64,3.72,344.97,12.84,0.34,498590,17.06,-1.6,75.86,-1.6
Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,1711,64,3.74,343.17,12.84,0.34,498590,18.66,0.2,77.46,0.2
Nordrhein-Westfalen,Duisburg,2.21,11,0,0.0,1698,64,3.77,340.56,12.84,0.34,498590,18.46,-0.8,77.26,1.21
Nordrhein-Westfalen,Duisburg,1.4,7,0,0.0,1687,64,3.79,338.35,12.84,0.34,498590,19.26,-0.2,76.05,-2.21
Nordrhein-Westfalen,Duisburg,3.21,16,0,0.0,1680,64,3.81,336.95,12.84,0.34,498590,19.46,-0.2,78.26,1.81
Nordrhein-Westfalen,Duisburg,4.01,20,0,0.0,1664,64,3.85,333.74,12.84,0.33,498590,19.66,0.0,76.45,1.0
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1644,64,3.89,329.73,12.84,0.33,498590,19.66,-1.6,75.45,-1.4
Nordrhein-Westfalen,Duisburg,3.41,17,1,0.2,1635,64,3.91,327.92,12.84,0.33,498590,21.26,-2.21,76.85,-0.6
Nordrhein-Westfalen,Duisburg,2.41,12,0,0.0,1618,63,3.89,324.52,12.64,0.32,498590,23.47,-1.6,77.45,-0.8
Nordrhein-Westfalen,Duisburg,3.01,15,0,0.0,1606,63,3.92,322.11,12.64,0.32,498590,25.07,1.0,78.25,1.61
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,1591,63,3.96,319.1,12.64,0.32,498590,24.07,-0.21,76.64,-0.81
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,1583,63,3.98,317.5,12.64,0.32,498590,24.28,1.0,77.45,2.61
Nordrhein-Westfalen,Duisburg,4.01,20,0,0.0,1566,63,4.02,314.09,12.64,0.31,498590,23.28,2.41,74.84,3.01
Nordrhein-Westfalen,Duisburg,3.41,17,1,0.2,1546,63,4.08,310.07,12.64,0.31,498590,20.87,1.4,71.83,1.4
Nordrhein-Westfalen,Duisburg,5.62,28,0,0.0,1529,62,4.05,306.66,12.44,0.31,498590,19.47,2.21,70.43,4.82
Nordrhein-Westfalen,Duisburg,4.01,20,0,0.0,1501,62,4.13,301.05,12.44,0.3,498590,17.26,1.4,65.61,1.8
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1481,62,4.19,297.04,12.44,0.3,498590,15.86,-0.6,63.81,1.61
Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,1471,62,4.21,295.03,12.44,0.3,498590,16.46,0.0,62.2,0.41
Nordrhein-Westfalen,Duisburg,2.41,12,0,0.0,1462,62,4.24,293.23,12.44,0.29,498590,16.46,0.4,61.79,1.81
Nordrhein-Westfalen,Duisburg,1.6,8,0,0.0,1450,62,4.28,290.82,12.44,0.29,498590,16.06,-1.61,59.98,0.4
Nordrhein-Westfalen,Duisburg,2.01,10,0,0.0,1442,62,4.3,289.22,12.44,0.29,498590,17.67,-0.4,59.58,0.81
