state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Hochsauerlandkreis,11.93,31,1,0.38,2668,45,1.69,1027.03,17.32,1.03,259777,134.73,2.31,580.13,-3.08
Nordrhein-Westfalen,Hochsauerlandkreis,21.56,56,2,0.77,2637,44,1.67,1015.1,16.94,1.02,259777,132.42,7.32,583.21,11.17
Nordrhein-Westfalen,Hochsauerlandkreis,14.63,38,0,0.0,2581,42,1.63,993.54,16.17,0.99,259777,125.1,-11.55,572.04,1.16
Nordrhein-Westfalen,Hochsauerlandkreis,23.87,62,3,1.15,2543,42,1.65,978.92,16.17,0.98,259777,136.65,4.62,570.88,16.17
Nordrhein-Westfalen,Hochsauerlandkreis,21.17,55,2,0.77,2481,39,1.57,955.05,15.01,0.96,259777,132.03,-1.93,554.71,11.93
Nordrhein-Westfalen,Hochsauerlandkreis,18.09,47,0,0.0,2426,37,1.53,933.88,14.24,0.93,259777,133.96,-11.17,542.78,11.55
Nordrhein-Westfalen,Hochsauerlandkreis,23.48,61,2,0.77,2379,37,1.56,915.79,14.24,0.92,259777,145.13,6.54,531.23,13.09
Nordrhein-Westfalen,Hochsauerlandkreis,9.62,25,0,0.0,2318,35,1.51,892.3,13.47,0.89,259777,138.59,-10.4,518.14,5.0
Nordrhein-Westfalen,Hochsauerlandkreis,14.24,37,1,0.38,2293,35,1.53,882.68,13.47,0.88,259777,148.99,-11.17,513.14,11.93
Nordrhein-Westfalen,Hochsauerlandkreis,26.18,68,7,2.69,2256,34,1.51,868.44,13.09,0.87,259777,160.16,0.39,501.21,23.1
Nordrhein-Westfalen,Hochsauerlandkreis,19.25,50,0,0.0,2188,27,1.23,842.26,10.39,0.84,259777,159.77,-7.31,478.11,16.56
Nordrhein-Westfalen,Hochsauerlandkreis,23.1,60,0,0.0,2138,27,1.26,823.01,10.39,0.82,259777,167.08,-4.62,461.55,20.41
Nordrhein-Westfalen,Hochsauerlandkreis,29.26,76,0,0.0,2078,27,1.3,799.92,10.39,0.8,259777,171.7,7.32,441.14,25.8
Nordrhein-Westfalen,Hochsauerlandkreis,16.94,44,0,0.0,2002,27,1.35,770.66,10.39,0.77,259777,164.38,-6.93,415.34,14.25
Nordrhein-Westfalen,Hochsauerlandkreis,20.02,52,1,0.38,1958,27,1.38,753.72,10.39,0.75,259777,171.31,-3.46,401.09,19.25
Nordrhein-Westfalen,Hochsauerlandkreis,25.41,66,0,0.0,1906,26,1.36,733.71,10.01,0.73,259777,174.77,7.32,381.84,23.1
Nordrhein-Westfalen,Hochsauerlandkreis,25.79,67,1,0.38,1840,26,1.41,708.3,10.01,0.71,259777,167.45,9.24,358.74,22.33
Nordrhein-Westfalen,Hochsauerlandkreis,26.56,69,1,0.38,1773,25,1.41,682.51,9.62,0.68,259777,158.21,3.46,336.41,26.56
Nordrhein-Westfalen,Hochsauerlandkreis,27.72,72,1,0.38,1704,24,1.41,655.95,9.24,0.66,259777,154.75,6.93,309.85,26.18
Nordrhein-Westfalen,Hochsauerlandkreis,21.94,57,1,0.38,1632,23,1.41,628.23,8.85,0.63,259777,147.82,6.54,283.67,20.79
Nordrhein-Westfalen,Hochsauerlandkreis,23.87,62,0,0.0,1575,22,1.4,606.29,8.47,0.61,259777,141.28,5.78,262.88,22.72
Nordrhein-Westfalen,Hochsauerlandkreis,23.48,61,0,0.0,1513,22,1.45,582.42,8.47,0.58,259777,135.5,8.47,240.16,22.33
Nordrhein-Westfalen,Hochsauerlandkreis,18.09,47,0,0.0,1452,22,1.52,558.94,8.47,0.56,259777,127.03,7.7,217.83,16.94
Nordrhein-Westfalen,Hochsauerlandkreis,16.55,43,0,0.0,1405,22,1.57,540.85,8.47,0.54,259777,119.33,3.08,200.89,16.17
Nordrhein-Westfalen,Hochsauerlandkreis,23.1,60,0,0.0,1362,22,1.62,524.3,8.47,0.52,259777,116.25,15.4,184.72,22.72
Nordrhein-Westfalen,Hochsauerlandkreis,20.79,54,1,0.38,1302,22,1.69,501.2,8.47,0.5,259777,100.85,11.55,162.0,20.41
Nordrhein-Westfalen,Hochsauerlandkreis,15.4,40,0,0.0,1248,21,1.68,480.41,8.08,0.48,259777,89.3,8.86,141.59,14.25
Nordrhein-Westfalen,Hochsauerlandkreis,18.09,47,0,0.0,1208,21,1.74,465.01,8.08,0.47,259777,80.44,7.7,127.34,16.17
Nordrhein-Westfalen,Hochsauerlandkreis,15.01,39,0,0.0,1161,21,1.81,446.92,8.08,0.45,259777,72.74,10.39,111.17,14.63
Nordrhein-Westfalen,Hochsauerlandkreis,10.39,27,0,0.0,1122,21,1.87,431.91,8.08,0.43,259777,62.35,8.08,96.54,10.39
Nordrhein-Westfalen,Hochsauerlandkreis,13.47,35,0,0.0,1095,21,1.92,421.52,8.08,0.42,259777,54.27,10.39,86.15,12.32
Nordrhein-Westfalen,Hochsauerlandkreis,7.7,20,1,0.38,1060,21,1.98,408.04,8.08,0.41,259777,43.88,5.01,73.83,5.78
Nordrhein-Westfalen,Hochsauerlandkreis,9.24,24,0,0.0,1040,20,1.92,400.34,7.7,0.4,259777,38.87,6.55,68.05,9.24
Nordrhein-Westfalen,Hochsauerlandkreis,6.54,17,0,0.0,1016,20,1.97,391.1,7.7,0.39,259777,32.32,3.08,58.81,6.16
Nordrhein-Westfalen,Hochsauerlandkreis,10.39,27,0,0.0,999,20,2.0,384.56,7.7,0.38,259777,29.24,7.7,52.65,10.01
Nordrhein-Westfalen,Hochsauerlandkreis,4.62,12,1,0.38,972,20,2.06,374.17,7.7,0.37,259777,21.54,3.85,42.64,3.47
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,960,19,1.98,369.55,7.31,0.37,259777,17.69,0.0,39.17,1.93
Nordrhein-Westfalen,Hochsauerlandkreis,3.08,8,0,0.0,954,19,1.99,367.24,7.31,0.37,259777,17.69,-0.38,37.24,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,2.69,7,0,0.0,946,19,2.01,364.16,7.31,0.36,259777,18.07,2.69,35.7,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,2.69,7,0,0.0,939,19,2.02,361.46,7.31,0.36,259777,15.38,1.15,34.16,1.92
Nordrhein-Westfalen,Hochsauerlandkreis,3.46,9,0,0.0,932,19,2.04,358.77,7.31,0.36,259777,14.23,2.31,32.24,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,2.69,7,0,0.0,923,19,2.06,355.3,7.31,0.36,259777,11.92,1.54,30.7,2.69
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,916,19,2.07,352.61,7.31,0.35,259777,10.38,-0.38,28.01,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,914,19,2.08,351.84,7.31,0.35,259777,10.76,1.16,28.01,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,3.46,9,0,0.0,908,19,2.09,349.53,7.31,0.35,259777,9.6,3.08,27.24,2.31
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,899,19,2.11,346.07,7.31,0.35,259777,6.52,-0.38,24.93,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,899,19,2.11,346.07,7.31,0.35,259777,6.9,1.16,25.31,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,895,19,2.12,344.53,7.31,0.34,259777,5.74,0.0,24.54,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,892,19,2.13,343.37,7.31,0.34,259777,5.74,-0.77,24.16,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,889,19,2.14,342.22,7.31,0.34,259777,6.51,0.77,23.78,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,886,19,2.14,341.06,7.31,0.34,259777,5.74,1.15,23.78,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,883,19,2.15,339.91,7.31,0.34,259777,4.59,-0.77,23.4,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,882,19,2.15,339.52,7.31,0.34,259777,5.36,-1.54,23.4,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,881,19,2.16,339.14,7.31,0.34,259777,6.9,0.38,24.17,-0.39
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,880,19,2.16,338.75,7.31,0.34,259777,6.52,0.77,24.56,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,877,19,2.17,337.6,7.31,0.34,259777,5.75,1.54,23.41,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,872,19,2.18,335.67,7.31,0.34,259777,4.21,-0.77,21.87,-1.54
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,871,19,2.18,335.29,7.31,0.34,259777,4.98,-0.38,23.41,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,871,19,2.18,335.29,7.31,0.34,259777,5.36,-0.39,24.18,-0.39
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,868,19,2.19,334.13,7.31,0.33,259777,5.75,0.77,24.57,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,863,19,2.2,332.21,7.31,0.33,259777,4.98,-0.77,24.57,-1.92
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,863,19,2.2,332.21,7.31,0.33,259777,5.75,-1.54,26.49,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,862,19,2.2,331.82,7.31,0.33,259777,7.29,0.38,26.49,-1.16
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,861,19,2.21,331.44,7.31,0.33,259777,6.91,0.38,27.65,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,858,19,2.21,330.28,7.31,0.33,259777,6.53,-1.16,27.27,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,857,19,2.22,329.9,7.31,0.33,259777,7.69,0.39,26.89,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,853,19,2.23,328.36,7.31,0.33,259777,7.3,0.77,27.66,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,850,19,2.24,327.2,7.31,0.33,259777,6.53,0.0,26.89,-3.85
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,848,19,2.24,326.43,7.31,0.33,259777,6.53,1.15,30.74,-0.39
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,843,19,2.25,324.51,7.31,0.32,259777,5.38,-0.77,31.13,-2.31
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,1,0.38,843,19,2.25,324.51,7.31,0.32,259777,6.15,-0.38,33.44,-3.08
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,841,18,2.14,323.74,6.93,0.32,259777,6.53,0.77,36.52,1.16
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,837,18,2.15,322.2,6.93,0.32,259777,5.76,0.77,35.36,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,834,18,2.16,321.04,6.93,0.32,259777,4.99,-0.77,34.98,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,833,18,2.16,320.66,6.93,0.32,259777,5.76,0.0,35.75,-1.15
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,831,18,2.17,319.89,6.93,0.32,259777,5.76,0.77,36.9,-1.15
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,829,18,2.17,319.12,6.93,0.32,259777,4.99,0.39,38.05,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,827,18,2.18,318.35,6.93,0.32,259777,4.6,-0.77,38.05,-1.16
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,824,18,2.18,317.2,6.93,0.32,259777,5.37,0.0,39.21,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,822,18,2.19,316.43,6.93,0.32,259777,5.37,-1.16,39.21,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,821,18,2.19,316.04,6.93,0.32,259777,6.53,-0.77,39.98,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,818,18,2.2,314.89,6.93,0.31,259777,7.3,-1.15,39.98,0.39
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,816,18,2.21,314.12,6.93,0.31,259777,8.45,-0.38,39.59,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,816,18,2.21,314.12,6.93,0.31,259777,8.83,-1.16,39.97,-1.16
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,815,18,2.21,313.73,6.93,0.31,259777,9.99,1.15,41.13,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,810,18,2.22,311.81,6.93,0.31,259777,8.84,0.77,40.36,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,808,18,2.23,311.04,6.93,0.31,259777,8.07,-0.77,40.74,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,804,18,2.24,309.5,6.93,0.31,259777,8.84,1.54,39.2,1.92
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,799,18,2.25,307.57,6.93,0.31,259777,7.3,-2.7,37.28,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,794,18,2.27,305.65,6.93,0.31,259777,10.0,-1.93,35.74,-0.39
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,793,18,2.27,305.26,6.93,0.31,259777,11.93,-0.77,36.13,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,789,18,2.28,303.72,6.93,0.3,259777,12.7,-3.08,34.59,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,787,18,2.29,302.95,6.93,0.3,259777,15.78,-0.38,35.36,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,787,18,2.29,302.95,6.93,0.3,259777,16.16,1.54,35.36,2.31
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,781,18,2.3,300.64,6.93,0.3,259777,14.62,-0.77,33.05,-2.7
Nordrhein-Westfalen,Hochsauerlandkreis,4.62,12,0,0.0,780,18,2.31,300.26,6.93,0.3,259777,15.39,2.7,35.75,1.93
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,768,18,2.34,295.64,6.93,0.3,259777,12.69,0.39,33.82,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,762,18,2.36,293.33,6.93,0.29,259777,12.3,1.54,33.05,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,3.85,10,0,0.0,756,18,2.38,291.02,6.93,0.29,259777,10.76,1.54,33.82,1.16
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,746,18,2.41,287.17,6.93,0.29,259777,9.22,-0.39,32.66,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,745,18,2.42,286.78,6.93,0.29,259777,9.61,-0.38,32.28,-3.85
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,743,18,2.42,286.01,6.93,0.29,259777,9.99,0.0,36.13,-2.7
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,740,18,2.43,284.86,6.93,0.28,259777,9.99,1.54,38.83,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,1.92,5,0,0.0,735,18,2.45,282.93,6.93,0.28,259777,8.45,1.54,38.06,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,730,18,2.47,281.01,6.93,0.28,259777,6.91,-0.77,36.91,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,2.31,6,0,0.0,728,18,2.47,280.24,6.93,0.28,259777,7.68,1.16,36.91,1.93
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,722,18,2.49,277.93,6.93,0.28,259777,6.52,-0.38,34.98,0.39
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,720,18,2.5,277.16,6.93,0.28,259777,6.9,1.15,34.59,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,717,18,2.51,276.01,6.93,0.28,259777,5.75,1.15,33.44,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,714,18,2.52,274.85,6.93,0.27,259777,4.6,0.0,32.29,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,713,18,2.52,274.47,6.93,0.27,259777,4.6,-0.39,33.06,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,712,18,2.53,274.08,6.93,0.27,259777,4.99,1.54,32.68,1.54
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,708,18,2.54,272.54,6.93,0.27,259777,3.45,-0.39,31.14,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,705,18,2.55,271.39,6.93,0.27,259777,3.84,1.15,29.99,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,702,18,2.56,270.23,6.93,0.27,259777,2.69,0.0,29.22,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,702,18,2.56,270.23,6.93,0.27,259777,2.69,-3.08,29.6,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,702,18,2.56,270.23,6.93,0.27,259777,5.77,-2.31,29.98,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,701,18,2.57,269.85,6.93,0.27,259777,8.08,-0.77,29.98,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,699,18,2.58,269.08,6.93,0.27,259777,8.85,-3.08,29.21,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,699,18,2.58,269.08,6.93,0.27,259777,11.93,-1.15,29.21,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,695,18,2.59,267.54,6.93,0.27,259777,13.08,0.0,28.44,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,695,18,2.59,267.54,6.93,0.27,259777,13.08,-4.62,28.82,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,3.08,8,0,0.0,695,18,2.59,267.54,6.93,0.27,259777,17.7,-0.77,28.82,2.7
Nordrhein-Westfalen,Hochsauerlandkreis,2.69,7,0,0.0,687,18,2.62,264.46,6.93,0.26,259777,18.47,1.54,26.12,2.69
Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,680,18,2.65,261.76,6.93,0.26,259777,16.93,0.77,23.43,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,3.08,8,0,0.0,676,18,2.66,260.22,6.93,0.26,259777,16.16,2.31,23.43,3.08
Nordrhein-Westfalen,Hochsauerlandkreis,2.69,7,0,0.0,668,18,2.69,257.14,6.93,0.26,259777,13.85,2.31,20.35,2.69
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,661,18,2.72,254.45,6.93,0.25,259777,11.54,-0.38,17.66,-0.77
Nordrhein-Westfalen,Hochsauerlandkreis,4.62,12,0,0.0,661,18,2.72,254.45,6.93,0.25,259777,11.92,4.62,18.43,4.24
Nordrhein-Westfalen,Hochsauerlandkreis,3.85,10,0,0.0,649,18,2.77,249.83,6.93,0.25,259777,7.3,3.85,14.19,3.85
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,639,18,2.82,245.98,6.93,0.25,259777,3.45,0.0,10.34,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,636,18,2.83,244.83,6.93,0.24,259777,3.45,0.77,9.57,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,634,18,2.84,244.06,6.93,0.24,259777,2.68,0.77,8.8,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,632,18,2.85,243.29,6.93,0.24,259777,1.91,0.38,8.03,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,631,18,2.85,242.9,6.93,0.24,259777,1.53,0.0,7.65,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,630,18,2.86,242.52,6.93,0.24,259777,1.53,-0.38,7.27,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,630,18,2.86,242.52,6.93,0.24,259777,1.91,-0.38,7.27,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,1.15,3,0,0.0,630,18,2.86,242.52,6.93,0.24,259777,2.29,0.77,7.27,1.15
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,627,18,2.87,241.36,6.93,0.24,259777,1.52,0.0,6.12,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,627,18,2.87,241.36,6.93,0.24,259777,1.52,0.0,6.12,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,627,18,2.87,241.36,6.93,0.24,259777,1.52,-0.77,6.12,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,627,18,2.87,241.36,6.93,0.24,259777,2.29,0.0,6.12,-0.39
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,626,18,2.88,240.98,6.93,0.24,259777,2.29,0.38,6.51,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,1,0.38,625,18,2.88,240.59,6.93,0.24,259777,1.91,0.0,6.13,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,624,17,2.72,240.21,6.54,0.24,259777,1.91,0.38,5.75,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,623,17,2.73,239.82,6.54,0.24,259777,1.53,-1.54,5.37,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,623,17,2.73,239.82,6.54,0.24,259777,3.07,0.0,5.37,-0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.77,2,0,0.0,623,17,2.73,239.82,6.54,0.24,259777,3.07,0.77,5.75,0.77
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,621,17,2.74,239.05,6.54,0.24,259777,2.3,-0.39,4.98,0.38
Nordrhein-Westfalen,Hochsauerlandkreis,0.0,0,0,0.0,620,17,2.74,238.67,6.54,0.24,259777,2.69,-0.38,4.6,0.0
Nordrhein-Westfalen,Hochsauerlandkreis,0.38,1,0,0.0,620,17,2.74,238.67,6.54,0.24,259777,3.07,0.38,4.6,0.38
