state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Mönchengladbach,19.89,52,0,0.0,1749,58,3.32,668.95,22.18,0.67,261454,138.08,11.48,248.98,17.98
Nordrhein-Westfalen,Mönchengladbach,24.86,65,1,0.38,1697,58,3.42,649.06,22.18,0.65,261454,126.6,11.47,231.0,21.04
Nordrhein-Westfalen,Mönchengladbach,19.89,52,2,0.76,1632,57,3.49,624.2,21.8,0.62,261454,115.13,15.3,209.96,18.36
Nordrhein-Westfalen,Mönchengladbach,29.83,78,1,0.38,1580,55,3.48,604.31,21.04,0.6,261454,99.83,17.21,191.6,27.15
Nordrhein-Westfalen,Mönchengladbach,16.45,43,0,0.0,1502,54,3.6,574.48,20.65,0.57,261454,82.62,9.57,164.45,14.54
Nordrhein-Westfalen,Mönchengladbach,18.36,48,0,0.0,1459,54,3.7,558.03,20.65,0.56,261454,73.05,11.09,149.91,17.21
Nordrhein-Westfalen,Mönchengladbach,8.8,23,0,0.0,1411,54,3.83,539.67,20.65,0.54,261454,61.96,4.98,132.7,7.27
Nordrhein-Westfalen,Mönchengladbach,8.41,22,0,0.0,1388,54,3.89,530.88,20.65,0.53,261454,56.98,2.29,125.43,7.65
Nordrhein-Westfalen,Mönchengladbach,13.39,35,1,0.38,1366,54,3.95,522.46,20.65,0.52,261454,54.69,3.83,117.78,11.86
Nordrhein-Westfalen,Mönchengladbach,4.59,12,0,0.0,1331,53,3.98,509.08,20.27,0.51,261454,50.86,0.38,105.92,2.3
Nordrhein-Westfalen,Mönchengladbach,12.62,33,0,0.0,1319,53,4.02,504.49,20.27,0.5,261454,50.48,9.18,103.62,11.47
Nordrhein-Westfalen,Mönchengladbach,6.88,18,0,0.0,1286,53,4.12,491.86,20.27,0.49,261454,41.3,1.53,92.15,5.73
Nordrhein-Westfalen,Mönchengladbach,7.27,19,0,0.0,1268,53,4.18,484.98,20.27,0.48,261454,39.77,2.3,86.42,5.74
Nordrhein-Westfalen,Mönchengladbach,3.82,10,0,0.0,1249,53,4.24,477.71,20.27,0.48,261454,37.47,0.76,80.68,2.29
Nordrhein-Westfalen,Mönchengladbach,6.12,16,0,0.0,1239,53,4.28,473.89,20.27,0.47,261454,36.71,4.59,78.39,5.74
Nordrhein-Westfalen,Mönchengladbach,9.56,25,1,0.38,1223,53,4.33,467.77,20.27,0.47,261454,32.12,6.12,72.65,6.88
Nordrhein-Westfalen,Mönchengladbach,4.21,11,0,0.0,1198,52,4.34,458.21,19.89,0.46,261454,26.0,0.77,65.77,2.68
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,1187,52,4.38,454.0,19.89,0.45,261454,25.23,1.91,63.09,0.76
Nordrhein-Westfalen,Mönchengladbach,5.35,14,0,0.0,1178,52,4.41,450.56,19.89,0.45,261454,23.32,1.14,62.33,4.2
Nordrhein-Westfalen,Mönchengladbach,4.97,13,0,0.0,1164,52,4.47,445.2,19.89,0.45,261454,22.18,4.59,58.13,3.82
Nordrhein-Westfalen,Mönchengladbach,3.06,8,0,0.0,1151,52,4.52,440.23,19.89,0.44,261454,17.59,0.38,54.31,1.53
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1143,52,4.55,437.17,19.89,0.44,261454,17.21,-0.38,52.78,0.38
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,1139,52,4.57,435.64,19.89,0.44,261454,17.59,-0.38,52.4,0.0
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,1130,52,4.6,432.2,19.89,0.43,261454,17.97,1.91,52.4,1.91
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1121,52,4.64,428.76,19.89,0.43,261454,16.06,-1.15,50.49,0.38
Nordrhein-Westfalen,Mönchengladbach,4.21,11,0,0.0,1117,52,4.66,427.23,19.89,0.43,261454,17.21,2.3,50.11,3.06
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,1106,52,4.7,423.02,19.89,0.42,261454,14.91,-0.77,47.05,0.38
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,1105,52,4.71,422.64,19.89,0.42,261454,15.68,1.15,46.67,1.53
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,1098,52,4.74,419.96,19.89,0.42,261454,14.53,1.15,45.14,1.53
Nordrhein-Westfalen,Mönchengladbach,3.82,10,0,0.0,1093,52,4.76,418.05,19.89,0.42,261454,13.38,2.29,43.61,2.67
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1083,52,4.8,414.22,19.89,0.41,261454,11.09,-0.76,40.94,-0.38
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,1079,52,4.82,412.69,19.89,0.41,261454,11.85,1.53,41.32,-0.38
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,1072,52,4.85,410.01,19.89,0.41,261454,10.32,0.76,41.7,1.53
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1067,52,4.87,408.1,19.89,0.41,261454,9.56,-0.38,40.17,-1.14
Nordrhein-Westfalen,Mönchengladbach,1.53,4,1,0.38,1064,52,4.89,406.95,19.89,0.41,261454,9.94,0.0,41.31,1.15
Nordrhein-Westfalen,Mönchengladbach,0.76,2,0,0.0,1060,51,4.81,405.43,19.51,0.41,261454,9.94,0.38,40.16,-0.77
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1058,51,4.82,404.66,19.51,0.4,261454,9.56,-1.15,40.93,-0.38
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,1054,51,4.84,403.13,19.51,0.4,261454,10.71,0.76,41.31,0.38
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1048,51,4.87,400.84,19.51,0.4,261454,9.95,-1.53,40.93,-0.76
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1045,51,4.88,399.69,19.51,0.4,261454,11.48,0.0,41.69,0.0
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1042,51,4.89,398.54,19.51,0.4,261454,11.48,0.38,41.69,0.0
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1038,51,4.91,397.01,19.51,0.4,261454,11.1,0.0,41.69,0.38
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,1034,51,4.93,395.48,19.51,0.4,261454,11.1,-0.77,41.31,0.38
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,1033,51,4.94,395.1,19.51,0.4,261454,11.87,-0.76,40.93,-1.91
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1026,51,4.97,392.42,19.51,0.39,261454,12.63,0.0,42.84,-0.76
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,1022,51,4.99,390.89,19.51,0.39,261454,12.63,1.53,43.6,-0.76
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1015,51,5.02,388.21,19.51,0.39,261454,11.1,0.0,44.36,-2.29
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1012,51,5.04,387.07,19.51,0.39,261454,11.1,1.15,46.65,-2.67
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,1009,51,5.05,385.92,19.51,0.39,261454,9.95,0.38,49.32,0.38
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,1005,51,5.07,384.39,19.51,0.38,261454,9.57,0.77,48.94,-1.14
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,1002,51,5.09,383.24,19.51,0.38,261454,8.8,2.29,50.08,0.76
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,993,51,5.14,379.8,19.51,0.38,261454,6.51,-0.38,49.32,-3.06
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,989,51,5.16,378.27,19.51,0.38,261454,6.89,-1.91,52.38,-3.44
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,986,51,5.17,377.12,19.51,0.38,261454,8.8,0.77,55.82,0.0
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,983,51,5.19,375.97,19.51,0.38,261454,8.03,-2.29,55.82,-0.76
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,983,51,5.19,375.97,19.51,0.38,261454,10.32,0.77,56.58,-1.14
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,980,51,5.2,374.83,19.51,0.37,261454,9.55,-1.15,57.72,-1.53
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,979,51,5.21,374.44,19.51,0.37,261454,10.7,-0.76,59.25,-4.97
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,976,51,5.23,373.3,19.51,0.37,261454,11.46,0.0,64.22,-0.38
Nordrhein-Westfalen,Mönchengladbach,3.06,8,0,0.0,971,51,5.25,371.38,19.51,0.37,261454,11.46,1.15,64.6,0.77
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,963,51,5.3,368.32,19.51,0.37,261454,10.31,-0.77,63.83,-0.77
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,962,51,5.3,367.94,19.51,0.37,261454,11.08,0.76,64.6,1.91
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,956,51,5.33,365.65,19.51,0.37,261454,10.32,-0.77,62.69,-0.77
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,955,51,5.34,365.27,19.51,0.37,261454,11.09,1.53,63.46,-0.38
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,951,51,5.36,363.74,19.51,0.36,261454,9.56,-2.68,63.84,-2.3
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,946,51,5.39,361.82,19.51,0.36,261454,12.24,-0.38,66.14,-1.53
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,941,51,5.42,359.91,19.51,0.36,261454,12.62,-1.53,67.67,-0.77
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,936,51,5.45,358.0,19.51,0.36,261454,14.15,-2.29,68.44,1.15
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,933,51,5.47,356.85,19.51,0.36,261454,16.44,-2.29,67.29,1.15
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,929,51,5.49,355.32,19.51,0.36,261454,18.73,0.0,66.14,1.15
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,926,51,5.51,354.17,19.51,0.35,261454,18.73,-2.29,64.99,-1.15
Nordrhein-Westfalen,Mönchengladbach,4.59,12,0,0.0,926,51,5.51,354.17,19.51,0.35,261454,21.02,1.91,66.14,3.83
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,914,51,5.58,349.58,19.51,0.35,261454,19.11,-2.3,62.31,-2.3
Nordrhein-Westfalen,Mönchengladbach,3.44,9,2,0.76,908,51,5.62,347.29,19.51,0.35,261454,21.41,-1.15,64.61,2.29
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,899,49,5.45,343.85,18.74,0.34,261454,22.56,2.29,62.32,2.68
Nordrhein-Westfalen,Mönchengladbach,3.82,10,0,0.0,890,49,5.51,340.4,18.74,0.34,261454,20.27,3.06,59.64,3.06
Nordrhein-Westfalen,Mönchengladbach,1.15,3,1,0.38,880,49,5.57,336.58,18.74,0.34,261454,17.21,-1.14,56.58,0.39
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,877,48,5.47,335.43,18.36,0.34,261454,18.35,0.38,56.19,0.76
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,871,48,5.51,333.14,18.36,0.33,261454,17.97,-3.44,55.43,2.68
Nordrhein-Westfalen,Mönchengladbach,4.59,12,0,0.0,864,48,5.56,330.46,18.36,0.33,261454,21.41,2.3,52.75,2.3
Nordrhein-Westfalen,Mönchengladbach,4.59,12,0,0.0,852,48,5.63,325.87,18.36,0.33,261454,19.11,2.3,50.45,1.53
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,840,48,5.71,321.28,18.36,0.32,261454,16.81,0.0,48.92,0.77
Nordrhein-Westfalen,Mönchengladbach,0.76,2,0,0.0,837,48,5.73,320.13,18.36,0.32,261454,16.81,0.38,48.15,-0.39
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,835,48,5.75,319.37,18.36,0.32,261454,16.43,1.14,48.54,1.14
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,829,48,5.79,317.07,18.36,0.32,261454,15.29,0.0,47.4,1.53
Nordrhein-Westfalen,Mönchengladbach,6.12,16,1,0.38,824,48,5.83,315.16,18.36,0.32,261454,15.29,1.91,45.87,4.97
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,808,47,5.82,309.04,17.98,0.31,261454,13.38,-1.15,40.9,1.91
Nordrhein-Westfalen,Mönchengladbach,2.29,6,1,0.38,802,47,5.86,306.75,17.98,0.31,261454,14.53,-0.39,38.99,0.38
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,796,46,5.78,304.45,17.59,0.3,261454,14.92,1.15,38.61,0.0
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,793,46,5.8,303.3,17.59,0.3,261454,13.77,0.0,38.61,-0.77
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,792,46,5.81,302.92,17.59,0.3,261454,13.77,1.15,39.38,1.15
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,789,46,5.83,301.77,17.59,0.3,261454,12.62,0.76,38.23,1.91
Nordrhein-Westfalen,Mönchengladbach,4.21,11,0,0.0,784,46,5.87,299.86,17.59,0.3,261454,11.86,3.45,36.32,3.06
Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,773,46,5.95,295.65,17.59,0.3,261454,8.41,-1.15,33.26,3.06
Nordrhein-Westfalen,Mönchengladbach,2.68,7,0,0.0,764,46,6.02,292.21,17.59,0.29,261454,9.56,1.53,30.2,2.3
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,757,46,6.08,289.53,17.59,0.29,261454,8.03,-0.76,27.9,-0.38
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,757,46,6.08,289.53,17.59,0.29,261454,8.79,-0.38,28.28,-1.15
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,756,46,6.08,289.15,17.59,0.29,261454,9.17,-0.76,29.43,0.0
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,756,46,6.08,289.15,17.59,0.29,261454,9.93,-0.38,29.43,-0.38
Nordrhein-Westfalen,Mönchengladbach,0.76,2,0,0.0,753,46,6.11,288.0,17.59,0.29,261454,10.31,0.76,29.81,-1.53
Nordrhein-Westfalen,Mönchengladbach,4.59,12,3,1.15,751,46,6.13,287.24,17.59,0.29,261454,9.55,2.3,31.34,2.68
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,739,43,5.82,282.65,16.45,0.28,261454,7.25,-1.91,28.66,1.15
Nordrhein-Westfalen,Mönchengladbach,0.76,2,1,0.38,736,43,5.84,281.5,16.45,0.28,261454,9.16,0.38,27.51,-0.77
Nordrhein-Westfalen,Mönchengladbach,0.76,2,0,0.0,734,42,5.72,280.74,16.06,0.28,261454,8.78,-0.39,28.28,-1.15
Nordrhein-Westfalen,Mönchengladbach,0.76,2,0,0.0,732,42,5.74,279.97,16.06,0.28,261454,9.17,-0.39,29.43,0.0
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,730,42,5.75,279.21,16.06,0.28,261454,9.56,1.15,29.43,0.38
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,726,42,5.79,277.68,16.06,0.28,261454,8.41,-1.15,29.05,-0.76
Nordrhein-Westfalen,Mönchengladbach,2.29,6,0,0.0,726,42,5.79,277.68,16.06,0.28,261454,9.56,1.91,29.81,1.53
Nordrhein-Westfalen,Mönchengladbach,3.06,8,0,0.0,720,42,5.83,275.38,16.06,0.28,261454,7.65,1.15,28.28,2.3
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,712,42,5.9,272.32,16.06,0.27,261454,6.5,-0.77,25.98,-0.38
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,711,42,5.91,271.94,16.06,0.27,261454,7.27,0.0,26.36,0.77
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,708,42,5.93,270.79,16.06,0.27,261454,7.27,1.15,25.59,0.77
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,705,42,5.96,269.65,16.06,0.27,261454,6.12,0.38,24.82,0.0
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,704,42,5.97,269.26,16.06,0.27,261454,5.74,0.0,24.82,-0.76
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,701,42,5.99,268.12,16.06,0.27,261454,5.74,0.0,25.58,-0.38
Nordrhein-Westfalen,Mönchengladbach,1.91,5,0,0.0,700,42,6.0,267.73,16.06,0.27,261454,5.74,1.53,25.96,1.15
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,695,42,6.04,265.82,16.06,0.27,261454,4.21,0.77,24.81,0.0
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,692,42,6.07,264.67,16.06,0.26,261454,3.44,-0.38,24.81,0.77
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,689,42,6.1,263.53,16.06,0.26,261454,3.82,0.0,24.04,-0.76
Nordrhein-Westfalen,Mönchengladbach,0.0,0,0,0.0,689,42,6.1,263.53,16.06,0.26,261454,3.82,-1.53,24.8,-1.15
Nordrhein-Westfalen,Mönchengladbach,1.15,3,0,0.0,689,42,6.1,263.53,16.06,0.26,261454,5.35,-1.14,25.95,1.15
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,686,42,6.12,262.38,16.06,0.26,261454,6.49,-1.53,24.8,-0.38
Nordrhein-Westfalen,Mönchengladbach,0.38,1,0,0.0,685,42,6.13,262.0,16.06,0.26,261454,8.02,0.38,25.18,-0.77
Nordrhein-Westfalen,Mönchengladbach,0.38,1,1,0.38,684,42,6.14,261.61,16.06,0.26,261454,7.64,-1.15,25.95,0.0
Nordrhein-Westfalen,Mönchengladbach,1.53,4,0,0.0,683,41,6.0,261.23,15.68,0.26,261454,8.79,-0.38,25.95,-0.38
