state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Soest,12.92,39,0,0.0,1942,29,1.49,643.26,9.61,0.64,301902,96.38,1.33,340.51,4.97
Nordrhein-Westfalen,Soest,13.25,40,0,0.0,1903,29,1.52,630.34,9.61,0.63,301902,95.05,0.99,335.54,4.97
Nordrhein-Westfalen,Soest,16.56,50,1,0.33,1863,29,1.56,617.09,9.61,0.62,301902,94.06,1.65,330.57,6.29
Nordrhein-Westfalen,Soest,16.89,51,1,0.33,1813,28,1.54,600.53,9.27,0.6,301902,92.41,7.95,324.28,6.95
Nordrhein-Westfalen,Soest,16.89,51,1,0.33,1762,27,1.53,583.63,8.94,0.58,301902,84.46,0.99,317.33,11.92
Nordrhein-Westfalen,Soest,8.61,26,0,0.0,1711,26,1.52,566.74,8.61,0.57,301902,83.47,-1.66,305.41,4.64
Nordrhein-Westfalen,Soest,11.26,34,1,0.33,1685,26,1.54,558.13,8.61,0.56,301902,85.13,-5.3,300.77,8.94
Nordrhein-Westfalen,Soest,11.59,35,0,0.0,1651,25,1.51,546.87,8.28,0.55,301902,90.43,1.32,291.83,6.62
Nordrhein-Westfalen,Soest,12.26,37,0,0.0,1616,25,1.55,535.27,8.28,0.54,301902,89.11,-2.98,285.21,9.94
Nordrhein-Westfalen,Soest,14.91,45,0,0.0,1579,25,1.58,523.02,8.28,0.52,301902,92.09,0.67,275.27,9.28
Nordrhein-Westfalen,Soest,8.94,27,1,0.33,1534,25,1.63,508.11,8.28,0.51,301902,91.42,-5.3,265.99,4.97
Nordrhein-Westfalen,Soest,15.9,48,1,0.33,1507,24,1.59,499.17,7.95,0.5,301902,96.72,5.63,261.02,10.93
Nordrhein-Westfalen,Soest,10.27,31,1,0.33,1459,23,1.58,483.27,7.62,0.48,301902,91.09,-0.33,250.09,7.95
Nordrhein-Westfalen,Soest,16.56,50,0,0.0,1428,22,1.54,473.0,7.29,0.47,301902,91.42,5.63,242.14,12.92
Nordrhein-Westfalen,Soest,10.27,31,1,0.33,1378,22,1.6,456.44,7.29,0.46,301902,85.79,-3.64,229.22,6.63
Nordrhein-Westfalen,Soest,15.24,46,1,0.33,1347,21,1.56,446.17,6.96,0.45,301902,89.43,5.63,222.59,9.94
Nordrhein-Westfalen,Soest,14.24,43,1,0.33,1301,20,1.54,430.93,6.62,0.43,301902,83.8,1.98,212.65,8.61
Nordrhein-Westfalen,Soest,14.24,43,0,0.0,1258,19,1.51,416.69,6.29,0.42,301902,81.82,8.28,204.04,11.92
Nordrhein-Westfalen,Soest,10.27,31,1,0.33,1215,19,1.56,402.45,6.29,0.4,301902,73.54,-0.33,192.12,8.61
Nordrhein-Westfalen,Soest,10.6,32,0,0.0,1184,18,1.52,392.18,5.96,0.39,301902,73.87,3.64,183.51,8.28
Nordrhein-Westfalen,Soest,10.93,33,1,0.33,1152,18,1.56,381.58,5.96,0.38,301902,70.23,2.32,175.23,4.64
Nordrhein-Westfalen,Soest,13.91,42,1,0.33,1119,17,1.52,370.65,5.63,0.37,301902,67.91,5.96,170.59,11.92
Nordrhein-Westfalen,Soest,9.61,29,0,0.0,1077,16,1.49,356.74,5.3,0.36,301902,61.95,1.33,158.67,7.29
Nordrhein-Westfalen,Soest,12.26,37,0,0.0,1048,16,1.53,347.13,5.3,0.35,301902,60.62,1.99,151.38,8.95
Nordrhein-Westfalen,Soest,5.96,18,0,0.0,1011,16,1.58,334.88,5.3,0.33,301902,58.63,-3.98,142.43,1.32
Nordrhein-Westfalen,Soest,10.6,32,2,0.66,993,16,1.61,328.91,5.3,0.33,301902,62.61,5.63,141.11,9.28
Nordrhein-Westfalen,Soest,6.96,21,0,0.0,961,14,1.46,318.32,4.64,0.32,301902,56.98,2.99,131.83,5.64
Nordrhein-Westfalen,Soest,8.61,26,0,0.0,940,14,1.49,311.36,4.64,0.31,301902,53.99,6.29,126.19,7.62
Nordrhein-Westfalen,Soest,7.95,24,0,0.0,914,14,1.53,302.75,4.64,0.3,301902,47.7,2.98,118.57,6.63
Nordrhein-Westfalen,Soest,8.28,25,0,0.0,890,14,1.57,294.8,4.64,0.29,301902,44.72,5.96,111.94,6.29
Nordrhein-Westfalen,Soest,10.27,31,1,0.33,865,14,1.62,286.52,4.64,0.29,301902,38.76,4.64,105.65,8.28
Nordrhein-Westfalen,Soest,9.94,30,0,0.0,834,13,1.56,276.25,4.31,0.28,301902,34.12,5.97,97.37,8.28
Nordrhein-Westfalen,Soest,4.97,15,0,0.0,804,13,1.62,266.31,4.31,0.27,301902,28.15,0.0,89.09,3.98
Nordrhein-Westfalen,Soest,3.97,12,1,0.33,789,13,1.65,261.34,4.31,0.26,301902,28.15,1.65,85.11,3.31
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,777,12,1.54,257.37,3.97,0.26,301902,26.5,-1.32,81.8,1.0
Nordrhein-Westfalen,Soest,4.97,15,0,0.0,770,12,1.56,255.05,3.97,0.26,301902,27.82,1.33,80.8,3.65
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,755,12,1.59,250.08,3.97,0.25,301902,26.49,-2.98,77.15,2.32
Nordrhein-Westfalen,Soest,5.63,17,1,0.33,748,12,1.6,247.76,3.97,0.25,301902,29.47,0.0,74.83,5.3
Nordrhein-Westfalen,Soest,3.97,12,0,0.0,731,11,1.5,242.13,3.64,0.24,301902,29.47,1.65,69.53,3.97
Nordrhein-Westfalen,Soest,4.97,15,0,0.0,719,11,1.53,238.16,3.64,0.24,301902,27.82,3.31,65.56,3.65
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,704,11,1.56,233.19,3.64,0.23,301902,24.51,0.0,61.91,1.99
Nordrhein-Westfalen,Soest,3.64,11,0,0.0,697,11,1.58,230.87,3.64,0.23,301902,24.51,-2.65,59.92,3.31
Nordrhein-Westfalen,Soest,3.64,11,0,0.0,686,11,1.6,227.23,3.64,0.23,301902,27.16,1.65,56.61,2.65
Nordrhein-Westfalen,Soest,5.3,16,1,0.33,675,11,1.63,223.58,3.64,0.22,301902,25.51,2.98,53.96,5.3
Nordrhein-Westfalen,Soest,5.63,17,1,0.33,659,10,1.52,218.28,3.31,0.22,301902,22.53,2.32,48.66,4.31
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,642,9,1.4,212.65,2.98,0.21,301902,20.21,-2.32,44.35,2.32
Nordrhein-Westfalen,Soest,1.66,5,0,0.0,635,9,1.42,210.33,2.98,0.21,301902,22.53,0.34,42.03,1.33
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,630,9,1.43,208.68,2.98,0.21,301902,22.19,1.0,40.7,1.99
Nordrhein-Westfalen,Soest,6.29,19,0,0.0,623,9,1.44,206.36,2.98,0.21,301902,21.19,5.3,38.71,5.96
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,604,9,1.49,200.06,2.98,0.2,301902,15.89,0.67,32.75,0.0
Nordrhein-Westfalen,Soest,2.32,7,0,0.0,598,9,1.51,198.08,2.98,0.2,301902,15.22,0.33,32.75,1.66
Nordrhein-Westfalen,Soest,3.31,10,0,0.0,591,9,1.52,195.76,2.98,0.2,301902,14.89,1.32,31.09,2.32
Nordrhein-Westfalen,Soest,4.64,14,0,0.0,581,9,1.55,192.45,2.98,0.19,301902,13.57,2.98,28.77,4.31
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,567,9,1.59,187.81,2.98,0.19,301902,10.59,0.33,24.46,0.99
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,563,9,1.6,186.48,2.98,0.19,301902,10.26,0.66,23.47,0.99
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,559,9,1.61,185.16,2.98,0.19,301902,9.6,-0.33,22.48,-0.33
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,556,9,1.62,184.17,2.98,0.18,301902,9.93,0.0,22.81,0.99
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,552,9,1.63,182.84,2.98,0.18,301902,9.93,1.99,21.82,1.99
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,546,9,1.65,180.85,2.98,0.18,301902,7.94,1.66,19.83,1.99
Nordrhein-Westfalen,Soest,1.66,5,0,0.0,540,9,1.67,178.87,2.98,0.18,301902,6.28,1.66,17.84,1.33
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,535,9,1.68,177.21,2.98,0.18,301902,4.62,-0.33,16.51,0.66
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,532,9,1.69,176.22,2.98,0.18,301902,4.95,0.33,15.85,0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,530,9,1.7,175.55,2.98,0.18,301902,4.62,0.99,15.19,0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,526,9,1.71,174.23,2.98,0.17,301902,3.63,0.33,14.53,0.99
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,522,9,1.72,172.9,2.98,0.17,301902,3.3,0.0,13.54,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,522,9,1.72,172.9,2.98,0.17,301902,3.3,-0.99,13.54,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,521,9,1.73,172.57,2.98,0.17,301902,4.29,0.0,13.87,-0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,521,9,1.73,172.57,2.98,0.17,301902,4.29,0.99,14.53,0.99
Nordrhein-Westfalen,Soest,0.33,1,1,0.33,517,9,1.74,171.25,2.98,0.17,301902,3.3,0.0,13.54,-0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,516,8,1.55,170.92,2.65,0.17,301902,3.3,0.0,13.87,0.0
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,515,8,1.55,170.59,2.65,0.17,301902,3.3,-1.0,13.87,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,512,8,1.56,169.59,2.65,0.17,301902,4.3,-0.66,14.2,-0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,512,8,1.56,169.59,2.65,0.17,301902,4.96,0.33,14.86,1.32
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,508,8,1.57,168.27,2.65,0.17,301902,4.63,-0.33,13.54,-0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,508,8,1.57,168.27,2.65,0.17,301902,4.96,0.0,14.53,0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,507,8,1.58,167.94,2.65,0.17,301902,4.96,0.0,14.2,0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,506,8,1.58,167.6,2.65,0.17,301902,4.96,-0.99,13.87,-0.99
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,505,8,1.58,167.27,2.65,0.17,301902,5.95,1.66,14.86,0.0
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,499,8,1.6,165.29,2.65,0.17,301902,4.29,0.66,14.86,-1.33
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,497,8,1.61,164.62,2.65,0.16,301902,3.63,0.99,16.19,-3.65
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,494,8,1.62,163.63,2.65,0.16,301902,2.64,0.0,19.84,-1.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,493,8,1.62,163.3,2.65,0.16,301902,2.64,0.0,21.17,-0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,492,8,1.63,162.97,2.65,0.16,301902,2.64,0.33,22.16,-1.33
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,491,8,1.63,162.64,2.65,0.16,301902,2.31,0.66,23.49,0.66
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,487,8,1.64,161.31,2.65,0.16,301902,1.65,0.0,22.83,-0.99
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,486,8,1.65,160.98,2.65,0.16,301902,1.65,0.0,23.82,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,486,8,1.65,160.98,2.65,0.16,301902,1.65,-0.66,24.15,-0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,486,8,1.65,160.98,2.65,0.16,301902,2.31,-0.33,25.14,-0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,485,8,1.65,160.65,2.65,0.16,301902,2.64,0.0,26.13,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,484,8,1.65,160.32,2.65,0.16,301902,2.64,-0.66,26.13,-0.33
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,484,8,1.65,160.32,2.65,0.16,301902,3.3,0.33,26.46,0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,482,8,1.66,159.65,2.65,0.16,301902,2.97,-0.99,26.13,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,481,8,1.66,159.32,2.65,0.16,301902,3.96,-0.66,26.13,0.0
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,481,8,1.66,159.32,2.65,0.16,301902,4.62,0.66,26.13,0.66
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,479,8,1.67,158.66,2.65,0.16,301902,3.96,-0.33,25.47,0.66
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,477,8,1.68,158.0,2.65,0.16,301902,4.29,0.33,24.81,0.0
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,476,8,1.68,157.67,2.65,0.16,301902,3.96,0.66,24.81,0.66
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,474,8,1.69,157.0,2.65,0.16,301902,3.3,-0.99,24.15,-0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,473,8,1.69,156.67,2.65,0.16,301902,4.29,-0.67,24.81,0.99
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,469,8,1.71,155.35,2.65,0.16,301902,4.96,-1.33,23.82,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,467,8,1.71,154.69,2.65,0.15,301902,6.29,-4.64,23.49,0.0
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,467,8,1.71,154.69,2.65,0.15,301902,10.93,-0.67,23.49,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,464,8,1.72,153.69,2.65,0.15,301902,11.6,-1.32,23.16,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,464,8,1.72,153.69,2.65,0.15,301902,12.92,-1.66,23.16,0.0
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,464,8,1.72,153.69,2.65,0.15,301902,14.58,0.66,23.16,0.99
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,460,8,1.74,152.37,2.65,0.15,301902,13.92,0.67,22.17,1.99
Nordrhein-Westfalen,Soest,1.99,6,0,0.0,454,8,1.76,150.38,2.65,0.15,301902,13.25,1.66,20.18,1.99
Nordrhein-Westfalen,Soest,4.64,14,0,0.0,448,8,1.79,148.39,2.65,0.15,301902,11.59,3.65,18.19,4.64
Nordrhein-Westfalen,Soest,1.66,5,0,0.0,434,8,1.84,143.76,2.65,0.14,301902,7.94,0.34,13.55,1.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,429,8,1.86,142.1,2.65,0.14,301902,7.6,0.99,11.89,0.99
Nordrhein-Westfalen,Soest,1.66,5,0,0.0,425,8,1.88,140.77,2.65,0.14,301902,6.61,1.33,10.9,1.33
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,420,8,1.9,139.12,2.65,0.14,301902,5.28,0.33,9.57,0.66
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,418,8,1.91,138.46,2.65,0.14,301902,4.95,0.99,8.91,1.32
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,414,8,1.93,137.13,2.65,0.14,301902,3.96,0.33,7.59,0.0
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,413,8,1.94,136.8,2.65,0.14,301902,3.63,0.99,7.59,0.99
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,410,8,1.95,135.81,2.65,0.14,301902,2.64,1.32,6.6,0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,406,8,1.97,134.48,2.65,0.13,301902,1.32,0.0,5.61,0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,405,8,1.98,134.15,2.65,0.13,301902,1.32,0.33,5.28,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,404,8,1.98,133.82,2.65,0.13,301902,0.99,-0.66,5.28,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,403,8,1.99,133.49,2.65,0.13,301902,1.65,0.0,5.28,-0.99
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,402,8,1.99,133.16,2.65,0.13,301902,1.65,-0.33,6.27,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,402,8,1.99,133.16,2.65,0.13,301902,1.98,0.0,6.27,-0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,402,8,1.99,133.16,2.65,0.13,301902,1.98,-0.66,6.93,-0.66
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,402,8,1.99,133.16,2.65,0.13,301902,2.64,0.33,7.59,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,401,8,2.0,132.82,2.65,0.13,301902,2.31,0.0,7.92,0.0
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,401,8,2.0,132.82,2.65,0.13,301902,2.31,0.66,7.92,0.99
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,398,8,2.01,131.83,2.65,0.13,301902,1.65,0.33,6.93,-0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,397,8,2.02,131.5,2.65,0.13,301902,1.32,0.33,7.26,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,396,8,2.02,131.17,2.65,0.13,301902,0.99,0.0,7.59,-0.99
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,396,8,2.02,131.17,2.65,0.13,301902,0.99,0.66,8.58,0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,394,8,2.03,130.51,2.65,0.13,301902,0.33,-0.33,7.92,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,394,8,2.03,130.51,2.65,0.13,301902,0.66,-0.33,7.92,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,394,8,2.03,130.51,2.65,0.13,301902,0.99,0.33,7.92,-1.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,393,8,2.04,130.17,2.65,0.13,301902,0.66,0.0,9.25,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,393,8,2.04,130.17,2.65,0.13,301902,0.66,-0.33,9.25,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,393,8,2.04,130.17,2.65,0.13,301902,0.99,0.0,9.58,-0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,393,8,2.04,130.17,2.65,0.13,301902,0.99,-0.33,10.24,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,393,8,2.04,130.17,2.65,0.13,301902,1.32,0.33,10.24,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,392,8,2.04,129.84,2.65,0.13,301902,0.99,0.0,10.24,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,391,8,2.05,129.51,2.65,0.13,301902,0.99,-0.33,9.91,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,391,8,2.05,129.51,2.65,0.13,301902,1.32,-1.32,9.91,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,391,8,2.05,129.51,2.65,0.13,301902,2.64,0.33,9.91,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,390,8,2.05,129.18,2.65,0.13,301902,2.31,-0.66,9.58,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,390,8,2.05,129.18,2.65,0.13,301902,2.97,-0.33,9.58,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,389,8,2.06,128.85,2.65,0.13,301902,3.3,-0.66,9.58,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,389,8,2.06,128.85,2.65,0.13,301902,3.96,0.33,9.58,0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,388,8,2.06,128.52,2.65,0.13,301902,3.63,0.33,9.25,0.0
Nordrhein-Westfalen,Soest,1.32,4,0,0.0,387,8,2.07,128.19,2.65,0.13,301902,3.3,0.66,9.25,1.32
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,383,8,2.09,126.86,2.65,0.13,301902,2.64,-0.66,7.93,0.0
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,383,8,2.09,126.86,2.65,0.13,301902,3.3,-0.33,7.93,0.33
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,381,8,2.1,126.2,2.65,0.13,301902,3.63,0.66,7.6,0.66
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,379,8,2.11,125.54,2.65,0.13,301902,2.97,0.66,6.94,0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,377,8,2.12,124.87,2.65,0.12,301902,2.31,0.0,6.28,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,377,8,2.12,124.87,2.65,0.12,301902,2.31,-1.66,6.28,-0.33
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,377,8,2.12,124.87,2.65,0.12,301902,3.97,0.66,6.61,0.66
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,375,8,2.13,124.21,2.65,0.12,301902,3.31,0.33,5.95,0.66
Nordrhein-Westfalen,Soest,0.99,3,0,0.0,373,8,2.14,123.55,2.65,0.12,301902,2.98,0.33,5.29,0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,370,8,2.16,122.56,2.65,0.12,301902,2.65,0.0,4.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,370,8,2.16,122.56,2.65,0.12,301902,2.65,-0.33,4.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,370,8,2.16,122.56,2.65,0.12,301902,2.98,0.0,4.63,0.0
Nordrhein-Westfalen,Soest,1.66,5,0,0.0,370,8,2.16,122.56,2.65,0.12,301902,2.98,1.66,4.63,1.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,365,8,2.19,120.9,2.65,0.12,301902,1.32,0.0,3.3,-0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,365,8,2.19,120.9,2.65,0.12,301902,1.32,0.33,3.63,0.33
Nordrhein-Westfalen,Soest,0.66,2,0,0.0,364,8,2.2,120.57,2.65,0.12,301902,0.99,0.66,3.3,0.66
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,362,8,2.21,119.91,2.65,0.12,301902,0.33,-0.33,2.64,-0.33
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,362,8,2.21,119.91,2.65,0.12,301902,0.66,0.33,2.97,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.33,0.0,2.64,-0.99
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.33,-0.33,3.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.66,0.0,3.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.66,0.0,3.63,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.66,-0.33,3.96,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,361,8,2.22,119.58,2.65,0.12,301902,0.99,0.33,3.96,0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,360,8,2.22,119.24,2.65,0.12,301902,0.66,0.0,3.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,360,8,2.22,119.24,2.65,0.12,301902,0.66,0.0,3.63,0.0
Nordrhein-Westfalen,Soest,0.33,1,0,0.0,360,8,2.22,119.24,2.65,0.12,301902,0.66,0.0,3.63,0.0
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,359,8,2.23,118.91,2.65,0.12,301902,0.66,0.0,3.63,-0.33
Nordrhein-Westfalen,Soest,0.0,0,0,0.0,359,8,2.23,118.91,2.65,0.12,301902,0.66,0.0,3.96,0.0
