date,new_cases,total_cases,new_deaths,total_deaths
2022-06-20,68,662139,0,0
2022-06-19,113,662071,0,0
2022-06-18,166,661958,0,0
2022-06-17,99,661792,0,0
2022-06-16,104,661693,0,0
2022-06-15,145,661589,0,0
2022-06-14,128,661444,0,0
2022-06-13,125,661316,0,0
2022-06-12,87,661191,0,0
2022-06-11,129,661104,0,0
2022-06-10,101,660975,0,0
2022-06-09,160,660874,0,0
2022-06-08,148,660714,0,0
2022-06-07,136,660566,0,0
2022-06-06,138,660430,0,0
2022-06-05,226,660292,0,0
2022-06-04,0,660066,0,0
2022-06-03,118,660066,0,0
2022-06-02,87,659948,0,0
2022-06-01,93,659861,0,0
2022-05-31,120,659768,0,0
2022-05-30,145,659648,0,0
2022-05-29,184,659503,0,0
2022-05-28,244,659319,0,0
2022-05-27,303,659075,0,0
2022-05-26,371,658772,0,0
2022-05-25,433,658401,0,0
2022-05-24,475,657968,0,0
2022-05-23,626,657493,0,0
2022-05-22,684,656867,0,0
2022-05-21,943,656183,0,0
2022-05-20,908,655240,0,0
2022-05-19,809,654332,0,0
2022-05-18,985,653523,0,0
2022-05-17,866,652538,0,0
2022-05-16,1023,651672,0,0
2022-05-15,1429,650649,0,0
2022-05-14,1648,649220,0,0
2022-05-13,2025,647572,0,0
2022-05-12,1569,645547,0,0
2022-05-11,1392,643978,0,0
2022-05-10,2945,642586,0,0
2022-05-09,3680,639641,0,0
2022-05-08,3992,635961,0,0
2022-05-07,4139,631969,0,0
2022-05-06,4151,627830,0,0
2022-05-05,4550,623679,0,0
2022-05-04,4974,619129,0,0
2022-05-03,5524,614155,0,0
2022-05-02,6391,608631,0,0
2022-05-01,6706,602240,-38,0
2022-04-30,8356,595534,38,38
2022-04-29,4902,587178,0,0
2022-04-28,8930,582276,0,0
2022-04-27,11164,573346,0,0
2022-04-26,14893,562182,0,0
2022-04-25,16679,547289,0,0
2022-04-24,19707,530610,0,0
2022-04-23,20204,510903,0,0
2022-04-22,16260,490699,0,0
2022-04-21,16115,474439,0,0
2022-04-20,16549,458324,-2,0
2022-04-19,17264,441775,2,2
2022-04-18,19806,424511,0,0
2022-04-17,21401,404705,0,0
2022-04-16,19907,383304,0,0
2022-04-15,20375,363397,0,0
2022-04-14,26044,343022,0,0
2022-04-13,26367,316978,0,0
2022-04-12,23047,290611,0,0
2022-04-11,26312,267564,0,0
2022-04-10,24804,241252,0,0
2022-04-09,23318,216448,0,0
2022-04-08,22226,193130,0,0
2022-04-07,21679,170904,0,0
2022-04-06,19055,149225,0,0
2022-04-05,15234,130170,0,0
2022-04-04,11683,114936,0,0
2022-04-03,11644,103253,0,0
2022-04-02,7803,91609,0,0
2022-04-01,5481,83806,0,0
2022-03-31,6645,78325,0,0
2022-03-30,7104,71680,0,0
2022-03-29,5686,64576,0,0
2022-03-28,4902,58890,0,0
2022-03-27,4309,53988,0,0
2022-03-26,4340,49679,0,0
2022-03-25,3490,45339,0,0
2022-03-24,2760,41849,0,0
2022-03-23,2354,39089,0,0
2022-03-22,2354,36735,0,0
2022-03-21,2415,34381,0,0
2022-03-20,2225,31966,0,0
2022-03-19,1783,29741,0,0
2022-03-18,1867,27958,0,0
2022-03-17,1263,26091,0,0
2022-03-16,1265,24828,0,0
2022-03-15,1675,23563,0,0
2022-03-14,808,21888,0,0
2022-03-13,1296,21080,0,0
2022-03-12,1146,19784,0,0
2022-03-11,773,18638,0,0
2022-03-10,559,17865,0,0
2022-03-09,373,17306,0,0
2022-03-08,424,16933,0,0
2022-03-07,423,16509,0,0
2022-03-06,191,16086,0,0
2022-03-05,141,15895,0,0
2022-03-04,131,15754,0,0
2022-03-03,117,15623,0,0
2022-03-02,157,15506,0,0
2022-03-01,131,15349,0,0
2022-02-28,101,15218,0,0
2022-02-27,87,15117,0,0
2022-02-26,87,15030,0,0
2022-02-25,74,14943,0,0
2022-02-24,99,14869,0,0
2022-02-23,53,14770,0,0
2022-02-22,34,14717,0,0
2022-02-21,26,14683,0,0
2022-02-20,36,14657,0,0
2022-02-19,23,14621,0,0
2022-02-18,40,14598,0,0
2022-02-17,24,14558,0,0
2022-02-16,18,14534,0,0
2022-02-15,40,14516,0,0
2022-02-14,30,14476,0,0
2022-02-13,28,14446,0,0
2022-02-12,31,14418,0,0
2022-02-11,56,14387,0,0
2022-02-10,26,14331,0,0
2022-02-09,18,14305,0,0
2022-02-08,32,14287,0,0
2022-02-07,46,14255,0,0
2022-02-06,31,14209,0,0
2022-02-05,53,14178,0,0
2022-02-04,50,14125,0,0
2022-02-03,92,14075,0,0
2022-02-02,26,13983,0,0
2022-02-01,27,13957,0,0
2022-01-31,48,13930,0,0
2022-01-30,61,13882,0,0
2022-01-29,30,13821,0,0
2022-01-28,51,13791,0,0
2022-01-27,47,13740,0,0
2022-01-26,62,13693,0,0
2022-01-25,38,13631,0,0
2022-01-24,21,13593,0,0
2022-01-23,19,13572,0,0
2022-01-22,35,13553,0,0
2022-01-21,29,13518,0,0
2022-01-20,18,13489,0,0
2022-01-19,33,13471,0,0
2022-01-18,27,13438,0,0
2022-01-17,17,13411,0,0
2022-01-16,40,13394,0,0
2022-01-15,19,13354,0,0
2022-01-14,33,13335,0,0
2022-01-13,25,13302,0,0
2022-01-12,28,13277,0,0
2022-01-11,42,13249,0,0
2022-01-10,38,13207,0,0
2022-01-09,31,13169,0,0
2022-01-08,45,13138,0,0
2022-01-07,19,13093,0,0
2022-01-06,9,13074,0,0
2022-01-05,66,13065,0,0
2022-01-04,45,12999,0,0
2022-01-03,28,12954,0,0
2022-01-02,45,12926,0,0
2022-01-01,27,12881,0,0
2021-12-31,25,12854,0,0
2021-12-30,25,12829,0,0
2021-12-29,8,12804,0,0
2021-12-28,21,12796,0,0
2021-12-27,7,12775,0,0
2021-12-26,23,12768,0,0
2021-12-25,15,12745,0,0
2021-12-24,23,12730,0,0
2021-12-23,18,12707,0,0
2021-12-22,17,12689,0,0
2021-12-21,10,12672,0,0
2021-12-20,28,12662,0,0
2021-12-19,38,12634,0,0
2021-12-18,16,12596,0,0
2021-12-17,23,12580,0,0
2021-12-16,18,12557,0,0
2021-12-15,24,12539,0,0
2021-12-14,13,12515,0,0
2021-12-13,-9,12502,0,0
2021-12-12,-1,12511,0,0
2021-12-11,2,12512,0,0
2021-12-10,33,12510,0,0
2021-12-09,32,12477,0,0
2021-12-08,18,12445,0,0
2021-12-07,5,12427,0,0
2021-12-06,40,12422,0,0
2021-12-05,19,12382,0,0
2021-12-04,15,12363,0,0
2021-12-03,24,12348,0,0
2021-12-02,12,12324,0,0
2021-12-01,11,12312,0,0
2021-11-30,18,12301,0,0
2021-11-29,18,12283,0,0
2021-11-28,21,12265,0,0
2021-11-27,11,12244,0,0
2021-11-26,17,12233,0,0
2021-11-25,22,12216,0,0
2021-11-24,15,12194,0,0
2021-11-23,15,12179,0,0
2021-11-22,24,12164,0,0
2021-11-21,7,12140,0,0
2021-11-20,15,12133,0,0
2021-11-19,23,12118,0,0
2021-11-18,20,12095,0,0
2021-11-17,13,12075,0,0
2021-11-16,8,12062,0,0
2021-11-15,1,12054,0,0
2021-11-14,23,12053,0,0
2021-11-13,1,12030,0,0
2021-11-12,19,12029,0,0
2021-11-11,19,12010,0,0
2021-11-10,31,11991,0,0
2021-11-09,62,11960,0,0
2021-11-08,25,11898,0,0
2021-11-07,29,11873,0,0
2021-11-06,21,11844,0,0
2021-11-05,37,11823,0,0
2021-11-04,28,11786,0,0
2021-11-03,15,11758,0,0
2021-11-02,4,11743,0,0
2021-11-01,9,11739,0,0
2021-10-31,12,11730,0,0
2021-10-30,17,11718,0,0
2021-10-29,15,11701,0,0
2021-10-28,21,11686,0,0
2021-10-27,17,11665,0,0
2021-10-26,20,11648,0,0
2021-10-25,8,11628,0,0
2021-10-24,10,11620,0,0
2021-10-23,14,11610,0,0
2021-10-22,25,11596,0,0
2021-10-21,25,11571,0,0
2021-10-20,18,11546,0,0
2021-10-19,15,11528,0,0
2021-10-18,8,11513,0,0
2021-10-17,7,11505,0,0
2021-10-16,13,11498,0,0
2021-10-15,22,11485,0,0
2021-10-14,20,11463,0,0
2021-10-13,15,11443,0,0
2021-10-12,13,11428,0,0
2021-10-11,7,11415,0,0
2021-10-10,11,11408,0,0
2021-10-09,20,11397,0,0
2021-10-08,12,11377,0,0
2021-10-07,11,11365,0,0
2021-10-06,11,11354,0,0
2021-10-05,15,11343,0,0
2021-10-04,11,11328,0,0
2021-10-03,13,11317,0,0
2021-10-02,9,11304,0,0
2021-10-01,19,11295,0,0
2021-09-30,19,11276,0,0
2021-09-29,19,11257,0,0
2021-09-28,4,11238,0,0
2021-09-27,17,11234,0,0
2021-09-26,12,11217,0,0
2021-09-25,14,11205,0,0
2021-09-24,11,11191,0,0
2021-09-23,14,11180,0,0
2021-09-22,7,11166,0,0
2021-09-21,9,11159,0,0
2021-09-20,10,11150,0,0
2021-09-19,11,11140,0,0
2021-09-18,9,11129,0,0
2021-09-17,17,11120,0,0
2021-09-16,0,11103,0,0
2021-09-15,3,11103,0,0
2021-09-14,3,11100,0,0
2021-09-13,25,11097,0,0
2021-09-12,39,11072,0,0
2021-09-11,16,11033,0,0
2021-09-10,20,11017,0,0
2021-09-09,6,10997,0,0
2021-09-08,11,10991,0,0
2021-09-07,7,10980,0,0
2021-09-06,13,10973,0,0
2021-09-05,20,10960,0,0
2021-09-04,15,10940,0,0
2021-09-03,18,10925,0,0
2021-09-02,18,10907,0,0
2021-09-01,12,10889,0,0
2021-08-31,10,10877,0,0
2021-08-30,20,10867,0,0
2021-08-29,16,10847,0,0
2021-08-28,6,10831,0,0
2021-08-27,19,10825,0,0
2021-08-26,15,10806,0,0
2021-08-25,8,10791,0,0
2021-08-24,4,10783,0,0
2021-08-23,13,10779,0,0
2021-08-22,19,10766,0,0
2021-08-21,17,10747,0,0
2021-08-20,28,10730,0,0
2021-08-19,24,10702,0,0
2021-08-18,17,10678,0,0
2021-08-17,16,10661,0,0
2021-08-16,11,10645,0,0
2021-08-15,25,10634,0,0
2021-08-14,12,10609,0,0
2021-08-13,1,10597,0,0
2021-08-12,37,10596,0,0
2021-08-11,11,10559,0,0
2021-08-10,-6,10548,0,0
2021-08-09,-4,10554,0,0
2021-08-08,6,10558,0,0
2021-08-07,26,10552,0,0
2021-08-06,52,10526,0,0
2021-08-05,53,10474,0,0
2021-08-04,7,10421,0,0
2021-08-03,37,10414,0,0
2021-08-02,53,10377,0,0
2021-08-01,33,10324,0,0
2021-07-31,16,10291,0,0
2021-07-30,23,10275,0,0
2021-07-29,12,10252,0,0
2021-07-28,8,10240,0,0
2021-07-27,10,10232,0,0
2021-07-26,11,10222,0,0
2021-07-25,10,10211,0,0
2021-07-24,16,10201,-3,0
2021-07-23,26,10185,3,3
2021-07-22,10,10159,0,0
2021-07-21,22,10149,0,0
2021-07-20,18,10127,0,0
2021-07-19,13,10109,0,0
2021-07-18,23,10096,0,0
2021-07-17,11,10073,0,0
2021-07-16,19,10062,0,0
2021-07-15,7,10043,0,0
2021-07-14,6,10036,0,0
2021-07-13,19,10030,0,0
2021-07-12,9,10011,0,0
2021-07-11,16,10002,0,0
2021-07-10,13,9986,0,0
2021-07-09,22,9973,0,0
2021-07-08,7,9951,0,0
2021-07-07,38,9944,0,0
2021-07-06,25,9906,0,0
2021-07-05,12,9881,0,0
2021-07-04,16,9869,0,0
2021-07-03,11,9853,0,0
2021-07-02,19,9842,0,0
2021-07-01,15,9823,0,0
2021-06-30,8,9808,0,0
2021-06-29,26,9800,0,0
2021-06-28,20,9774,0,0
2021-06-27,19,9754,0,0
2021-06-26,21,9735,0,0
2021-06-25,18,9714,0,0
2021-06-24,11,9696,0,0
2021-06-23,9,9685,0,0
2021-06-22,18,9676,0,0
2021-06-21,15,9658,0,0
2021-06-20,11,9643,0,0
2021-06-19,39,9632,0,0
2021-06-18,20,9593,0,0
2021-06-17,20,9573,0,0
2021-06-16,34,9553,0,0
2021-06-15,24,9519,0,0
2021-06-14,21,9495,0,0
2021-06-13,11,9474,0,0
2021-06-12,25,9463,0,0
2021-06-11,21,9438,0,0
2021-06-10,25,9417,0,0
2021-06-09,7,9392,0,0
2021-06-08,4,9385,0,0
2021-06-07,18,9381,0,0
2021-06-06,10,9363,0,0
2021-06-05,22,9353,0,0
2021-06-04,18,9331,0,0
2021-06-03,14,9313,0,0
2021-06-02,15,9299,0,0
2021-06-01,12,9284,0,0
2021-05-31,3,9272,0,0
2021-05-30,22,9269,0,0
2021-05-29,12,9247,0,0
2021-05-28,26,9235,0,0
2021-05-27,21,9209,0,0
2021-05-26,11,9188,0,0
2021-05-25,16,9177,0,0
2021-05-24,20,9161,0,0
2021-05-23,19,9141,0,0
2021-05-22,22,9122,0,0
2021-05-21,25,9100,0,0
2021-05-20,15,9075,0,0
2021-05-19,10,9060,0,0
2021-05-18,16,9050,0,0
2021-05-17,14,9034,0,0
2021-05-16,17,9020,0,0
2021-05-15,25,9003,0,0
2021-05-14,22,8978,0,0
2021-05-13,13,8956,0,0
2021-05-12,7,8943,0,0
2021-05-11,21,8936,0,0
2021-05-10,18,8915,0,0
2021-05-09,9,8897,0,0
2021-05-08,6,8888,0,0
2021-05-07,17,8882,0,0
2021-05-06,5,8865,0,0
2021-05-05,9,8860,0,0
2021-05-04,15,8851,0,0
2021-05-03,12,8836,0,0
2021-05-02,16,8824,0,0
2021-05-01,12,8808,0,0
2021-04-30,18,8796,0,0
2021-04-29,13,8778,0,0
2021-04-28,12,8765,0,0
2021-04-27,10,8753,0,0
2021-04-26,17,8743,0,0
2021-04-25,14,8726,0,0
2021-04-24,10,8712,0,0
2021-04-23,21,8702,0,0
2021-04-22,15,8681,0,0
2021-04-21,7,8666,0,0
2021-04-20,7,8659,0,0
2021-04-19,13,8652,0,0
2021-04-18,11,8639,0,0
2021-04-17,17,8628,0,0
2021-04-16,31,8611,0,0
2021-04-15,15,8580,0,0
2021-04-14,10,8565,0,0
2021-04-13,14,8555,0,0
2021-04-12,10,8541,0,0
2021-04-11,22,8531,0,0
2021-04-10,8,8509,0,0
2021-04-09,11,8501,0,0
2021-04-08,1,8490,0,0
2021-04-07,4,8489,0,0
2021-04-06,4,8485,0,0
2021-04-05,15,8481,0,0
2021-04-04,14,8466,0,0
2021-04-03,16,8452,0,0
2021-04-02,20,8436,0,0
2021-04-01,39,8416,0,0
2021-03-31,6,8377,0,0
2021-03-30,3,8371,0,0
2021-03-29,14,8368,0,0
2021-03-28,16,8354,0,0
2021-03-27,24,8338,0,0
2021-03-26,31,8314,0,0
2021-03-25,8,8283,0,0
2021-03-24,7,8275,0,0
2021-03-23,13,8268,0,0
2021-03-22,7,8255,0,0
2021-03-21,4,8248,0,0
2021-03-20,7,8244,0,0
2021-03-19,5,8237,0,0
2021-03-18,6,8232,0,0
2021-03-17,14,8226,0,0
2021-03-16,5,8212,0,0
2021-03-15,8,8207,0,0
2021-03-14,10,8199,0,0
2021-03-13,17,8189,0,0
2021-03-12,7,8172,0,0
2021-03-11,9,8165,0,0
2021-03-10,16,8156,0,0
2021-03-09,9,8140,0,0
2021-03-08,15,8131,0,0
2021-03-07,6,8116,0,0
2021-03-06,22,8110,0,0
2021-03-05,12,8088,0,0
2021-03-04,12,8076,0,0
2021-03-03,16,8064,0,0
2021-03-02,4,8048,0,0
2021-03-01,12,8044,0,0
2021-02-28,6,8032,0,0
2021-02-27,6,8026,0,0
2021-02-26,5,8020,0,0
2021-02-25,8,8015,0,0
2021-02-24,7,8007,0,0
2021-02-23,9,8000,0,0
2021-02-22,6,7991,0,0
2021-02-21,5,7985,0,0
2021-02-20,11,7980,0,0
2021-02-19,8,7969,0,0
2021-02-18,20,7961,0,0
2021-02-17,5,7941,0,0
2021-02-16,9,7936,0,0
2021-02-15,7,7927,0,0
2021-02-14,16,7920,0,0
2021-02-13,13,7904,0,0
2021-02-12,4,7891,0,0
2021-02-11,16,7887,0,0
2021-02-10,4,7871,0,0
2021-02-09,14,7867,0,0
2021-02-08,16,7853,0,0
2021-02-07,11,7837,0,0
2021-02-06,9,7826,0,0
2021-02-05,25,7817,0,0
2021-02-04,6,7792,0,0
2021-02-03,2,7786,0,0
2021-02-02,9,7784,0,0
2021-02-01,11,7775,0,0
2021-01-31,-39,7764,0,0
2021-01-30,9,7803,0,0
2021-01-29,30,7794,0,0
2021-01-28,17,7764,0,0
2021-01-27,58,7747,0,0
2021-01-26,22,7689,0,0
2021-01-25,-40,7667,0,0
2021-01-24,71,7707,0,0
2021-01-23,69,7636,0,0
2021-01-22,99,7567,0,0
2021-01-21,57,7468,0,0
2021-01-20,19,7411,0,0
2021-01-19,31,7392,0,0
2021-01-18,54,7361,0,0
2021-01-17,87,7307,0,0
2021-01-16,59,7220,0,0
2021-01-15,46,7161,0,0
2021-01-14,68,7115,0,0
2021-01-13,-4,7047,0,0
2021-01-12,76,7051,0,0
2021-01-11,45,6975,0,0
2021-01-10,-6,6930,0,0
2021-01-09,37,6936,0,0
2021-01-08,52,6899,0,0
2021-01-07,75,6847,0,0
2021-01-06,56,6772,0,0
2021-01-05,32,6716,0,0
2021-01-04,36,6684,0,0
2021-01-03,3,6648,0,0
2021-01-02,19,6645,0,0
2021-01-01,18,6626,0,0
2020-12-31,3,6608,0,0
2020-12-30,13,6605,0,0
2020-12-29,1,6592,0,0
2020-12-28,16,6591,0,0
2020-12-27,14,6575,0,0
2020-12-26,19,6561,0,0
2020-12-25,16,6542,0,0
2020-12-24,13,6526,0,0
2020-12-23,13,6513,0,0
2020-12-22,15,6500,0,0
2020-12-21,14,6485,0,0
2020-12-20,9,6471,0,0
2020-12-19,16,6462,0,0
2020-12-18,10,6446,0,0
2020-12-17,6,6436,0,0
2020-12-16,8,6430,0,0
2020-12-15,5,6422,0,0
2020-12-14,8,6417,0,0
2020-12-13,9,6409,0,0
2020-12-12,15,6400,0,0
2020-12-11,5,6385,0,0
2020-12-10,3,6380,0,0
2020-12-09,0,6377,0,0
2020-12-08,4,6377,0,0
2020-12-07,5,6373,0,0
2020-12-06,-4,6368,0,0
2020-12-05,11,6372,0,0
2020-12-04,12,6361,0,0
2020-12-03,4,6349,0,0
2020-12-02,2,6345,0,0
2020-12-01,0,6343,0,0
2020-11-30,15,6343,0,0
2020-11-29,9,6328,0,0
2020-11-28,3,6319,0,0
2020-11-27,8,6316,0,0
2020-11-26,1,6308,0,0
2020-11-25,5,6307,0,0
2020-11-24,2,6302,0,0
2020-11-23,9,6300,0,0
2020-11-22,10,6291,0,0
2020-11-21,18,6281,0,0
2020-11-20,13,6263,0,0
2020-11-19,6,6250,0,0
2020-11-18,3,6244,0,0
2020-11-17,9,6241,0,0
2020-11-16,13,6232,0,0
2020-11-15,2,6219,0,0
2020-11-14,6,6217,0,0
2020-11-13,14,6211,0,0
2020-11-12,1,6197,0,0
2020-11-11,13,6196,0,0
2020-11-10,24,6183,0,0
2020-11-09,8,6159,0,0
2020-11-08,33,6151,0,0
2020-11-07,25,6118,0,0
2020-11-06,23,6093,0,0
2020-11-05,14,6070,0,0
2020-11-04,123,6056,0,0
2020-11-03,52,5933,0,0
2020-11-02,28,5881,0,0
2020-11-01,66,5853,0,0
2020-10-31,29,5787,0,0
2020-10-30,53,5758,0,0
2020-10-29,-8,5705,0,0
2020-10-28,14,5713,0,0
2020-10-27,48,5699,0,0
2020-10-26,159,5651,0,0
2020-10-25,18,5492,0,0
2020-10-24,25,5474,0,0
2020-10-23,8,5449,0,0
2020-10-22,24,5441,0,0
2020-10-21,12,5417,0,0
2020-10-20,22,5405,0,0
2020-10-19,33,5383,0,0
2020-10-18,34,5350,0,0
2020-10-17,10,5316,0,0
2020-10-16,8,5306,0,0
2020-10-15,21,5298,0,0
2020-10-14,11,5277,0,0
2020-10-13,13,5266,0,0
2020-10-12,31,5253,0,0
2020-10-11,21,5222,0,0
2020-10-10,39,5201,0,0
2020-10-09,15,5162,0,0
2020-10-08,5,5147,0,0
2020-10-07,20,5142,0,0
2020-10-06,30,5122,0,0
2020-10-05,27,5092,0,0
2020-10-04,21,5065,0,0
2020-10-03,11,5044,0,0
2020-10-02,32,5033,0,0
2020-10-01,10,5001,0,0
2020-09-30,20,4991,0,0
2020-09-29,24,4971,0,0
2020-09-28,14,4947,0,0
2020-09-27,21,4933,0,0
2020-09-26,30,4912,0,0
2020-09-25,17,4882,0,0
2020-09-24,20,4865,0,0
2020-09-23,15,4845,0,0
2020-09-22,15,4830,0,0
2020-09-21,25,4815,0,0
2020-09-20,21,4790,0,0
2020-09-19,24,4769,0,0
2020-09-18,18,4745,0,0
2020-09-17,14,4727,0,0
2020-09-16,14,4713,0,0
2020-09-15,7,4699,0,0
2020-09-14,38,4692,0,0
2020-09-13,70,4654,0,0
2020-09-12,7,4584,0,0
2020-09-11,21,4577,0,0
2020-09-10,15,4556,0,0
2020-09-09,7,4541,0,0
2020-09-08,11,4534,0,0
2020-09-07,16,4523,0,0
2020-09-06,16,4507,0,0
2020-09-05,8,4491,0,0
2020-09-04,24,4483,0,0
2020-09-03,10,4459,0,0
2020-09-02,19,4449,0,0
2020-09-01,34,4430,0,0
2020-08-31,19,4396,0,0
2020-08-30,4,4377,0,0
2020-08-29,7,4373,0,0
2020-08-28,14,4366,0,0
2020-08-27,18,4352,0,0
2020-08-26,9,4334,0,0
2020-08-25,16,4325,0,0
2020-08-24,26,4309,0,0
2020-08-23,15,4283,0,0
2020-08-22,33,4268,0,0
2020-08-21,20,4235,0,0
2020-08-20,22,4215,0,0
2020-08-19,12,4193,0,0
2020-08-18,17,4181,0,0
2020-08-17,36,4164,0,0
2020-08-16,15,4128,0,0
2020-08-15,19,4113,0,0
2020-08-14,28,4094,0,0
2020-08-13,20,4066,0,0
2020-08-12,18,4046,0,0
2020-08-11,15,4028,0,0
2020-08-10,28,4013,0,0
2020-08-09,11,3985,0,0
2020-08-08,14,3974,0,0
2020-08-07,14,3960,0,0
2020-08-06,19,3946,0,0
2020-08-05,24,3927,0,0
2020-08-04,19,3903,0,0
2020-08-03,5,3884,0,0
2020-08-02,16,3879,0,0
2020-08-01,18,3863,0,0
2020-07-31,-25,3845,0,0
2020-07-30,9,3870,0,0
2020-07-29,-24,3861,0,0
2020-07-28,10,3885,0,0
2020-07-27,13,3875,0,0
2020-07-26,51,3862,0,0
2020-07-25,56,3811,0,0
2020-07-24,32,3755,0,0
2020-07-23,15,3723,0,0
2020-07-22,22,3708,0,0
2020-07-21,5,3686,0,0
2020-07-20,12,3681,0,0
2020-07-19,42,3669,0,0
2020-07-18,14,3627,0,0
2020-07-17,5,3613,0,0
2020-07-16,2,3608,0,0
2020-07-15,4,3606,0,0
2020-07-14,5,3602,0,0
2020-07-13,6,3597,0,0
2020-07-12,5,3591,0,0
2020-07-11,4,3586,0,0
2020-07-10,3,3582,0,0
2020-07-09,5,3579,0,0
2020-07-08,6,3574,0,0
2020-07-07,13,3568,0,0
2020-07-06,11,3555,0,0
2020-07-05,6,3544,0,0
2020-07-04,4,3538,0,0
2020-07-03,4,3534,0,0
2020-07-02,2,3530,0,0
