WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.4,33,45.21,1263,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.4.2.1,17,23.29,48,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.4.2,6,8.22,44,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.5,5,6.85,49,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.43,4,5.48,25,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.46.5,2,2.74,28,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.120,2,2.74,92,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.6,2,2.74,84,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.46,1,1.37,1,222193,E06000030
2021-10-02,South West,Swindon,325.39,723,73,10.1,AY.89,1,1.37,1,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.4,24,48.98,1230,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.4.2.1,8,16.33,31,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.4.2,7,14.29,38,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.120,3,6.12,90,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.6,3,6.12,82,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.90,2,4.08,5,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.5,1,2.04,44,222193,E06000030
2021-09-25,South West,Swindon,436.11,969,49,5.06,AY.43,1,2.04,21,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.4,71,66.36,1206,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.4.2.1,14,13.08,23,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.4.2,5,4.67,31,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.5,4,3.74,43,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.43,3,2.8,20,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.98,3,2.8,31,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.6,3,2.8,79,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.46.5,1,0.93,26,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.103,1,0.93,1,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,B.1.617.2,1,0.93,24,222193,E06000030
2021-09-18,South West,Swindon,234.48,521,107,20.54,AY.3,1,0.93,1,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.4,36,73.47,1135,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.46.5,3,6.12,25,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.5,2,4.08,39,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.120,2,4.08,87,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.98,2,4.08,28,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.6,2,4.08,76,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.43,1,2.04,17,222193,E06000030
2021-09-11,South West,Swindon,284.89,633,49,7.74,AY.4.2.1,1,2.04,9,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.4,169,71.01,1099,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.6,13,5.46,74,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.5,12,5.04,37,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.46.5,9,3.78,22,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.43,7,2.94,16,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.4.2.1,7,2.94,8,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.4.2,5,2.1,26,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.98,5,2.1,26,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.9,4,1.68,133,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.120,3,1.26,85,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,B.1.617.2,2,0.84,23,222193,E06000030
2021-09-04,South West,Swindon,460.41,1023,238,23.26,AY.7,2,0.84,33,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.4,136,74.32,930,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.6,11,6.01,61,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.46.5,9,4.92,13,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.120,5,2.73,82,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.9,5,2.73,129,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.5,4,2.19,25,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.4.2,4,2.19,21,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.43,3,1.64,9,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,B.1.617.2,2,1.09,21,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.54,1,0.55,1,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.90,1,0.55,3,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.98,1,0.55,21,222193,E06000030
2021-08-28,South West,Swindon,365.45,812,183,22.54,AY.4.2.1,1,0.55,1,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.4,75,68.18,794,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.6,8,7.27,50,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.120,6,5.45,77,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.4.2,6,5.45,17,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.5,4,3.64,21,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.43,3,2.73,6,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.98,3,2.73,20,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.46.5,2,1.82,4,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,B.1.617.2,1,0.91,19,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.90,1,0.91,2,222193,E06000030
2021-08-21,South West,Swindon,351.95,782,110,14.07,AY.9,1,0.91,124,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.4,68,78.16,719,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.120,9,10.34,71,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.4.2,2,2.3,11,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,B.1.617.2,2,2.3,18,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.6,2,2.3,42,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.46.5,1,1.15,2,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.5,1,1.15,17,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.4.1,1,1.15,2,222193,E06000030
2021-08-14,South West,Swindon,383.0,851,87,10.22,AY.34,1,1.15,1,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.4,133,79.17,651,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.120,15,8.93,62,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.4.3,3,1.79,4,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.43,3,1.79,3,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.98,3,1.79,17,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.9,3,1.79,123,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.7,3,1.79,31,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.4.1,1,0.6,1,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.4.2,1,0.6,9,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.90,1,0.6,1,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.87,1,0.6,6,222193,E06000030
2021-08-07,South West,Swindon,362.75,806,168,20.84,AY.6,1,0.6,40,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.4,187,73.05,518,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.120,31,12.11,47,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.98,8,3.12,14,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.4.2,6,2.34,8,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.6,6,2.34,39,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.5,5,1.95,16,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.87,4,1.56,5,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.7,3,1.17,28,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,B.1.617.2,2,0.78,16,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.9,2,0.78,120,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.8,1,0.39,3,222193,E06000030
2021-07-31,South West,Swindon,325.39,723,256,35.41,AY.4.3,1,0.39,1,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.4,76,69.09,331,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.120,8,7.27,16,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.7,7,6.36,25,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.9,6,5.45,118,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.6,4,3.64,33,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,B.1.617.2,3,2.73,14,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.4.2,2,1.82,2,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.46.5,1,0.91,1,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.5,1,0.91,11,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.87,1,0.91,1,222193,E06000030
2021-07-24,South West,Swindon,362.75,806,110,13.65,AY.98,1,0.91,6,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.4,18,69.23,255,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.9,3,11.54,112,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.10,2,7.69,3,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.98,1,3.85,5,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.7,1,3.85,18,222193,E06000030
2021-07-17,South West,Swindon,472.56,1050,26,2.48,AY.6,1,3.85,29,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.4,93,62.42,237,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.9,27,18.12,109,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.6,9,6.04,28,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.5,5,3.36,10,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.120,5,3.36,8,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,B.1.617.2,3,2.01,11,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.98,3,2.01,4,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.7,3,2.01,17,222193,E06000030
2021-07-10,South West,Swindon,249.78,555,149,26.85,AY.8,1,0.67,2,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.4,49,52.69,144,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.9,35,37.63,82,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.5,2,2.15,5,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.120,2,2.15,3,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.7,2,2.15,14,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,B.1.617.2,1,1.08,8,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.98,1,1.08,1,222193,E06000030
2021-07-03,South West,Swindon,149.87,333,93,27.93,AY.6,1,1.08,19,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.4,21,45.65,95,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.9,20,43.48,47,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.10,1,2.17,1,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.5,1,2.17,3,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,B.1.617.2,1,2.17,7,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.7,1,2.17,12,222193,E06000030
2021-06-26,South West,Swindon,62.11,138,46,33.33,AY.6,1,2.17,18,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,AY.4,24,48.0,74,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,AY.9,20,40.0,27,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,B.1.617.2,2,4.0,6,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,AY.6,2,4.0,17,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,AY.5,1,2.0,2,222193,E06000030
2021-06-19,South West,Swindon,63.01,140,50,35.71,AY.7,1,2.0,11,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.4,34,73.91,50,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.7,6,13.04,10,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.120,1,2.17,1,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.8,1,2.17,1,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,B.1.617.2,1,2.17,4,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.9,1,2.17,7,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,B.1.1.7,1,2.17,212,222193,E06000030
2021-06-12,South West,Swindon,35.55,79,46,58.23,AY.6,1,2.17,15,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,AY.4,13,54.17,16,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,AY.9,3,12.5,6,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,B.1.1.7,3,12.5,211,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,B.1.617.1,2,8.33,4,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,AY.5,1,4.17,1,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,B.1.617.2,1,4.17,3,222193,E06000030
2021-06-05,South West,Swindon,22.5,50,24,48.0,AY.6,1,4.17,14,222193,E06000030
2021-05-29,South West,Swindon,14.85,33,11,33.33,AY.6,4,36.36,13,222193,E06000030
2021-05-29,South West,Swindon,14.85,33,11,33.33,AY.9,3,27.27,3,222193,E06000030
2021-05-29,South West,Swindon,14.85,33,11,33.33,AY.4,3,27.27,3,222193,E06000030
2021-05-29,South West,Swindon,14.85,33,11,33.33,C.36.3,1,9.09,1,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,B.1.1.7,5,27.78,208,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,AY.6,5,27.78,9,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,AY.7,4,22.22,4,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,AY.1,2,11.11,2,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,B.1.617.2,1,5.56,2,222193,E06000030
2021-05-22,South West,Swindon,17.1,38,18,47.37,B.1.617.1,1,5.56,2,222193,E06000030
2021-05-15,South West,Swindon,19.8,44,6,13.64,AY.6,4,66.67,4,222193,E06000030
2021-05-15,South West,Swindon,19.8,44,6,13.64,B.1.617.2,1,16.67,1,222193,E06000030
2021-05-15,South West,Swindon,19.8,44,6,13.64,B.1.1.7,1,16.67,203,222193,E06000030
2021-05-08,South West,Swindon,14.85,33,2,6.06,B.1.1.7,2,100.0,202,222193,E06000030
2021-05-01,South West,Swindon,31.5,70,5,7.14,B.1.1.7,5,100.0,200,222193,E06000030
2021-04-24,South West,Swindon,28.35,63,7,11.11,B.1.1.7,6,85.71,195,222193,E06000030
2021-04-24,South West,Swindon,28.35,63,7,11.11,B.1.617.1,1,14.29,1,222193,E06000030
2021-04-17,South West,Swindon,24.75,55,9,16.36,B.1.1.7,9,100.0,189,222193,E06000030
2021-04-10,South West,Swindon,30.15,67,4,5.97,B.1.1.7,4,100.0,180,222193,E06000030
2021-04-03,South West,Swindon,49.96,111,11,9.91,B.1.1.7,11,100.0,176,222193,E06000030
2021-03-27,South West,Swindon,68.41,152,15,9.87,B.1.1.7,15,100.0,165,222193,E06000030
2021-03-20,South West,Swindon,63.91,142,12,8.45,B.1.1.7,11,91.67,150,222193,E06000030
2021-03-20,South West,Swindon,63.91,142,12,8.45,B.1.526,1,8.33,1,222193,E06000030
2021-03-13,South West,Swindon,67.96,151,28,18.54,B.1.1.7,28,100.0,139,222193,E06000030
2021-03-06,South West,Swindon,68.86,153,15,9.8,B.1.1.7,15,100.0,111,222193,E06000030
2021-02-27,South West,Swindon,99.46,221,7,3.17,B.1.1.7,7,100.0,96,222193,E06000030
2021-02-20,South West,Swindon,108.01,240,16,6.67,B.1.1.7,14,87.5,89,222193,E06000030
2021-02-20,South West,Swindon,108.01,240,16,6.67,B.1.177,2,12.5,23,222193,E06000030
2021-02-13,South West,Swindon,98.11,218,7,3.21,B.1.1.7,7,100.0,75,222193,E06000030
2021-02-06,South West,Swindon,142.22,316,1,0.32,B.1.1.7,1,100.0,68,222193,E06000030
2021-01-30,South West,Swindon,184.97,411,7,1.7,B.1.1.7,6,85.71,67,222193,E06000030
2021-01-30,South West,Swindon,184.97,411,7,1.7,B.1.351,1,14.29,1,222193,E06000030
2021-01-23,South West,Swindon,246.63,548,5,0.91,B.1.1.7,4,80.0,61,222193,E06000030
2021-01-23,South West,Swindon,246.63,548,5,0.91,B.1.610,1,20.0,1,222193,E06000030
2021-01-16,South West,Swindon,317.29,705,11,1.56,B.1.1.7,7,63.64,57,222193,E06000030
2021-01-16,South West,Swindon,317.29,705,11,1.56,B.1.177.6,2,18.18,17,222193,E06000030
2021-01-16,South West,Swindon,317.29,705,11,1.56,B.1.177.19,1,9.09,1,222193,E06000030
2021-01-16,South West,Swindon,317.29,705,11,1.56,B.1.177,1,9.09,21,222193,E06000030
2021-01-09,South West,Swindon,501.82,1115,21,1.88,B.1.1.7,19,90.48,50,222193,E06000030
2021-01-09,South West,Swindon,501.82,1115,21,1.88,B.1.177.6,2,9.52,15,222193,E06000030
2021-01-02,South West,Swindon,574.73,1277,28,2.19,B.1.1.7,18,64.29,31,222193,E06000030
2021-01-02,South West,Swindon,574.73,1277,28,2.19,B.1.177.6,8,28.57,13,222193,E06000030
2021-01-02,South West,Swindon,574.73,1277,28,2.19,B.1.177.17,1,3.57,8,222193,E06000030
2021-01-02,South West,Swindon,574.73,1277,28,2.19,B.1.177,1,3.57,20,222193,E06000030
2020-12-26,South West,Swindon,278.14,618,10,1.62,B.1.177,3,30.0,19,222193,E06000030
