WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-03-13,East Midlands,Bassetlaw,119.19,140,53,37.86,B.1.1.7,52,98.11,190,117459,E07000171
2021-03-13,East Midlands,Bassetlaw,119.19,140,53,37.86,A,1,1.89,1,117459,E07000171
2021-03-06,East Midlands,Bassetlaw,115.79,136,31,22.79,B.1.1.7,31,100.0,138,117459,E07000171
2021-02-27,East Midlands,Bassetlaw,148.99,175,50,28.57,B.1.1.7,50,100.0,107,117459,E07000171
2021-02-20,East Midlands,Bassetlaw,183.89,216,20,9.26,B.1.1.7,20,100.0,57,117459,E07000171
2021-02-13,East Midlands,Bassetlaw,196.66,231,7,3.03,B.1.1.7,7,100.0,37,117459,E07000171
2021-02-06,East Midlands,Bassetlaw,254.56,299,3,1.0,B.1.1.7,2,66.67,30,117459,E07000171
2021-02-06,East Midlands,Bassetlaw,254.56,299,3,1.0,B.1.177.57,1,33.33,5,117459,E07000171
2021-01-30,East Midlands,Bassetlaw,301.38,354,20,5.65,B.1.1.7,16,80.0,28,117459,E07000171
2021-01-30,East Midlands,Bassetlaw,301.38,354,20,5.65,B.1.177,3,15.0,66,117459,E07000171
2021-01-30,East Midlands,Bassetlaw,301.38,354,20,5.65,B.1.177.17,1,5.0,1,117459,E07000171
2021-01-23,East Midlands,Bassetlaw,375.45,441,8,1.81,B.1.1.7,6,75.0,12,117459,E07000171
2021-01-23,East Midlands,Bassetlaw,375.45,441,8,1.81,B.1.177.16,1,12.5,3,117459,E07000171
2021-01-23,East Midlands,Bassetlaw,375.45,441,8,1.81,B.1.177,1,12.5,63,117459,E07000171
2021-01-16,East Midlands,Bassetlaw,231.57,272,4,1.47,B.1.1.7,4,100.0,6,117459,E07000171
2021-01-09,East Midlands,Bassetlaw,275.84,324,2,0.62,B.1.1.7,1,50.0,2,117459,E07000171
2021-01-09,East Midlands,Bassetlaw,275.84,324,2,0.62,B.1.411,1,50.0,1,117459,E07000171
2021-01-02,East Midlands,Bassetlaw,326.07,383,2,0.52,B.1.1.7,1,50.0,1,117459,E07000171
2021-01-02,East Midlands,Bassetlaw,326.07,383,2,0.52,B.1.177,1,50.0,62,117459,E07000171
2020-12-26,East Midlands,Bassetlaw,222.21,261,2,0.77,B.1.177,2,100.0,61,117459,E07000171
2020-12-19,East Midlands,Bassetlaw,265.62,312,12,3.85,B.1.177,9,75.0,59,117459,E07000171
2020-12-19,East Midlands,Bassetlaw,265.62,312,12,3.85,B.1.177.16,2,16.67,2,117459,E07000171
2020-12-19,East Midlands,Bassetlaw,265.62,312,12,3.85,B.1.177.57,1,8.33,4,117459,E07000171
2020-12-12,East Midlands,Bassetlaw,234.12,275,26,9.45,B.1.177,23,88.46,50,117459,E07000171
2020-12-12,East Midlands,Bassetlaw,234.12,275,26,9.45,B.1.177.57,1,3.85,3,117459,E07000171
2020-12-12,East Midlands,Bassetlaw,234.12,275,26,9.45,B.1.177.4,1,3.85,14,117459,E07000171
2020-12-12,East Midlands,Bassetlaw,234.12,275,26,9.45,B.1.177.58,1,3.85,1,117459,E07000171
2020-12-05,East Midlands,Bassetlaw,255.41,300,1,0.33,Lineage data suppressed,1,100.0,2,117459,E07000171
2020-11-28,East Midlands,Bassetlaw,199.22,234,1,0.43,Lineage data suppressed,1,100.0,1,117459,E07000171
2020-11-21,East Midlands,Bassetlaw,309.04,363,5,1.38,B.1.177,2,40.0,27,117459,E07000171
2020-11-21,East Midlands,Bassetlaw,309.04,363,5,1.38,B.1,1,20.0,2,117459,E07000171
2020-11-21,East Midlands,Bassetlaw,309.04,363,5,1.38,B.1.258.3,1,20.0,1,117459,E07000171
2020-11-21,East Midlands,Bassetlaw,309.04,363,5,1.38,AD.2,1,20.0,5,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.177,9,37.5,25,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.177.4,7,29.17,13,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.177.56,4,16.67,4,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.1.311,2,8.33,3,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.1.37,1,4.17,2,117459,E07000171
2020-11-14,East Midlands,Bassetlaw,415.46,488,24,4.92,B.1.177.57,1,4.17,2,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,B.1.36.9,2,28.57,2,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,B.1.1.1,1,14.29,1,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,B.1.1.138,1,14.29,1,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,B.1.1.307,1,14.29,1,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,B.1.177.4,1,14.29,6,117459,E07000171
2020-11-07,East Midlands,Bassetlaw,470.8,553,7,1.27,AD.2,1,14.29,4,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1.177,6,50.0,16,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1.1.37,1,8.33,1,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1,1,8.33,1,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1.1.311,1,8.33,1,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1.471,1,8.33,1,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,B.1.177.34,1,8.33,1,117459,E07000171
2020-10-31,East Midlands,Bassetlaw,401.84,472,12,2.54,AD.2,1,8.33,3,117459,E07000171
2020-10-24,East Midlands,Bassetlaw,311.6,366,6,1.64,B.1.177.4,3,50.0,5,117459,E07000171
2020-10-24,East Midlands,Bassetlaw,311.6,366,6,1.64,B.1.1,2,33.33,3,117459,E07000171
2020-10-24,East Midlands,Bassetlaw,311.6,366,6,1.64,B.1.177,1,16.67,10,117459,E07000171
2020-10-17,East Midlands,Bassetlaw,190.7,224,8,3.57,B.1.177,4,50.0,9,117459,E07000171
2020-10-17,East Midlands,Bassetlaw,190.7,224,8,3.57,B.1.177.4,2,25.0,2,117459,E07000171
2020-10-17,East Midlands,Bassetlaw,190.7,224,8,3.57,B.1.1,1,12.5,1,117459,E07000171
2020-10-17,East Midlands,Bassetlaw,190.7,224,8,3.57,C.30,1,12.5,1,117459,E07000171
2020-10-10,East Midlands,Bassetlaw,88.54,104,4,3.85,B.1.177,2,50.0,5,117459,E07000171
2020-10-10,East Midlands,Bassetlaw,88.54,104,4,3.85,B.1.177.57,1,25.0,1,117459,E07000171
2020-10-10,East Midlands,Bassetlaw,88.54,104,4,3.85,AD.2,1,25.0,2,117459,E07000171
2020-10-03,East Midlands,Bassetlaw,71.51,84,2,2.38,B.1.36,1,50.0,1,117459,E07000171
2020-10-03,East Midlands,Bassetlaw,71.51,84,2,2.38,B.1.177,1,50.0,3,117459,E07000171
2020-09-26,East Midlands,Bassetlaw,22.99,27,5,18.52,B.1.36.17,2,40.0,2,117459,E07000171
2020-09-26,East Midlands,Bassetlaw,22.99,27,5,18.52,B.1.177,2,40.0,2,117459,E07000171
2020-09-26,East Midlands,Bassetlaw,22.99,27,5,18.52,AD.2,1,20.0,1,117459,E07000171
2020-09-05,East Midlands,Bassetlaw,13.62,16,2,12.5,B.1.389,1,50.0,1,117459,E07000171
2020-09-05,East Midlands,Bassetlaw,13.62,16,2,12.5,B.1.258,1,50.0,1,117459,E07000171
