WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,AY.6,1,0.75,6,202259,E06000031
2021-08-28,East of England,Peterborough,501.34,1014,125,12.33,AY.4,100,80.0,547,202259,E06000031
2021-08-28,East of England,Peterborough,501.34,1014,125,12.33,B.1.617.2,14,11.2,55,202259,E06000031
2021-08-28,East of England,Peterborough,501.34,1014,125,12.33,AY.5,7,5.6,64,202259,E06000031
2021-08-28,East of England,Peterborough,501.34,1014,125,12.33,AY.9,4,3.2,16,202259,E06000031
2021-08-21,East of England,Peterborough,447.45,905,92,10.17,AY.4,79,85.87,447,202259,E06000031
2021-08-21,East of England,Peterborough,447.45,905,92,10.17,B.1.617.2,6,6.52,41,202259,E06000031
2021-08-21,East of England,Peterborough,447.45,905,92,10.17,AY.5,4,4.35,57,202259,E06000031
2021-08-21,East of England,Peterborough,447.45,905,92,10.17,AY.9,2,2.17,12,202259,E06000031
2021-08-21,East of England,Peterborough,447.45,905,92,10.17,AY.6,1,1.09,5,202259,E06000031
2021-08-14,East of England,Peterborough,519.63,1051,129,12.27,AY.4,116,89.92,368,202259,E06000031
2021-08-14,East of England,Peterborough,519.63,1051,129,12.27,B.1.617.2,7,5.43,35,202259,E06000031
2021-08-14,East of England,Peterborough,519.63,1051,129,12.27,AY.5,5,3.88,53,202259,E06000031
2021-08-14,East of England,Peterborough,519.63,1051,129,12.27,AY.11,1,0.78,2,202259,E06000031
2021-08-07,East of England,Peterborough,451.4,913,110,12.05,AY.4,90,81.82,252,202259,E06000031
2021-08-07,East of England,Peterborough,451.4,913,110,12.05,AY.5,10,9.09,48,202259,E06000031
2021-08-07,East of England,Peterborough,451.4,913,110,12.05,B.1.617.2,6,5.45,28,202259,E06000031
2021-08-07,East of England,Peterborough,451.4,913,110,12.05,AY.6,3,2.73,4,202259,E06000031
2021-08-07,East of England,Peterborough,451.4,913,110,12.05,AY.9,1,0.91,10,202259,E06000031
2021-07-31,East of England,Peterborough,320.38,648,16,2.47,AY.4,13,81.25,162,202259,E06000031
2021-07-31,East of England,Peterborough,320.38,648,16,2.47,B.1.617.2,2,12.5,22,202259,E06000031
2021-07-31,East of England,Peterborough,320.38,648,16,2.47,AY.9,1,6.25,9,202259,E06000031
2021-07-24,East of England,Peterborough,287.75,582,42,7.22,AY.4,35,83.33,149,202259,E06000031
2021-07-24,East of England,Peterborough,287.75,582,42,7.22,B.1.617.2,3,7.14,20,202259,E06000031
2021-07-24,East of England,Peterborough,287.75,582,42,7.22,AY.5,2,4.76,38,202259,E06000031
2021-07-24,East of England,Peterborough,287.75,582,42,7.22,AY.7,1,2.38,7,202259,E06000031
2021-07-24,East of England,Peterborough,287.75,582,42,7.22,AY.9,1,2.38,8,202259,E06000031
2021-07-17,East of England,Peterborough,316.43,640,10,1.56,AY.4,6,60.0,114,202259,E06000031
2021-07-17,East of England,Peterborough,316.43,640,10,1.56,B.1.617.2,2,20.0,17,202259,E06000031
2021-07-17,East of England,Peterborough,316.43,640,10,1.56,AY.5,1,10.0,36,202259,E06000031
2021-07-17,East of England,Peterborough,316.43,640,10,1.56,AY.6,1,10.0,1,202259,E06000031
2021-07-10,East of England,Peterborough,152.77,309,30,9.71,AY.4,24,80.0,108,202259,E06000031
2021-07-10,East of England,Peterborough,152.77,309,30,9.71,AY.5,4,13.33,35,202259,E06000031
2021-07-10,East of England,Peterborough,152.77,309,30,9.71,AY.7,1,3.33,6,202259,E06000031
2021-07-10,East of England,Peterborough,152.77,309,30,9.71,B.1.617.2,1,3.33,15,202259,E06000031
2021-07-03,East of England,Peterborough,145.85,295,65,22.03,AY.4,45,69.23,84,202259,E06000031
2021-07-03,East of England,Peterborough,145.85,295,65,22.03,AY.5,10,15.38,31,202259,E06000031
2021-07-03,East of England,Peterborough,145.85,295,65,22.03,B.1.617.2,6,9.23,14,202259,E06000031
2021-07-03,East of England,Peterborough,145.85,295,65,22.03,AY.7,2,3.08,5,202259,E06000031
2021-07-03,East of England,Peterborough,145.85,295,65,22.03,AY.9,2,3.08,7,202259,E06000031
2021-06-26,East of England,Peterborough,67.73,137,20,14.6,AY.4,10,50.0,39,202259,E06000031
2021-06-26,East of England,Peterborough,67.73,137,20,14.6,AY.5,7,35.0,21,202259,E06000031
2021-06-26,East of England,Peterborough,67.73,137,20,14.6,AY.7,1,5.0,3,202259,E06000031
2021-06-26,East of England,Peterborough,67.73,137,20,14.6,AY.9,1,5.0,5,202259,E06000031
2021-06-26,East of England,Peterborough,67.73,137,20,14.6,B.1.617.2,1,5.0,8,202259,E06000031
2021-06-19,East of England,Peterborough,36.09,73,17,23.29,AY.4,7,41.18,29,202259,E06000031
2021-06-19,East of England,Peterborough,36.09,73,17,23.29,AY.9,3,17.65,4,202259,E06000031
2021-06-19,East of England,Peterborough,36.09,73,17,23.29,B.1.617.2,3,17.65,7,202259,E06000031
2021-06-19,East of England,Peterborough,36.09,73,17,23.29,AY.5,3,17.65,14,202259,E06000031
2021-06-19,East of England,Peterborough,36.09,73,17,23.29,B.1.1.7,1,5.88,896,202259,E06000031
2021-06-12,East of England,Peterborough,27.19,55,26,47.27,AY.4,17,65.38,22,202259,E06000031
2021-06-12,East of England,Peterborough,27.19,55,26,47.27,B.1.1.7,4,15.38,895,202259,E06000031
2021-06-12,East of England,Peterborough,27.19,55,26,47.27,AY.5,3,11.54,11,202259,E06000031
2021-06-12,East of England,Peterborough,27.19,55,26,47.27,AY.7,1,3.85,2,202259,E06000031
2021-06-12,East of England,Peterborough,27.19,55,26,47.27,AY.9,1,3.85,1,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,B.1.1.7,8,34.78,891,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,AY.5,6,26.09,8,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,AY.4,5,21.74,5,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,AY.8,2,8.7,4,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,AY.7,1,4.35,1,202259,E06000031
2021-06-05,East of England,Peterborough,22.25,45,23,51.11,B.1.617.2,1,4.35,4,202259,E06000031
2021-05-29,East of England,Peterborough,16.81,34,25,73.53,B.1.1.7,24,96.0,883,202259,E06000031
2021-05-29,East of England,Peterborough,16.81,34,25,73.53,AY.8,1,4.0,2,202259,E06000031
2021-05-22,East of England,Peterborough,27.69,56,38,67.86,B.1.1.7,31,81.58,859,202259,E06000031
2021-05-22,East of England,Peterborough,27.69,56,38,67.86,B.1.617.2,3,7.89,3,202259,E06000031
2021-05-22,East of England,Peterborough,27.69,56,38,67.86,AY.5,2,5.26,2,202259,E06000031
2021-05-22,East of England,Peterborough,27.69,56,38,67.86,AY.11,1,2.63,1,202259,E06000031
2021-05-22,East of England,Peterborough,27.69,56,38,67.86,AY.8,1,2.63,1,202259,E06000031
2021-05-15,East of England,Peterborough,26.7,54,20,37.04,B.1.1.7,20,100.0,828,202259,E06000031
2021-05-08,East of England,Peterborough,29.66,60,35,58.33,B.1.1.7,35,100.0,808,202259,E06000031
2021-05-01,East of England,Peterborough,47.96,97,46,47.42,B.1.1.7,46,100.0,773,202259,E06000031
2021-04-24,East of England,Peterborough,43.01,87,38,43.68,B.1.1.7,38,100.0,727,202259,E06000031
2021-04-17,East of England,Peterborough,50.92,103,42,40.78,B.1.1.7,41,97.62,689,202259,E06000031
2021-04-17,East of England,Peterborough,50.92,103,42,40.78,P.1,1,2.38,1,202259,E06000031
2021-04-10,East of England,Peterborough,72.68,147,47,31.97,B.1.1.7,47,100.0,648,202259,E06000031
2021-04-03,East of England,Peterborough,68.23,138,53,38.41,B.1.1.7,53,100.0,601,202259,E06000031
2021-03-27,East of England,Peterborough,104.32,211,70,33.18,B.1.1.7,69,98.57,548,202259,E06000031
2021-03-27,East of England,Peterborough,104.32,211,70,33.18,A.28,1,1.43,1,202259,E06000031
2021-03-20,East of England,Peterborough,124.1,251,106,42.23,B.1.1.7,106,100.0,479,202259,E06000031
2021-03-13,East of England,Peterborough,127.06,257,81,31.52,B.1.1.7,81,100.0,373,202259,E06000031
2021-03-06,East of England,Peterborough,139.92,283,47,16.61,B.1.1.7,47,100.0,292,202259,E06000031
2021-02-27,East of England,Peterborough,181.94,368,43,11.68,B.1.1.7,43,100.0,245,202259,E06000031
2021-02-20,East of England,Peterborough,269.95,546,82,15.02,B.1.1.7,79,96.34,202,202259,E06000031
2021-02-20,East of England,Peterborough,269.95,546,82,15.02,B.1.1,1,1.22,28,202259,E06000031
2021-02-20,East of England,Peterborough,269.95,546,82,15.02,B.1.1.37,1,1.22,6,202259,E06000031
2021-02-20,East of England,Peterborough,269.95,546,82,15.02,B.1,1,1.22,6,202259,E06000031
2021-02-13,East of England,Peterborough,263.52,533,27,5.07,B.1.1.7,26,96.3,123,202259,E06000031
2021-02-13,East of England,Peterborough,263.52,533,27,5.07,B.1.1.37,1,3.7,5,202259,E06000031
2021-02-06,East of England,Peterborough,308.52,624,25,4.01,B.1.1.7,24,96.0,97,202259,E06000031
2021-02-06,East of England,Peterborough,308.52,624,25,4.01,B.1.1.37,1,4.0,4,202259,E06000031
2021-01-30,East of England,Peterborough,413.33,836,23,2.75,B.1.1.7,21,91.3,73,202259,E06000031
2021-01-30,East of England,Peterborough,413.33,836,23,2.75,B.1.1,1,4.35,27,202259,E06000031
2021-01-30,East of England,Peterborough,413.33,836,23,2.75,B.1.1.37,1,4.35,3,202259,E06000031
2021-01-23,East of England,Peterborough,486.01,983,12,1.22,B.1.1.7,10,83.33,52,202259,E06000031
2021-01-23,East of England,Peterborough,486.01,983,12,1.22,B.1.1,1,8.33,26,202259,E06000031
2021-01-23,East of England,Peterborough,486.01,983,12,1.22,B.1.177.16,1,8.33,7,202259,E06000031
2021-01-16,East of England,Peterborough,524.08,1060,22,2.08,B.1.1.7,19,86.36,42,202259,E06000031
2021-01-16,East of England,Peterborough,524.08,1060,22,2.08,B.1.177.4,3,13.64,65,202259,E06000031
2021-01-09,East of England,Peterborough,548.8,1110,3,0.27,B.1.1.7,2,66.67,23,202259,E06000031
2021-01-09,East of England,Peterborough,548.8,1110,3,0.27,B.1.177.7,1,33.33,4,202259,E06000031
2021-01-02,East of England,Peterborough,486.5,984,8,0.81,B.1.1.7,4,50.0,21,202259,E06000031
2021-01-02,East of England,Peterborough,486.5,984,8,0.81,B.1,2,25.0,5,202259,E06000031
2021-01-02,East of England,Peterborough,486.5,984,8,0.81,B.1.177,2,25.0,103,202259,E06000031
2020-12-26,East of England,Peterborough,392.57,794,12,1.51,B.1.1.7,8,66.67,17,202259,E06000031
2020-12-26,East of England,Peterborough,392.57,794,12,1.51,B.1.177,2,16.67,101,202259,E06000031
2020-12-26,East of England,Peterborough,392.57,794,12,1.51,A.23.1,2,16.67,2,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.177.4,7,26.92,62,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.177,5,19.23,99,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.1.7,5,19.23,9,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,AD.2,3,11.54,21,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.258,2,7.69,12,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.177.16,2,7.69,6,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.471,1,3.85,5,202259,E06000031
2020-12-19,East of England,Peterborough,402.45,814,26,3.19,B.1.1.37,1,3.85,2,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.177.4,6,37.5,55,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.258,2,12.5,10,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.1.7,2,12.5,4,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.408,2,12.5,3,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.36.24,1,6.25,1,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,AD.2,1,6.25,18,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.177,1,6.25,94,202259,E06000031
2020-12-12,East of England,Peterborough,298.63,604,16,2.65,B.1.177.87,1,6.25,7,202259,E06000031
2020-12-05,East of England,Peterborough,204.19,413,6,1.45,B.1.177.4,4,66.67,49,202259,E06000031
2020-12-05,East of England,Peterborough,204.19,413,6,1.45,AD.2,1,16.67,17,202259,E06000031
2020-12-05,East of England,Peterborough,204.19,413,6,1.45,B.1.408,1,16.67,1,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.177,16,37.21,93,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,AD.2,9,20.93,16,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.177.4,9,20.93,45,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.1,3,6.98,25,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.177.7,2,4.65,3,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1,1,2.33,3,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.177.54,1,2.33,3,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.1.7,1,2.33,2,202259,E06000031
2020-11-28,East of England,Peterborough,204.19,413,43,10.41,B.1.36.9,1,2.33,3,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177,13,31.71,77,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177.17,9,21.95,12,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177.4,7,17.07,36,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177.87,3,7.32,6,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177.16,3,7.32,4,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.177.57,2,4.88,6,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.1.1,1,2.44,9,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1,1,2.44,2,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.36.17,1,2.44,3,202259,E06000031
2020-11-21,East of England,Peterborough,212.1,429,41,9.56,B.1.1.7,1,2.44,1,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177,19,40.43,64,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.4,9,19.15,29,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.1,4,8.51,22,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.258,4,8.51,8,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.36.1,2,4.26,2,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.17,2,4.26,3,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,AD.2,1,2.13,7,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.57,1,2.13,4,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.55,1,2.13,1,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.523,1,2.13,1,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.1.236,1,2.13,2,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.7,1,2.13,1,202259,E06000031
2020-11-14,East of England,Peterborough,214.08,433,47,10.85,B.1.177.87,1,2.13,3,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177,26,34.67,45,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.4,14,18.67,20,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.1,12,16.0,18,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.56,3,4.0,3,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.235,2,2.67,10,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.60,2,2.67,2,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,AD.2,2,2.67,6,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.20,2,2.67,3,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.258,2,2.67,4,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.87,2,2.67,2,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.1.1,1,1.33,8,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.1.170,1,1.33,1,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,C.30,1,1.33,1,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1,1,1.33,1,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.153,1,1.33,1,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.54,1,1.33,2,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.36.9,1,1.33,2,202259,E06000031
2020-11-07,East of England,Peterborough,172.55,349,75,21.49,B.1.177.16,1,1.33,1,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.177,14,50.0,19,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.177.4,4,14.29,6,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.1,2,7.14,6,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.1.311,1,3.57,2,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,AD.2,1,3.57,4,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.177.10,1,3.57,2,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.36.17,1,3.57,2,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.258,1,3.57,2,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.177.17,1,3.57,1,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.36.9,1,3.57,1,202259,E06000031
2020-10-31,East of England,Peterborough,148.32,300,28,9.33,B.1.1.279,1,3.57,2,202259,E06000031
2020-10-24,East of England,Peterborough,138.93,281,3,1.07,B.1.177,2,66.67,5,202259,E06000031
2020-10-24,East of England,Peterborough,138.93,281,3,1.07,B.1.1,1,33.33,4,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.177,2,25.0,3,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.1.311,1,12.5,1,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.177.20,1,12.5,1,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.177.57,1,12.5,3,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.177.10,1,12.5,1,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.177.4,1,12.5,2,202259,E06000031
2020-10-17,East of England,Peterborough,80.1,162,8,4.94,B.1.1.279,1,12.5,1,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.1.1,3,17.65,7,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.235,2,11.76,8,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,AD.2,2,11.76,3,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.177.57,2,11.76,2,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.471,2,11.76,4,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.532,1,5.88,11,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.1,1,5.88,3,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.177.4,1,5.88,1,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.177.6,1,5.88,1,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.258,1,5.88,1,202259,E06000031
2020-10-10,East of England,Peterborough,68.72,139,17,12.23,B.1.177.54,1,5.88,1,202259,E06000031
2020-10-03,East of England,Peterborough,50.92,103,4,3.88,B.1.471,2,50.0,2,202259,E06000031
2020-10-03,East of England,Peterborough,50.92,103,4,3.88,B.1.1,1,25.0,2,202259,E06000031
2020-10-03,East of England,Peterborough,50.92,103,4,3.88,B.1.36,1,25.0,1,202259,E06000031
2020-09-26,East of England,Peterborough,30.65,62,6,9.68,B.1.235,3,50.0,6,202259,E06000031
2020-09-26,East of England,Peterborough,30.65,62,6,9.68,B.1.532,2,33.33,10,202259,E06000031
2020-09-26,East of England,Peterborough,30.65,62,6,9.68,AD.2,1,16.67,1,202259,E06000031
2020-09-19,East of England,Peterborough,16.81,34,3,8.82,B.1.1.37,1,33.33,1,202259,E06000031
2020-09-19,East of England,Peterborough,16.81,34,3,8.82,B.1.36.17,1,33.33,1,202259,E06000031
2020-09-19,East of England,Peterborough,16.81,34,3,8.82,B.1.1.236,1,33.33,1,202259,E06000031
2020-09-12,East of England,Peterborough,30.16,61,7,11.48,B.1.532,3,42.86,8,202259,E06000031
2020-09-12,East of England,Peterborough,30.16,61,7,11.48,B.1.235,2,28.57,3,202259,E06000031
2020-09-12,East of England,Peterborough,30.16,61,7,11.48,B.1.282,1,14.29,1,202259,E06000031
2020-09-12,East of England,Peterborough,30.16,61,7,11.48,B.1.177,1,14.29,1,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.532,5,29.41,5,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.1.1,4,23.53,4,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,C.35,3,17.65,3,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.235,1,5.88,1,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.1,1,5.88,1,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.36.16,1,5.88,1,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.1.253,1,5.88,1,202259,E06000031
2020-09-05,East of England,Peterborough,26.2,53,17,32.08,B.1.218,1,5.88,1,202259,E06000031
