WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-04-24,South East,Gosport,15.32,13,2,15.38,B.1.1.7,2,100.0,53,84838,E07000088
2021-04-17,South East,Gosport,4.71,4,1,25.0,Lineage data suppressed,1,100.0,3,84838,E07000088
2021-04-10,South East,Gosport,10.61,9,1,11.11,B.1.1.7,1,100.0,51,84838,E07000088
2021-04-03,South East,Gosport,18.86,16,2,12.5,B.1.1.7,2,100.0,50,84838,E07000088
2021-03-27,South East,Gosport,24.75,21,1,4.76,B.1.1.7,1,100.0,48,84838,E07000088
2021-03-13,South East,Gosport,33.0,28,2,7.14,B.1.1.7,2,100.0,47,84838,E07000088
2021-03-06,South East,Gosport,41.26,35,5,14.29,B.1.1.7,5,100.0,45,84838,E07000088
2021-02-27,South East,Gosport,54.22,46,2,4.35,B.1.1.7,2,100.0,40,84838,E07000088
2021-02-20,South East,Gosport,137.91,117,9,7.69,B.1.1.7,9,100.0,38,84838,E07000088
2021-02-13,South East,Gosport,114.34,97,5,5.15,B.1.1.7,5,100.0,29,84838,E07000088
2021-02-06,South East,Gosport,194.49,165,4,2.42,B.1.1.7,4,100.0,24,84838,E07000088
2021-01-30,South East,Gosport,310.0,263,3,1.14,B.1.1.7,3,100.0,20,84838,E07000088
2021-01-23,South East,Gosport,319.43,271,7,2.58,B.1.1.7,5,71.43,17,84838,E07000088
2021-01-23,South East,Gosport,319.43,271,7,2.58,B.1.177,1,14.29,16,84838,E07000088
2021-01-23,South East,Gosport,319.43,271,7,2.58,B.1.177.9,1,14.29,6,84838,E07000088
2021-01-16,South East,Gosport,412.55,350,2,0.57,B.1.1.7,2,100.0,12,84838,E07000088
2021-01-09,South East,Gosport,469.13,398,1,0.25,B.1.1.7,1,100.0,10,84838,E07000088
2020-12-26,South East,Gosport,222.78,189,3,1.59,B.1.1.7,2,66.67,9,84838,E07000088
2020-12-26,South East,Gosport,222.78,189,3,1.59,AS.1,1,33.33,1,84838,E07000088
2020-12-19,South East,Gosport,176.81,150,5,3.33,B.1.1.7,3,60.0,7,84838,E07000088
2020-12-19,South East,Gosport,176.81,150,5,3.33,B.1.177,2,40.0,15,84838,E07000088
2020-12-12,South East,Gosport,154.41,131,2,1.53,B.1.177,1,50.0,13,84838,E07000088
2020-12-12,South East,Gosport,154.41,131,2,1.53,B.1.1.7,1,50.0,4,84838,E07000088
2020-12-05,South East,Gosport,103.73,88,3,3.41,B.1.177,2,66.67,12,84838,E07000088
2020-12-05,South East,Gosport,103.73,88,3,3.41,B.1.177.11,1,33.33,1,84838,E07000088
2020-11-28,South East,Gosport,149.7,127,8,6.3,B.1.1.7,3,37.5,3,84838,E07000088
2020-11-28,South East,Gosport,149.7,127,8,6.3,B.1.177,2,25.0,10,84838,E07000088
2020-11-28,South East,Gosport,149.7,127,8,6.3,B.1.177.15,2,25.0,2,84838,E07000088
2020-11-28,South East,Gosport,149.7,127,8,6.3,B.1.177.9,1,12.5,5,84838,E07000088
2020-11-21,South East,Gosport,148.52,126,2,1.59,Lineage data suppressed,2,100.0,2,84838,E07000088
2020-11-14,South East,Gosport,226.31,192,5,2.6,B.1.177,3,60.0,8,84838,E07000088
2020-11-14,South East,Gosport,226.31,192,5,2.6,B.1.177.19,1,20.0,1,84838,E07000088
2020-11-14,South East,Gosport,226.31,192,5,2.6,B.1.1.37,1,20.0,1,84838,E07000088
2020-10-24,South East,Gosport,83.69,71,7,9.86,B.1.177.9,4,57.14,4,84838,E07000088
2020-10-24,South East,Gosport,83.69,71,7,9.86,B.1.177,3,42.86,5,84838,E07000088
2020-09-26,South East,Gosport,16.5,14,4,28.57,B.1.177,2,50.0,2,84838,E07000088
2020-09-26,South East,Gosport,16.5,14,4,28.57,AD.2,2,50.0,2,84838,E07000088
