WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.4.2.1,1,2.86,5,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,B.1.617.2,1,2.86,6,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.4,7,53.85,181,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.46.5,2,15.38,5,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.5,1,7.69,15,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.4.2,1,7.69,5,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.4.2.1,1,7.69,4,80562,E07000033
2021-10-16,East Midlands,Bolsover,705.05,568,13,2.29,AY.98,1,7.69,10,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,AY.4,8,53.33,174,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,AY.120,2,13.33,8,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,B.1.617.2,2,13.33,5,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,AY.46,1,6.67,1,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,AY.4.2,1,6.67,4,80562,E07000033
2021-10-09,East Midlands,Bolsover,593.33,478,15,3.14,AY.4.2.1,1,6.67,3,80562,E07000033
2021-10-02,East Midlands,Bolsover,458.03,369,13,3.52,AY.4,9,69.23,166,80562,E07000033
2021-10-02,East Midlands,Bolsover,458.03,369,13,3.52,AY.98,2,15.38,9,80562,E07000033
2021-10-02,East Midlands,Bolsover,458.03,369,13,3.52,AY.4.2,1,7.69,3,80562,E07000033
2021-10-02,East Midlands,Bolsover,458.03,369,13,3.52,AY.4.2.1,1,7.69,2,80562,E07000033
2021-09-25,East Midlands,Bolsover,424.52,342,18,5.26,AY.4,16,88.89,157,80562,E07000033
2021-09-25,East Midlands,Bolsover,424.52,342,18,5.26,AY.5,2,11.11,14,80562,E07000033
2021-09-18,East Midlands,Bolsover,278.05,224,13,5.8,AY.4,12,92.31,141,80562,E07000033
2021-09-18,East Midlands,Bolsover,278.05,224,13,5.8,AY.98,1,7.69,7,80562,E07000033
2021-09-11,East Midlands,Bolsover,373.63,301,17,5.65,AY.4,14,82.35,129,80562,E07000033
2021-09-11,East Midlands,Bolsover,373.63,301,17,5.65,AY.5,1,5.88,12,80562,E07000033
2021-09-11,East Midlands,Bolsover,373.63,301,17,5.65,AY.43,1,5.88,4,80562,E07000033
2021-09-11,East Midlands,Bolsover,373.63,301,17,5.65,AY.4.2.1,1,5.88,1,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,AY.4,16,76.19,115,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,AY.46.5,1,4.76,3,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,AY.5,1,4.76,11,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,AY.120,1,4.76,6,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,AY.98,1,4.76,6,80562,E07000033
2021-09-04,East Midlands,Bolsover,389.76,314,21,6.69,B.1.617.2,1,4.76,3,80562,E07000033
2021-08-28,East Midlands,Bolsover,410.86,331,28,8.46,AY.4,25,89.29,99,80562,E07000033
2021-08-28,East Midlands,Bolsover,410.86,331,28,8.46,AY.46.5,2,7.14,2,80562,E07000033
2021-08-28,East Midlands,Bolsover,410.86,331,28,8.46,AY.98,1,3.57,5,80562,E07000033
2021-08-21,East Midlands,Bolsover,376.11,303,19,6.27,AY.4,13,68.42,74,80562,E07000033
2021-08-21,East Midlands,Bolsover,376.11,303,19,6.27,AY.43,3,15.79,3,80562,E07000033
2021-08-21,East Midlands,Bolsover,376.11,303,19,6.27,AY.4.2,2,10.53,2,80562,E07000033
2021-08-21,East Midlands,Bolsover,376.11,303,19,6.27,AY.5,1,5.26,10,80562,E07000033
2021-08-14,East Midlands,Bolsover,372.38,300,12,4.0,AY.4,10,83.33,61,80562,E07000033
2021-08-14,East Midlands,Bolsover,372.38,300,12,4.0,AY.5,1,8.33,9,80562,E07000033
2021-08-14,East Midlands,Bolsover,372.38,300,12,4.0,B.1.617.2,1,8.33,2,80562,E07000033
2021-08-07,East Midlands,Bolsover,407.14,328,15,4.57,AY.4,12,80.0,51,80562,E07000033
2021-08-07,East Midlands,Bolsover,407.14,328,15,4.57,AY.98,2,13.33,4,80562,E07000033
2021-08-07,East Midlands,Bolsover,407.14,328,15,4.57,AY.5,1,6.67,8,80562,E07000033
2021-07-31,East Midlands,Bolsover,331.42,267,10,3.75,AY.4,7,70.0,39,80562,E07000033
2021-07-31,East Midlands,Bolsover,331.42,267,10,3.75,AY.98,2,20.0,2,80562,E07000033
2021-07-31,East Midlands,Bolsover,331.42,267,10,3.75,B.1.617.2,1,10.0,1,80562,E07000033
2021-07-24,East Midlands,Bolsover,363.7,293,11,3.75,AY.4,9,81.82,32,80562,E07000033
2021-07-24,East Midlands,Bolsover,363.7,293,11,3.75,AY.5,1,9.09,7,80562,E07000033
2021-07-24,East Midlands,Bolsover,363.7,293,11,3.75,AY.120,1,9.09,5,80562,E07000033
2021-07-17,East Midlands,Bolsover,527.54,425,6,1.41,AY.4,5,83.33,23,80562,E07000033
2021-07-17,East Midlands,Bolsover,527.54,425,6,1.41,AY.9,1,16.67,1,80562,E07000033
2021-07-10,East Midlands,Bolsover,264.39,213,3,1.41,AY.4,2,66.67,18,80562,E07000033
2021-07-10,East Midlands,Bolsover,264.39,213,3,1.41,AY.5,1,33.33,6,80562,E07000033
2021-07-03,East Midlands,Bolsover,147.71,119,11,9.24,AY.4,6,54.55,16,80562,E07000033
2021-07-03,East Midlands,Bolsover,147.71,119,11,9.24,AY.5,5,45.45,5,80562,E07000033
2021-06-26,East Midlands,Bolsover,107.99,87,5,5.75,AY.120,4,80.0,4,80562,E07000033
2021-06-26,East Midlands,Bolsover,107.99,87,5,5.75,AY.4,1,20.0,10,80562,E07000033
2021-06-19,East Midlands,Bolsover,55.86,45,7,15.56,AY.4,6,85.71,9,80562,E07000033
2021-06-19,East Midlands,Bolsover,55.86,45,7,15.56,AY.58,1,14.29,1,80562,E07000033
2021-06-12,East Midlands,Bolsover,17.38,14,4,28.57,AY.4,3,75.0,3,80562,E07000033
2021-06-12,East Midlands,Bolsover,17.38,14,4,28.57,AY.111,1,25.0,1,80562,E07000033
2021-06-05,East Midlands,Bolsover,6.21,5,1,20.0,Lineage data suppressed,1,100.0,8,80562,E07000033
2021-05-29,East Midlands,Bolsover,3.72,3,3,100.0,Lineage data suppressed,3,100.0,7,80562,E07000033
2021-05-22,East Midlands,Bolsover,7.45,6,4,66.67,B.1.1.7,4,100.0,130,80562,E07000033
2021-05-15,East Midlands,Bolsover,7.45,6,4,66.67,B.1.1.7,4,100.0,126,80562,E07000033
2021-05-01,East Midlands,Bolsover,19.86,16,7,43.75,B.1.1.7,7,100.0,122,80562,E07000033
2021-04-24,East Midlands,Bolsover,28.55,23,14,60.87,B.1.1.7,14,100.0,115,80562,E07000033
2021-04-17,East Midlands,Bolsover,13.65,11,8,72.73,B.1.1.7,8,100.0,101,80562,E07000033
2021-04-10,East Midlands,Bolsover,19.86,16,8,50.0,B.1.1.7,8,100.0,93,80562,E07000033
2021-04-03,East Midlands,Bolsover,39.72,32,8,25.0,B.1.1.7,8,100.0,85,80562,E07000033
2021-03-27,East Midlands,Bolsover,23.58,19,6,31.58,B.1.1.7,6,100.0,77,80562,E07000033
2021-03-20,East Midlands,Bolsover,89.37,72,21,29.17,B.1.1.7,21,100.0,71,80562,E07000033
2021-03-13,East Midlands,Bolsover,96.82,78,10,12.82,B.1.1.7,10,100.0,50,80562,E07000033
2021-03-06,East Midlands,Bolsover,73.24,59,3,5.08,B.1.1.7,3,100.0,40,80562,E07000033
2021-02-27,East Midlands,Bolsover,131.58,106,3,2.83,B.1.1.7,3,100.0,37,80562,E07000033
2021-02-20,East Midlands,Bolsover,179.99,145,12,8.28,B.1.1.7,11,91.67,34,80562,E07000033
2021-02-20,East Midlands,Bolsover,179.99,145,12,8.28,B.1.177,1,8.33,28,80562,E07000033
2021-02-13,East Midlands,Bolsover,208.54,168,8,4.76,B.1.1.7,4,50.0,23,80562,E07000033
2021-02-13,East Midlands,Bolsover,208.54,168,8,4.76,B.1.177,4,50.0,27,80562,E07000033
2021-02-06,East Midlands,Bolsover,301.63,243,2,0.82,B.1.1.7,2,100.0,19,80562,E07000033
2021-01-30,East Midlands,Bolsover,362.45,292,6,2.05,B.1.1.7,4,66.67,17,80562,E07000033
2021-01-30,East Midlands,Bolsover,362.45,292,6,2.05,B.1.177.4,1,16.67,2,80562,E07000033
2021-01-30,East Midlands,Bolsover,362.45,292,6,2.05,B.1.177,1,16.67,23,80562,E07000033
2021-01-23,East Midlands,Bolsover,496.51,400,7,1.75,B.1.1.7,7,100.0,13,80562,E07000033
2021-01-16,East Midlands,Bolsover,484.1,390,6,1.54,B.1.1.7,4,66.67,6,80562,E07000033
2021-01-16,East Midlands,Bolsover,484.1,390,6,1.54,B.1.177.4,1,16.67,1,80562,E07000033
2021-01-16,East Midlands,Bolsover,484.1,390,6,1.54,B.1.177,1,16.67,22,80562,E07000033
2021-01-09,East Midlands,Bolsover,492.79,397,4,1.01,B.1.177.16,2,50.0,3,80562,E07000033
2021-01-09,East Midlands,Bolsover,492.79,397,4,1.01,B.1.1.7,2,50.0,2,80562,E07000033
2020-12-19,East Midlands,Bolsover,230.88,186,1,0.54,B.1.177,1,100.0,21,80562,E07000033
2020-12-12,East Midlands,Bolsover,249.5,201,9,4.48,B.1.177,8,88.89,20,80562,E07000033
2020-12-12,East Midlands,Bolsover,249.5,201,9,4.48,B.1.177.16,1,11.11,1,80562,E07000033
2020-12-05,East Midlands,Bolsover,165.09,133,1,0.75,B.1.177,1,100.0,12,80562,E07000033
2020-11-28,East Midlands,Bolsover,183.71,148,1,0.68,Lineage data suppressed,1,100.0,4,80562,E07000033
2020-11-21,East Midlands,Bolsover,302.87,244,16,6.56,B.1.177,10,62.5,11,80562,E07000033
2020-11-21,East Midlands,Bolsover,302.87,244,16,6.56,B.1.177.57,3,18.75,6,80562,E07000033
2020-11-21,East Midlands,Bolsover,302.87,244,16,6.56,B.1.1.311,2,12.5,2,80562,E07000033
2020-11-21,East Midlands,Bolsover,302.87,244,16,6.56,B.1.160,1,6.25,1,80562,E07000033
2020-11-14,East Midlands,Bolsover,424.52,342,2,0.58,B.1.362.2,1,50.0,1,80562,E07000033
2020-11-14,East Midlands,Bolsover,424.52,342,2,0.58,B.1.177.57,1,50.0,3,80562,E07000033
2020-11-07,East Midlands,Bolsover,474.17,382,1,0.26,Lineage data suppressed,1,100.0,3,80562,E07000033
2020-10-31,East Midlands,Bolsover,419.55,338,1,0.3,B.1.177,1,100.0,1,80562,E07000033
2020-10-03,East Midlands,Bolsover,67.03,54,3,5.56,B.1.1.37,1,33.33,1,80562,E07000033
2020-10-03,East Midlands,Bolsover,67.03,54,3,5.56,B.1.177.57,1,33.33,2,80562,E07000033
2020-10-03,East Midlands,Bolsover,67.03,54,3,5.56,B.1.1,1,33.33,1,80562,E07000033
2020-09-19,East Midlands,Bolsover,31.03,25,2,8.0,B.1.177.57,1,50.0,1,80562,E07000033
2020-09-19,East Midlands,Bolsover,31.03,25,2,8.0,B.1.1.303,1,50.0,1,80562,E07000033
2020-09-12,East Midlands,Bolsover,36.0,29,2,6.9,Lineage data suppressed,2,100.0,2,80562,E07000033
