WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.4.2,17,10.3,68,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.98,9,5.45,51,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.120,8,4.85,23,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,B.1.617.2,7,4.24,166,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.43,4,2.42,17,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.46.5,2,1.21,20,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.5,1,0.61,12,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.9.2,1,0.61,1,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.111,1,0.61,3,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.109,1,0.61,1,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.4,92,67.15,950,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.4.2,20,14.6,51,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.98,10,7.3,42,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.120,4,2.92,15,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.43,4,2.92,13,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.46.5,3,2.19,18,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.5,2,1.46,11,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,AY.111,1,0.73,2,207913,E08000022
2021-10-09,North East,North Tyneside,496.84,1033,137,13.26,B.1.617.2,1,0.73,159,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.4,42,65.62,858,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.4.2,10,15.62,31,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.46.5,3,4.69,15,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,B.1.617.2,2,3.12,158,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.6,2,3.12,12,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.98,2,3.12,32,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.5,1,1.56,9,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.99,1,1.56,1,207913,E08000022
2021-10-02,North East,North Tyneside,366.02,761,64,8.41,AY.43,1,1.56,9,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.4,79,76.7,816,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.4.2,8,7.77,21,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.46.5,3,2.91,12,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.120,3,2.91,11,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.98,3,2.91,30,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.9,2,1.94,13,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.6,2,1.94,10,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,B.1.617.2,1,0.97,156,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.43,1,0.97,8,207913,E08000022
2021-09-25,North East,North Tyneside,380.93,792,103,13.01,AY.89,1,0.97,1,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.4,61,81.33,737,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.4.2,4,5.33,13,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.98,4,5.33,27,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.120,2,2.67,8,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.46.5,1,1.33,9,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.43,1,1.33,7,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.9,1,1.33,11,207913,E08000022
2021-09-18,North East,North Tyneside,343.41,714,75,10.5,AY.6,1,1.33,8,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.4,40,81.63,676,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.120,2,4.08,6,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.4.2,2,4.08,9,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.43,2,4.08,6,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.46.5,1,2.04,8,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.7,1,2.04,8,207913,E08000022
2021-09-11,North East,North Tyneside,420.37,874,49,5.61,AY.98,1,2.04,23,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.4,36,66.67,636,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.46.5,6,11.11,7,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.4.2,5,9.26,7,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.9,3,5.56,10,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.5,1,1.85,8,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.43,1,1.85,4,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.6,1,1.85,7,207913,E08000022
2021-09-04,North East,North Tyneside,387.66,806,54,6.7,AY.98,1,1.85,22,207913,E08000022
2021-08-28,North East,North Tyneside,346.3,720,33,4.58,AY.4,29,87.88,600,207913,E08000022
2021-08-28,North East,North Tyneside,346.3,720,33,4.58,AY.5,1,3.03,7,207913,E08000022
2021-08-28,North East,North Tyneside,346.3,720,33,4.58,AY.34,1,3.03,1,207913,E08000022
2021-08-28,North East,North Tyneside,346.3,720,33,4.58,AY.7,1,3.03,7,207913,E08000022
2021-08-28,North East,North Tyneside,346.3,720,33,4.58,AY.98,1,3.03,21,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.4,45,72.58,571,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.7,5,8.06,6,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.5,3,4.84,6,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.4.2,2,3.23,2,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,B.1.617.2,2,3.23,155,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.46.5,1,1.61,1,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.120,1,1.61,4,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.43,1,1.61,3,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.90,1,1.61,2,207913,E08000022
2021-08-21,North East,North Tyneside,320.81,667,62,9.3,AY.6,1,1.61,6,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.4,52,85.25,526,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.5,2,3.28,3,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,B.1.617.2,1,1.64,153,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.43,1,1.64,2,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.90,1,1.64,1,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.9,1,1.64,7,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.7,1,1.64,1,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.6,1,1.64,5,207913,E08000022
2021-08-14,North East,North Tyneside,308.3,641,61,9.52,AY.98,1,1.64,20,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,AY.4,46,82.14,474,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,AY.9,3,5.36,6,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,AY.6,3,5.36,4,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,AY.98,2,3.57,19,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,AY.5,1,1.79,1,207913,E08000022
2021-08-07,North East,North Tyneside,301.57,627,56,8.93,B.1.617.2,1,1.79,152,207913,E08000022
2021-07-31,North East,North Tyneside,341.49,710,11,1.55,AY.4,10,90.91,428,207913,E08000022
2021-07-31,North East,North Tyneside,341.49,710,11,1.55,AY.43,1,9.09,1,207913,E08000022
2021-07-24,North East,North Tyneside,487.7,1014,1,0.1,AY.4,1,100.0,418,207913,E08000022
2021-07-17,North East,North Tyneside,769.07,1599,2,0.13,AY.4,2,100.0,417,207913,E08000022
2021-07-10,North East,North Tyneside,739.25,1537,120,7.81,AY.4,103,85.83,415,207913,E08000022
2021-07-10,North East,North Tyneside,739.25,1537,120,7.81,B.1.617.2,8,6.67,151,207913,E08000022
2021-07-10,North East,North Tyneside,739.25,1537,120,7.81,AY.98,6,5.0,17,207913,E08000022
2021-07-10,North East,North Tyneside,739.25,1537,120,7.81,AY.120,2,1.67,3,207913,E08000022
2021-07-10,North East,North Tyneside,739.25,1537,120,7.81,AY.6,1,0.83,1,207913,E08000022
2021-07-03,North East,North Tyneside,634.4,1319,117,8.87,AY.4,106,90.6,312,207913,E08000022
2021-07-03,North East,North Tyneside,634.4,1319,117,8.87,B.1.617.2,9,7.69,143,207913,E08000022
2021-07-03,North East,North Tyneside,634.4,1319,117,8.87,AY.98,2,1.71,11,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,AY.4,70,80.46,206,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,B.1.617.2,11,12.64,134,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,B.1.1.7,3,3.45,833,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,AY.120,1,1.15,1,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,AY.9,1,1.15,3,207913,E08000022
2021-06-26,North East,North Tyneside,442.01,919,87,9.47,AY.98,1,1.15,9,207913,E08000022
2021-06-19,North East,North Tyneside,250.59,521,60,11.52,AY.4,46,76.67,136,207913,E08000022
2021-06-19,North East,North Tyneside,250.59,521,60,11.52,B.1.617.2,11,18.33,123,207913,E08000022
2021-06-19,North East,North Tyneside,250.59,521,60,11.52,AY.9,2,3.33,2,207913,E08000022
2021-06-19,North East,North Tyneside,250.59,521,60,11.52,AY.98,1,1.67,8,207913,E08000022
2021-06-12,North East,North Tyneside,149.58,311,97,31.19,AY.4,47,48.45,90,207913,E08000022
2021-06-12,North East,North Tyneside,149.58,311,97,31.19,B.1.617.2,40,41.24,112,207913,E08000022
2021-06-12,North East,North Tyneside,149.58,311,97,31.19,B.1.1.7,6,6.19,830,207913,E08000022
2021-06-12,North East,North Tyneside,149.58,311,97,31.19,AY.98,4,4.12,7,207913,E08000022
2021-06-05,North East,North Tyneside,69.74,145,71,48.97,B.1.617.2,31,43.66,72,207913,E08000022
2021-06-05,North East,North Tyneside,69.74,145,71,48.97,AY.4,28,39.44,43,207913,E08000022
2021-06-05,North East,North Tyneside,69.74,145,71,48.97,B.1.1.7,9,12.68,824,207913,E08000022
2021-06-05,North East,North Tyneside,69.74,145,71,48.97,AY.98,3,4.23,3,207913,E08000022
2021-05-29,North East,North Tyneside,63.97,133,65,48.87,B.1.617.2,34,52.31,41,207913,E08000022
2021-05-29,North East,North Tyneside,63.97,133,65,48.87,B.1.1.7,15,23.08,815,207913,E08000022
2021-05-29,North East,North Tyneside,63.97,133,65,48.87,AY.4,15,23.08,15,207913,E08000022
2021-05-29,North East,North Tyneside,63.97,133,65,48.87,AY.111,1,1.54,1,207913,E08000022
2021-05-15,North East,North Tyneside,36.55,76,3,3.95,B.1.617.2,2,66.67,7,207913,E08000022
2021-05-15,North East,North Tyneside,36.55,76,3,3.95,B.1.1.7,1,33.33,800,207913,E08000022
2021-05-08,North East,North Tyneside,24.05,50,5,10.0,B.1.1.7,4,80.0,799,207913,E08000022
2021-05-08,North East,North Tyneside,24.05,50,5,10.0,B.1.617.2,1,20.0,5,207913,E08000022
2021-05-01,North East,North Tyneside,14.91,31,9,29.03,B.1.617.2,4,44.44,4,207913,E08000022
2021-05-01,North East,North Tyneside,14.91,31,9,29.03,B.1.1.7,4,44.44,795,207913,E08000022
2021-05-01,North East,North Tyneside,14.91,31,9,29.03,B.1.1,1,11.11,22,207913,E08000022
2021-04-24,North East,North Tyneside,21.16,44,12,27.27,B.1.1.7,12,100.0,791,207913,E08000022
2021-04-17,North East,North Tyneside,15.39,32,16,50.0,B.1.1.7,16,100.0,779,207913,E08000022
2021-04-10,North East,North Tyneside,39.92,83,58,69.88,B.1.1.7,57,98.28,763,207913,E08000022
2021-04-10,North East,North Tyneside,39.92,83,58,69.88,B.1.1,1,1.72,21,207913,E08000022
2021-04-03,North East,North Tyneside,43.29,90,69,76.67,B.1.1.7,69,100.0,706,207913,E08000022
2021-03-27,North East,North Tyneside,49.54,103,51,49.51,B.1.1.7,51,100.0,637,207913,E08000022
2021-03-20,North East,North Tyneside,59.16,123,71,57.72,B.1.1.7,71,100.0,586,207913,E08000022
2021-03-13,North East,North Tyneside,75.03,156,131,83.97,B.1.1.7,131,100.0,515,207913,E08000022
2021-03-06,North East,North Tyneside,85.61,178,87,48.88,B.1.1.7,87,100.0,384,207913,E08000022
2021-02-27,North East,North Tyneside,107.26,223,126,56.5,B.1.1.7,126,100.0,297,207913,E08000022
2021-02-20,North East,North Tyneside,142.37,296,82,27.7,B.1.1.7,82,100.0,171,207913,E08000022
2021-02-13,North East,North Tyneside,162.57,338,9,2.66,B.1.1.7,9,100.0,89,207913,E08000022
2021-02-06,North East,North Tyneside,196.24,408,11,2.7,B.1.1.7,11,100.0,80,207913,E08000022
2021-01-30,North East,North Tyneside,199.6,415,16,3.86,B.1.1.7,15,93.75,69,207913,E08000022
2021-01-30,North East,North Tyneside,199.6,415,16,3.86,B.1.177,1,6.25,99,207913,E08000022
2021-01-23,North East,North Tyneside,214.99,447,44,9.84,B.1.1.7,37,84.09,54,207913,E08000022
2021-01-23,North East,North Tyneside,214.99,447,44,9.84,B.1.177,5,11.36,98,207913,E08000022
2021-01-23,North East,North Tyneside,214.99,447,44,9.84,B.1.177.10,2,4.55,16,207913,E08000022
2021-01-16,North East,North Tyneside,211.15,439,3,0.68,B.1.1.7,3,100.0,17,207913,E08000022
2021-01-09,North East,North Tyneside,281.85,586,11,1.88,B.1.1.7,6,54.55,14,207913,E08000022
2021-01-09,North East,North Tyneside,281.85,586,11,1.88,B.1.177,4,36.36,93,207913,E08000022
2021-01-09,North East,North Tyneside,281.85,586,11,1.88,B.1.177.10,1,9.09,14,207913,E08000022
2021-01-02,North East,North Tyneside,260.69,542,10,1.85,B.1.1.7,4,40.0,8,207913,E08000022
2021-01-02,North East,North Tyneside,260.69,542,10,1.85,B.1.177.10,3,30.0,13,207913,E08000022
2021-01-02,North East,North Tyneside,260.69,542,10,1.85,B.1.177,2,20.0,89,207913,E08000022
2021-01-02,North East,North Tyneside,260.69,542,10,1.85,B.1.258,1,10.0,8,207913,E08000022
2020-12-26,North East,North Tyneside,173.15,360,10,2.78,B.1.1.7,3,30.0,4,207913,E08000022
2020-12-26,North East,North Tyneside,173.15,360,10,2.78,B.1.36,2,20.0,2,207913,E08000022
2020-12-26,North East,North Tyneside,173.15,360,10,2.78,B.1.177,2,20.0,87,207913,E08000022
2020-12-26,North East,North Tyneside,173.15,360,10,2.78,B.1.258,2,20.0,7,207913,E08000022
2020-12-26,North East,North Tyneside,173.15,360,10,2.78,B.1.177.10,1,10.0,10,207913,E08000022
2020-12-19,North East,North Tyneside,134.19,279,2,0.72,B.1.1.37,1,50.0,55,207913,E08000022
2020-12-19,North East,North Tyneside,134.19,279,2,0.72,B.1.177,1,50.0,85,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,B.1.177,8,44.44,84,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,B.1.258,4,22.22,5,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,B.1.1.37,2,11.11,54,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,AD.2,2,11.11,34,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,B.1.1.311,1,5.56,15,207913,E08000022
2020-12-12,North East,North Tyneside,130.34,271,18,6.64,B.1.1.7,1,5.56,1,207913,E08000022
2020-12-05,North East,North Tyneside,141.89,295,2,0.68,B.1.1.37,1,50.0,52,207913,E08000022
2020-12-05,North East,North Tyneside,141.89,295,2,0.68,B.1.177,1,50.0,76,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.177,5,33.33,75,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.1.37,3,20.0,51,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.1.521,1,6.67,1,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.1.311,1,6.67,14,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,C.16,1,6.67,2,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.258,1,6.67,1,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.177.10,1,6.67,9,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,AD.2,1,6.67,32,207913,E08000022
2020-11-28,North East,North Tyneside,206.34,429,15,3.5,B.1.1.189,1,6.67,1,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1.1.37,8,36.36,48,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1.177,6,27.27,70,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,AD.2,4,18.18,31,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1,1,4.55,4,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1.1.307,1,4.55,1,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1.177.10,1,4.55,8,207913,E08000022
2020-11-21,North East,North Tyneside,285.22,593,22,3.71,B.1.160,1,4.55,18,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,B.1.177,18,56.25,64,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,B.1.1.37,4,12.5,40,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,B.1.177.10,4,12.5,7,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,B.1.1.311,2,6.25,13,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,AD.2,2,6.25,27,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,C.16,1,3.12,1,207913,E08000022
2020-11-14,North East,North Tyneside,427.58,889,32,3.6,B.1.177.7,1,3.12,1,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.1.311,5,22.73,11,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.177,5,22.73,46,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.1.37,4,18.18,36,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.177.10,2,9.09,3,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.1,2,9.09,20,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.177.4,1,4.55,3,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.177.17,1,4.55,1,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,AD.2,1,4.55,25,207913,E08000022
2020-11-07,North East,North Tyneside,341.49,710,22,3.1,B.1.177.54,1,4.55,1,207913,E08000022
2020-10-31,North East,North Tyneside,290.99,605,26,4.3,B.1.1.37,12,46.15,32,207913,E08000022
2020-10-31,North East,North Tyneside,290.99,605,26,4.3,B.1.177,9,34.62,41,207913,E08000022
2020-10-31,North East,North Tyneside,290.99,605,26,4.3,B.1.1.311,2,7.69,6,207913,E08000022
2020-10-31,North East,North Tyneside,290.99,605,26,4.3,B.1.1,2,7.69,18,207913,E08000022
2020-10-31,North East,North Tyneside,290.99,605,26,4.3,B.1.177.4,1,3.85,2,207913,E08000022
2020-10-24,North East,North Tyneside,274.63,571,3,0.53,B.1.177,2,66.67,32,207913,E08000022
2020-10-24,North East,North Tyneside,274.63,571,3,0.53,B.1.177.57,1,33.33,2,207913,E08000022
2020-10-17,North East,North Tyneside,202.01,420,2,0.48,B.1.1.37,1,50.0,20,207913,E08000022
2020-10-17,North East,North Tyneside,202.01,420,2,0.48,B.1.177,1,50.0,30,207913,E08000022
2020-10-10,North East,North Tyneside,256.36,533,6,1.13,B.1.177,3,50.0,29,207913,E08000022
2020-10-10,North East,North Tyneside,256.36,533,6,1.13,B.1.1.37,2,33.33,19,207913,E08000022
2020-10-10,North East,North Tyneside,256.36,533,6,1.13,B.1.1,1,16.67,16,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.1.37,13,27.08,17,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,AD.2,11,22.92,24,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.1,8,16.67,15,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.177,7,14.58,26,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.1.303,3,6.25,4,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.1.311,2,4.17,4,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.177.4,1,2.08,1,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.177.11,1,2.08,1,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.177.57,1,2.08,1,207913,E08000022
2020-10-03,North East,North Tyneside,186.62,388,48,12.37,B.1.221,1,2.08,2,207913,E08000022
2020-09-26,North East,North Tyneside,151.99,316,35,11.08,B.1.177,10,28.57,19,207913,E08000022
