date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Nizamabad,0.0,0,0,0.0,77,0,0.0,5.02,0.0,0.01,1534428
2020-06-20,Nizamabad,0.0,0,0,0.0,77,0,0.0,5.02,0.0,0.01,1534428
2020-06-19,Nizamabad,0.26,4,0,0.0,77,0,0.0,5.02,0.0,0.01,1534428
2020-06-18,Nizamabad,0.13,2,0,0.0,73,0,0.0,4.76,0.0,0.0,1534428
2020-06-17,Nizamabad,0.0,0,0,0.0,71,0,0.0,4.63,0.0,0.0,1534428
2020-06-16,Nizamabad,0.13,2,0,0.0,71,0,0.0,4.63,0.0,0.0,1534428
2020-06-15,Nizamabad,0.0,0,0,0.0,69,0,0.0,4.5,0.0,0.0,1534428
2020-06-14,Nizamabad,0.13,2,0,0.0,69,0,0.0,4.5,0.0,0.0,1534428
2020-06-13,Nizamabad,0.07,1,0,0.0,67,0,0.0,4.37,0.0,0.0,1534428
2020-06-12,Nizamabad,0.2,3,0,0.0,66,0,0.0,4.3,0.0,0.0,1534428
2020-06-11,Nizamabad,0.0,0,0,0.0,63,0,0.0,4.11,0.0,0.0,1534428
2020-06-10,Nizamabad,0.07,1,0,0.0,63,0,0.0,4.11,0.0,0.0,1534428
2020-06-09,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-08,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-07,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-06,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-05,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-04,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-03,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-02,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-06-01,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-05-31,Nizamabad,0.0,0,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-05-30,Nizamabad,0.07,1,0,0.0,62,0,0.0,4.04,0.0,0.0,1534428
2020-05-29,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-28,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-27,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-26,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-25,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-24,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-23,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-22,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-21,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-20,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-19,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-18,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-17,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-16,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-15,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-14,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-13,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-12,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-11,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-10,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-09,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-08,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-07,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-06,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-05,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-04,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-03,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-02,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-01,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-04-30,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-04-29,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-04-28,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-04-27,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-04-26,Nizamabad,3.98,61,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
