date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Kamareddy,0.1,1,0,0.0,15,0,0.0,1.54,0.0,0.0,972625
2020-06-11,Kamareddy,0.1,1,0,0.0,14,0,0.0,1.44,0.0,0.0,972625
2020-06-10,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-09,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-08,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-07,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-06,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-05,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-04,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-03,Kamareddy,0.1,1,0,0.0,13,0,0.0,1.34,0.0,0.0,972625
2020-06-02,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-06-01,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-31,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-30,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-29,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-28,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-27,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-26,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-25,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-24,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-23,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-22,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-21,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-20,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-19,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-18,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-17,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-16,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-15,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-14,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-13,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-12,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-11,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-10,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-09,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-08,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-07,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-06,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-05,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-04,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-03,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-02,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-01,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-04-30,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-04-29,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-04-28,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-04-27,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-04-26,Kamareddy,1.23,12,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
