date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Yadadri Bhuvanagiri,0.14,1,0,0.0,12,0,0.0,1.65,0.0,0.0,726465
2020-06-14,Yadadri Bhuvanagiri,0.14,1,0,0.0,11,0,0.0,1.51,0.0,0.0,726465
2020-06-13,Yadadri Bhuvanagiri,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,726465
2020-06-12,Yadadri Bhuvanagiri,0.14,1,0,0.0,10,0,0.0,1.38,0.0,0.0,726465
2020-06-11,Yadadri Bhuvanagiri,0.0,0,0,0.0,9,0,0.0,1.24,0.0,0.0,726465
2020-06-10,Yadadri Bhuvanagiri,0.0,0,0,0.0,9,0,0.0,1.24,0.0,0.0,726465
2020-06-09,Yadadri Bhuvanagiri,0.0,0,0,0.0,9,0,0.0,1.24,0.0,0.0,726465
2020-06-08,Yadadri Bhuvanagiri,0.0,0,0,0.0,9,0,0.0,1.24,0.0,0.0,726465
2020-06-07,Yadadri Bhuvanagiri,0.28,2,0,0.0,9,0,0.0,1.24,0.0,0.0,726465
2020-06-06,Yadadri Bhuvanagiri,0.69,5,0,0.0,7,0,0.0,0.96,0.0,0.0,726465
2020-06-05,Yadadri Bhuvanagiri,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,726465
2020-06-04,Yadadri Bhuvanagiri,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,726465
2020-06-03,Yadadri Bhuvanagiri,0.14,1,0,0.0,2,0,0.0,0.28,0.0,0.0,726465
2020-06-02,Yadadri Bhuvanagiri,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,726465
2020-06-01,Yadadri Bhuvanagiri,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,726465
2020-05-31,Yadadri Bhuvanagiri,0.14,1,0,0.0,1,0,0.0,0.14,0.0,0.0,726465
