date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-13,Nalgonda,0.12,2,0,0.0,26,0,0.0,1.59,0.0,0.0,1631399
2020-06-12,Nalgonda,0.0,0,0,0.0,24,0,0.0,1.47,0.0,0.0,1631399
2020-06-11,Nalgonda,0.0,0,0,0.0,24,0,0.0,1.47,0.0,0.0,1631399
2020-06-10,Nalgonda,0.06,1,0,0.0,24,0,0.0,1.47,0.0,0.0,1631399
2020-06-09,Nalgonda,0.0,0,0,0.0,23,0,0.0,1.41,0.0,0.0,1631399
2020-06-08,Nalgonda,0.0,0,0,0.0,23,0,0.0,1.41,0.0,0.0,1631399
2020-06-07,Nalgonda,0.0,0,0,0.0,23,0,0.0,1.41,0.0,0.0,1631399
2020-06-06,Nalgonda,0.06,1,0,0.0,23,0,0.0,1.41,0.0,0.0,1631399
2020-06-05,Nalgonda,0.0,0,0,0.0,22,0,0.0,1.35,0.0,0.0,1631399
2020-06-04,Nalgonda,0.0,0,0,0.0,22,0,0.0,1.35,0.0,0.0,1631399
2020-06-03,Nalgonda,0.0,0,0,0.0,22,0,0.0,1.35,0.0,0.0,1631399
2020-06-02,Nalgonda,0.12,2,0,0.0,22,0,0.0,1.35,0.0,0.0,1631399
2020-06-01,Nalgonda,0.12,2,0,0.0,20,0,0.0,1.23,0.0,0.0,1631399
2020-05-31,Nalgonda,0.0,0,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-30,Nalgonda,0.0,0,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-29,Nalgonda,0.0,0,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-28,Nalgonda,0.0,0,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-27,Nalgonda,0.0,0,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-26,Nalgonda,0.06,1,0,0.0,18,0,0.0,1.1,0.0,0.0,1631399
2020-05-25,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-24,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-23,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-22,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-21,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-20,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-19,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-18,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-17,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-16,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-15,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-14,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-13,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-12,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-11,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-10,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-09,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-08,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-07,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-06,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-05,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-04,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-03,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-02,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-01,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-04-30,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-04-29,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-04-28,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-04-27,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-04-26,Nalgonda,1.04,17,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
