date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-13,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-12,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-11,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-10,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-09,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-08,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-07,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-06,Nirmal,0.7,5,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-05,Nirmal,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-06-04,Nirmal,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-06-03,Nirmal,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-06-02,Nirmal,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-06-01,Nirmal,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-05-31,Nirmal,0.14,1,0,0.0,21,0,0.0,2.96,0.0,0.0,709415
2020-05-30,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-29,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-28,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-27,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-26,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-25,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-24,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-23,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-22,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-21,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-20,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-19,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-18,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-17,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-16,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-15,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-14,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-13,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-12,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-11,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-10,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-09,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-08,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-07,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-06,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-05,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-04,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-03,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-02,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-01,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-04-30,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-04-29,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-04-28,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-04-27,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-04-26,Nirmal,2.82,20,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
