date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Cortes,16.51,258,44,2.82,13288,444,3.34,850.49,28.42,0.85,1562394
2020-07-21,Francisco Morazan,11.6,175,1,0.07,13188,334,2.53,874.01,22.14,0.87,1508906
2020-07-21,Yoro,8.94,51,0,0.0,1624,13,0.8,284.62,2.28,0.28,570595
2020-07-21,Intibuca,8.6,20,0,0.0,244,5,2.05,104.92,2.15,0.1,232553
2020-07-21,Olancho,8.45,44,0,0.0,306,16,5.23,58.76,3.07,0.06,520761
2020-07-21,Copan,5.39,20,3,0.81,283,12,4.24,76.27,3.23,0.08,371057
2020-07-21,Comayagua,4.66,23,2,0.41,442,16,3.62,89.57,3.24,0.09,493466
2020-07-21,Santa Barbara,3.8,16,0,0.0,719,19,2.64,170.65,4.51,0.17,421337
2020-07-21,Lempira,2.8,9,0,0.0,102,5,4.9,31.76,1.56,0.03,321179
2020-07-21,Choluteca,1.83,8,1,0.23,998,30,3.01,228.05,6.86,0.23,437618
2020-07-21,Colon,1.61,5,0,0.0,635,21,3.31,204.89,6.78,0.2,309926
2020-07-21,El Paraiso,1.54,7,0,0.0,560,11,1.96,122.94,2.41,0.12,455507
2020-07-21,La Paz,1.01,2,0,0.0,187,6,3.21,94.0,3.02,0.09,198926
2020-07-21,Atlantida,0.23,1,0,0.0,1375,34,2.47,315.18,7.79,0.32,436252
2020-07-21,Ocotepeque,0.0,0,0,0.0,198,4,2.02,135.59,2.74,0.14,146030
2020-07-20,Gracias a Dios,89.24,81,3,3.31,251,4,1.59,276.54,4.41,0.28,90765
2020-07-20,Colon,46.79,145,3,0.97,630,21,3.33,203.27,6.78,0.2,309926
2020-07-20,Francisco Morazan,38.37,579,17,1.13,13013,333,2.56,862.41,22.07,0.86,1508906
2020-07-20,Valle,32.66,57,1,0.57,703,11,1.56,402.84,6.3,0.4,174511
2020-07-20,Cortes,32.32,505,5,0.32,13030,400,3.07,833.98,25.6,0.83,1562394
2020-07-20,El Paraiso,29.86,136,2,0.44,553,11,1.99,121.4,2.41,0.12,455507
2020-07-20,Islas de la Bahia,19.18,12,0,0.0,147,1,0.68,234.99,1.6,0.23,62557
2020-07-20,Choluteca,13.25,58,4,0.91,990,29,2.93,226.22,6.63,0.23,437618
2020-07-20,Comayagua,12.16,60,0,0.0,419,14,3.34,84.91,2.84,0.08,493466
2020-07-20,Olancho,10.95,57,3,0.58,262,16,6.11,50.31,3.07,0.05,520761
2020-07-20,Intibuca,9.46,22,0,0.0,224,5,2.23,96.32,2.15,0.1,232553
2020-07-20,La Paz,8.55,17,0,0.0,185,6,3.24,93.0,3.02,0.09,198926
2020-07-20,Copan,7.82,29,1,0.27,263,9,3.42,70.88,2.43,0.07,371057
2020-07-20,Atlantida,7.79,34,4,0.92,1374,34,2.47,314.96,7.79,0.31,436252
2020-07-20,Yoro,2.8,16,0,0.0,1573,13,0.83,275.68,2.28,0.28,570595
2020-07-20,Lempira,1.25,4,0,0.0,93,5,5.38,28.96,1.56,0.03,321179
2020-07-20,Santa Barbara,1.19,5,1,0.24,703,19,2.7,166.85,4.51,0.17,421337
2020-07-20,Ocotepeque,0.68,1,0,0.0,198,4,2.02,135.59,2.74,0.14,146030
2020-07-19,Gracias a Dios,66.1,60,0,0.0,170,1,0.59,187.3,1.1,0.19,90765
2020-07-19,Valle,35.53,62,1,0.57,646,10,1.55,370.18,5.73,0.37,174511
2020-07-19,Francisco Morazan,26.05,393,5,0.33,12434,316,2.54,824.04,20.94,0.82,1508906
2020-07-19,Yoro,19.98,114,0,0.0,1557,13,0.83,272.87,2.28,0.27,570595
2020-07-19,Atlantida,17.65,77,0,0.0,1340,30,2.24,307.16,6.88,0.31,436252
2020-07-19,Cortes,15.04,235,6,0.38,12525,395,3.15,801.65,25.28,0.8,1562394
2020-07-19,Comayagua,9.12,45,2,0.41,359,14,3.9,72.75,2.84,0.07,493466
2020-07-19,Copan,7.55,28,2,0.54,234,8,3.42,63.06,2.16,0.06,371057
2020-07-19,La Paz,4.52,9,2,1.01,168,6,3.57,84.45,3.02,0.08,198926
2020-07-19,Choluteca,2.74,12,2,0.46,932,25,2.68,212.97,5.71,0.21,437618
2020-07-19,El Paraiso,1.32,6,0,0.0,417,9,2.16,91.55,1.98,0.09,455507
2020-07-19,Colon,0.97,3,0,0.0,485,18,3.71,156.49,5.81,0.16,309926
2020-07-19,Ocotepeque,0.68,1,0,0.0,197,4,2.03,134.9,2.74,0.13,146030
2020-07-19,Olancho,0.58,3,12,2.3,205,13,6.34,39.37,2.5,0.04,520761
2020-07-19,Intibuca,0.0,0,0,0.0,202,5,2.48,86.86,2.15,0.09,232553
2020-07-19,Islas de la Bahia,0.0,0,0,0.0,135,1,0.74,215.8,1.6,0.22,62557
2020-07-19,Lempira,0.0,0,0,0.0,89,5,5.62,27.71,1.56,0.03,321179
2020-07-19,Santa Barbara,0.0,0,2,0.47,698,18,2.58,165.66,4.27,0.17,421337
2020-07-18,Atlantida,0.0,0,0,0.0,1263,30,2.38,289.51,6.88,0.29,436252
2020-07-18,Choluteca,0.0,0,0,0.0,920,23,2.5,210.23,5.26,0.21,437618
2020-07-18,Colon,0.0,0,0,0.0,482,18,3.73,155.52,5.81,0.16,309926
2020-07-18,Comayagua,0.0,0,0,0.0,314,12,3.82,63.63,2.43,0.06,493466
2020-07-18,Copan,0.0,0,0,0.0,206,6,2.91,55.52,1.62,0.06,371057
2020-07-18,Cortes,0.0,0,0,0.0,12290,389,3.17,786.61,24.9,0.79,1562394
2020-07-18,El Paraiso,0.0,0,0,0.0,411,9,2.19,90.23,1.98,0.09,455507
2020-07-18,Francisco Morazan,0.0,0,0,0.0,12041,311,2.58,798.0,20.61,0.8,1508906
2020-07-18,Gracias a Dios,0.0,0,0,0.0,110,1,0.91,121.19,1.1,0.12,90765
2020-07-18,Intibuca,0.0,0,0,0.0,202,5,2.48,86.86,2.15,0.09,232553
2020-07-18,Islas de la Bahia,0.0,0,0,0.0,135,1,0.74,215.8,1.6,0.22,62557
2020-07-18,La Paz,0.0,0,0,0.0,159,4,2.52,79.93,2.01,0.08,198926
2020-07-18,Lempira,0.0,0,0,0.0,89,5,5.62,27.71,1.56,0.03,321179
2020-07-18,Ocotepeque,0.0,0,0,0.0,196,4,2.04,134.22,2.74,0.13,146030
2020-07-18,Olancho,0.0,0,0,0.0,202,1,0.5,38.79,0.19,0.04,520761
2020-07-18,Santa Barbara,0.0,0,0,0.0,698,16,2.29,165.66,3.8,0.17,421337
2020-07-18,Valle,0.0,0,0,0.0,584,9,1.54,334.65,5.16,0.33,174511
2020-07-18,Yoro,0.0,0,0,0.0,1443,13,0.9,252.89,2.28,0.25,570595
2020-07-17,Cortes,23.43,366,5,0.32,12290,389,3.17,786.61,24.9,0.79,1562394
2020-07-17,Francisco Morazan,16.24,245,0,0.0,12041,311,2.58,798.0,20.61,0.8,1508906
2020-07-17,Gracias a Dios,15.42,14,0,0.0,110,1,0.91,121.19,1.1,0.12,90765
2020-07-17,El Paraiso,15.15,69,1,0.22,411,9,2.19,90.23,1.98,0.09,455507
2020-07-17,Valle,14.33,25,0,0.0,584,9,1.54,334.65,5.16,0.33,174511
2020-07-17,Comayagua,11.55,57,0,0.0,314,12,3.82,63.63,2.43,0.06,493466
2020-07-17,Santa Barbara,7.83,33,0,0.0,698,16,2.29,165.66,3.8,0.17,421337
2020-07-17,Choluteca,5.26,23,6,1.37,920,23,2.5,210.23,5.26,0.21,437618
2020-07-17,Copan,4.04,15,0,0.0,206,6,2.91,55.52,1.62,0.06,371057
2020-07-17,Lempira,1.87,6,0,0.0,89,5,5.62,27.71,1.56,0.03,321179
2020-07-17,Intibuca,1.72,4,0,0.0,202,5,2.48,86.86,2.15,0.09,232553
2020-07-17,Yoro,1.58,9,0,0.0,1443,13,0.9,252.89,2.28,0.25,570595
2020-07-17,Olancho,1.15,6,0,0.0,202,1,0.5,38.79,0.19,0.04,520761
2020-07-17,Ocotepeque,0.68,1,2,1.37,196,4,2.04,134.22,2.74,0.13,146030
2020-07-17,Colon,0.65,2,0,0.0,482,18,3.73,155.52,5.81,0.16,309926
2020-07-17,La Paz,0.5,1,1,0.5,159,4,2.52,79.93,2.01,0.08,198926
2020-07-17,Atlantida,0.46,2,7,1.6,1263,30,2.38,289.51,6.88,0.29,436252
2020-07-17,Islas de la Bahia,0.0,0,0,0.0,135,1,0.74,215.8,1.6,0.22,62557
2020-07-16,Francisco Morazan,25.25,381,1,0.07,11796,311,2.64,781.76,20.61,0.78,1508906
2020-07-16,Choluteca,18.05,79,0,0.0,897,17,1.9,204.97,3.88,0.2,437618
2020-07-16,Yoro,15.42,88,0,0.0,1434,13,0.91,251.32,2.28,0.25,570595
2020-07-16,Colon,10.97,34,0,0.0,480,18,3.75,154.88,5.81,0.15,309926
2020-07-16,Intibuca,9.89,23,0,0.0,198,5,2.53,85.14,2.15,0.09,232553
2020-07-16,Cortes,9.34,146,3,0.19,11924,384,3.22,763.19,24.58,0.76,1562394
2020-07-16,La Paz,7.04,14,0,0.0,158,3,1.9,79.43,1.51,0.08,198926
2020-07-16,Olancho,4.99,26,0,0.0,196,1,0.51,37.64,0.19,0.04,520761
2020-07-16,Valle,4.58,8,0,0.0,559,9,1.61,320.32,5.16,0.32,174511
2020-07-16,Comayagua,2.84,14,2,0.41,257,12,4.67,52.08,2.43,0.05,493466
2020-07-16,Copan,2.7,10,3,0.81,191,6,3.14,51.47,1.62,0.05,371057
2020-07-16,Islas de la Bahia,1.6,1,0,0.0,135,1,0.74,215.8,1.6,0.22,62557
2020-07-16,El Paraiso,0.88,4,0,0.0,342,8,2.34,75.08,1.76,0.08,455507
2020-07-16,Ocotepeque,0.68,1,0,0.0,195,2,1.03,133.53,1.37,0.13,146030
2020-07-16,Lempira,0.62,2,0,0.0,83,5,6.02,25.84,1.56,0.03,321179
2020-07-16,Atlantida,0.0,0,0,0.0,1261,23,1.82,289.05,5.27,0.29,436252
2020-07-16,Gracias a Dios,0.0,0,0,0.0,96,1,1.04,105.77,1.1,0.11,90765
2020-07-16,Santa Barbara,0.0,0,1,0.24,665,16,2.41,157.83,3.8,0.16,421337
2020-07-15,Francisco Morazan,30.22,456,15,0.99,11415,310,2.72,756.51,20.54,0.76,1508906
2020-07-15,Intibuca,30.1,70,0,0.0,175,5,2.86,75.25,2.15,0.08,232553
2020-07-15,Atlantida,26.59,116,0,0.0,1261,23,1.82,289.05,5.27,0.29,436252
2020-07-15,Valle,17.19,30,2,1.15,551,9,1.63,315.74,5.16,0.32,174511
2020-07-15,Colon,15.16,47,0,0.0,446,18,4.04,143.91,5.81,0.14,309926
2020-07-15,Yoro,9.99,57,0,0.0,1346,13,0.97,235.89,2.28,0.24,570595
2020-07-15,Santa Barbara,9.97,42,0,0.0,665,15,2.26,157.83,3.56,0.16,421337
2020-07-15,Olancho,8.07,42,0,0.0,170,1,0.59,32.64,0.19,0.03,520761
2020-07-15,El Paraiso,7.46,34,1,0.22,338,8,2.37,74.2,1.76,0.07,455507
2020-07-15,Choluteca,4.11,18,0,0.0,818,17,2.08,186.92,3.88,0.19,437618
2020-07-15,Comayagua,2.23,11,0,0.0,243,10,4.12,49.24,2.03,0.05,493466
2020-07-15,Copan,1.35,5,0,0.0,181,3,1.66,48.78,0.81,0.05,371057
2020-07-15,Ocotepeque,0.68,1,0,0.0,194,2,1.03,132.85,1.37,0.13,146030
2020-07-15,La Paz,0.5,1,0,0.0,144,3,2.08,72.39,1.51,0.07,198926
2020-07-15,Cortes,0.0,0,0,0.0,11778,381,3.23,753.84,24.39,0.75,1562394
2020-07-15,Gracias a Dios,0.0,0,0,0.0,96,1,1.04,105.77,1.1,0.11,90765
2020-07-15,Islas de la Bahia,0.0,0,0,0.0,134,1,0.75,214.2,1.6,0.21,62557
2020-07-15,Lempira,0.0,0,0,0.0,81,5,6.17,25.22,1.56,0.03,321179
2020-07-14,Colon,25.81,80,5,1.61,399,18,4.51,128.74,5.81,0.13,309926
2020-07-14,Francisco Morazan,20.61,311,10,0.66,10959,295,2.69,726.29,19.55,0.73,1508906
2020-07-14,Valle,17.19,30,0,0.0,521,7,1.34,298.55,4.01,0.3,174511
2020-07-14,Ocotepeque,17.12,25,0,0.0,193,2,1.04,132.16,1.37,0.13,146030
2020-07-14,Santa Barbara,6.65,28,0,0.0,623,15,2.41,147.86,3.56,0.15,421337
2020-07-14,Yoro,5.26,30,0,0.0,1289,13,1.01,225.9,2.28,0.23,570595
2020-07-14,Olancho,1.92,10,0,0.0,128,1,0.78,24.58,0.19,0.02,520761
2020-07-14,Atlantida,1.15,5,2,0.46,1145,23,2.01,262.46,5.27,0.26,436252
2020-07-14,Choluteca,1.14,5,0,0.0,800,17,2.12,182.81,3.88,0.18,437618
2020-07-14,La Paz,0.5,1,0,0.0,143,3,2.1,71.89,1.51,0.07,198926
2020-07-14,El Paraiso,0.44,2,0,0.0,304,7,2.3,66.74,1.54,0.07,455507
2020-07-14,Comayagua,0.0,0,1,0.2,232,10,4.31,47.01,2.03,0.05,493466
2020-07-14,Copan,0.0,0,0,0.0,176,3,1.7,47.43,0.81,0.05,371057
2020-07-14,Cortes,0.0,0,0,0.0,11778,381,3.23,753.84,24.39,0.75,1562394
2020-07-14,Gracias a Dios,0.0,0,0,0.0,96,1,1.04,105.77,1.1,0.11,90765
2020-07-14,Intibuca,0.0,0,0,0.0,105,5,4.76,45.15,2.15,0.05,232553
2020-07-14,Islas de la Bahia,0.0,0,0,0.0,134,1,0.75,214.2,1.6,0.21,62557
2020-07-14,Lempira,0.0,0,0,0.0,81,5,6.17,25.22,1.56,0.03,321179
2020-07-13,Gracias a Dios,22.03,20,0,0.0,96,1,1.04,105.77,1.1,0.11,90765
2020-07-13,Valle,16.62,29,0,0.0,491,7,1.43,281.36,4.01,0.28,174511
2020-07-13,Ocotepeque,14.38,21,0,0.0,168,2,1.19,115.04,1.37,0.12,146030
2020-07-13,Yoro,13.67,78,0,0.0,1259,13,1.03,220.65,2.28,0.22,570595
2020-07-13,Cortes,12.54,196,7,0.45,11778,381,3.23,753.84,24.39,0.75,1562394
2020-07-13,Francisco Morazan,6.36,96,3,0.2,10648,285,2.68,705.68,18.89,0.71,1508906
2020-07-13,Lempira,4.05,13,0,0.0,81,5,6.17,25.22,1.56,0.03,321179
2020-07-13,Santa Barbara,3.8,16,0,0.0,595,15,2.52,141.22,3.56,0.14,421337
2020-07-13,Copan,1.89,7,0,0.0,176,3,1.7,47.43,0.81,0.05,371057
2020-07-13,Colon,1.29,4,1,0.32,319,13,4.08,102.93,4.19,0.1,309926
2020-07-13,Choluteca,1.14,5,2,0.46,795,17,2.14,181.67,3.88,0.18,437618
2020-07-13,Intibuca,0.86,2,0,0.0,105,5,4.76,45.15,2.15,0.05,232553
2020-07-13,El Paraiso,0.44,2,2,0.44,302,7,2.32,66.3,1.54,0.07,455507
2020-07-13,Atlantida,0.0,0,0,0.0,1140,21,1.84,261.32,4.81,0.26,436252
2020-07-13,Comayagua,0.0,0,0,0.0,232,9,3.88,47.01,1.82,0.05,493466
2020-07-13,Islas de la Bahia,0.0,0,0,0.0,134,1,0.75,214.2,1.6,0.21,62557
2020-07-13,La Paz,0.0,0,0,0.0,142,3,2.11,71.38,1.51,0.07,198926
2020-07-13,Olancho,0.0,0,0,0.0,118,1,0.85,22.66,0.19,0.02,520761
2020-07-12,Ocotepeque,18.49,27,0,0.0,147,2,1.36,100.66,1.37,0.1,146030
2020-07-12,Francisco Morazan,16.5,249,1,0.07,10552,282,2.67,699.31,18.69,0.7,1508906
2020-07-12,Colon,9.68,30,2,0.65,315,12,3.81,101.64,3.87,0.1,309926
2020-07-12,Cortes,8.06,126,0,0.0,11582,374,3.23,741.3,23.94,0.74,1562394
2020-07-12,El Paraiso,3.95,18,0,0.0,300,5,1.67,65.86,1.1,0.07,455507
2020-07-12,Yoro,3.86,22,0,0.0,1181,13,1.1,206.98,2.28,0.21,570595
2020-07-12,Santa Barbara,3.56,15,0,0.0,579,15,2.59,137.42,3.56,0.14,421337
2020-07-12,Gracias a Dios,2.2,2,0,0.0,76,1,1.32,83.73,1.1,0.08,90765
2020-07-12,Valle,1.72,3,0,0.0,462,7,1.52,264.74,4.01,0.26,174511
2020-07-12,Copan,1.35,5,0,0.0,169,3,1.78,45.55,0.81,0.05,371057
2020-07-12,Intibuca,0.86,2,0,0.0,103,5,4.85,44.29,2.15,0.04,232553
2020-07-12,Comayagua,0.61,3,0,0.0,232,9,3.88,47.01,1.82,0.05,493466
2020-07-12,La Paz,0.5,1,0,0.0,142,3,2.11,71.38,1.51,0.07,198926
2020-07-12,Olancho,0.38,2,0,0.0,118,1,0.85,22.66,0.19,0.02,520761
2020-07-12,Atlantida,0.23,1,0,0.0,1140,21,1.84,261.32,4.81,0.26,436252
2020-07-12,Choluteca,0.23,1,0,0.0,790,15,1.9,180.52,3.43,0.18,437618
2020-07-12,Islas de la Bahia,0.0,0,0,0.0,134,1,0.75,214.2,1.6,0.21,62557
2020-07-12,Lempira,0.0,0,0,0.0,68,5,7.35,21.17,1.56,0.02,321179
2020-07-11,Francisco Morazan,17.83,269,4,0.27,10303,281,2.73,682.81,18.62,0.68,1508906
2020-07-11,Yoro,11.39,65,0,0.0,1159,13,1.12,203.12,2.28,0.2,570595
2020-07-11,Gracias a Dios,9.92,9,0,0.0,74,1,1.35,81.53,1.1,0.08,90765
2020-07-11,Cortes,9.34,146,12,0.77,11456,374,3.26,733.23,23.94,0.73,1562394
2020-07-11,Valle,5.16,9,0,0.0,459,7,1.53,263.02,4.01,0.26,174511
2020-07-11,Colon,2.58,8,0,0.0,285,10,3.51,91.96,3.23,0.09,309926
2020-07-11,Islas de la Bahia,1.6,1,0,0.0,134,1,0.75,214.2,1.6,0.21,62557
2020-07-11,Lempira,1.56,5,1,0.31,68,5,7.35,21.17,1.56,0.02,321179
2020-07-11,Choluteca,1.14,5,0,0.0,789,15,1.9,180.29,3.43,0.18,437618
2020-07-11,Olancho,0.96,5,0,0.0,116,1,0.86,22.28,0.19,0.02,520761
2020-07-11,Intibuca,0.86,2,0,0.0,101,5,4.95,43.43,2.15,0.04,232553
2020-07-11,Atlantida,0.46,2,4,0.92,1139,21,1.84,261.09,4.81,0.26,436252
2020-07-11,Comayagua,0.41,2,0,0.0,229,9,3.93,46.41,1.82,0.05,493466
2020-07-11,Santa Barbara,0.24,1,0,0.0,564,15,2.66,133.86,3.56,0.13,421337
2020-07-11,El Paraiso,0.22,1,0,0.0,282,5,1.77,61.91,1.1,0.06,455507
2020-07-11,Copan,0.0,0,0,0.0,164,3,1.83,44.2,0.81,0.04,371057
2020-07-11,La Paz,0.0,0,0,0.0,141,3,2.13,70.88,1.51,0.07,198926
2020-07-11,Ocotepeque,0.0,0,0,0.0,120,2,1.67,82.17,1.37,0.08,146030
2020-07-10,Atlantida,38.28,167,3,0.69,1137,17,1.5,260.63,3.9,0.26,436252
2020-07-10,Francisco Morazan,20.08,303,38,2.52,10034,277,2.76,664.99,18.36,0.66,1508906
2020-07-10,Cortes,9.47,148,5,0.32,11310,362,3.2,723.89,23.17,0.72,1562394
2020-07-10,Lempira,4.05,13,0,0.0,63,4,6.35,19.62,1.25,0.02,321179
2020-07-10,Yoro,3.15,18,0,0.0,1094,13,1.19,191.73,2.28,0.19,570595
2020-07-10,Choluteca,2.51,11,0,0.0,784,15,1.91,179.15,3.43,0.18,437618
2020-07-10,Colon,0.97,3,0,0.0,277,10,3.61,89.38,3.23,0.09,309926
2020-07-10,Santa Barbara,0.71,3,0,0.0,563,15,2.66,133.62,3.56,0.13,421337
2020-07-10,Valle,0.57,1,0,0.0,450,7,1.56,257.86,4.01,0.26,174511
2020-07-10,Comayagua,0.41,2,0,0.0,227,9,3.96,46.0,1.82,0.05,493466
2020-07-10,Copan,0.0,0,0,0.0,164,3,1.83,44.2,0.81,0.04,371057
2020-07-10,El Paraiso,0.0,0,0,0.0,281,5,1.78,61.69,1.1,0.06,455507
2020-07-10,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-10,Intibuca,0.0,0,0,0.0,99,5,5.05,42.57,2.15,0.04,232553
2020-07-10,Islas de la Bahia,0.0,0,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-10,La Paz,0.0,0,0,0.0,141,3,2.13,70.88,1.51,0.07,198926
2020-07-10,Ocotepeque,0.0,0,0,0.0,120,2,1.67,82.17,1.37,0.08,146030
2020-07-10,Olancho,0.0,0,0,0.0,111,1,0.9,21.31,0.19,0.02,520761
2020-07-09,Cortes,15.87,248,3,0.19,11162,357,3.2,714.42,22.85,0.71,1562394
2020-07-09,Francisco Morazan,6.69,101,2,0.13,9731,239,2.46,644.9,15.84,0.64,1508906
2020-07-09,Santa Barbara,4.75,20,2,0.47,560,15,2.68,132.91,3.56,0.13,421337
2020-07-09,El Paraiso,4.17,19,0,0.0,281,5,1.78,61.69,1.1,0.06,455507
2020-07-09,Yoro,1.23,7,0,0.0,1076,13,1.21,188.58,2.28,0.19,570595
2020-07-09,Comayagua,1.22,6,0,0.0,225,9,4.0,45.6,1.82,0.05,493466
2020-07-09,La Paz,0.5,1,0,0.0,141,3,2.13,70.88,1.51,0.07,198926
2020-07-09,Choluteca,0.46,2,0,0.0,773,15,1.94,176.64,3.43,0.18,437618
2020-07-09,Atlantida,0.23,1,0,0.0,970,14,1.44,222.35,3.21,0.22,436252
2020-07-09,Olancho,0.19,1,0,0.0,111,1,0.9,21.31,0.19,0.02,520761
2020-07-09,Colon,0.0,0,0,0.0,274,10,3.65,88.41,3.23,0.09,309926
2020-07-09,Copan,0.0,0,0,0.0,164,3,1.83,44.2,0.81,0.04,371057
2020-07-09,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-09,Intibuca,0.0,0,0,0.0,99,5,5.05,42.57,2.15,0.04,232553
2020-07-09,Islas de la Bahia,0.0,0,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-09,Lempira,0.0,0,3,0.93,50,4,8.0,15.57,1.25,0.02,321179
2020-07-09,Ocotepeque,0.0,0,0,0.0,120,2,1.67,82.17,1.37,0.08,146030
2020-07-09,Valle,0.0,0,0,0.0,449,7,1.56,257.29,4.01,0.26,174511
2020-07-08,Valle,33.81,59,2,1.15,449,7,1.56,257.29,4.01,0.26,174511
2020-07-08,Francisco Morazan,17.83,269,1,0.07,9630,237,2.46,638.21,15.71,0.64,1508906
2020-07-08,Cortes,10.24,160,12,0.77,10914,354,3.24,698.54,22.66,0.7,1562394
2020-07-08,Santa Barbara,9.26,39,1,0.24,540,13,2.41,128.16,3.09,0.13,421337
2020-07-08,Lempira,1.87,6,0,0.0,50,1,2.0,15.57,0.31,0.02,321179
2020-07-08,Atlantida,1.38,6,0,0.0,969,14,1.44,222.12,3.21,0.22,436252
2020-07-08,Copan,1.35,5,0,0.0,164,3,1.83,44.2,0.81,0.04,371057
2020-07-08,Choluteca,1.14,5,0,0.0,771,15,1.95,176.18,3.43,0.18,437618
2020-07-08,Intibuca,0.43,1,0,0.0,99,5,5.05,42.57,2.15,0.04,232553
2020-07-08,Colon,0.0,0,1,0.32,274,10,3.65,88.41,3.23,0.09,309926
2020-07-08,Comayagua,0.0,0,0,0.0,219,9,4.11,44.38,1.82,0.04,493466
2020-07-08,El Paraiso,0.0,0,0,0.0,262,5,1.91,57.52,1.1,0.06,455507
2020-07-08,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-08,Islas de la Bahia,0.0,0,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-08,La Paz,0.0,0,0,0.0,140,3,2.14,70.38,1.51,0.07,198926
2020-07-08,Ocotepeque,0.0,0,0,0.0,120,2,1.67,82.17,1.37,0.08,146030
2020-07-08,Olancho,0.0,0,0,0.0,110,1,0.91,21.12,0.19,0.02,520761
2020-07-08,Yoro,0.0,0,0,0.0,1069,13,1.22,187.35,2.28,0.19,570595
2020-07-07,Francisco Morazan,25.71,388,4,0.27,9361,236,2.52,620.38,15.64,0.62,1508906
2020-07-07,Atlantida,20.17,88,0,0.0,963,14,1.45,220.74,3.21,0.22,436252
2020-07-07,Ocotepeque,19.17,28,0,0.0,120,2,1.67,82.17,1.37,0.08,146030
2020-07-07,Yoro,14.2,81,0,0.0,1069,13,1.22,187.35,2.28,0.19,570595
2020-07-07,Cortes,9.66,151,6,0.38,10754,342,3.18,688.3,21.89,0.69,1562394
2020-07-07,Olancho,1.73,9,0,0.0,110,1,0.91,21.12,0.19,0.02,520761
2020-07-07,Comayagua,1.22,6,0,0.0,219,9,4.11,44.38,1.82,0.04,493466
2020-07-07,Santa Barbara,0.95,4,2,0.47,501,12,2.4,118.91,2.85,0.12,421337
2020-07-07,El Paraiso,0.88,4,4,0.88,262,5,1.91,57.52,1.1,0.06,455507
2020-07-07,Valle,0.57,1,0,0.0,390,5,1.28,223.48,2.87,0.22,174511
2020-07-07,Copan,0.54,2,1,0.27,159,3,1.89,42.85,0.81,0.04,371057
2020-07-07,Colon,0.32,1,0,0.0,274,9,3.28,88.41,2.9,0.09,309926
2020-07-07,Choluteca,0.0,0,3,0.69,766,15,1.96,175.04,3.43,0.18,437618
2020-07-07,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-07,Intibuca,0.0,0,1,0.43,98,5,5.1,42.14,2.15,0.04,232553
