date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-02,Alajuela,-4.07,-36,0,0.0,486,0,0.0,54.88,0.0,0.05,885571
2020-07-01,San Jose,11.75,165,0,0.0,1001,0,0.0,71.28,0.0,0.07,1404242
2020-07-01,Heredia,3.69,16,0,0.0,239,0,0.0,55.11,0.0,0.06,433677
2020-07-01,Limon,2.33,9,0,0.0,65,0,0.0,16.8,0.0,0.02,386862
2020-07-01,Cartago,1.63,8,0,0.0,83,0,0.0,16.91,0.0,0.02,490903
2020-07-01,Guanacaste,1.41,5,0,0.0,160,0,0.0,45.18,0.0,0.05,354154
2020-07-01,Puntarenas,0.97,4,0,0.0,98,0,0.0,23.85,0.0,0.02,410929
2020-07-01,Alajuela,-0.68,-6,0,0.0,522,0,0.0,58.95,0.0,0.06,885571
2020-06-30,San Jose,6.55,92,0,0.0,836,0,0.0,59.53,0.0,0.06,1404242
2020-06-30,Alajuela,3.95,35,0,0.0,528,0,0.0,59.62,0.0,0.06,885571
2020-06-30,Heredia,2.77,12,0,0.0,223,0,0.0,51.42,0.0,0.05,433677
2020-06-30,Guanacaste,1.69,6,0,0.0,155,0,0.0,43.77,0.0,0.04,354154
2020-06-30,Cartago,0.61,3,0,0.0,75,0,0.0,15.28,0.0,0.02,490903
2020-06-30,Puntarenas,-0.24,-1,0,0.0,94,0,0.0,22.87,0.0,0.02,410929
2020-06-30,Limon,-0.78,-3,0,0.0,56,0,0.0,14.48,0.0,0.01,386862
2020-06-29,San Jose,5.91,83,0,0.0,744,0,0.0,52.98,0.0,0.05,1404242
2020-06-29,Cartago,2.85,14,0,0.0,72,0,0.0,14.67,0.0,0.01,490903
2020-06-29,Puntarenas,2.19,9,0,0.0,95,0,0.0,23.12,0.0,0.02,410929
2020-06-29,Heredia,1.84,8,0,0.0,211,0,0.0,48.65,0.0,0.05,433677
2020-06-29,Alajuela,0.9,8,0,0.0,493,0,0.0,55.67,0.0,0.06,885571
2020-06-29,Guanacaste,-1.98,-7,0,0.0,149,0,0.0,42.07,0.0,0.04,354154
2020-06-29,Limon,-2.33,-9,0,0.0,59,0,0.0,15.25,0.0,0.02,386862
2020-06-28,San Jose,4.84,68,0,0.0,661,0,0.0,47.07,0.0,0.05,1404242
2020-06-28,Guanacaste,3.95,14,0,0.0,156,0,0.0,44.05,0.0,0.04,354154
2020-06-28,Puntarenas,1.46,6,0,0.0,86,0,0.0,20.93,0.0,0.02,410929
2020-06-28,Cartago,1.22,6,0,0.0,58,0,0.0,11.81,0.0,0.01,490903
2020-06-28,Heredia,0.92,4,0,0.0,203,0,0.0,46.81,0.0,0.05,433677
2020-06-28,Alajuela,0.11,1,0,0.0,485,0,0.0,54.77,0.0,0.05,885571
2020-06-28,Limon,0.0,0,0,0.0,68,0,0.0,17.58,0.0,0.02,386862
2020-06-27,San Jose,4.63,65,0,0.0,593,0,0.0,42.23,0.0,0.04,1404242
2020-06-27,Puntarenas,1.7,7,0,0.0,80,0,0.0,19.47,0.0,0.02,410929
2020-06-27,Heredia,1.15,5,0,0.0,199,0,0.0,45.89,0.0,0.05,433677
2020-06-27,Limon,1.03,4,0,0.0,68,0,0.0,17.58,0.0,0.02,386862
2020-06-27,Cartago,0.81,4,0,0.0,52,0,0.0,10.59,0.0,0.01,490903
2020-06-27,Alajuela,0.45,4,0,0.0,484,0,0.0,54.65,0.0,0.05,885571
2020-06-27,Guanacaste,-0.28,-1,0,0.0,142,0,0.0,40.1,0.0,0.04,354154
2020-06-26,San Jose,3.92,55,0,0.0,528,0,0.0,37.6,0.0,0.04,1404242
2020-06-26,Guanacaste,2.82,10,0,0.0,143,0,0.0,40.38,0.0,0.04,354154
2020-06-26,Alajuela,2.71,24,0,0.0,480,0,0.0,54.2,0.0,0.05,885571
2020-06-26,Heredia,1.61,7,0,0.0,194,0,0.0,44.73,0.0,0.04,433677
2020-06-26,Puntarenas,0.97,4,0,0.0,73,0,0.0,17.76,0.0,0.02,410929
2020-06-26,Cartago,0.41,2,0,0.0,48,0,0.0,9.78,0.0,0.01,490903
2020-06-26,Limon,-1.03,-4,0,0.0,64,0,0.0,16.54,0.0,0.02,386862
2020-06-25,Alajuela,5.42,48,0,0.0,456,0,0.0,51.49,0.0,0.05,885571
2020-06-25,San Jose,5.13,72,0,0.0,473,0,0.0,33.68,0.0,0.03,1404242
2020-06-25,Guanacaste,2.26,8,0,0.0,133,0,0.0,37.55,0.0,0.04,354154
2020-06-25,Puntarenas,1.95,8,0,0.0,69,0,0.0,16.79,0.0,0.02,410929
2020-06-25,Heredia,1.61,7,0,0.0,187,0,0.0,43.12,0.0,0.04,433677
2020-06-25,Cartago,1.02,5,0,0.0,46,0,0.0,9.37,0.0,0.01,490903
2020-06-25,Limon,0.78,3,0,0.0,68,0,0.0,17.58,0.0,0.02,386862
2020-06-24,San Jose,3.35,47,0,0.0,401,0,0.0,28.56,0.0,0.03,1404242
2020-06-24,Heredia,2.31,10,0,0.0,180,0,0.0,41.51,0.0,0.04,433677
2020-06-24,Guanacaste,1.98,7,0,0.0,125,0,0.0,35.3,0.0,0.04,354154
2020-06-24,Puntarenas,1.95,8,0,0.0,61,0,0.0,14.84,0.0,0.01,410929
2020-06-24,Cartago,0.61,3,0,0.0,41,0,0.0,8.35,0.0,0.01,490903
2020-06-24,Limon,-1.03,-4,0,0.0,65,0,0.0,16.8,0.0,0.02,386862
2020-06-24,Alajuela,-1.13,-10,0,0.0,408,0,0.0,46.07,0.0,0.05,885571
2020-06-23,San Jose,2.71,38,0,0.0,354,0,0.0,25.21,0.0,0.03,1404242
2020-06-23,Heredia,2.31,10,0,0.0,170,0,0.0,39.2,0.0,0.04,433677
2020-06-23,Puntarenas,1.22,5,0,0.0,53,0,0.0,12.9,0.0,0.01,410929
2020-06-23,Limon,1.03,4,0,0.0,69,0,0.0,17.84,0.0,0.02,386862
2020-06-23,Cartago,0.0,0,0,0.0,38,0,0.0,7.74,0.0,0.01,490903
2020-06-23,Guanacaste,-0.28,-1,0,0.0,118,0,0.0,33.32,0.0,0.03,354154
2020-06-23,Alajuela,-5.98,-53,0,0.0,418,0,0.0,47.2,0.0,0.05,885571
2020-06-22,Guanacaste,4.8,17,0,0.0,119,0,0.0,33.6,0.0,0.03,354154
2020-06-22,San Jose,1.57,22,0,0.0,316,0,0.0,22.5,0.0,0.02,1404242
2020-06-22,Puntarenas,0.73,3,0,0.0,48,0,0.0,11.68,0.0,0.01,410929
2020-06-22,Heredia,0.69,3,0,0.0,160,0,0.0,36.89,0.0,0.04,433677
2020-06-22,Alajuela,0.68,6,0,0.0,471,0,0.0,53.19,0.0,0.05,885571
2020-06-22,Cartago,0.2,1,0,0.0,38,0,0.0,7.74,0.0,0.01,490903
2020-06-22,Limon,-1.03,-4,0,0.0,65,0,0.0,16.8,0.0,0.02,386862
2020-06-21,San Jose,2.35,33,0,0.0,294,0,0.0,20.94,0.0,0.02,1404242
2020-06-21,Alajuela,2.26,20,0,0.0,465,0,0.0,52.51,0.0,0.05,885571
2020-06-21,Heredia,2.08,9,0,0.0,157,0,0.0,36.2,0.0,0.04,433677
2020-06-21,Guanacaste,1.69,6,0,0.0,102,0,0.0,28.8,0.0,0.03,354154
2020-06-21,Limon,0.78,3,0,0.0,69,0,0.0,17.84,0.0,0.02,386862
2020-06-21,Cartago,0.61,3,0,0.0,37,0,0.0,7.54,0.0,0.01,490903
2020-06-21,Puntarenas,0.0,0,0,0.0,45,0,0.0,10.95,0.0,0.01,410929
2020-06-20,Guanacaste,2.54,9,0,0.0,96,0,0.0,27.11,0.0,0.03,354154
2020-06-20,San Jose,1.21,17,0,0.0,261,0,0.0,18.59,0.0,0.02,1404242
2020-06-20,Heredia,1.15,5,0,0.0,148,0,0.0,34.13,0.0,0.03,433677
2020-06-20,Alajuela,1.13,10,0,0.0,445,0,0.0,50.25,0.0,0.05,885571
2020-06-20,Cartago,0.61,3,0,0.0,34,0,0.0,6.93,0.0,0.01,490903
2020-06-20,Puntarenas,-0.49,-2,0,0.0,45,0,0.0,10.95,0.0,0.01,410929
2020-06-20,Limon,-1.55,-6,0,0.0,66,0,0.0,17.06,0.0,0.02,386862
2020-06-19,Limon,-4.91,-19,0,0.0,72,0,0.0,18.61,0.0,0.02,386862
2020-06-19,Cartago,-12.02,-59,0,0.0,31,0,0.0,6.31,0.0,0.01,490903
2020-06-19,Puntarenas,-12.65,-52,0,0.0,47,0,0.0,11.44,0.0,0.01,410929
2020-06-19,Heredia,-14.07,-61,0,0.0,143,0,0.0,32.97,0.0,0.03,433677
2020-06-19,Guanacaste,-20.61,-73,0,0.0,87,0,0.0,24.57,0.0,0.02,354154
2020-06-19,Alajuela,-23.49,-208,0,0.0,435,0,0.0,49.12,0.0,0.05,885571
2020-06-19,San Jose,-28.06,-394,0,0.0,244,0,0.0,17.38,0.0,0.02,1404242
2020-06-18,Guanacaste,2.54,9,0,0.0,160,0,0.0,45.18,0.0,0.05,354154
2020-06-18,Heredia,2.31,10,0,0.0,204,0,0.0,47.04,0.0,0.05,433677
2020-06-18,Alajuela,2.26,20,0,0.0,643,0,0.0,72.61,0.0,0.07,885571
2020-06-18,San Jose,1.21,17,0,0.0,638,0,0.0,45.43,0.0,0.05,1404242
2020-06-18,Limon,1.03,4,0,0.0,91,0,0.0,23.52,0.0,0.02,386862
2020-06-18,Cartago,1.02,5,0,0.0,90,0,0.0,18.33,0.0,0.02,490903
2020-06-18,Puntarenas,0.73,3,0,0.0,99,0,0.0,24.09,0.0,0.02,410929
2020-06-17,Alajuela,4.18,37,0,0.0,623,0,0.0,70.35,0.0,0.07,885571
2020-06-17,Guanacaste,2.82,10,0,0.0,151,0,0.0,42.64,0.0,0.04,354154
2020-06-17,San Jose,1.07,15,0,0.0,621,0,0.0,44.22,0.0,0.04,1404242
2020-06-17,Cartago,0.81,4,0,0.0,85,0,0.0,17.32,0.0,0.02,490903
2020-06-17,Limon,0.78,3,0,0.0,87,0,0.0,22.49,0.0,0.02,386862
2020-06-17,Puntarenas,0.73,3,0,0.0,96,0,0.0,23.36,0.0,0.02,410929
2020-06-17,Heredia,0.69,3,0,0.0,194,0,0.0,44.73,0.0,0.04,433677
2020-06-16,Heredia,2.08,9,0,0.0,191,0,0.0,44.04,0.0,0.04,433677
2020-06-16,Alajuela,1.58,14,0,0.0,586,0,0.0,66.17,0.0,0.07,885571
2020-06-16,San Jose,1.35,19,0,0.0,606,0,0.0,43.15,0.0,0.04,1404242
2020-06-16,Limon,0.78,3,0,0.0,84,0,0.0,21.71,0.0,0.02,386862
2020-06-16,Guanacaste,0.56,2,0,0.0,141,0,0.0,39.81,0.0,0.04,354154
2020-06-16,Puntarenas,0.49,2,0,0.0,93,0,0.0,22.63,0.0,0.02,410929
2020-06-16,Cartago,0.41,2,0,0.0,81,0,0.0,16.5,0.0,0.02,490903
2020-06-15,Guanacaste,1.41,5,0,0.0,139,0,0.0,39.25,0.0,0.04,354154
2020-06-15,Heredia,1.38,6,0,0.0,182,0,0.0,41.97,0.0,0.04,433677
2020-06-15,Limon,0.78,3,0,0.0,81,0,0.0,20.94,0.0,0.02,386862
2020-06-15,Puntarenas,0.73,3,0,0.0,91,0,0.0,22.14,0.0,0.02,410929
2020-06-15,San Jose,0.57,8,0,0.0,587,0,0.0,41.8,0.0,0.04,1404242
2020-06-15,Alajuela,0.45,4,0,0.0,572,0,0.0,64.59,0.0,0.06,885571
2020-06-15,Cartago,0.0,0,0,0.0,79,0,0.0,16.09,0.0,0.02,490903
2020-06-14,Alajuela,3.05,27,0,0.0,568,0,0.0,64.14,0.0,0.06,885571
2020-06-14,Guanacaste,2.54,9,0,0.0,134,0,0.0,37.84,0.0,0.04,354154
2020-06-14,Limon,2.33,9,0,0.0,78,0,0.0,20.16,0.0,0.02,386862
2020-06-14,Heredia,0.92,4,0,0.0,176,0,0.0,40.58,0.0,0.04,433677
2020-06-14,Puntarenas,0.49,2,0,0.0,88,0,0.0,21.41,0.0,0.02,410929
2020-06-14,San Jose,0.21,3,0,0.0,579,0,0.0,41.23,0.0,0.04,1404242
2020-06-14,Cartago,0.0,0,0,0.0,79,0,0.0,16.09,0.0,0.02,490903
2020-06-13,Guanacaste,1.98,7,0,0.0,125,0,0.0,35.3,0.0,0.04,354154
2020-06-13,Alajuela,1.69,15,0,0.0,541,0,0.0,61.09,0.0,0.06,885571
2020-06-13,Puntarenas,1.22,5,0,0.0,86,0,0.0,20.93,0.0,0.02,410929
2020-06-13,Heredia,1.15,5,0,0.0,172,0,0.0,39.66,0.0,0.04,433677
2020-06-13,San Jose,1.14,16,0,0.0,576,0,0.0,41.02,0.0,0.04,1404242
2020-06-13,Limon,0.26,1,0,0.0,69,0,0.0,17.84,0.0,0.02,386862
2020-06-13,Cartago,0.2,1,0,0.0,79,0,0.0,16.09,0.0,0.02,490903
