date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-16,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-15,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-14,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-13,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-12,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-11,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-10,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-09,Gilmer,West Virginia,8,0,4,0,8026,23.71,4.98,0.0,0.1,9.97,0.0,0.0
2020-05-08,Gilmer,West Virginia,4,0,0,0,8026,23.71,0.0,0.0,0.05,4.98,0.0,0.0
2020-05-07,Gilmer,West Virginia,4,0,1,0,8026,23.71,1.25,0.0,0.05,4.98,0.0,0.0
2020-05-06,Gilmer,West Virginia,3,0,0,0,8026,23.71,0.0,0.0,0.04,3.74,0.0,0.0
2020-05-05,Gilmer,West Virginia,3,0,0,0,8026,23.71,0.0,0.0,0.04,3.74,0.0,0.0
2020-05-04,Gilmer,West Virginia,3,0,1,0,8026,23.71,1.25,0.0,0.04,3.74,0.0,0.0
2020-05-03,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-05-02,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-05-01,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-04-30,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-04-29,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-04-28,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-04-27,Gilmer,West Virginia,2,0,0,0,8026,23.71,0.0,0.0,0.02,2.49,0.0,0.0
2020-04-26,Gilmer,West Virginia,2,0,1,0,8026,23.71,1.25,0.0,0.02,2.49,0.0,0.0
2020-04-25,Gilmer,West Virginia,1,0,0,0,8026,23.71,0.0,0.0,0.01,1.25,0.0,0.0
