date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-01,Fayette,West Virginia,14,0,1,0,43018,65.02,0.23,0.0,0.03,3.25,0.0,0.0
2020-04-30,Fayette,West Virginia,13,0,1,0,43018,65.02,0.23,0.0,0.03,3.02,0.0,0.0
2020-04-29,Fayette,West Virginia,12,0,0,0,43018,65.02,0.0,0.0,0.03,2.79,0.0,0.0
2020-04-28,Fayette,West Virginia,12,0,2,0,43018,65.02,0.46,0.0,0.03,2.79,0.0,0.0
2020-04-27,Fayette,West Virginia,10,0,1,0,43018,65.02,0.23,0.0,0.02,2.32,0.0,0.0
2020-04-26,Fayette,West Virginia,9,0,0,0,43018,65.02,0.0,0.0,0.02,2.09,0.0,0.0
2020-04-25,Fayette,West Virginia,9,0,0,0,43018,65.02,0.0,0.0,0.02,2.09,0.0,0.0
2020-04-24,Fayette,West Virginia,9,0,1,0,43018,65.02,0.23,0.0,0.02,2.09,0.0,0.0
2020-04-23,Fayette,West Virginia,8,0,3,0,43018,65.02,0.7,0.0,0.02,1.86,0.0,0.0
2020-04-22,Fayette,West Virginia,5,0,0,0,43018,65.02,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-21,Fayette,West Virginia,5,0,0,0,43018,65.02,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-20,Fayette,West Virginia,5,0,0,0,43018,65.02,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-19,Fayette,West Virginia,5,0,1,0,43018,65.02,0.23,0.0,0.01,1.16,0.0,0.0
2020-04-18,Fayette,West Virginia,4,0,0,0,43018,65.02,0.0,0.0,0.01,0.93,0.0,0.0
2020-04-17,Fayette,West Virginia,4,0,2,0,43018,65.02,0.46,0.0,0.01,0.93,0.0,0.0
2020-04-16,Fayette,West Virginia,2,0,0,0,43018,65.02,0.0,0.0,0.0,0.46,0.0,0.0
2020-04-15,Fayette,West Virginia,2,0,0,0,43018,65.02,0.0,0.0,0.0,0.46,0.0,0.0
2020-04-14,Fayette,West Virginia,2,0,0,0,43018,65.02,0.0,0.0,0.0,0.46,0.0,0.0
2020-04-13,Fayette,West Virginia,2,0,0,0,43018,65.02,0.0,0.0,0.0,0.46,0.0,0.0
2020-04-12,Fayette,West Virginia,2,0,0,0,43018,65.02,0.0,0.0,0.0,0.46,0.0,0.0
2020-04-11,Fayette,West Virginia,2,0,1,0,43018,65.02,0.23,0.0,0.0,0.46,0.0,0.0
2020-04-10,Fayette,West Virginia,1,0,0,0,43018,65.02,0.0,0.0,0.0,0.23,0.0,0.0
2020-04-09,Fayette,West Virginia,1,0,0,0,43018,65.02,0.0,0.0,0.0,0.23,0.0,0.0
2020-04-08,Fayette,West Virginia,1,0,0,0,43018,65.02,0.0,0.0,0.0,0.23,0.0,0.0
2020-04-07,Fayette,West Virginia,1,0,0,0,43018,65.02,0.0,0.0,0.0,0.23,0.0,0.0
