date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,West Virginia,Jefferson,0.0,0,0,0.0,284,4,1.41,499.9,7.04,0.5,56811,271.44
2020-07-26,West Virginia,Jefferson,7.04,4,0,0.0,284,4,1.41,499.9,7.04,0.5,56811,271.44
2020-07-25,West Virginia,Jefferson,3.52,2,0,0.0,280,4,1.43,492.86,7.04,0.49,56811,271.44
2020-07-24,West Virginia,Jefferson,1.76,1,0,0.0,278,4,1.44,489.34,7.04,0.49,56811,271.44
2020-07-23,West Virginia,Jefferson,1.76,1,0,0.0,277,4,1.44,487.58,7.04,0.49,56811,271.44
2020-07-22,West Virginia,Jefferson,3.52,2,0,0.0,276,4,1.45,485.82,7.04,0.49,56811,271.44
2020-07-21,West Virginia,Jefferson,0.0,0,0,0.0,274,4,1.46,482.3,7.04,0.48,56811,271.44
2020-07-20,West Virginia,Jefferson,1.76,1,0,0.0,274,4,1.46,482.3,7.04,0.48,56811,271.44
2020-07-19,West Virginia,Jefferson,7.04,4,0,0.0,273,4,1.47,480.54,7.04,0.48,56811,271.44
2020-07-18,West Virginia,Jefferson,3.52,2,0,0.0,269,4,1.49,473.5,7.04,0.47,56811,271.44
2020-07-17,West Virginia,Jefferson,8.8,5,0,0.0,267,4,1.5,469.98,7.04,0.47,56811,271.44
2020-07-16,West Virginia,Jefferson,1.76,1,0,0.0,262,4,1.53,461.18,7.04,0.46,56811,271.44
2020-07-15,West Virginia,Jefferson,5.28,3,0,0.0,261,4,1.53,459.42,7.04,0.46,56811,271.44
2020-07-14,West Virginia,Jefferson,0.0,0,0,0.0,258,4,1.55,454.14,7.04,0.45,56811,271.44
2020-07-13,West Virginia,Jefferson,3.52,2,0,0.0,258,4,1.55,454.14,7.04,0.45,56811,271.44
2020-07-12,West Virginia,Jefferson,5.28,3,0,0.0,256,4,1.56,450.62,7.04,0.45,56811,271.44
2020-07-11,West Virginia,Jefferson,0.0,0,0,0.0,253,4,1.58,445.34,7.04,0.45,56811,271.44
2020-07-10,West Virginia,Jefferson,1.76,1,0,0.0,253,4,1.58,445.34,7.04,0.45,56811,271.44
2020-07-09,West Virginia,Jefferson,5.28,3,0,0.0,252,4,1.59,443.58,7.04,0.44,56811,271.44
2020-07-08,West Virginia,Jefferson,0.0,0,0,0.0,249,4,1.61,438.3,7.04,0.44,56811,271.44
2020-07-07,West Virginia,Jefferson,7.04,4,0,0.0,249,4,1.61,438.3,7.04,0.44,56811,271.44
2020-07-06,West Virginia,Jefferson,3.52,2,0,0.0,245,4,1.63,431.25,7.04,0.43,56811,271.44
2020-07-05,West Virginia,Jefferson,3.52,2,0,0.0,243,4,1.65,427.73,7.04,0.43,56811,271.44
2020-07-04,West Virginia,Jefferson,5.28,3,0,0.0,241,4,1.66,424.21,7.04,0.42,56811,271.44
2020-07-03,West Virginia,Jefferson,7.04,4,0,0.0,238,4,1.68,418.93,7.04,0.42,56811,271.44
2020-07-02,West Virginia,Jefferson,3.52,2,0,0.0,234,4,1.71,411.89,7.04,0.41,56811,271.44
2020-07-01,West Virginia,Jefferson,5.28,3,0,0.0,232,4,1.72,408.37,7.04,0.41,56811,271.44
2020-06-30,West Virginia,Jefferson,8.8,5,0,0.0,229,4,1.75,403.09,7.04,0.4,56811,271.44
2020-06-29,West Virginia,Jefferson,0.0,0,0,0.0,224,4,1.79,394.29,7.04,0.39,56811,271.44
2020-06-28,West Virginia,Jefferson,3.52,2,0,0.0,224,4,1.79,394.29,7.04,0.39,56811,271.44
2020-06-27,West Virginia,Jefferson,5.28,3,0,0.0,222,4,1.8,390.77,7.04,0.39,56811,271.44
2020-06-26,West Virginia,Jefferson,0.0,0,0,0.0,219,4,1.83,385.49,7.04,0.39,56811,271.44
2020-06-25,West Virginia,Jefferson,3.52,2,0,0.0,219,4,1.83,385.49,7.04,0.39,56811,271.44
2020-06-24,West Virginia,Jefferson,1.76,1,0,0.0,217,4,1.84,381.97,7.04,0.38,56811,271.44
2020-06-23,West Virginia,Jefferson,0.0,0,0,0.0,216,4,1.85,380.21,7.04,0.38,56811,271.44
2020-06-22,West Virginia,Jefferson,0.0,0,0,0.0,216,4,1.85,380.21,7.04,0.38,56811,271.44
2020-06-21,West Virginia,Jefferson,1.76,1,0,0.0,216,4,1.85,380.21,7.04,0.38,56811,271.44
2020-06-20,West Virginia,Jefferson,0.0,0,0,0.0,215,4,1.86,378.45,7.04,0.38,56811,271.44
2020-06-19,West Virginia,Jefferson,3.52,2,0,0.0,215,4,1.86,378.45,7.04,0.38,56811,271.44
2020-06-18,West Virginia,Jefferson,0.0,0,0,0.0,213,4,1.88,374.93,7.04,0.37,56811,271.44
2020-06-17,West Virginia,Jefferson,3.52,2,0,0.0,213,4,1.88,374.93,7.04,0.37,56811,271.44
2020-06-16,West Virginia,Jefferson,3.52,2,0,0.0,211,4,1.9,371.41,7.04,0.37,56811,271.44
2020-06-15,West Virginia,Jefferson,3.52,2,0,0.0,209,4,1.91,367.89,7.04,0.37,56811,271.44
2020-06-14,West Virginia,Jefferson,0.0,0,0,0.0,207,4,1.93,364.37,7.04,0.36,56811,271.44
2020-06-13,West Virginia,Jefferson,3.52,2,0,0.0,207,4,1.93,364.37,7.04,0.36,56811,271.44
2020-06-12,West Virginia,Jefferson,0.0,0,0,0.0,205,4,1.95,360.85,7.04,0.36,56811,271.44
2020-06-11,West Virginia,Jefferson,1.76,1,0,0.0,205,4,1.95,360.85,7.04,0.36,56811,271.44
2020-06-10,West Virginia,Jefferson,0.0,0,0,0.0,204,4,1.96,359.09,7.04,0.36,56811,271.44
2020-06-09,West Virginia,Jefferson,0.0,0,0,0.0,204,4,1.96,359.09,7.04,0.36,56811,271.44
2020-06-08,West Virginia,Jefferson,0.0,0,0,0.0,204,4,1.96,359.09,7.04,0.36,56811,271.44
2020-06-07,West Virginia,Jefferson,0.0,0,0,0.0,204,4,1.96,359.09,7.04,0.36,56811,271.44
2020-06-06,West Virginia,Jefferson,1.76,1,0,0.0,204,4,1.96,359.09,7.04,0.36,56811,271.44
2020-06-05,West Virginia,Jefferson,-1.76,-1,3,5.28,203,4,1.97,357.33,7.04,0.36,56811,271.44
2020-06-04,West Virginia,Jefferson,8.8,5,0,0.0,204,1,0.49,359.09,1.76,0.36,56811,271.44
2020-06-03,West Virginia,Jefferson,3.52,2,0,0.0,199,1,0.5,350.28,1.76,0.35,56811,271.44
2020-06-02,West Virginia,Jefferson,22.88,13,0,0.0,197,1,0.51,346.76,1.76,0.35,56811,271.44
2020-06-01,West Virginia,Jefferson,3.52,2,0,0.0,184,1,0.54,323.88,1.76,0.32,56811,271.44
2020-05-31,West Virginia,Jefferson,3.52,2,0,0.0,182,1,0.55,320.36,1.76,0.32,56811,271.44
2020-05-30,West Virginia,Jefferson,5.28,3,0,0.0,180,1,0.56,316.84,1.76,0.32,56811,271.44
2020-05-29,West Virginia,Jefferson,15.84,9,0,0.0,177,1,0.56,311.56,1.76,0.31,56811,271.44
2020-05-28,West Virginia,Jefferson,1.76,1,0,0.0,168,1,0.6,295.72,1.76,0.3,56811,271.44
2020-05-27,West Virginia,Jefferson,10.56,6,0,0.0,167,1,0.6,293.96,1.76,0.29,56811,271.44
2020-05-26,West Virginia,Jefferson,7.04,4,0,0.0,161,1,0.62,283.4,1.76,0.28,56811,271.44
2020-05-25,West Virginia,Jefferson,7.04,4,0,0.0,157,1,0.64,276.35,1.76,0.28,56811,271.44
2020-05-24,West Virginia,Jefferson,12.32,7,0,0.0,153,1,0.65,269.31,1.76,0.27,56811,271.44
2020-05-23,West Virginia,Jefferson,5.28,3,0,0.0,146,1,0.68,256.99,1.76,0.26,56811,271.44
2020-05-22,West Virginia,Jefferson,19.36,11,0,0.0,143,1,0.7,251.71,1.76,0.25,56811,271.44
2020-05-21,West Virginia,Jefferson,29.92,17,0,0.0,132,1,0.76,232.35,1.76,0.23,56811,271.44
2020-05-20,West Virginia,Jefferson,22.88,13,0,0.0,115,1,0.87,202.43,1.76,0.2,56811,271.44
2020-05-19,West Virginia,Jefferson,1.76,1,0,0.0,102,1,0.98,179.54,1.76,0.18,56811,271.44
2020-05-18,West Virginia,Jefferson,1.76,1,0,0.0,101,1,0.99,177.78,1.76,0.18,56811,271.44
2020-05-17,West Virginia,Jefferson,3.52,2,0,0.0,100,1,1.0,176.02,1.76,0.18,56811,271.44
2020-05-16,West Virginia,Jefferson,3.52,2,0,0.0,98,1,1.02,172.5,1.76,0.17,56811,271.44
2020-05-15,West Virginia,Jefferson,0.0,0,0,0.0,96,1,1.04,168.98,1.76,0.17,56811,271.44
2020-05-14,West Virginia,Jefferson,7.04,4,0,0.0,96,1,1.04,168.98,1.76,0.17,56811,271.44
2020-05-13,West Virginia,Jefferson,7.04,4,0,0.0,92,1,1.09,161.94,1.76,0.16,56811,271.44
2020-05-12,West Virginia,Jefferson,0.0,0,0,0.0,88,1,1.14,154.9,1.76,0.15,56811,271.44
2020-05-11,West Virginia,Jefferson,0.0,0,0,0.0,88,1,1.14,154.9,1.76,0.15,56811,271.44
2020-05-10,West Virginia,Jefferson,0.0,0,0,0.0,88,1,1.14,154.9,1.76,0.15,56811,271.44
2020-05-09,West Virginia,Jefferson,1.76,1,0,0.0,88,1,1.14,154.9,1.76,0.15,56811,271.44
2020-05-08,West Virginia,Jefferson,3.52,2,0,0.0,87,1,1.15,153.14,1.76,0.15,56811,271.44
2020-05-07,West Virginia,Jefferson,1.76,1,0,0.0,85,1,1.18,149.62,1.76,0.15,56811,271.44
2020-05-06,West Virginia,Jefferson,1.76,1,0,0.0,84,1,1.19,147.86,1.76,0.15,56811,271.44
2020-05-05,West Virginia,Jefferson,1.76,1,0,0.0,83,1,1.2,146.1,1.76,0.15,56811,271.44
2020-05-04,West Virginia,Jefferson,1.76,1,0,0.0,82,1,1.22,144.34,1.76,0.14,56811,271.44
2020-05-03,West Virginia,Jefferson,3.52,2,0,0.0,81,1,1.23,142.58,1.76,0.14,56811,271.44
2020-05-02,West Virginia,Jefferson,0.0,0,0,0.0,79,1,1.27,139.06,1.76,0.14,56811,271.44
2020-05-01,West Virginia,Jefferson,0.0,0,0,0.0,79,1,1.27,139.06,1.76,0.14,56811,271.44
2020-04-30,West Virginia,Jefferson,3.52,2,0,0.0,79,1,1.27,139.06,1.76,0.14,56811,271.44
2020-04-29,West Virginia,Jefferson,0.0,0,0,0.0,77,1,1.3,135.54,1.76,0.14,56811,271.44
2020-04-28,West Virginia,Jefferson,3.52,2,1,1.76,77,1,1.3,135.54,1.76,0.14,56811,271.44
2020-04-27,West Virginia,Jefferson,7.04,4,0,0.0,75,0,0.0,132.02,0.0,0.13,56811,271.44
2020-04-26,West Virginia,Jefferson,0.0,0,0,0.0,71,0,0.0,124.98,0.0,0.12,56811,271.44
2020-04-25,West Virginia,Jefferson,1.76,1,0,0.0,71,0,0.0,124.98,0.0,0.12,56811,271.44
2020-04-24,West Virginia,Jefferson,5.28,3,0,0.0,70,0,0.0,123.22,0.0,0.12,56811,271.44
2020-04-23,West Virginia,Jefferson,3.52,2,0,0.0,67,0,0.0,117.93,0.0,0.12,56811,271.44
2020-04-22,West Virginia,Jefferson,0.0,0,0,0.0,65,0,0.0,114.41,0.0,0.11,56811,271.44
2020-04-21,West Virginia,Jefferson,7.04,4,0,0.0,65,0,0.0,114.41,0.0,0.11,56811,271.44
2020-04-20,West Virginia,Jefferson,1.76,1,0,0.0,61,0,0.0,107.37,0.0,0.11,56811,271.44
2020-04-19,West Virginia,Jefferson,0.0,0,0,0.0,60,0,0.0,105.61,0.0,0.11,56811,271.44
2020-04-18,West Virginia,Jefferson,0.0,0,0,0.0,60,0,0.0,105.61,0.0,0.11,56811,271.44
2020-04-17,West Virginia,Jefferson,5.28,3,0,0.0,60,0,0.0,105.61,0.0,0.11,56811,271.44
2020-04-16,West Virginia,Jefferson,1.76,1,0,0.0,57,0,0.0,100.33,0.0,0.1,56811,271.44
2020-04-15,West Virginia,Jefferson,3.52,2,0,0.0,56,0,0.0,98.57,0.0,0.1,56811,271.44
2020-04-14,West Virginia,Jefferson,5.28,3,0,0.0,54,0,0.0,95.05,0.0,0.1,56811,271.44
2020-04-13,West Virginia,Jefferson,3.52,2,0,0.0,51,0,0.0,89.77,0.0,0.09,56811,271.44
2020-04-12,West Virginia,Jefferson,1.76,1,0,0.0,49,0,0.0,86.25,0.0,0.09,56811,271.44
2020-04-11,West Virginia,Jefferson,7.04,4,0,0.0,48,0,0.0,84.49,0.0,0.08,56811,271.44
2020-04-10,West Virginia,Jefferson,-1.76,-1,0,0.0,44,0,0.0,77.45,0.0,0.08,56811,271.44
2020-04-09,West Virginia,Jefferson,8.8,5,0,0.0,45,0,0.0,79.21,0.0,0.08,56811,271.44
2020-04-08,West Virginia,Jefferson,15.84,9,0,0.0,40,0,0.0,70.41,0.0,0.07,56811,271.44
2020-04-07,West Virginia,Jefferson,15.84,9,0,0.0,31,0,0.0,54.57,0.0,0.05,56811,271.44
2020-04-06,West Virginia,Jefferson,1.76,1,0,0.0,22,0,0.0,38.72,0.0,0.04,56811,271.44
2020-04-05,West Virginia,Jefferson,7.04,4,0,0.0,21,0,0.0,36.96,0.0,0.04,56811,271.44
2020-04-04,West Virginia,Jefferson,8.8,5,0,0.0,17,0,0.0,29.92,0.0,0.03,56811,271.44
2020-04-03,West Virginia,Jefferson,0.0,0,0,0.0,12,0,0.0,21.12,0.0,0.02,56811,271.44
2020-04-02,West Virginia,Jefferson,5.28,3,0,0.0,12,0,0.0,21.12,0.0,0.02,56811,271.44
2020-04-01,West Virginia,Jefferson,1.76,1,0,0.0,9,0,0.0,15.84,0.0,0.02,56811,271.44
2020-03-31,West Virginia,Jefferson,3.52,2,0,0.0,8,0,0.0,14.08,0.0,0.01,56811,271.44
2020-03-30,West Virginia,Jefferson,1.76,1,0,0.0,6,0,0.0,10.56,0.0,0.01,56811,271.44
2020-03-29,West Virginia,Jefferson,1.76,1,0,0.0,5,0,0.0,8.8,0.0,0.01,56811,271.44
2020-03-28,West Virginia,Jefferson,0.0,0,0,0.0,4,0,0.0,7.04,0.0,0.01,56811,271.44
2020-03-27,West Virginia,Jefferson,0.0,0,0,0.0,4,0,0.0,7.04,0.0,0.01,56811,271.44
2020-03-26,West Virginia,Jefferson,1.76,1,0,0.0,4,0,0.0,7.04,0.0,0.01,56811,271.44
2020-03-25,West Virginia,Jefferson,0.0,0,0,0.0,3,0,0.0,5.28,0.0,0.01,56811,271.44
2020-03-24,West Virginia,Jefferson,0.0,0,0,0.0,3,0,0.0,5.28,0.0,0.01,56811,271.44
2020-03-23,West Virginia,Jefferson,0.0,0,0,0.0,3,0,0.0,5.28,0.0,0.01,56811,271.44
2020-03-22,West Virginia,Jefferson,1.76,1,0,0.0,3,0,0.0,5.28,0.0,0.01,56811,271.44
2020-03-21,West Virginia,Jefferson,0.0,0,0,0.0,2,0,0.0,3.52,0.0,0.0,56811,271.44
2020-03-20,West Virginia,Jefferson,1.76,1,0,0.0,2,0,0.0,3.52,0.0,0.0,56811,271.44
2020-03-19,West Virginia,Jefferson,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56811,271.44
2020-03-18,West Virginia,Jefferson,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56811,271.44
2020-03-17,West Virginia,Jefferson,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56811,271.44
