date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-08-01,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-31,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-30,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-29,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-28,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-27,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-26,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-25,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-24,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-23,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-22,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-21,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-20,West Virginia,Clay,23.17,2,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
2020-07-19,West Virginia,Clay,0.0,0,0,0.0,15,1,6.67,173.77,11.58,0.17,8632,25.24
2020-07-18,West Virginia,Clay,0.0,0,0,0.0,15,1,6.67,173.77,11.58,0.17,8632,25.24
2020-07-17,West Virginia,Clay,11.58,1,0,0.0,15,1,6.67,173.77,11.58,0.17,8632,25.24
2020-07-16,West Virginia,Clay,11.58,1,0,0.0,14,1,7.14,162.19,11.58,0.16,8632,25.24
2020-07-15,West Virginia,Clay,0.0,0,0,0.0,13,1,7.69,150.6,11.58,0.15,8632,25.24
2020-07-14,West Virginia,Clay,11.58,1,0,0.0,13,1,7.69,150.6,11.58,0.15,8632,25.24
2020-07-13,West Virginia,Clay,0.0,0,0,0.0,12,1,8.33,139.02,11.58,0.14,8632,25.24
2020-07-12,West Virginia,Clay,0.0,0,0,0.0,12,1,8.33,139.02,11.58,0.14,8632,25.24
2020-07-11,West Virginia,Clay,11.58,1,0,0.0,12,1,8.33,139.02,11.58,0.14,8632,25.24
2020-07-10,West Virginia,Clay,0.0,0,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-09,West Virginia,Clay,0.0,0,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-08,West Virginia,Clay,0.0,0,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-07,West Virginia,Clay,0.0,0,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-06,West Virginia,Clay,0.0,0,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-05,West Virginia,Clay,11.58,1,0,0.0,11,1,9.09,127.43,11.58,0.13,8632,25.24
2020-07-04,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-07-03,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-07-02,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-07-01,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-30,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-29,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-28,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-27,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-26,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-25,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-24,West Virginia,Clay,0.0,0,0,0.0,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-23,West Virginia,Clay,0.0,0,1,11.58,10,1,10.0,115.85,11.58,0.12,8632,25.24
2020-06-22,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-21,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-20,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-19,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-18,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-17,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-16,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-15,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-14,West Virginia,Clay,0.0,0,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-13,West Virginia,Clay,23.17,2,0,0.0,10,0,0.0,115.85,0.0,0.12,8632,25.24
2020-06-12,West Virginia,Clay,11.58,1,0,0.0,8,0,0.0,92.68,0.0,0.09,8632,25.24
2020-06-11,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-10,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-09,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-08,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-07,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-06,West Virginia,Clay,0.0,0,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-05,West Virginia,Clay,11.58,1,0,0.0,7,0,0.0,81.09,0.0,0.08,8632,25.24
2020-06-04,West Virginia,Clay,0.0,0,0,0.0,6,0,0.0,69.51,0.0,0.07,8632,25.24
2020-06-03,West Virginia,Clay,11.58,1,0,0.0,6,0,0.0,69.51,0.0,0.07,8632,25.24
2020-06-02,West Virginia,Clay,0.0,0,0,0.0,5,0,0.0,57.92,0.0,0.06,8632,25.24
2020-06-01,West Virginia,Clay,11.58,1,0,0.0,5,0,0.0,57.92,0.0,0.06,8632,25.24
2020-05-31,West Virginia,Clay,0.0,0,0,0.0,4,0,0.0,46.34,0.0,0.05,8632,25.24
2020-05-30,West Virginia,Clay,23.17,2,0,0.0,4,0,0.0,46.34,0.0,0.05,8632,25.24
2020-05-29,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-28,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-27,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-26,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-25,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-24,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-23,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-22,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-21,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-20,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-19,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-18,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-17,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-16,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-15,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-14,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-13,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-12,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-11,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-10,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-09,West Virginia,Clay,0.0,0,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-08,West Virginia,Clay,11.58,1,0,0.0,2,0,0.0,23.17,0.0,0.02,8632,25.24
2020-05-07,West Virginia,Clay,0.0,0,0,0.0,1,0,0.0,11.58,0.0,0.01,8632,25.24
2020-05-06,West Virginia,Clay,0.0,0,0,0.0,1,0,0.0,11.58,0.0,0.01,8632,25.24
