date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-12,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-11,West Virginia,Braxton,7.1,1,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-10,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-09,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-08,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-07,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-06,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-05,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-04,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-03,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-02,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-06-01,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-31,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-30,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-29,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-28,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-27,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-26,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-25,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-24,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-23,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-22,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-21,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-20,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-19,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-18,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-17,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-16,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-15,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-14,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-13,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-12,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-11,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-10,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-09,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-08,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-07,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-06,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-05,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-04,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-03,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-02,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-05-01,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-30,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-29,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-28,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-27,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-26,West Virginia,Braxton,0.0,0,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-25,West Virginia,Braxton,7.1,1,0,0.0,2,0,0.0,14.2,0.0,0.01,14089,27.58
2020-04-24,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-23,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-22,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-21,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-20,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-19,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-18,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-17,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-16,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-15,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-14,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-13,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-12,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-11,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-10,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-09,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
2020-04-08,West Virginia,Braxton,0.0,0,0,0.0,1,0,0.0,7.1,0.0,0.01,14089,27.58
