date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-25,Wayne,West Virginia,97,9,0,0,39944,78.94,0.0,0.0,0.24,24.28,2.25,9.28
2020-05-24,Wayne,West Virginia,97,9,0,0,39944,78.94,0.0,0.0,0.24,24.28,2.25,9.28
2020-05-23,Wayne,West Virginia,97,9,0,0,39944,78.94,0.0,0.0,0.24,24.28,2.25,9.28
2020-05-22,Wayne,West Virginia,97,9,1,0,39944,78.94,0.25,0.0,0.24,24.28,2.25,9.28
2020-05-21,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-20,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-19,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-18,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-17,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-16,Wayne,West Virginia,96,9,0,0,39944,78.94,0.0,0.0,0.24,24.03,2.25,9.38
2020-05-15,Wayne,West Virginia,96,9,1,1,39944,78.94,0.25,0.25,0.24,24.03,2.25,9.38
2020-05-14,Wayne,West Virginia,95,8,2,1,39944,78.94,0.5,0.25,0.24,23.78,2.0,8.42
2020-05-13,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-12,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-11,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-10,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-09,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-08,Wayne,West Virginia,93,7,0,0,39944,78.94,0.0,0.0,0.23,23.28,1.75,7.53
2020-05-07,Wayne,West Virginia,93,7,1,0,39944,78.94,0.25,0.0,0.23,23.28,1.75,7.53
2020-05-06,Wayne,West Virginia,92,7,1,0,39944,78.94,0.25,0.0,0.23,23.03,1.75,7.61
2020-05-05,Wayne,West Virginia,91,7,1,0,39944,78.94,0.25,0.0,0.23,22.78,1.75,7.69
2020-05-04,Wayne,West Virginia,90,7,1,0,39944,78.94,0.25,0.0,0.23,22.53,1.75,7.78
2020-05-03,Wayne,West Virginia,89,7,0,0,39944,78.94,0.0,0.0,0.22,22.28,1.75,7.87
2020-05-02,Wayne,West Virginia,89,7,3,0,39944,78.94,0.75,0.0,0.22,22.28,1.75,7.87
2020-05-01,Wayne,West Virginia,86,7,1,0,39944,78.94,0.25,0.0,0.22,21.53,1.75,8.14
2020-04-30,Wayne,West Virginia,85,7,0,0,39944,78.94,0.0,0.0,0.21,21.28,1.75,8.24
2020-04-29,Wayne,West Virginia,85,7,1,1,39944,78.94,0.25,0.25,0.21,21.28,1.75,8.24
2020-04-28,Wayne,West Virginia,84,6,1,0,39944,78.94,0.25,0.0,0.21,21.03,1.5,7.14
2020-04-27,Wayne,West Virginia,83,6,1,0,39944,78.94,0.25,0.0,0.21,20.78,1.5,7.23
2020-04-26,Wayne,West Virginia,82,6,0,0,39944,78.94,0.0,0.0,0.21,20.53,1.5,7.32
2020-04-25,Wayne,West Virginia,82,6,1,0,39944,78.94,0.25,0.0,0.21,20.53,1.5,7.32
2020-04-24,Wayne,West Virginia,81,6,0,0,39944,78.94,0.0,0.0,0.2,20.28,1.5,7.41
2020-04-23,Wayne,West Virginia,81,6,2,1,39944,78.94,0.5,0.25,0.2,20.28,1.5,7.41
2020-04-22,Wayne,West Virginia,79,5,1,1,39944,78.94,0.25,0.25,0.2,19.78,1.25,6.33
2020-04-21,Wayne,West Virginia,78,4,0,0,39944,78.94,0.0,0.0,0.2,19.53,1.0,5.13
2020-04-20,Wayne,West Virginia,78,4,0,1,39944,78.94,0.0,0.25,0.2,19.53,1.0,5.13
2020-04-19,Wayne,West Virginia,78,3,3,0,39944,78.94,0.75,0.0,0.2,19.53,0.75,3.85
2020-04-18,Wayne,West Virginia,75,3,1,0,39944,78.94,0.25,0.0,0.19,18.78,0.75,4.0
2020-04-17,Wayne,West Virginia,74,3,2,2,39944,78.94,0.5,0.5,0.19,18.53,0.75,4.05
2020-04-16,Wayne,West Virginia,72,1,3,0,39944,78.94,0.75,0.0,0.18,18.03,0.25,1.39
2020-04-15,Wayne,West Virginia,69,1,9,1,39944,78.94,2.25,0.25,0.17,17.27,0.25,1.45
2020-04-14,Wayne,West Virginia,60,0,41,0,39944,78.94,10.26,0.0,0.15,15.02,0.0,0.0
2020-04-13,Wayne,West Virginia,19,0,2,0,39944,78.94,0.5,0.0,0.05,4.76,0.0,0.0
2020-04-12,Wayne,West Virginia,17,0,0,0,39944,78.94,0.0,0.0,0.04,4.26,0.0,0.0
2020-04-11,Wayne,West Virginia,17,0,1,0,39944,78.94,0.25,0.0,0.04,4.26,0.0,0.0
2020-04-10,Wayne,West Virginia,16,0,10,0,39944,78.94,2.5,0.0,0.04,4.01,0.0,0.0
2020-04-09,Wayne,West Virginia,6,0,0,0,39944,78.94,0.0,0.0,0.02,1.5,0.0,0.0
