date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-17,West Virginia,Barbour,0.0,0,0,0.0,24,1,4.17,145.15,6.05,0.15,16535,48.48
2020-07-16,West Virginia,Barbour,6.05,1,0,0.0,24,1,4.17,145.15,6.05,0.15,16535,48.48
2020-07-15,West Virginia,Barbour,18.14,3,0,0.0,23,1,4.35,139.1,6.05,0.14,16535,48.48
2020-07-14,West Virginia,Barbour,0.0,0,0,0.0,20,1,5.0,120.96,6.05,0.12,16535,48.48
2020-07-13,West Virginia,Barbour,6.05,1,0,0.0,20,1,5.0,120.96,6.05,0.12,16535,48.48
2020-07-12,West Virginia,Barbour,0.0,0,0,0.0,19,1,5.26,114.91,6.05,0.11,16535,48.48
2020-07-11,West Virginia,Barbour,6.05,1,0,0.0,19,1,5.26,114.91,6.05,0.11,16535,48.48
2020-07-10,West Virginia,Barbour,6.05,1,0,0.0,18,1,5.56,108.86,6.05,0.11,16535,48.48
2020-07-09,West Virginia,Barbour,0.0,0,0,0.0,17,1,5.88,102.81,6.05,0.1,16535,48.48
2020-07-08,West Virginia,Barbour,0.0,0,0,0.0,17,1,5.88,102.81,6.05,0.1,16535,48.48
2020-07-07,West Virginia,Barbour,0.0,0,0,0.0,17,1,5.88,102.81,6.05,0.1,16535,48.48
2020-07-06,West Virginia,Barbour,6.05,1,0,0.0,17,1,5.88,102.81,6.05,0.1,16535,48.48
2020-07-05,West Virginia,Barbour,6.05,1,0,0.0,16,1,6.25,96.76,6.05,0.1,16535,48.48
2020-07-04,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-07-03,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-07-02,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-07-01,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-30,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-29,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-28,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-27,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-26,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-25,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-24,West Virginia,Barbour,0.0,0,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-23,West Virginia,Barbour,12.1,2,0,0.0,15,1,6.67,90.72,6.05,0.09,16535,48.48
2020-06-22,West Virginia,Barbour,6.05,1,0,0.0,13,1,7.69,78.62,6.05,0.08,16535,48.48
2020-06-21,West Virginia,Barbour,6.05,1,0,0.0,12,1,8.33,72.57,6.05,0.07,16535,48.48
2020-06-20,West Virginia,Barbour,0.0,0,0,0.0,11,1,9.09,66.53,6.05,0.07,16535,48.48
2020-06-19,West Virginia,Barbour,0.0,0,0,0.0,11,1,9.09,66.53,6.05,0.07,16535,48.48
2020-06-18,West Virginia,Barbour,0.0,0,0,0.0,11,1,9.09,66.53,6.05,0.07,16535,48.48
2020-06-17,West Virginia,Barbour,6.05,1,0,0.0,11,1,9.09,66.53,6.05,0.07,16535,48.48
2020-06-16,West Virginia,Barbour,0.0,0,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-15,West Virginia,Barbour,0.0,0,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-14,West Virginia,Barbour,0.0,0,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-13,West Virginia,Barbour,0.0,0,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-12,West Virginia,Barbour,0.0,0,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-11,West Virginia,Barbour,6.05,1,0,0.0,10,1,10.0,60.48,6.05,0.06,16535,48.48
2020-06-10,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-06-09,West Virginia,Barbour,6.05,1,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-06-08,West Virginia,Barbour,0.0,0,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-07,West Virginia,Barbour,0.0,0,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-06,West Virginia,Barbour,0.0,0,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-05,West Virginia,Barbour,0.0,0,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-04,West Virginia,Barbour,0.0,0,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-03,West Virginia,Barbour,-6.05,-1,0,0.0,8,1,12.5,48.38,6.05,0.05,16535,48.48
2020-06-02,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-06-01,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-31,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-30,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-29,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-28,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-27,West Virginia,Barbour,0.0,0,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-26,West Virginia,Barbour,12.1,2,0,0.0,9,1,11.11,54.43,6.05,0.05,16535,48.48
2020-05-25,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-24,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-23,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-22,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-21,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-20,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-19,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-18,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-17,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-16,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-15,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-14,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-13,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-12,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-11,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-10,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-09,West Virginia,Barbour,0.0,0,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-08,West Virginia,Barbour,6.05,1,0,0.0,7,1,14.29,42.33,6.05,0.04,16535,48.48
2020-05-07,West Virginia,Barbour,0.0,0,0,0.0,6,1,16.67,36.29,6.05,0.04,16535,48.48
2020-05-06,West Virginia,Barbour,0.0,0,0,0.0,6,1,16.67,36.29,6.05,0.04,16535,48.48
2020-05-05,West Virginia,Barbour,6.05,1,0,0.0,6,1,16.67,36.29,6.05,0.04,16535,48.48
2020-05-04,West Virginia,Barbour,0.0,0,0,0.0,5,1,20.0,30.24,6.05,0.03,16535,48.48
2020-05-03,West Virginia,Barbour,0.0,0,0,0.0,5,1,20.0,30.24,6.05,0.03,16535,48.48
2020-05-02,West Virginia,Barbour,0.0,0,0,0.0,5,1,20.0,30.24,6.05,0.03,16535,48.48
2020-05-01,West Virginia,Barbour,0.0,0,0,0.0,5,1,20.0,30.24,6.05,0.03,16535,48.48
2020-04-30,West Virginia,Barbour,6.05,1,0,0.0,5,1,20.0,30.24,6.05,0.03,16535,48.48
2020-04-29,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-28,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-27,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-26,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-25,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-24,West Virginia,Barbour,0.0,0,0,0.0,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-23,West Virginia,Barbour,0.0,0,1,6.05,4,1,25.0,24.19,6.05,0.02,16535,48.48
2020-04-22,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-21,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-20,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-19,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-18,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-17,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-16,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-15,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-14,West Virginia,Barbour,-30.24,-5,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-13,West Virginia,Barbour,6.05,1,0,0.0,9,0,0.0,54.43,0.0,0.05,16535,48.48
2020-04-12,West Virginia,Barbour,24.19,4,0,0.0,8,0,0.0,48.38,0.0,0.05,16535,48.48
2020-04-11,West Virginia,Barbour,-6.05,-1,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-10,West Virginia,Barbour,0.0,0,0,0.0,5,0,0.0,30.24,0.0,0.03,16535,48.48
2020-04-09,West Virginia,Barbour,6.05,1,0,0.0,5,0,0.0,30.24,0.0,0.03,16535,48.48
2020-04-08,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-07,West Virginia,Barbour,0.0,0,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-06,West Virginia,Barbour,6.05,1,0,0.0,4,0,0.0,24.19,0.0,0.02,16535,48.48
2020-04-05,West Virginia,Barbour,6.05,1,0,0.0,3,0,0.0,18.14,0.0,0.02,16535,48.48
2020-04-04,West Virginia,Barbour,6.05,1,0,0.0,2,0,0.0,12.1,0.0,0.01,16535,48.48
2020-04-03,West Virginia,Barbour,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16535,48.48
2020-04-02,West Virginia,Barbour,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16535,48.48
2020-04-01,West Virginia,Barbour,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16535,48.48
