date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-09,Mingo,West Virginia,9,1,0,0,23785,56.21,0.0,0.0,0.04,3.78,0.42
2020-06-08,Mingo,West Virginia,9,1,1,0,23785,56.21,0.42,0.0,0.04,3.78,0.42
2020-06-07,Mingo,West Virginia,8,1,0,0,23785,56.21,0.0,0.0,0.03,3.36,0.42
2020-06-06,Mingo,West Virginia,8,1,0,0,23785,56.21,0.0,0.0,0.03,3.36,0.42
2020-06-05,Mingo,West Virginia,8,1,0,0,23785,56.21,0.0,0.0,0.03,3.36,0.42
2020-06-04,Mingo,West Virginia,8,1,0,0,23785,56.21,0.0,0.0,0.03,3.36,0.42
2020-06-03,Mingo,West Virginia,8,1,1,0,23785,56.21,0.42,0.0,0.03,3.36,0.42
2020-06-02,Mingo,West Virginia,7,1,0,0,23785,56.21,0.0,0.0,0.03,2.94,0.42
2020-06-01,Mingo,West Virginia,7,1,0,0,23785,56.21,0.0,0.0,0.03,2.94,0.42
2020-05-31,Mingo,West Virginia,7,1,1,0,23785,56.21,0.42,0.0,0.03,2.94,0.42
2020-05-30,Mingo,West Virginia,6,1,0,0,23785,56.21,0.0,0.0,0.03,2.52,0.42
2020-05-29,Mingo,West Virginia,6,1,0,0,23785,56.21,0.0,0.0,0.03,2.52,0.42
2020-05-28,Mingo,West Virginia,6,1,0,0,23785,56.21,0.0,0.0,0.03,2.52,0.42
2020-05-27,Mingo,West Virginia,6,1,1,0,23785,56.21,0.42,0.0,0.03,2.52,0.42
2020-05-26,Mingo,West Virginia,5,1,0,0,23785,56.21,0.0,0.0,0.02,2.1,0.42
2020-05-25,Mingo,West Virginia,5,1,0,0,23785,56.21,0.0,0.0,0.02,2.1,0.42
2020-05-24,Mingo,West Virginia,5,1,0,0,23785,56.21,0.0,0.0,0.02,2.1,0.42
2020-05-23,Mingo,West Virginia,5,1,1,0,23785,56.21,0.42,0.0,0.02,2.1,0.42
2020-05-22,Mingo,West Virginia,4,1,1,0,23785,56.21,0.42,0.0,0.02,1.68,0.42
2020-05-21,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-20,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-19,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-18,Mingo,West Virginia,3,1,-1,0,23785,56.21,-0.42,0.0,0.01,1.26,0.42
2020-05-17,Mingo,West Virginia,4,1,0,0,23785,56.21,0.0,0.0,0.02,1.68,0.42
2020-05-16,Mingo,West Virginia,4,1,1,0,23785,56.21,0.42,0.0,0.02,1.68,0.42
2020-05-15,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-14,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-13,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-12,Mingo,West Virginia,3,1,0,0,23785,56.21,0.0,0.0,0.01,1.26,0.42
2020-05-11,Mingo,West Virginia,3,1,1,0,23785,56.21,0.42,0.0,0.01,1.26,0.42
2020-05-10,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-09,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-08,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-07,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-06,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-05,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-04,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-03,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-02,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-05-01,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-30,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-29,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-28,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-27,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-26,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-25,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-24,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-23,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-22,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-21,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-20,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-19,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-18,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-17,Mingo,West Virginia,2,1,0,0,23785,56.21,0.0,0.0,0.01,0.84,0.42
2020-04-16,Mingo,West Virginia,2,1,1,0,23785,56.21,0.42,0.0,0.01,0.84,0.42
2020-04-15,Mingo,West Virginia,1,1,0,1,23785,56.21,0.0,0.42,0.0,0.42,0.42
2020-04-14,Mingo,West Virginia,1,0,0,0,23785,56.21,0.0,0.0,0.0,0.42,0.0
2020-04-13,Mingo,West Virginia,1,0,0,0,23785,56.21,0.0,0.0,0.0,0.42,0.0
2020-04-12,Mingo,West Virginia,1,0,0,0,23785,56.21,0.0,0.0,0.0,0.42,0.0
