date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,West Virginia,Putnam,3.53,2,0,0.0,195,0,0.0,344.02,0.0,0.34,56682,163.97
2020-08-08,West Virginia,Putnam,12.35,7,0,0.0,193,0,0.0,340.5,0.0,0.34,56682,163.97
2020-08-07,West Virginia,Putnam,14.11,8,0,0.0,186,0,0.0,328.15,0.0,0.33,56682,163.97
2020-08-06,West Virginia,Putnam,7.06,4,0,0.0,178,0,0.0,314.03,0.0,0.31,56682,163.97
2020-08-05,West Virginia,Putnam,0.0,0,0,0.0,174,0,0.0,306.98,0.0,0.31,56682,163.97
2020-08-04,West Virginia,Putnam,3.53,2,0,0.0,174,0,0.0,306.98,0.0,0.31,56682,163.97
2020-08-03,West Virginia,Putnam,8.82,5,0,0.0,172,0,0.0,303.45,0.0,0.3,56682,163.97
2020-08-02,West Virginia,Putnam,7.06,4,0,0.0,167,0,0.0,294.63,0.0,0.29,56682,163.97
2020-08-01,West Virginia,Putnam,7.06,4,0,0.0,163,0,0.0,287.57,0.0,0.29,56682,163.97
2020-07-31,West Virginia,Putnam,12.35,7,0,0.0,159,0,0.0,280.51,0.0,0.28,56682,163.97
2020-07-30,West Virginia,Putnam,8.82,5,0,0.0,152,0,0.0,268.16,0.0,0.27,56682,163.97
2020-07-29,West Virginia,Putnam,-10.59,-6,0,0.0,147,0,0.0,259.34,0.0,0.26,56682,163.97
2020-07-28,West Virginia,Putnam,5.29,3,0,0.0,153,0,0.0,269.93,0.0,0.27,56682,163.97
2020-07-27,West Virginia,Putnam,5.29,3,0,0.0,150,0,0.0,264.63,0.0,0.26,56682,163.97
2020-07-26,West Virginia,Putnam,19.41,11,0,0.0,147,0,0.0,259.34,0.0,0.26,56682,163.97
2020-07-25,West Virginia,Putnam,5.29,3,0,0.0,136,0,0.0,239.94,0.0,0.24,56682,163.97
2020-07-24,West Virginia,Putnam,10.59,6,0,0.0,133,0,0.0,234.64,0.0,0.23,56682,163.97
2020-07-23,West Virginia,Putnam,0.0,0,0,0.0,127,0,0.0,224.06,0.0,0.22,56682,163.97
2020-07-22,West Virginia,Putnam,17.64,10,0,0.0,127,0,0.0,224.06,0.0,0.22,56682,163.97
2020-07-21,West Virginia,Putnam,1.76,1,0,0.0,117,0,0.0,206.41,0.0,0.21,56682,163.97
2020-07-20,West Virginia,Putnam,7.06,4,0,0.0,116,0,0.0,204.65,0.0,0.2,56682,163.97
2020-07-19,West Virginia,Putnam,5.29,3,0,0.0,112,0,0.0,197.59,0.0,0.2,56682,163.97
2020-07-18,West Virginia,Putnam,15.88,9,0,0.0,109,0,0.0,192.3,0.0,0.19,56682,163.97
2020-07-17,West Virginia,Putnam,5.29,3,0,0.0,100,0,0.0,176.42,0.0,0.18,56682,163.97
2020-07-16,West Virginia,Putnam,5.29,3,0,0.0,97,0,0.0,171.13,0.0,0.17,56682,163.97
2020-07-15,West Virginia,Putnam,5.29,3,0,0.0,94,0,0.0,165.84,0.0,0.17,56682,163.97
2020-07-14,West Virginia,Putnam,0.0,0,0,0.0,91,0,0.0,160.54,0.0,0.16,56682,163.97
2020-07-13,West Virginia,Putnam,3.53,2,0,0.0,91,0,0.0,160.54,0.0,0.16,56682,163.97
2020-07-12,West Virginia,Putnam,5.29,3,0,0.0,89,0,0.0,157.02,0.0,0.16,56682,163.97
2020-07-11,West Virginia,Putnam,12.35,7,0,0.0,86,0,0.0,151.72,0.0,0.15,56682,163.97
2020-07-10,West Virginia,Putnam,1.76,1,0,0.0,79,0,0.0,139.37,0.0,0.14,56682,163.97
2020-07-09,West Virginia,Putnam,5.29,3,0,0.0,78,0,0.0,137.61,0.0,0.14,56682,163.97
2020-07-08,West Virginia,Putnam,8.82,5,0,0.0,75,0,0.0,132.32,0.0,0.13,56682,163.97
2020-07-07,West Virginia,Putnam,1.76,1,0,0.0,70,0,0.0,123.5,0.0,0.12,56682,163.97
2020-07-06,West Virginia,Putnam,5.29,3,0,0.0,69,0,0.0,121.73,0.0,0.12,56682,163.97
2020-07-05,West Virginia,Putnam,3.53,2,0,0.0,66,0,0.0,116.44,0.0,0.12,56682,163.97
2020-07-04,West Virginia,Putnam,5.29,3,0,0.0,64,0,0.0,112.91,0.0,0.11,56682,163.97
2020-07-03,West Virginia,Putnam,1.76,1,0,0.0,61,0,0.0,107.62,0.0,0.11,56682,163.97
2020-07-02,West Virginia,Putnam,3.53,2,0,0.0,60,0,0.0,105.85,0.0,0.11,56682,163.97
2020-07-01,West Virginia,Putnam,5.29,3,0,0.0,58,0,0.0,102.33,0.0,0.1,56682,163.97
2020-06-30,West Virginia,Putnam,3.53,2,0,0.0,55,0,0.0,97.03,0.0,0.1,56682,163.97
2020-06-29,West Virginia,Putnam,1.76,1,0,0.0,53,0,0.0,93.5,0.0,0.09,56682,163.97
2020-06-28,West Virginia,Putnam,1.76,1,0,0.0,52,0,0.0,91.74,0.0,0.09,56682,163.97
2020-06-27,West Virginia,Putnam,0.0,0,0,0.0,51,0,0.0,89.98,0.0,0.09,56682,163.97
2020-06-26,West Virginia,Putnam,1.76,1,0,0.0,51,0,0.0,89.98,0.0,0.09,56682,163.97
2020-06-25,West Virginia,Putnam,8.82,5,0,0.0,50,0,0.0,88.21,0.0,0.09,56682,163.97
2020-06-24,West Virginia,Putnam,1.76,1,0,0.0,45,0,0.0,79.39,0.0,0.08,56682,163.97
2020-06-23,West Virginia,Putnam,-1.76,-1,0,0.0,44,0,0.0,77.63,0.0,0.08,56682,163.97
2020-06-22,West Virginia,Putnam,1.76,1,0,0.0,45,0,0.0,79.39,0.0,0.08,56682,163.97
2020-06-21,West Virginia,Putnam,0.0,0,0,0.0,44,0,0.0,77.63,0.0,0.08,56682,163.97
2020-06-20,West Virginia,Putnam,5.29,3,0,0.0,44,0,0.0,77.63,0.0,0.08,56682,163.97
2020-06-19,West Virginia,Putnam,1.76,1,0,0.0,41,0,0.0,72.33,0.0,0.07,56682,163.97
2020-06-18,West Virginia,Putnam,0.0,0,0,0.0,40,0,0.0,70.57,0.0,0.07,56682,163.97
2020-06-17,West Virginia,Putnam,-3.53,-2,0,0.0,40,0,0.0,70.57,0.0,0.07,56682,163.97
2020-06-16,West Virginia,Putnam,0.0,0,0,0.0,42,0,0.0,74.1,0.0,0.07,56682,163.97
2020-06-15,West Virginia,Putnam,0.0,0,0,0.0,42,0,0.0,74.1,0.0,0.07,56682,163.97
2020-06-14,West Virginia,Putnam,0.0,0,0,0.0,42,0,0.0,74.1,0.0,0.07,56682,163.97
2020-06-13,West Virginia,Putnam,0.0,0,0,0.0,42,0,0.0,74.1,0.0,0.07,56682,163.97
2020-06-12,West Virginia,Putnam,1.76,1,0,0.0,42,0,0.0,74.1,0.0,0.07,56682,163.97
2020-06-11,West Virginia,Putnam,0.0,0,0,0.0,41,0,0.0,72.33,0.0,0.07,56682,163.97
2020-06-10,West Virginia,Putnam,1.76,1,0,0.0,41,0,0.0,72.33,0.0,0.07,56682,163.97
2020-06-09,West Virginia,Putnam,0.0,0,0,0.0,40,0,0.0,70.57,0.0,0.07,56682,163.97
2020-06-08,West Virginia,Putnam,1.76,1,0,0.0,40,0,0.0,70.57,0.0,0.07,56682,163.97
2020-06-07,West Virginia,Putnam,0.0,0,0,0.0,39,0,0.0,68.8,0.0,0.07,56682,163.97
2020-06-06,West Virginia,Putnam,1.76,1,0,0.0,39,0,0.0,68.8,0.0,0.07,56682,163.97
2020-06-05,West Virginia,Putnam,0.0,0,0,0.0,38,0,0.0,67.04,0.0,0.07,56682,163.97
2020-06-04,West Virginia,Putnam,0.0,0,0,0.0,38,0,0.0,67.04,0.0,0.07,56682,163.97
2020-06-03,West Virginia,Putnam,1.76,1,0,0.0,38,0,0.0,67.04,0.0,0.07,56682,163.97
2020-06-02,West Virginia,Putnam,5.29,3,0,0.0,37,0,0.0,65.28,0.0,0.07,56682,163.97
2020-06-01,West Virginia,Putnam,0.0,0,0,0.0,34,0,0.0,59.98,0.0,0.06,56682,163.97
2020-05-31,West Virginia,Putnam,-1.76,-1,0,0.0,34,0,0.0,59.98,0.0,0.06,56682,163.97
2020-05-30,West Virginia,Putnam,0.0,0,0,0.0,35,0,0.0,61.75,0.0,0.06,56682,163.97
2020-05-29,West Virginia,Putnam,0.0,0,-1,-1.76,35,0,0.0,61.75,0.0,0.06,56682,163.97
2020-05-28,West Virginia,Putnam,3.53,2,0,0.0,35,1,2.86,61.75,1.76,0.06,56682,163.97
2020-05-27,West Virginia,Putnam,0.0,0,1,1.76,33,1,3.03,58.22,1.76,0.06,56682,163.97
2020-05-26,West Virginia,Putnam,1.76,1,0,0.0,33,0,0.0,58.22,0.0,0.06,56682,163.97
2020-05-25,West Virginia,Putnam,0.0,0,0,0.0,32,0,0.0,56.46,0.0,0.06,56682,163.97
2020-05-24,West Virginia,Putnam,1.76,1,0,0.0,32,0,0.0,56.46,0.0,0.06,56682,163.97
2020-05-23,West Virginia,Putnam,0.0,0,0,0.0,31,0,0.0,54.69,0.0,0.05,56682,163.97
2020-05-22,West Virginia,Putnam,0.0,0,0,0.0,31,0,0.0,54.69,0.0,0.05,56682,163.97
2020-05-21,West Virginia,Putnam,1.76,1,0,0.0,31,0,0.0,54.69,0.0,0.05,56682,163.97
2020-05-20,West Virginia,Putnam,1.76,1,0,0.0,30,0,0.0,52.93,0.0,0.05,56682,163.97
2020-05-19,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-18,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-17,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-16,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-15,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-14,West Virginia,Putnam,0.0,0,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-13,West Virginia,Putnam,1.76,1,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-12,West Virginia,Putnam,0.0,0,0,0.0,28,0,0.0,49.4,0.0,0.05,56682,163.97
2020-05-11,West Virginia,Putnam,1.76,1,0,0.0,28,0,0.0,49.4,0.0,0.05,56682,163.97
2020-05-10,West Virginia,Putnam,0.0,0,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-09,West Virginia,Putnam,0.0,0,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-08,West Virginia,Putnam,0.0,0,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-07,West Virginia,Putnam,0.0,0,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-06,West Virginia,Putnam,0.0,0,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-05,West Virginia,Putnam,-3.53,-2,0,0.0,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-04,West Virginia,Putnam,1.76,1,0,0.0,29,0,0.0,51.16,0.0,0.05,56682,163.97
2020-05-03,West Virginia,Putnam,1.76,1,0,0.0,28,0,0.0,49.4,0.0,0.05,56682,163.97
2020-05-02,West Virginia,Putnam,0.0,0,-1,-1.76,27,0,0.0,47.63,0.0,0.05,56682,163.97
2020-05-01,West Virginia,Putnam,3.53,2,1,1.76,27,1,3.7,47.63,1.76,0.05,56682,163.97
2020-04-30,West Virginia,Putnam,0.0,0,0,0.0,25,0,0.0,44.11,0.0,0.04,56682,163.97
2020-04-29,West Virginia,Putnam,5.29,3,0,0.0,25,0,0.0,44.11,0.0,0.04,56682,163.97
2020-04-28,West Virginia,Putnam,1.76,1,0,0.0,22,0,0.0,38.81,0.0,0.04,56682,163.97
2020-04-27,West Virginia,Putnam,5.29,3,0,0.0,21,0,0.0,37.05,0.0,0.04,56682,163.97
2020-04-26,West Virginia,Putnam,1.76,1,0,0.0,18,0,0.0,31.76,0.0,0.03,56682,163.97
2020-04-25,West Virginia,Putnam,1.76,1,0,0.0,17,0,0.0,29.99,0.0,0.03,56682,163.97
2020-04-24,West Virginia,Putnam,-1.76,-1,0,0.0,16,0,0.0,28.23,0.0,0.03,56682,163.97
2020-04-23,West Virginia,Putnam,1.76,1,0,0.0,17,0,0.0,29.99,0.0,0.03,56682,163.97
2020-04-22,West Virginia,Putnam,0.0,0,0,0.0,16,0,0.0,28.23,0.0,0.03,56682,163.97
2020-04-21,West Virginia,Putnam,1.76,1,0,0.0,16,0,0.0,28.23,0.0,0.03,56682,163.97
2020-04-20,West Virginia,Putnam,1.76,1,0,0.0,15,0,0.0,26.46,0.0,0.03,56682,163.97
2020-04-19,West Virginia,Putnam,0.0,0,0,0.0,14,0,0.0,24.7,0.0,0.02,56682,163.97
2020-04-18,West Virginia,Putnam,0.0,0,0,0.0,14,0,0.0,24.7,0.0,0.02,56682,163.97
2020-04-17,West Virginia,Putnam,1.76,1,0,0.0,14,0,0.0,24.7,0.0,0.02,56682,163.97
2020-04-16,West Virginia,Putnam,0.0,0,0,0.0,13,0,0.0,22.93,0.0,0.02,56682,163.97
2020-04-15,West Virginia,Putnam,0.0,0,0,0.0,13,0,0.0,22.93,0.0,0.02,56682,163.97
2020-04-14,West Virginia,Putnam,1.76,1,0,0.0,13,0,0.0,22.93,0.0,0.02,56682,163.97
2020-04-13,West Virginia,Putnam,1.76,1,0,0.0,12,0,0.0,21.17,0.0,0.02,56682,163.97
2020-04-12,West Virginia,Putnam,0.0,0,0,0.0,11,0,0.0,19.41,0.0,0.02,56682,163.97
2020-04-11,West Virginia,Putnam,0.0,0,0,0.0,11,0,0.0,19.41,0.0,0.02,56682,163.97
2020-04-10,West Virginia,Putnam,0.0,0,0,0.0,11,0,0.0,19.41,0.0,0.02,56682,163.97
2020-04-09,West Virginia,Putnam,1.76,1,0,0.0,11,0,0.0,19.41,0.0,0.02,56682,163.97
2020-04-08,West Virginia,Putnam,0.0,0,0,0.0,10,0,0.0,17.64,0.0,0.02,56682,163.97
2020-04-07,West Virginia,Putnam,3.53,2,0,0.0,10,0,0.0,17.64,0.0,0.02,56682,163.97
2020-04-06,West Virginia,Putnam,3.53,2,0,0.0,8,0,0.0,14.11,0.0,0.01,56682,163.97
2020-04-05,West Virginia,Putnam,1.76,1,0,0.0,6,0,0.0,10.59,0.0,0.01,56682,163.97
2020-04-04,West Virginia,Putnam,0.0,0,0,0.0,5,0,0.0,8.82,0.0,0.01,56682,163.97
2020-04-03,West Virginia,Putnam,0.0,0,0,0.0,5,0,0.0,8.82,0.0,0.01,56682,163.97
2020-04-02,West Virginia,Putnam,0.0,0,0,0.0,5,0,0.0,8.82,0.0,0.01,56682,163.97
2020-04-01,West Virginia,Putnam,1.76,1,0,0.0,5,0,0.0,8.82,0.0,0.01,56682,163.97
2020-03-31,West Virginia,Putnam,0.0,0,0,0.0,4,0,0.0,7.06,0.0,0.01,56682,163.97
2020-03-30,West Virginia,Putnam,1.76,1,0,0.0,4,0,0.0,7.06,0.0,0.01,56682,163.97
2020-03-29,West Virginia,Putnam,0.0,0,0,0.0,3,0,0.0,5.29,0.0,0.01,56682,163.97
2020-03-28,West Virginia,Putnam,0.0,0,0,0.0,3,0,0.0,5.29,0.0,0.01,56682,163.97
2020-03-27,West Virginia,Putnam,1.76,1,0,0.0,3,0,0.0,5.29,0.0,0.01,56682,163.97
2020-03-26,West Virginia,Putnam,0.0,0,0,0.0,2,0,0.0,3.53,0.0,0.0,56682,163.97
2020-03-25,West Virginia,Putnam,1.76,1,0,0.0,2,0,0.0,3.53,0.0,0.0,56682,163.97
2020-03-24,West Virginia,Putnam,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56682,163.97
2020-03-23,West Virginia,Putnam,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56682,163.97
2020-03-22,West Virginia,Putnam,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56682,163.97
2020-03-21,West Virginia,Putnam,0.0,0,0,0.0,1,0,0.0,1.76,0.0,0.0,56682,163.97
