date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Gomati,0.69,3,0,0.0,95,0,0.0,21.75,0.0,0.02,436868
2020-06-09,Gomati,0.0,0,0,0.0,92,0,0.0,21.06,0.0,0.02,436868
2020-06-08,Gomati,0.0,0,0,0.0,92,0,0.0,21.06,0.0,0.02,436868
2020-06-07,Gomati,0.92,4,0,0.0,92,0,0.0,21.06,0.0,0.02,436868
2020-06-06,Gomati,0.46,2,0,0.0,88,0,0.0,20.14,0.0,0.02,436868
2020-06-05,Gomati,0.23,1,0,0.0,86,0,0.0,19.69,0.0,0.02,436868
2020-06-04,Gomati,2.06,9,0,0.0,85,0,0.0,19.46,0.0,0.02,436868
2020-06-03,Gomati,5.72,25,0,0.0,76,0,0.0,17.4,0.0,0.02,436868
2020-06-02,Gomati,2.29,10,0,0.0,51,0,0.0,11.67,0.0,0.01,436868
2020-06-01,Gomati,0.92,4,0,0.0,41,0,0.0,9.38,0.0,0.01,436868
2020-05-31,Gomati,1.37,6,0,0.0,37,0,0.0,8.47,0.0,0.01,436868
2020-05-30,Gomati,0.69,3,0,0.0,31,0,0.0,7.1,0.0,0.01,436868
2020-05-29,Gomati,0.0,0,0,0.0,28,0,0.0,6.41,0.0,0.01,436868
2020-05-28,Gomati,0.0,0,0,0.0,28,0,0.0,6.41,0.0,0.01,436868
2020-05-27,Gomati,4.81,21,0,0.0,28,0,0.0,6.41,0.0,0.01,436868
2020-05-26,Gomati,0.23,1,0,0.0,7,0,0.0,1.6,0.0,0.0,436868
2020-05-25,Gomati,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,436868
2020-05-24,Gomati,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,436868
2020-05-23,Gomati,0.92,4,0,0.0,6,0,0.0,1.37,0.0,0.0,436868
2020-05-22,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-21,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-20,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-19,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-18,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-17,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-16,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-15,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-14,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-13,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-12,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-11,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-10,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-09,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-08,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-07,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-06,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-05,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-04,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-03,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-02,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-01,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-04-30,Gomati,0.23,1,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-04-29,Gomati,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,436868
2020-04-28,Gomati,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,436868
2020-04-27,Gomati,0.0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,436868
2020-04-26,Gomati,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,436868
