date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,South Tripura,0.23,1,0,0.0,75,0,0.0,17.29,0.0,0.02,433737
2020-06-09,South Tripura,1.38,6,0,0.0,74,0,0.0,17.06,0.0,0.02,433737
2020-06-08,South Tripura,0.0,0,0,0.0,68,0,0.0,15.68,0.0,0.02,433737
2020-06-07,South Tripura,0.0,0,0,0.0,68,0,0.0,15.68,0.0,0.02,433737
2020-06-06,South Tripura,0.0,0,0,0.0,68,0,0.0,15.68,0.0,0.02,433737
2020-06-05,South Tripura,2.31,10,0,0.0,68,0,0.0,15.68,0.0,0.02,433737
2020-06-04,South Tripura,1.84,8,0,0.0,58,0,0.0,13.37,0.0,0.01,433737
2020-06-03,South Tripura,4.61,20,0,0.0,50,0,0.0,11.53,0.0,0.01,433737
2020-06-02,South Tripura,3.92,17,0,0.0,30,0,0.0,6.92,0.0,0.01,433737
2020-06-01,South Tripura,1.15,5,0,0.0,13,0,0.0,3.0,0.0,0.0,433737
2020-05-31,South Tripura,0.69,3,0,0.0,8,0,0.0,1.84,0.0,0.0,433737
2020-05-30,South Tripura,0.23,1,0,0.0,5,0,0.0,1.15,0.0,0.0,433737
2020-05-29,South Tripura,0.0,0,0,0.0,4,0,0.0,0.92,0.0,0.0,433737
2020-05-28,South Tripura,0.0,0,0,0.0,4,0,0.0,0.92,0.0,0.0,433737
2020-05-27,South Tripura,0.0,0,0,0.0,4,0,0.0,0.92,0.0,0.0,433737
2020-05-26,South Tripura,0.46,2,0,0.0,4,0,0.0,0.92,0.0,0.0,433737
2020-05-25,South Tripura,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,433737
2020-05-24,South Tripura,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,433737
2020-05-23,South Tripura,0.46,2,0,0.0,2,0,0.0,0.46,0.0,0.0,433737
2020-05-22,South Tripura,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,433737
2020-05-21,South Tripura,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,433737
2020-05-20,South Tripura,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,433737
2020-05-19,South Tripura,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,433737
