Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-27,London,London,NHS Brent CCG,330795,10,3.02
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-08-27,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2020-08-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-08-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,30,2.94
2020-08-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-08-27,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23,2.91
2020-08-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-08-27,South West,South West South,NHS Devon CCG,1194166,34,2.85
2020-08-27,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-08-27,East of England,East,NHS East and North Hertfordshire CCG,569078,16,2.81
2020-08-27,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS South Eastern Hampshire CCG,216379,6,2.77
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-08-27,London,London,NHS Hammersmith and Fulham CCG,185426,5,2.7
2020-08-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-27,London,London,NHS West London CCG,226099,6,2.65
2020-08-27,London,London,NHS North Central London CCG,1498001,39,2.6
2020-08-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-08-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-08-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-27,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,9,2.37
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-08-27,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-08-27,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-08-27,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-27,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,20,2.25
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-08-27,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-08-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-08-27,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-08-27,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-08-27,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-08-27,North West,Greater Manchester,NHS Manchester CCG,547627,11,2.01
2020-08-27,London,London,NHS Havering CCG,257810,5,1.94
2020-08-27,London,London,NHS Waltham Forest CCG,276700,5,1.81
2020-08-27,London,London,NHS South West London CCG,1494905,27,1.81
2020-08-27,East of England,East,NHS Bedfordshire CCG,455229,8,1.76
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,2,1.71
2020-08-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-08-27,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-27,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-27,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19,1.6
2020-08-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2020-08-27,Midlands,North Midlands,NHS Cannock Chase CCG,136974,2,1.46
2020-08-27,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-08-27,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,2,1.34
2020-08-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-27,London,London,NHS Hillingdon CCG,304824,4,1.31
2020-08-27,South West,South West South,NHS Dorset CCG,772268,10,1.29
2020-08-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-27,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2020-08-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-08-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-27,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2020-08-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-08-27,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-08-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,4,0.99
2020-08-27,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,2,0.95
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North Hampshire CCG,223795,2,0.89
2020-08-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-08-27,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,1,0.57
2020-08-27,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-08-27,London,London,NHS Hounslow CCG,270782,1,0.37
2020-08-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,1,0.37
2020-08-27,North West,Greater Manchester,NHS Stockport CCG,291775,1,0.34
