date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Mexico,Oaxaca,3.93,156,10,0.25,11304,1011,8.94,284.89,25.48,0.28,3967889
2020-08-07,Mexico,Michoacan,3.82,175,13,0.28,10871,829,7.63,237.13,18.08,0.24,4584471
2020-08-07,Mexico,Guerrero,3.4,120,8,0.23,11738,1430,12.18,332.22,40.47,0.33,3533251
2020-08-07,Mexico,Morelos,3.31,63,7,0.37,4142,868,20.96,217.56,45.59,0.22,1903811
2020-08-07,Mexico,Baja California,2.77,92,23,0.69,14108,2735,19.39,425.48,82.48,0.43,3315766
2020-08-07,Mexico,Durango,2.62,46,12,0.68,4571,326,7.13,260.49,18.58,0.26,1754754
2020-08-07,Mexico,Jalisco,2.47,194,35,0.45,14573,1720,11.8,185.77,21.93,0.19,7844830
2020-08-07,Mexico,Chihuahua,2.45,87,11,0.31,5699,952,16.7,160.24,26.77,0.16,3556574
2020-08-07,Mexico,Mexico,2.23,361,101,0.62,40583,6869,16.93,250.7,42.43,0.25,16187608
2020-08-07,Mexico,Veracruz,2.22,180,44,0.54,22752,2990,13.14,280.46,36.86,0.28,8112505
2020-08-07,Mexico,Chiapas,0.73,38,4,0.08,5678,942,16.59,108.82,18.05,0.11,5217908
2020-08-06,Mexico,Baja California Sur,26.54,189,1,0.14,5042,201,3.99,708.12,28.23,0.71,712029
2020-08-06,Mexico,Coahuila,17.5,517,46,1.56,14778,783,5.3,500.12,26.5,0.5,2954915
2020-08-06,Mexico,San Luis Potosi,13.21,359,5,0.18,11468,597,5.21,421.96,21.97,0.42,2717820
2020-08-06,Mexico,Tabasco,12.94,310,33,1.38,23764,2144,9.02,992.12,89.51,0.99,2395272
2020-08-06,Mexico,Yucatan,11.83,248,17,0.81,11106,974,8.77,529.57,46.44,0.53,2097175
2020-08-06,Mexico,Ciudad de Mexico,11.17,996,65,0.73,94365,9246,9.8,1058.06,103.67,1.06,8918653
2020-08-06,Mexico,Campeche,9.33,84,28,3.11,4960,569,11.47,551.15,63.23,0.55,899931
2020-08-06,Mexico,Quintana Roo,8.19,123,16,1.07,8291,1074,12.95,552.16,71.53,0.55,1501562
2020-08-06,Mexico,Durango,6.78,119,13,0.74,4525,314,6.94,257.87,17.89,0.26,1754754
2020-08-06,Mexico,Colima,6.61,47,10,1.41,2162,251,11.61,303.98,35.29,0.3,711235
2020-08-06,Mexico,Baja California,6.51,216,17,0.51,14016,2712,19.35,422.71,81.79,0.42,3315766
2020-08-06,Mexico,Hidalgo,5.74,164,29,1.01,7258,1158,15.95,253.92,40.51,0.25,2858359
2020-08-06,Mexico,Zacatecas,5.7,90,10,0.63,3099,291,9.39,196.24,18.43,0.2,1579209
2020-08-06,Mexico,Veracruz,5.44,441,41,0.51,22572,2946,13.05,278.24,36.31,0.28,8112505
2020-08-06,Mexico,Sinaloa,5.3,170,27,0.84,13394,2334,17.43,417.26,72.71,0.42,3210000
2020-08-06,Mexico,Nayarit,5.25,62,5,0.42,3671,425,11.58,310.83,35.98,0.31,1181050
2020-08-06,Mexico,Sonora,5.19,148,62,2.18,18679,2186,11.7,655.33,76.69,0.66,2850330
2020-08-06,Mexico,Guanajuato,5.01,293,30,0.51,22847,1141,4.99,390.3,19.49,0.39,5853677
2020-08-06,Mexico,Puebla,4.98,307,88,1.43,22008,2684,12.2,356.76,43.51,0.36,6168883
2020-08-06,Mexico,Nuevo Leon,4.3,220,36,0.7,20735,1328,6.4,405.02,25.94,0.41,5119504
2020-08-06,Mexico,Guerrero,4.05,143,10,0.28,11618,1422,12.24,328.82,40.25,0.33,3533251
2020-08-06,Mexico,Michoacan,3.51,161,16,0.35,10696,816,7.63,233.31,17.8,0.23,4584471
2020-08-06,Mexico,Jalisco,3.25,255,30,0.38,14379,1685,11.72,183.29,21.48,0.18,7844830
2020-08-06,Mexico,Mexico,3.19,517,73,0.45,40222,6768,16.83,248.47,41.81,0.25,16187608
2020-08-06,Mexico,Queretaro,3.09,63,9,0.44,4195,526,12.54,205.8,25.8,0.21,2038372
2020-08-06,Mexico,Morelos,2.73,52,7,0.37,4079,861,21.11,214.25,45.23,0.21,1903811
2020-08-06,Mexico,Aguascalientes,2.59,34,3,0.23,4373,276,6.31,333.17,21.03,0.33,1312544
2020-08-06,Mexico,Tlaxcala,2.44,31,7,0.55,4486,719,16.03,352.44,56.49,0.35,1272847
2020-08-06,Mexico,Oaxaca,2.39,95,10,0.25,11148,1001,8.98,280.96,25.23,0.28,3967889
2020-08-06,Mexico,Tamaulipas,2.32,80,60,1.74,17502,1206,6.89,508.53,35.04,0.51,3441698
2020-08-06,Mexico,Chihuahua,1.07,38,10,0.28,5612,941,16.77,157.79,26.46,0.16,3556574
2020-08-06,Mexico,Chiapas,0.34,18,5,0.1,5640,938,16.63,108.09,17.98,0.11,5217908
2020-08-05,Mexico,Baja California Sur,16.99,121,8,1.12,4853,200,4.12,681.57,28.09,0.68,712029
2020-08-05,Mexico,Tabasco,15.7,376,28,1.17,23454,2111,9.0,979.18,88.13,0.98,2395272
2020-08-05,Mexico,Coahuila,14.69,434,42,1.42,14261,737,5.17,482.62,24.94,0.48,2954915
2020-08-05,Mexico,Ciudad de Mexico,10.21,911,67,0.75,93369,9181,9.83,1046.9,102.94,1.05,8918653
2020-08-05,Mexico,San Luis Potosi,10.16,276,25,0.92,11109,592,5.33,408.75,21.78,0.41,2717820
2020-08-05,Mexico,Nuevo Leon,9.0,461,106,2.07,20515,1292,6.3,400.72,25.24,0.4,5119504
2020-08-05,Mexico,Quintana Roo,8.79,132,32,2.13,8168,1058,12.95,543.97,70.46,0.54,1501562
2020-08-05,Mexico,Colima,8.44,60,1,0.14,2115,241,11.39,297.37,33.88,0.3,711235
2020-08-05,Mexico,Yucatan,8.44,177,22,1.05,10858,957,8.81,517.74,45.63,0.52,2097175
2020-08-05,Mexico,Tlaxcala,7.54,96,6,0.47,4455,712,15.98,350.0,55.94,0.35,1272847
2020-08-05,Mexico,Sonora,7.33,209,59,2.07,18531,2124,11.46,650.14,74.52,0.65,2850330
2020-08-05,Mexico,Campeche,6.11,55,7,0.78,4876,541,11.1,541.82,60.12,0.54,899931
2020-08-05,Mexico,Guerrero,5.46,193,8,0.23,11475,1412,12.31,324.77,39.96,0.32,3533251
2020-08-05,Mexico,Puebla,5.27,325,38,0.62,21701,2596,11.96,351.78,42.08,0.35,6168883
2020-08-05,Mexico,Guanajuato,5.11,299,41,0.7,22554,1111,4.93,385.3,18.98,0.39,5853677
2020-08-05,Mexico,Oaxaca,4.64,184,11,0.28,11053,991,8.97,278.56,24.98,0.28,3967889
2020-08-05,Mexico,Sinaloa,4.64,149,35,1.09,13224,2307,17.45,411.96,71.87,0.41,3210000
2020-08-05,Mexico,Zacatecas,4.62,73,9,0.57,3009,281,9.34,190.54,17.79,0.19,1579209
2020-08-05,Mexico,Veracruz,4.12,334,32,0.39,22131,2905,13.13,272.8,35.81,0.27,8112505
2020-08-05,Mexico,Queretaro,3.43,70,4,0.2,4132,517,12.51,202.71,25.36,0.2,2038372
2020-08-05,Mexico,Chihuahua,3.32,118,18,0.51,5574,931,16.7,156.72,26.18,0.16,3556574
2020-08-05,Mexico,Durango,3.31,58,10,0.57,4406,301,6.83,251.09,17.15,0.25,1754754
2020-08-05,Mexico,Hidalgo,2.97,85,20,0.7,7094,1129,15.91,248.18,39.5,0.25,2858359
2020-08-05,Mexico,Jalisco,2.82,221,28,0.36,14124,1655,11.72,180.04,21.1,0.18,7844830
2020-08-05,Mexico,Nayarit,2.71,32,10,0.85,3609,420,11.64,305.58,35.56,0.31,1181050
2020-08-05,Mexico,Baja California,2.62,87,27,0.81,13800,2695,19.53,416.19,81.28,0.42,3315766
2020-08-05,Mexico,Mexico,2.48,402,66,0.41,39705,6695,16.86,245.28,41.36,0.25,16187608
2020-08-05,Mexico,Aguascalientes,2.29,30,4,0.3,4339,273,6.29,330.58,20.8,0.33,1312544
2020-08-05,Mexico,Morelos,1.94,37,6,0.32,4027,854,21.21,211.52,44.86,0.21,1903811
2020-08-05,Mexico,Tamaulipas,1.74,60,37,1.08,17422,1146,6.58,506.2,33.3,0.51,3441698
2020-08-05,Mexico,Michoacan,1.24,57,17,0.37,10535,800,7.59,229.8,17.45,0.23,4584471
2020-08-05,Mexico,Chiapas,0.33,17,5,0.1,5622,933,16.6,107.74,17.88,0.11,5217908
2020-08-04,Mexico,Tabasco,16.28,390,35,1.46,23078,2083,9.03,963.48,86.96,0.96,2395272
2020-08-04,Mexico,Nuevo Leon,12.03,616,41,0.8,20054,1186,5.91,391.72,23.17,0.39,5119504
2020-08-04,Mexico,Baja California Sur,10.67,76,11,1.54,4732,192,4.06,664.58,26.97,0.66,712029
2020-08-04,Mexico,Ciudad de Mexico,10.35,923,82,0.92,92458,9114,9.86,1036.68,102.19,1.04,8918653
2020-08-04,Mexico,Sonora,9.96,284,64,2.25,18322,2065,11.27,642.8,72.45,0.64,2850330
2020-08-04,Mexico,Puebla,9.45,583,55,0.89,21376,2558,11.97,346.51,41.47,0.35,6168883
2020-08-04,Mexico,San Luis Potosi,8.61,234,20,0.74,10833,567,5.23,398.59,20.86,0.4,2717820
2020-08-04,Mexico,Yucatan,8.01,168,19,0.91,10681,935,8.75,509.3,44.58,0.51,2097175
2020-08-04,Mexico,Sinaloa,6.14,197,24,0.75,13075,2272,17.38,407.32,70.78,0.41,3210000
2020-08-04,Mexico,Coahuila,5.65,167,18,0.61,13827,695,5.03,467.93,23.52,0.47,2954915
2020-08-04,Mexico,Aguascalientes,4.72,62,5,0.38,4309,269,6.24,328.29,20.49,0.33,1312544
2020-08-04,Mexico,Quintana Roo,4.66,70,8,0.53,8036,1026,12.77,535.18,68.33,0.54,1501562
2020-08-04,Mexico,Queretaro,4.56,93,8,0.39,4062,513,12.63,199.28,25.17,0.2,2038372
2020-08-04,Mexico,Guanajuato,4.37,256,61,1.04,22255,1070,4.81,380.19,18.28,0.38,5853677
2020-08-04,Mexico,Mexico,4.18,676,93,0.57,39303,6629,16.87,242.8,40.95,0.24,16187608
2020-08-04,Mexico,Nayarit,3.73,44,10,0.85,3577,410,11.46,302.87,34.71,0.3,1181050
2020-08-04,Mexico,Guerrero,3.71,131,10,0.28,11282,1404,12.44,319.31,39.74,0.32,3533251
2020-08-04,Mexico,Durango,3.53,62,9,0.51,4348,291,6.69,247.78,16.58,0.25,1754754
2020-08-04,Mexico,Tlaxcala,3.46,44,19,1.49,4359,706,16.2,342.46,55.47,0.34,1272847
2020-08-04,Mexico,Zacatecas,3.42,54,20,1.27,2936,272,9.26,185.92,17.22,0.19,1579209
2020-08-04,Mexico,Oaxaca,3.13,124,27,0.68,10869,980,9.02,273.92,24.7,0.27,3967889
2020-08-04,Mexico,Campeche,3.11,28,11,1.22,4821,534,11.08,535.71,59.34,0.54,899931
2020-08-04,Mexico,Chihuahua,3.09,110,14,0.39,5456,913,16.73,153.41,25.67,0.15,3556574
2020-08-04,Mexico,Michoacan,3.03,139,5,0.11,10478,783,7.47,228.55,17.08,0.23,4584471
2020-08-04,Mexico,Jalisco,2.75,216,26,0.33,13903,1627,11.7,177.23,20.74,0.18,7844830
2020-08-04,Mexico,Hidalgo,2.2,63,15,0.52,7009,1109,15.82,245.21,38.8,0.25,2858359
2020-08-04,Mexico,Tamaulipas,2.12,73,69,2.0,17362,1109,6.39,504.46,32.22,0.5,3441698
2020-08-04,Mexico,Veracruz,2.11,171,42,0.52,21797,2873,13.18,268.68,35.41,0.27,8112505
2020-08-04,Mexico,Colima,1.55,11,12,1.69,2055,240,11.68,288.93,33.74,0.29,711235
2020-08-04,Mexico,Morelos,1.37,26,5,0.26,3990,848,21.25,209.58,44.54,0.21,1903811
2020-08-04,Mexico,Baja California,0.97,32,13,0.39,13713,2668,19.46,413.57,80.46,0.41,3315766
2020-08-04,Mexico,Chiapas,0.48,25,6,0.11,5605,928,16.56,107.42,17.78,0.11,5217908
2020-08-03,Mexico,Baja California Sur,15.17,108,0,0.0,4656,181,3.89,653.91,25.42,0.65,712029
2020-08-03,Mexico,Tabasco,14.99,359,12,0.5,22688,2048,9.03,947.2,85.5,0.95,2395272
2020-08-03,Mexico,San Luis Potosi,14.98,407,15,0.55,10599,547,5.16,389.98,20.13,0.39,2717820
2020-08-03,Mexico,Colima,9.0,64,8,1.12,2044,228,11.15,287.39,32.06,0.29,711235
2020-08-03,Mexico,Yucatan,8.2,172,14,0.67,10513,916,8.71,501.29,43.68,0.5,2097175
2020-08-03,Mexico,Nuevo Leon,7.75,397,7,0.14,19438,1145,5.89,379.69,22.37,0.38,5119504
2020-08-03,Mexico,Tlaxcala,7.15,91,1,0.08,4315,687,15.92,339.0,53.97,0.34,1272847
2020-08-03,Mexico,Coahuila,6.63,196,10,0.34,13660,677,4.96,462.28,22.91,0.46,2954915
2020-08-03,Mexico,Ciudad de Mexico,6.39,570,39,0.44,91535,9032,9.87,1026.33,101.27,1.03,8918653
2020-08-03,Mexico,Guerrero,5.46,193,5,0.14,11151,1394,12.5,315.6,39.45,0.32,3533251
2020-08-03,Mexico,Guanajuato,4.89,286,6,0.1,21999,1009,4.59,375.82,17.24,0.38,5853677
2020-08-03,Mexico,Durango,4.62,81,0,0.0,4286,282,6.58,244.25,16.07,0.24,1754754
2020-08-03,Mexico,Oaxaca,4.51,179,9,0.23,10745,953,8.87,270.8,24.02,0.27,3967889
2020-08-03,Mexico,Michoacan,4.38,201,10,0.22,10339,778,7.52,225.52,16.97,0.23,4584471
2020-08-03,Mexico,Hidalgo,4.37,125,8,0.28,6946,1094,15.75,243.01,38.27,0.24,2858359
2020-08-03,Mexico,Veracruz,4.15,337,10,0.12,21626,2831,13.09,266.58,34.9,0.27,8112505
2020-08-03,Mexico,Campeche,4.11,37,0,0.0,4793,523,10.91,532.6,58.12,0.53,899931
2020-08-03,Mexico,Aguascalientes,3.66,48,1,0.08,4247,264,6.22,323.57,20.11,0.32,1312544
2020-08-03,Mexico,Quintana Roo,3.6,54,7,0.47,7966,1018,12.78,530.51,67.8,0.53,1501562
2020-08-03,Mexico,Zacatecas,3.55,56,1,0.06,2882,252,8.74,182.5,15.96,0.18,1579209
2020-08-03,Mexico,Nayarit,3.47,41,4,0.34,3533,400,11.32,299.14,33.87,0.3,1181050
2020-08-03,Mexico,Baja California,2.26,75,12,0.36,13681,2655,19.41,412.6,80.07,0.41,3315766
2020-08-03,Mexico,Jalisco,1.99,156,17,0.22,13687,1601,11.7,174.47,20.41,0.17,7844830
2020-08-03,Mexico,Queretaro,1.91,39,9,0.44,3969,505,12.72,194.71,24.77,0.19,2038372
2020-08-03,Mexico,Sinaloa,1.9,61,6,0.19,12878,2248,17.46,401.18,70.03,0.4,3210000
2020-08-03,Mexico,Tamaulipas,1.89,65,1,0.03,17289,1040,6.02,502.34,30.22,0.5,3441698
2020-08-03,Mexico,Mexico,1.77,287,25,0.15,38627,6536,16.92,238.62,40.38,0.24,16187608
2020-08-03,Mexico,Morelos,1.47,28,1,0.05,3964,843,21.27,208.21,44.28,0.21,1903811
2020-08-03,Mexico,Chiapas,0.38,20,3,0.06,5580,922,16.52,106.94,17.67,0.11,5217908
2020-08-03,Mexico,Chihuahua,0.37,13,2,0.06,5346,899,16.82,150.31,25.28,0.15,3556574
2020-08-03,Mexico,Puebla,0.29,18,10,0.16,20793,2503,12.04,337.06,40.57,0.34,6168883
2020-08-03,Mexico,Sonora,0.11,3,13,0.46,18038,2001,11.09,632.84,70.2,0.63,2850330
2020-08-02,Mexico,Tabasco,17.66,423,14,0.58,22329,2036,9.12,932.21,85.0,0.93,2395272
2020-08-02,Mexico,Nuevo Leon,16.33,836,18,0.35,19041,1138,5.98,371.93,22.23,0.37,5119504
2020-08-02,Mexico,Baja California Sur,8.99,64,0,0.0,4548,181,3.98,638.74,25.42,0.64,712029
2020-08-02,Mexico,Yucatan,8.87,186,12,0.57,10341,902,8.72,493.09,43.01,0.49,2097175
2020-08-02,Mexico,Coahuila,8.83,261,18,0.61,13464,667,4.95,455.65,22.57,0.46,2954915
2020-08-02,Mexico,Quintana Roo,8.79,132,4,0.27,7912,1011,12.78,526.92,67.33,0.53,1501562
2020-08-02,Mexico,San Luis Potosi,8.13,221,7,0.26,10192,532,5.22,375.01,19.57,0.38,2717820
2020-08-02,Mexico,Colima,7.87,56,8,1.12,1980,220,11.11,278.39,30.93,0.28,711235
2020-08-02,Mexico,Ciudad de Mexico,7.08,631,24,0.27,90965,8993,9.89,1019.94,100.83,1.02,8918653
2020-08-02,Mexico,Guanajuato,5.89,345,4,0.07,21713,1003,4.62,370.93,17.13,0.37,5853677
2020-08-02,Mexico,Campeche,5.78,52,11,1.22,4756,523,11.0,528.48,58.12,0.53,899931
2020-08-02,Mexico,Zacatecas,5.64,89,4,0.25,2826,251,8.88,178.95,15.89,0.18,1579209
2020-08-02,Mexico,Durango,4.9,86,0,0.0,4205,282,6.71,239.63,16.07,0.24,1754754
2020-08-02,Mexico,Guerrero,4.08,144,7,0.2,10958,1389,12.68,310.14,39.31,0.31,3533251
2020-08-02,Mexico,Baja California,3.71,123,7,0.21,13606,2643,19.43,410.34,79.71,0.41,3315766
2020-08-02,Mexico,Michoacan,3.69,169,4,0.09,10138,768,7.58,221.14,16.75,0.22,4584471
2020-08-02,Mexico,Tamaulipas,3.23,111,4,0.12,17224,1039,6.03,500.45,30.19,0.5,3441698
2020-08-02,Mexico,Nayarit,3.22,38,4,0.34,3492,396,11.34,295.67,33.53,0.3,1181050
2020-08-02,Mexico,Hidalgo,3.11,89,11,0.38,6821,1086,15.92,238.63,37.99,0.24,2858359
2020-08-02,Mexico,Jalisco,2.46,193,25,0.32,13531,1584,11.71,172.48,20.19,0.17,7844830
2020-08-02,Mexico,Sonora,2.14,61,14,0.49,18035,1988,11.02,632.73,69.75,0.63,2850330
2020-08-02,Mexico,Queretaro,1.67,34,6,0.29,3930,496,12.62,192.8,24.33,0.19,2038372
2020-08-02,Mexico,Oaxaca,1.59,63,1,0.03,10566,944,8.93,266.29,23.79,0.27,3967889
2020-08-02,Mexico,Morelos,1.47,28,2,0.11,3936,842,21.39,206.74,44.23,0.21,1903811
2020-08-02,Mexico,Puebla,1.12,69,22,0.36,20775,2493,12.0,336.77,40.41,0.34,6168883
2020-08-02,Mexico,Sinaloa,1.12,36,9,0.28,12817,2242,17.49,399.28,69.84,0.4,3210000
2020-08-02,Mexico,Tlaxcala,1.1,14,1,0.08,4224,686,16.24,331.85,53.89,0.33,1272847
2020-08-02,Mexico,Mexico,1.05,170,11,0.07,38340,6511,16.98,236.85,40.22,0.24,16187608
2020-08-02,Mexico,Veracruz,1.0,81,15,0.18,21289,2821,13.25,262.42,34.77,0.26,8112505
2020-08-02,Mexico,Chihuahua,0.73,26,0,0.0,5333,897,16.82,149.95,25.22,0.15,3556574
2020-08-02,Mexico,Chiapas,0.42,22,7,0.13,5560,919,16.53,106.56,17.61,0.11,5217908
2020-08-02,Mexico,Aguascalientes,0.0,0,0,0.0,4199,263,6.26,319.91,20.04,0.32,1312544
2020-08-01,Mexico,Baja California Sur,27.11,193,7,0.98,4484,181,4.04,629.75,25.42,0.63,712029
2020-08-01,Mexico,Yucatan,22.41,470,16,0.76,10155,890,8.76,484.22,42.44,0.48,2097175
2020-08-01,Mexico,San Luis Potosi,22.37,608,59,2.17,9971,525,5.27,366.87,19.32,0.37,2717820
2020-08-01,Mexico,Tabasco,18.79,450,34,1.42,21906,2022,9.23,914.55,84.42,0.91,2395272
2020-08-01,Mexico,Tamaulipas,18.71,644,22,0.64,17113,1035,6.05,497.23,30.07,0.5,3441698
2020-08-01,Mexico,Nuevo Leon,17.56,899,54,1.05,18205,1120,6.15,355.6,21.88,0.36,5119504
2020-08-01,Mexico,Sonora,12.17,347,23,0.81,17974,1974,10.98,630.59,69.26,0.63,2850330
2020-08-01,Mexico,Coahuila,12.12,358,26,0.88,13203,649,4.92,446.81,21.96,0.45,2954915
2020-08-01,Mexico,Campeche,11.78,106,30,3.33,4704,512,10.88,522.71,56.89,0.52,899931
2020-08-01,Mexico,Ciudad de Mexico,11.36,1013,49,0.55,90334,8969,9.93,1012.87,100.56,1.01,8918653
2020-08-01,Mexico,Colima,11.11,79,6,0.84,1924,212,11.02,270.52,29.81,0.27,711235
2020-08-01,Mexico,Guanajuato,10.28,602,28,0.48,21368,999,4.68,365.04,17.07,0.37,5853677
2020-08-01,Mexico,Quintana Roo,9.79,147,18,1.2,7780,1007,12.94,518.13,67.06,0.52,1501562
2020-08-01,Mexico,Veracruz,8.92,724,51,0.63,21208,2806,13.23,261.42,34.59,0.26,8112505
2020-08-01,Mexico,Durango,7.69,135,6,0.34,4119,282,6.85,234.73,16.07,0.23,1754754
2020-08-01,Mexico,Aguascalientes,7.09,93,3,0.23,4199,263,6.26,319.91,20.04,0.32,1312544
2020-08-01,Mexico,Zacatecas,6.52,103,4,0.25,2737,247,9.02,173.31,15.64,0.17,1579209
2020-08-01,Mexico,Nayarit,6.27,74,5,0.42,3454,392,11.35,292.45,33.19,0.29,1181050
2020-08-01,Mexico,Queretaro,6.23,127,13,0.64,3896,490,12.58,191.13,24.04,0.19,2038372
2020-08-01,Mexico,Baja California,6.09,202,32,0.97,13483,2636,19.55,406.63,79.5,0.41,3315766
2020-08-01,Mexico,Tlaxcala,5.74,73,12,0.94,4210,685,16.27,330.75,53.82,0.33,1272847
2020-08-01,Mexico,Puebla,5.32,328,28,0.45,20706,2471,11.93,335.65,40.06,0.34,6168883
2020-08-01,Mexico,Hidalgo,4.97,142,16,0.56,6732,1075,15.97,235.52,37.61,0.24,2858359
2020-08-01,Mexico,Mexico,4.18,677,121,0.75,38170,6500,17.03,235.8,40.15,0.24,16187608
2020-08-01,Mexico,Guerrero,4.08,144,2,0.06,10814,1382,12.78,306.06,39.11,0.31,3533251
2020-08-01,Mexico,Morelos,3.99,76,1,0.05,3908,840,21.49,205.27,44.12,0.21,1903811
2020-08-01,Mexico,Oaxaca,3.86,153,9,0.23,10503,943,8.98,264.7,23.77,0.26,3967889
2020-08-01,Mexico,Michoacan,3.18,146,9,0.2,9969,764,7.66,217.45,16.66,0.22,4584471
2020-08-01,Mexico,Jalisco,3.17,249,35,0.45,13338,1559,11.69,170.02,19.87,0.17,7844830
2020-08-01,Mexico,Sinaloa,2.74,88,42,1.31,12781,2233,17.47,398.16,69.56,0.4,3210000
2020-08-01,Mexico,Chihuahua,2.28,81,9,0.25,5307,897,16.9,149.22,25.22,0.15,3556574
2020-08-01,Mexico,Chiapas,0.48,25,14,0.27,5538,912,16.47,106.13,17.48,0.11,5217908
2020-07-31,Mexico,Tamaulipas,39.28,1352,33,0.96,16469,1013,6.15,478.51,29.43,0.48,3441698
2020-07-31,Mexico,Tabasco,15.66,375,32,1.34,21456,1988,9.27,895.76,83.0,0.9,2395272
2020-07-31,Mexico,Ciudad de Mexico,14.77,1317,50,0.56,89321,8920,9.99,1001.51,100.02,1.0,8918653
2020-07-31,Mexico,Coahuila,14.55,430,20,0.68,12845,623,4.85,434.7,21.08,0.43,2954915
2020-07-31,Mexico,Nuevo Leon,13.73,703,38,0.74,17306,1066,6.16,338.04,20.82,0.34,5119504
2020-07-31,Mexico,San Luis Potosi,13.32,362,14,0.52,9363,466,4.98,344.5,17.15,0.34,2717820
2020-07-31,Mexico,Guanajuato,10.61,621,23,0.39,20766,971,4.68,354.75,16.59,0.35,5853677
2020-07-31,Mexico,Quintana Roo,9.66,145,13,0.87,7633,989,12.96,508.34,65.86,0.51,1501562
2020-07-31,Mexico,Baja California Sur,9.55,68,5,0.7,4291,174,4.05,602.64,24.44,0.6,712029
2020-07-31,Mexico,Yucatan,9.25,194,16,0.76,9685,874,9.02,461.81,41.68,0.46,2097175
2020-07-31,Mexico,Colima,8.01,57,6,0.84,1845,206,11.17,259.41,28.96,0.26,711235
2020-07-31,Mexico,Puebla,7.57,467,66,1.07,20378,2443,11.99,330.34,39.6,0.33,6168883
2020-07-31,Mexico,Nayarit,6.52,77,4,0.34,3380,387,11.45,286.19,32.77,0.29,1181050
2020-07-31,Mexico,Guerrero,6.48,229,10,0.28,10670,1380,12.93,301.99,39.06,0.3,3533251
2020-07-31,Mexico,Sinaloa,5.2,167,32,1.0,12693,2191,17.26,395.42,68.26,0.4,3210000
2020-07-31,Mexico,Michoacan,5.08,233,32,0.7,9823,755,7.69,214.27,16.47,0.21,4584471
2020-07-31,Mexico,Durango,4.73,83,3,0.17,3984,276,6.93,227.04,15.73,0.23,1754754
2020-07-31,Mexico,Tlaxcala,4.71,60,2,0.16,4137,673,16.27,325.02,52.87,0.33,1272847
2020-07-31,Mexico,Oaxaca,4.49,178,18,0.45,10350,934,9.02,260.84,23.54,0.26,3967889
2020-07-31,Mexico,Zacatecas,3.67,58,6,0.38,2634,243,9.23,166.79,15.39,0.17,1579209
2020-07-31,Mexico,Campeche,3.56,32,13,1.44,4598,482,10.48,510.93,53.56,0.51,899931
2020-07-31,Mexico,Aguascalientes,3.5,46,7,0.53,4106,260,6.33,312.83,19.81,0.31,1312544
2020-07-31,Mexico,Jalisco,3.06,240,22,0.28,13089,1524,11.64,166.85,19.43,0.17,7844830
