MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000599,E09000021,London,Kingston Vale & Coombe Hill,Kingston upon Thames,62,19,0.73,0.22,733.55,224.8,30.65,8452
E02000089,E09000004,London,Longlands & Halfway,Bexley,58,17,0.73,0.21,733.43,214.97,29.31,7908
E02000833,E09000028,London,North Dulwich,Southwark,65,5,0.73,0.06,732.48,56.34,7.69,8874
E02000162,E09000006,London,Farnborough,Bromley,50,14,0.72,0.2,715.31,200.29,28.0,6990
E02000842,E09000029,London,Stonecot,Sutton,57,14,0.72,0.18,718.16,176.39,24.56,7937
E02000455,E09000015,London,Greenhill South,Harrow,67,18,0.7,0.19,704.45,189.25,26.87,9511
E02000101,E09000005,London,Forty Lane,Brent,66,27,0.69,0.28,687.64,281.31,40.91,9598
E02000347,E09000012,London,Stamford Hill West,Hackney,61,6,0.69,0.07,690.28,67.9,9.84,8837
E02000345,E09000012,London,Stamford Hill North,Hackney,66,8,0.68,0.08,680.83,82.53,12.12,9694
E02000079,E09000004,London,Bexleyheath Broadway,Bexley,58,27,0.67,0.31,669.75,311.78,46.55,8660
E02000247,E09000009,London,Greenford West,Ealing,69,31,0.66,0.3,656.83,295.1,44.93,10505
E02000112,E09000005,London,Wembley East,Brent,69,20,0.66,0.19,657.64,190.62,28.99,10492
E02000496,E09000017,London,Harefield,Hillingdon,49,26,0.65,0.34,646.69,343.14,53.06,7577
E02000121,E09000005,London,Alperton West,Brent,70,23,0.65,0.21,650.38,213.7,32.86,10763
E02000090,E09000004,London,Sidcup East,Bexley,62,18,0.65,0.19,649.76,188.64,29.03,9542
E02000383,E09000013,London,West Kensington,Hammersmith and Fulham,58,12,0.65,0.13,647.9,134.05,20.69,8952
E02000956,E09000032,London,Tooting West,Wandsworth,53,8,0.65,0.1,650.23,98.15,15.09,8151
E02000634,E09000022,London,Clapham Common North,Lambeth,44,21,0.64,0.31,639.53,305.23,47.73,6880
E02000117,E09000005,London,Church End,Brent,83,36,0.64,0.28,637.19,276.37,43.37,13026
E02000767,E09000026,London,Newbury Park,Redbridge,53,20,0.63,0.24,633.82,239.18,37.74,8362
E02000387,E09000013,London,Lillie Road & Greyhound Road,Hammersmith and Fulham,38,7,0.63,0.12,631.23,116.28,18.42,6020
E02000231,E09000008,London,Woodcote,Croydon,47,13,0.62,0.17,616.15,170.42,27.66,7628
E02000111,E09000005,London,Wembley West,Brent,67,17,0.62,0.16,620.49,157.44,25.37,10798
E02000536,E09000018,London,Heston Central & Lampton West,Hounslow,58,7,0.62,0.08,621.65,75.03,12.07,9330
E02000061,E09000003,London,Golders Green South,Barnet,55,18,0.61,0.2,612.47,200.45,32.73,8980
E02000091,E09000004,London,Sidcup West,Bexley,61,15,0.61,0.15,612.08,150.51,24.59,9966
E02000060,E09000003,London,Golders Green North,Barnet,76,12,0.61,0.1,614.99,97.1,15.79,12358
E02000160,E09000006,London,Hayes South & Coney Hall,Bromley,48,12,0.6,0.15,597.16,149.29,25.0,8038
E02000825,E09000028,London,Peckham North West,Southwark,57,12,0.6,0.13,598.36,125.97,21.05,9526
E02000372,E09000013,London,Old Oak & Wormwood,Hammersmith and Fulham,59,11,0.6,0.11,597.29,111.36,18.64,9878
E02000631,E09000022,London,Herne Hill East,Lambeth,57,6,0.6,0.06,604.39,63.62,10.53,9431
E02000827,E09000028,London,Camberwell Green,Southwark,66,2,0.6,0.02,600.49,18.2,3.03,10991
E02000093,E09000005,London,Queensbury South,Brent,66,19,0.59,0.17,592.09,170.45,28.79,11147
E02000199,E09000008,London,Thornton Heath North East,Croydon,50,13,0.59,0.15,594.25,154.5,26.0,8414
E02000118,E09000005,London,Alperton East,Brent,60,25,0.58,0.24,580.16,241.73,41.67,10342
E02000260,E09000009,London,Southall Park,Ealing,54,18,0.58,0.19,578.53,192.84,33.33,9334
E02000263,E09000009,London,Southall West,Ealing,69,16,0.58,0.13,580.47,134.6,23.19,11887
E02000113,E09000005,London,St Raphaels,Brent,57,12,0.58,0.12,580.74,122.26,21.05,9815
E02000030,E09000003,London,Totteridge & Barnet Gate,Barnet,54,10,0.58,0.11,581.4,107.67,18.52,9288
E02000208,E09000008,London,University Hospital & Queen's Road,Croydon,63,8,0.58,0.07,577.88,73.38,12.7,10902
E02000098,E09000005,London,Barnhill The Avenue,Brent,48,27,0.57,0.32,568.92,320.02,56.25,8437
E02000296,E09000010,London,Southgate,Enfield,60,26,0.57,0.25,574.16,248.8,43.33,10450
E02000812,E09000028,London,London Bridge & Bermondsey West,Southwark,61,24,0.57,0.23,572.23,225.14,39.34,10660
E02000059,E09000003,London,West Hendon,Barnet,67,21,0.57,0.18,574.71,180.13,31.34,11658
E02000254,E09000009,London,Southall North,Ealing,48,15,0.57,0.18,571.29,178.53,31.25,8402
E02000666,E09000023,London,Ladywell,Lewisham,42,12,0.57,0.16,570.26,162.93,28.57,7365
E02000275,E09000009,London,Norwood Green South,Ealing,42,23,0.56,0.31,562.1,307.82,54.76,7472
E02000104,E09000005,London,Wembley North,Brent,41,18,0.56,0.25,563.11,247.22,43.9,7281
E02000204,E09000008,London,West Thornton North,Croydon,54,18,0.56,0.19,561.33,187.11,33.33,9620
E02000443,E09000015,London,Wealdstone North,Harrow,56,19,0.55,0.19,545.76,185.17,33.93,10261
E02000425,E09000014,London,South Tottenham,Haringey,43,13,0.55,0.17,546.59,165.25,30.23,7867
E02000163,E09000006,London,Chelsfield & Green Street Green,Bromley,43,11,0.55,0.14,553.84,141.68,25.58,7764
E02000724,E09000025,London,Plashet East,Newham,55,14,0.55,0.14,549.95,139.99,25.45,10001
E02000452,E09000015,London,Greenhill North,Harrow,47,11,0.55,0.13,547.66,128.18,23.4,8582
E02000055,E09000003,London,Hendon Central,Barnet,65,14,0.55,0.12,548.01,118.03,21.54,11861
E02000221,E09000008,London,Waddon South,Croydon,59,22,0.54,0.2,544.58,203.06,37.29,10834
E02000220,E09000008,London,Central Croydon,Croydon,69,23,0.54,0.18,541.43,180.48,33.33,12744
E02000152,E09000006,London,Bromley Common,Bromley,43,4,0.54,0.05,542.45,50.46,9.3,7927
E02000154,E09000006,London,Orpington West,Bromley,46,4,0.54,0.05,540.6,47.01,8.7,8509
E02000838,E09000028,London,Dulwich Hill,Southwark,52,4,0.54,0.04,536.75,41.29,7.69,9688
E02000212,E09000008,London,Broad Green & Waddon Marsh,Croydon,50,3,0.54,0.03,537.29,32.24,6.0,9306
E02000433,E09000015,London,Stanmore Park,Harrow,44,29,0.53,0.35,532.56,351.0,65.91,8262
E02000421,E09000014,London,Tottenham Green East,Haringey,44,24,0.53,0.29,531.85,290.1,54.55,8273
E02000497,E09000017,London,Northwood Hills,Hillingdon,49,23,0.53,0.25,527.39,247.55,46.94,9291
E02000643,E09000022,London,Streatham Hill,Lambeth,51,14,0.53,0.15,533.42,146.43,27.45,9561
E02000209,E09000008,London,West Thornton South & Ampere Way,Croydon,47,9,0.53,0.1,532.1,101.89,19.15,8833
E02000262,E09000009,London,Acton Central,Ealing,46,28,0.52,0.31,516.27,314.25,60.87,8910
E02000004,E09000002,London,Eastbrookend,Barking and Dagenham,34,14,0.52,0.21,516.25,212.57,41.18,6586
E02000969,E09000033,London,Westbourne,Westminster,56,19,0.52,0.18,517.18,175.47,33.93,10828
E02000291,E09000010,London,Enfield Town South & Bush Hill Park,Enfield,53,17,0.52,0.17,516.92,165.81,32.08,10253
E02000056,E09000003,London,Hampstead Garden Suburb,Barnet,49,15,0.52,0.16,523.67,160.31,30.61,9357
E02000605,E09000021,London,New Malden West,Kingston upon Thames,43,13,0.52,0.16,515.71,155.91,30.23,8338
E02000677,E09000023,London,Culverley Green,Lewisham,39,11,0.52,0.15,519.45,146.51,28.21,7508
E02000824,E09000028,London,Peckham Park Road,Southwark,51,10,0.52,0.1,518.24,101.62,19.61,9841
E02000713,E09000024,London,Lower Morden,Merton,39,7,0.52,0.09,524.83,94.2,17.95,7431
E02000196,E09000008,London,Norbury East,Croydon,41,16,0.51,0.2,506.99,197.85,39.02,8087
E02000388,E09000013,London,Fulham Broadway,Hammersmith and Fulham,44,17,0.51,0.2,505.92,195.47,38.64,8697
E02000817,E09000028,London,South Bermondsey East,Southwark,37,12,0.51,0.17,508.8,165.02,32.43,7272
E02000215,E09000008,London,Addiscombe West,Croydon,58,15,0.51,0.13,512.32,132.5,25.86,11321
E02000830,E09000028,London,Camberwell South,Southwark,48,8,0.51,0.08,509.93,84.99,16.67,9413
E02000841,E09000029,London,St Helier South,Sutton,47,6,0.51,0.06,505.81,64.57,12.77,9292
E02000136,E09000006,London,Chislehurst East & Hoblingwell Wood,Bromley,29,15,0.5,0.26,503.91,260.64,51.72,5755
E02000434,E09000015,London,Canons Park,Harrow,48,25,0.5,0.26,499.01,259.9,52.08,9619
E02000286,E09000010,London,Chase Farm & The Ridgeway,Enfield,43,16,0.5,0.19,504.87,187.86,37.21,8517
E02000374,E09000013,London,Wormholt Road,Hammersmith and Fulham,34,12,0.5,0.18,498.97,176.11,35.29,6814
E02000540,E09000018,London,Spring Grove,Hounslow,55,19,0.5,0.17,499.23,172.46,34.55,11017
E02000063,E09000003,London,North Cricklewood,Barnet,39,9,0.5,0.12,502.9,116.05,23.08,7755
E02000535,E09000018,London,Heston West,Hounslow,46,10,0.5,0.11,495.58,107.74,21.74,9282
E02000294,E09000010,London,Ponders End South,Enfield,47,9,0.5,0.1,498.67,95.49,19.15,9425
E02000641,E09000022,London,Tulse Hill,Lambeth,44,8,0.5,0.09,503.14,91.48,18.18,8745
E02000702,E09000024,London,Lonesome,Merton,44,6,0.5,0.07,504.93,68.85,13.64,8714
E02000529,E09000018,London,Heston North,Hounslow,45,5,0.5,0.06,502.4,55.82,11.11,8957
E02000705,E09000024,London,Rowan Road,Merton,42,15,0.49,0.18,494.58,176.64,35.71,8492
E02006882,E09000015,London,Kenton West,Harrow,69,22,0.49,0.15,485.13,154.68,31.88,14223
E02000610,E09000021,London,Surbiton South,Kingston upon Thames,40,12,0.49,0.15,494.38,148.31,30.0,8091
E02000859,E09000029,London,Carshalton on the Hill,Sutton,43,13,0.49,0.15,494.25,149.43,30.23,8700
E02000648,E09000022,London,West Norwood South,Lambeth,41,12,0.49,0.14,488.27,142.91,29.27,8397
E02000074,E09000004,London,Lesney Farm & Colyers East,Bexley,42,10,0.49,0.12,492.55,117.27,23.81,8527
E02000624,E09000022,London,Stockwell East,Lambeth,44,11,0.49,0.12,493.66,123.42,25.0,8913
E02000350,E09000012,London,Stoke Newington East & Cazenove,Hackney,49,11,0.49,0.11,488.58,109.68,22.45,10029
E02000549,E09000018,London,Feltham East,Hounslow,57,13,0.49,0.11,494.11,112.69,22.81,11536
E02000578,E09000020,London,Ladbroke Grove,Kensington and Chelsea,28,12,0.48,0.21,478.71,205.16,42.86,5849
E02000612,E09000021,London,Motspur Park,Kingston upon Thames,39,14,0.48,0.17,476.66,171.11,35.9,8182
E02000146,E09000006,London,Bickley West,Bromley,46,15,0.48,0.16,483.4,157.63,32.61,9516
E02000647,E09000022,London,West Norwood West & Streatham East,Lambeth,45,14,0.48,0.15,484.24,150.65,31.11,9293
E02000793,E09000027,London,Whitton,Richmond upon Thames,40,11,0.48,0.13,482.28,132.63,27.5,8294
E02000963,E09000033,London,Queen's Park Gardens,Westminster,53,13,0.48,0.12,479.07,117.51,24.53,11063
E02000706,E09000024,London,Mitcham West,Merton,45,6,0.48,0.06,479.49,63.93,13.33,9385
E02000840,E09000029,London,Middleton Circle,Sutton,41,3,0.48,0.03,475.75,34.81,7.32,8618
E02000914,E09000031,London,Baker's Arms,Waltham Forest,53,25,0.47,0.22,467.5,220.52,47.17,11337
E02000304,E09000010,London,Southgate Green,Enfield,39,17,0.47,0.21,474.97,207.04,43.59,8211
E02000137,E09000006,London,Shortlands Bromley Road,Bromley,40,13,0.47,0.15,471.09,153.1,32.5,8491
E02000465,E09000016,London,Petersfield Avenue & Duck Wood,Havering,44,8,0.47,0.09,470.79,85.6,18.18,9346
E02000603,E09000021,London,Norbiton East,Kingston upon Thames,41,7,0.47,0.08,465.01,79.39,17.07,8817
E02000860,E09000029,London,Sutton South & Shanklin,Sutton,40,7,0.47,0.08,469.54,82.17,17.5,8519
E02000539,E09000018,London,Syon Green,Hounslow,50,17,0.46,0.16,456.04,155.05,34.0,10964
E02000156,E09000006,London,West Wickham,Bromley,56,17,0.46,0.14,457.55,138.9,30.36,12239
E02000674,E09000023,London,Corbett Estate,Lewisham,40,10,0.46,0.12,461.57,115.39,25.0,8666
E02000094,E09000005,London,Kingsbury East & Colindale,Brent,42,10,0.46,0.11,457.37,108.9,23.81,9183
E02000314,E09000011,London,West Thamesmead,Greenwich,74,12,0.46,0.07,459.71,74.55,16.22,16097
E02000695,E09000024,London,Graveney,Merton,39,6,0.46,0.07,464.95,71.53,15.38,8388
E02000852,E09000029,London,Sutton East,Sutton,37,5,0.46,0.06,462.73,62.53,13.51,7996
E02000145,E09000006,London,St Mary Cray East,Bromley,42,4,0.46,0.04,457.87,43.61,9.52,9173
E02000896,E09000031,London,Chingford Green East,Waltham Forest,41,28,0.45,0.31,451.0,308.0,68.29,9091
E02000481,E09000016,London,Cranham East,Havering,36,18,0.45,0.22,447.71,223.85,50.0,8041
E02000685,E09000023,London,Sydenham Wells,Lewisham,38,14,0.45,0.17,450.08,165.82,36.84,8443
E02000701,E09000024,London,Mitcham East,Merton,38,13,0.45,0.15,449.86,153.9,34.21,8447
E02000134,E09000006,London,Bromley North & Sundridge,Bromley,54,16,0.45,0.13,452.3,134.01,29.63,11939
E02000517,E09000017,London,Hayes End,Hillingdon,46,12,0.45,0.12,454.19,118.48,26.09,10128
E02000327,E09000011,London,Woolwich Common,Greenwich,32,7,0.45,0.1,447.74,97.94,21.88,7147
E02000066,E09000004,London,South Thamesmead,Bexley,45,9,0.45,0.09,446.92,89.38,20.0,10069
E02000261,E09000009,London,East Acton,Ealing,53,6,0.45,0.05,447.9,50.71,11.32,11833
E02000715,E09000025,London,Little Ilford West,Newham,34,28,0.44,0.36,436.91,359.8,82.35,7782
E02006782,E09000006,London,Plaistow (Bromley),Bromley,35,14,0.44,0.18,439.64,175.86,40.0,7961
E02006793,E09000010,London,Upper Edmonton West,Enfield,45,16,0.44,0.16,440.4,156.59,35.56,10218
E02000851,E09000029,London,Sutton Central,Sutton,44,14,0.44,0.14,443.24,141.03,31.82,9927
E02000348,E09000012,London,Stamford Hill South,Hackney,40,12,0.44,0.13,442.14,132.64,30.0,9047
E02000723,E09000025,London,East Ham North,Newham,49,13,0.44,0.12,435.75,115.61,26.53,11245
E02000138,E09000006,London,Beckenham East & Kelsey Park,Bromley,38,9,0.44,0.1,443.3,104.99,23.68,8572
E02000547,E09000018,London,North Feltham & Hatton,Hounslow,44,10,0.44,0.1,441.55,100.35,22.73,9965
E02000103,E09000005,London,Dollis Hill,Brent,41,6,0.44,0.07,444.83,65.1,14.63,9217
E02000246,E09000009,London,Kingshill Avenue,Ealing,38,4,0.44,0.05,437.89,46.09,10.53,8678
E02000957,E09000032,London,Tooting East,Wandsworth,49,4,0.44,0.04,443.88,36.24,8.16,11039
E02000829,E09000028,London,Queens Road Peckham,Southwark,50,26,0.43,0.22,427.2,222.15,52.0,11704
E02000031,E09000003,London,Oakleigh Park,Barnet,33,16,0.43,0.21,427.02,207.04,48.48,7728
E02000456,E09000015,London,West Harrow,Harrow,31,12,0.43,0.16,425.53,164.72,38.71,7285
E02000352,E09000012,London,Clissold North,Hackney,31,11,0.43,0.15,425.24,150.89,35.48,7290
E02000027,E09000003,London,Ducks Island & Underhill,Barnet,42,14,0.43,0.14,430.64,143.55,33.33,9753
E02000116,E09000005,London,Roundwood Park,Brent,40,13,0.43,0.14,426.17,138.5,32.5,9386
E02000514,E09000017,London,Yeading West,Hillingdon,46,15,0.43,0.14,429.22,139.96,32.61,10717
E02000092,E09000004,London,Foots Cray Meadows,Bexley,29,9,0.43,0.13,426.85,132.47,31.03,6794
E02000462,E09000015,London,Alexandra Park,Harrow,29,9,0.43,0.13,426.28,132.29,31.03,6803
E02000764,E09000026,London,Snaresbrook,Redbridge,53,16,0.43,0.13,425.74,128.52,30.19,12449
E02000142,E09000006,London,Widmore,Bromley,38,11,0.43,0.12,429.86,124.43,28.95,8840
E02000480,E09000016,London,Rush Green,Havering,55,15,0.43,0.12,432.63,117.99,27.27,12713
E02000636,E09000022,London,Clapham South,Lambeth,35,10,0.43,0.12,425.38,121.54,28.57,8228
E02000864,E09000030,London,Bow North & Fish Island,Tower Hamlets,44,12,0.43,0.12,427.02,116.46,27.27,10304
E02000198,E09000008,London,Thornton Heath North West,Croydon,38,10,0.43,0.11,434.48,114.34,26.32,8746
E02000879,E09000030,London,Stepney Green,Tower Hamlets,40,10,0.43,0.11,432.06,108.01,25.0,9258
E02000828,E09000028,London,Peckham North,Southwark,37,8,0.43,0.09,429.38,92.84,21.62,8617
E02000834,E09000028,London,Peckham Rye Common,Southwark,43,9,0.43,0.09,431.12,90.23,20.93,9974
E02000105,E09000005,London,Sudbury East,Brent,42,8,0.43,0.08,431.83,82.25,19.05,9726
E02000144,E09000006,London,Bromley South,Bromley,42,4,0.43,0.04,425.49,40.52,9.52,9871
E02000839,E09000028,London,Sydenham Hill,Southwark,36,3,0.43,0.04,425.53,35.46,8.33,8460
E02000035,E09000003,London,Woodside Park,Barnet,38,24,0.42,0.27,422.08,266.58,63.16,9003
E02000038,E09000003,London,Friern Barnet,Barnet,48,29,0.42,0.25,416.23,251.47,60.42,11532
E02000449,E09000015,London,Kenton East,Harrow,35,13,0.42,0.16,421.69,156.63,37.14,8300
E02000234,E09000008,London,Coulsdon,Croydon,37,12,0.42,0.14,422.71,137.1,32.43,8753
E02000149,E09000006,London,St Mary Cray South,Bromley,34,9,0.42,0.11,419.18,110.96,26.47,8111
E02000751,E09000026,London,Woodford Wells,Redbridge,45,12,0.42,0.11,421.55,112.41,26.67,10675
E02000796,E09000027,London,Heathfield,Richmond upon Thames,45,12,0.42,0.11,415.44,110.78,26.67,10832
E02000925,E09000032,London,Battersea Latchmere,Wandsworth,33,9,0.42,0.11,415.51,113.32,27.27,7942
E02000274,E09000009,London,Southall Green,Ealing,59,14,0.42,0.1,416.81,98.9,23.73,14155
E02000693,E09000024,London,Colliers Wood,Merton,39,9,0.42,0.1,415.6,95.91,23.08,9384
E02000047,E09000003,London,Burnt Oak & Watling Park,Barnet,52,11,0.42,0.09,419.42,88.72,21.15,12398
E02000032,E09000003,London,Osidge,Barnet,33,6,0.42,0.08,418.62,76.11,18.18,7883
E02000614,E09000021,London,Tolworth,Kingston upon Thames,38,7,0.42,0.08,418.73,77.13,18.42,9075
E02000623,E09000022,London,Stockwell North,Lambeth,34,6,0.42,0.07,418.98,73.94,17.65,8115
E02006799,E09000002,London,Becontree North,Barking and Dagenham,47,7,0.42,0.06,424.49,63.22,14.89,11072
E02000863,E09000029,London,"Orchard Hill, Woodcote Green & Clockhouse",Sutton,29,4,0.42,0.06,423.54,58.42,13.79,6847
E02000655,E09000023,London,New Cross Gate,Lewisham,38,19,0.41,0.2,406.42,203.21,50.0,9350
E02000898,E09000031,London,Larkswood,Waltham Forest,33,16,0.41,0.2,412.96,200.23,48.48,7991
E02000782,E09000026,London,Ilford South West,Redbridge,43,20,0.41,0.19,405.81,188.75,46.51,10596
E02000109,E09000005,London,Tokyngton,Brent,53,23,0.41,0.18,411.08,178.39,43.4,12893
E02000242,E09000009,London,Bilton Road,Ealing,28,11,0.41,0.16,408.04,160.3,39.29,6862
E02000502,E09000017,London,West Ruislip South,Hillingdon,35,14,0.41,0.16,408.83,163.53,40.0,8561
E02000057,E09000003,London,Hendon Park,Barnet,33,12,0.41,0.15,405.06,147.29,36.36,8147
E02000328,E09000011,London,Westcombe Park & Maze Hill,Greenwich,28,10,0.41,0.15,409.12,146.11,35.71,6844
E02000185,E09000007,London,Kilburn East,Camden,41,13,0.41,0.13,411.89,130.6,31.71,9954
E02000230,E09000008,London,Purley Central,Croydon,43,14,0.41,0.13,408.12,132.88,32.56,10536
E02000628,E09000022,London,Brixton North,Lambeth,40,13,0.41,0.13,409.67,133.14,32.5,9764
E02000245,E09000009,London,Northolt South,Ealing,35,10,0.41,0.12,414.64,118.47,28.57,8441
E02000270,E09000009,London,South Acton,Ealing,32,9,0.41,0.12,411.42,115.71,28.12,7778
E02006802,E09000028,London,Southwark St George's,Southwark,33,10,0.41,0.12,410.35,124.35,30.3,8042
E02000897,E09000031,London,Friday Hill,Waltham Forest,35,10,0.41,0.12,408.4,116.69,28.57,8570
E02000323,E09000011,London,Woolwich South,Greenwich,47,11,0.41,0.1,414.94,97.11,23.4,11327
E02006921,E09000012,London,Upper Clapton,Hackney,35,9,0.41,0.1,406.03,104.41,25.71,8620
E02000615,E09000021,London,Hook,Kingston upon Thames,32,8,0.41,0.1,414.62,103.65,25.0,7718
E02000850,E09000029,London,Beddington,Sutton,45,11,0.41,0.1,412.73,100.89,24.44,10903
E02000622,E09000022,London,Oval,Lambeth,37,8,0.41,0.09,412.53,89.2,21.62,8969
E02000819,E09000028,London,South Bermondsey West,Southwark,36,8,0.41,0.09,405.63,90.14,22.22,8875
E02000259,E09000009,London,Brent Valley,Ealing,25,5,0.41,0.08,413.02,82.6,20.0,6053
E02000955,E09000032,London,Tooting North,Wandsworth,27,5,0.41,0.08,412.34,76.36,18.52,6548
E02000251,E09000009,London,Greenford Ravenor Park,Ealing,31,5,0.41,0.07,414.72,66.89,16.13,7475
E02000200,E09000008,London,South Norwood Hill,Croydon,36,5,0.41,0.06,406.92,56.52,13.89,8847
E02000632,E09000022,London,Acre Lane,Lambeth,38,4,0.41,0.04,405.12,42.64,10.53,9380
E02000844,E09000029,London,The Wrythe,Sutton,34,1,0.41,0.01,406.07,11.94,2.94,8373
E02000704,E09000024,London,Raynes Park,Merton,33,20,0.4,0.24,397.45,240.88,60.61,8303
E02000300,E09000010,London,Haslebury North,Enfield,36,18,0.4,0.2,398.41,199.2,50.0,9036
E02000781,E09000026,London,South Park,Redbridge,60,21,0.4,0.14,397.4,139.09,35.0,15098
E02000240,E09000009,London,Northolt West,Ealing,41,12,0.4,0.12,403.82,118.19,29.27,10153
E02000466,E09000016,London,Havering-atte-Bower & Chase Cross,Havering,36,10,0.4,0.11,404.49,112.36,27.78,8900
E02000732,E09000025,London,East Ham West,Newham,32,8,0.4,0.1,398.65,99.66,25.0,8027
E02000197,E09000008,London,Norbury West,Croydon,38,9,0.4,0.09,396.12,93.82,23.68,9593
E02006796,E09000017,London,South Ruislip,Hillingdon,37,8,0.4,0.09,399.7,86.42,21.62,9257
E02000650,E09000022,London,Gipsy Hill,Lambeth,31,7,0.4,0.09,397.69,89.8,22.58,7795
E02000049,E09000003,London,Grahame Park,Barnet,37,7,0.4,0.08,398.19,75.33,18.92,9292
E02000281,E09000010,London,Carterhatch & Forty Hall,Enfield,37,7,0.4,0.08,397.38,75.18,18.92,9311
E02000831,E09000028,London,Peckham Rye,Southwark,40,6,0.4,0.06,399.24,59.89,15.0,10019
E02000733,E09000025,London,West Ham & Stratford Park,Newham,41,5,0.4,0.05,395.52,48.23,12.2,10366
E02000106,E09000005,London,Neasden,Brent,42,19,0.39,0.18,394.29,178.37,45.24,10652
E02006798,E09000023,London,New Cross & Deptford South,Lewisham,32,14,0.39,0.17,394.87,172.75,43.75,8104
E02000202,E09000008,London,Thornton Heath West,Croydon,33,14,0.39,0.16,388.88,164.98,42.42,8486
E02000216,E09000008,London,Park Hill & Lloyd Park,Croydon,27,11,0.39,0.16,388.99,158.48,40.74,6941
E02000491,E09000016,London,Hornchurch Marshes,Havering,38,14,0.39,0.14,386.26,142.31,36.84,9838
E02000542,E09000018,London,Hounslow West,Hounslow,45,15,0.39,0.13,386.73,128.91,33.33,11636
E02000077,E09000004,London,St Michael's,Bexley,32,10,0.39,0.12,388.3,121.34,31.25,8241
E02000464,E09000016,London,Dagnam Park & Noak Hill,Havering,30,9,0.39,0.12,389.46,116.84,30.0,7703
E02000331,E09000011,London,Hornfair Park,Greenwich,32,9,0.39,0.11,388.49,109.26,28.12,8237
E02000507,E09000017,London,Hillingdon North East,Hillingdon,32,8,0.39,0.1,387.83,96.96,25.0,8251
