MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000090,E09000004,London,Sidcup East,Bexley,62,18,0.65,0.19,649.76,188.64,29.03,9542
E02000091,E09000004,London,Sidcup West,Bexley,61,15,0.61,0.15,612.08,150.51,24.59,9966
E02000074,E09000004,London,Lesney Farm & Colyers East,Bexley,41,10,0.48,0.12,480.83,117.27,24.39,8527
E02000066,E09000004,London,South Thamesmead,Bexley,45,9,0.45,0.09,446.92,89.38,20.0,10069
E02000092,E09000004,London,Foots Cray Meadows,Bexley,29,9,0.43,0.13,426.85,132.47,31.03,6794
E02000072,E09000004,London,Slade Green & Crayford Marshes,Bexley,50,5,0.39,0.04,389.07,38.91,10.0,12851
E02000077,E09000004,London,St Michael's,Bexley,32,10,0.39,0.12,388.3,121.34,31.25,8241
E02000065,E09000004,London,Crossway Park,Bexley,33,4,0.37,0.04,366.99,44.48,12.12,8992
E02000068,E09000004,London,Erith East,Bexley,29,5,0.36,0.06,355.31,61.26,17.24,8162
E02000067,E09000004,London,Belvedere & Lessness Heath,Bexley,36,6,0.35,0.06,350.64,58.44,16.67,10267
E02000073,E09000004,London,Bostall,Bexley,38,15,0.35,0.14,347.92,137.34,39.47,10922
E02000070,E09000004,London,Lesnes Abbey,Bexley,27,4,0.33,0.05,334.82,49.6,14.81,8064
E02000078,E09000004,London,Barnehurst North,Bexley,26,5,0.33,0.06,328.57,63.19,19.23,7913
E02000069,E09000004,London,Erith West,Bexley,22,6,0.33,0.09,325.64,88.81,27.27,6756
E02000083,E09000004,London,Crayford,Bexley,35,7,0.31,0.06,306.48,61.3,20.0,11420
E02000082,E09000004,London,Falconwood,Bexley,26,8,0.28,0.09,282.27,86.85,30.77,9211
E02006785,E09000004,London,Wickham Street & East Wickham,Bexley,18,4,0.27,0.06,270.07,60.02,22.22,6665
E02000088,E09000004,London,Albany Park,Bexley,19,2,0.24,0.03,243.78,25.66,10.53,7794
E02000075,E09000004,London,Bursted Wood,Bexley,20,4,0.24,0.05,242.1,48.42,20.0,8261
E02000081,E09000004,London,Barnehurst South,Bexley,19,6,0.24,0.07,236.41,74.65,31.58,8037
E02000086,E09000004,London,Lamorbey,Bexley,15,6,0.21,0.08,205.09,82.03,40.0,7314
E02000087,E09000004,London,Bexley Village,Bexley,16,5,0.2,0.06,198.54,62.04,31.25,8059
E02000080,E09000004,London,Welling,Bexley,18,3,0.18,0.03,176.92,29.49,16.67,10174
E02000085,E09000004,London,Blackfen,Bexley,14,4,0.17,0.05,174.91,49.98,28.57,8004
E02000084,E09000004,London,Danson Park,Bexley,18,7,0.16,0.06,163.24,63.48,38.89,11027
E02000071,E09000004,London,Northumberland Heath,Bexley,12,7,0.16,0.09,156.7,91.41,58.33,7658
E02000119,E09000005,London,Stonebridge,Brent,106,27,1.18,0.3,1177.78,300.0,25.47,9000
E02000100,E09000005,London,Northwick Park,Brent,82,15,0.93,0.17,930.44,170.2,18.29,8813
E02000101,E09000005,London,Forty Lane,Brent,66,27,0.69,0.28,687.64,281.31,40.91,9598
E02000121,E09000005,London,Alperton West,Brent,71,23,0.66,0.21,659.67,213.7,32.39,10763
E02000112,E09000005,London,Wembley East,Brent,69,20,0.66,0.19,657.64,190.62,28.99,10492
E02000117,E09000005,London,Church End,Brent,83,36,0.64,0.28,637.19,276.37,43.37,13026
E02000111,E09000005,London,Wembley West,Brent,67,17,0.62,0.16,620.49,157.44,25.37,10798
E02000093,E09000005,London,Queensbury South,Brent,66,19,0.59,0.17,592.09,170.45,28.79,11147
E02000113,E09000005,London,St Raphaels,Brent,57,12,0.58,0.12,580.74,122.26,21.05,9815
E02000118,E09000005,London,Alperton East,Brent,60,25,0.58,0.24,580.16,241.73,41.67,10342
E02000098,E09000005,London,Barnhill The Avenue,Brent,48,27,0.57,0.32,568.92,320.02,56.25,8437
E02000104,E09000005,London,Wembley North,Brent,41,18,0.56,0.25,563.11,247.22,43.9,7281
E02000094,E09000005,London,Kingsbury East & Colindale,Brent,42,10,0.46,0.11,457.37,108.9,23.81,9183
E02000103,E09000005,London,Dollis Hill,Brent,41,6,0.44,0.07,444.83,65.1,14.63,9217
E02000105,E09000005,London,Sudbury East,Brent,42,8,0.43,0.08,431.83,82.25,19.05,9726
E02000116,E09000005,London,Roundwood Park,Brent,40,13,0.43,0.14,426.17,138.5,32.5,9386
E02000109,E09000005,London,Tokyngton,Brent,54,23,0.42,0.18,418.83,178.39,42.59,12893
E02000106,E09000005,London,Neasden,Brent,42,19,0.39,0.18,394.29,178.37,45.24,10652
E02000122,E09000005,London,Brondesbury Park,Brent,30,13,0.38,0.17,384.02,166.41,43.33,7812
E02000126,E09000005,London,Kilburn Park,Brent,30,8,0.38,0.1,378.6,100.96,26.67,7924
E02000095,E09000005,London,Kingsbury West,Brent,36,8,0.36,0.08,360.22,80.05,22.22,9994
E02000123,E09000005,London,Harlesden,Brent,57,19,0.36,0.12,358.4,119.47,33.33,15904
E02000108,E09000005,London,Sudbury West,Brent,23,8,0.35,0.12,345.66,120.23,34.78,6654
E02000107,E09000005,London,Cricklewood Anson Road,Brent,39,5,0.34,0.04,338.16,43.35,12.82,11533
E02000115,E09000005,London,Brondesbury,Brent,29,6,0.33,0.07,329.13,68.1,20.69,8811
E02000097,E09000005,London,Kingsbury South,Brent,29,11,0.32,0.12,318.79,120.92,37.93,9097
E02000125,E09000005,London,Kensal Green,Brent,31,11,0.3,0.11,296.59,105.24,35.48,10452
E02000102,E09000005,London,Welsh Harp,Brent,22,10,0.29,0.13,292.79,133.08,45.45,7514
E02000114,E09000005,London,Willesden Green,Brent,27,9,0.27,0.09,266.01,88.67,33.33,10150
E02000099,E09000005,London,Preston Park & East Lane,Brent,22,8,0.25,0.09,246.06,89.48,36.36,8941
E02000124,E09000005,London,Queens Park,Brent,24,7,0.24,0.07,237.01,69.13,29.17,10126
E02000110,E09000005,London,Dudden Hill,Brent,18,5,0.21,0.06,208.77,57.99,27.78,8622
E02000096,E09000005,London,Kenton Woodcock Park,Brent,14,8,0.19,0.11,187.29,107.02,57.14,7475
E02000120,E09000005,London,Kilburn West,Brent,13,6,0.14,0.07,141.04,65.1,46.15,9217
E02000135,E09000006,London,Anerley North & Penge West,Bromley,83,21,0.79,0.2,787.7,199.3,25.3,10537
E02000162,E09000006,London,Farnborough,Bromley,50,14,0.72,0.2,715.31,200.29,28.0,6990
E02000160,E09000006,London,Hayes South & Coney Hall,Bromley,48,12,0.6,0.15,597.16,149.29,25.0,8038
E02000163,E09000006,London,Chelsfield & Green Street Green,Bromley,43,11,0.55,0.14,553.84,141.68,25.58,7764
E02000152,E09000006,London,Bromley Common,Bromley,43,4,0.54,0.05,542.45,50.46,9.3,7927
E02000154,E09000006,London,Orpington West,Bromley,46,4,0.54,0.05,540.6,47.01,8.7,8509
E02000136,E09000006,London,Chislehurst East & Hoblingwell Wood,Bromley,29,15,0.5,0.26,503.91,260.64,51.72,5755
E02000146,E09000006,London,Bickley West,Bromley,46,15,0.48,0.16,483.4,157.63,32.61,9516
E02000137,E09000006,London,Shortlands Bromley Road,Bromley,40,13,0.47,0.15,471.09,153.1,32.5,8491
E02000145,E09000006,London,St Mary Cray East,Bromley,42,4,0.46,0.04,457.87,43.61,9.52,9173
E02000156,E09000006,London,West Wickham,Bromley,56,17,0.46,0.14,457.55,138.9,30.36,12239
E02000134,E09000006,London,Bromley North & Sundridge,Bromley,54,16,0.45,0.13,452.3,134.01,29.63,11939
E02000138,E09000006,London,Beckenham East & Kelsey Park,Bromley,38,9,0.44,0.1,443.3,104.99,23.68,8572
E02006782,E09000006,London,Plaistow (Bromley),Bromley,35,14,0.44,0.18,439.64,175.86,40.0,7961
E02000142,E09000006,London,Widmore,Bromley,38,11,0.43,0.12,429.86,124.43,28.95,8840
E02000144,E09000006,London,Bromley South,Bromley,42,4,0.43,0.04,425.49,40.52,9.52,9871
E02000149,E09000006,London,St Mary Cray South,Bromley,34,9,0.42,0.11,419.18,110.96,26.47,8111
E02000155,E09000006,London,Orpington East,Bromley,26,7,0.37,0.1,372.87,100.39,26.92,6973
E02000130,E09000006,London,Penge East,Bromley,32,1,0.37,0.01,370.97,11.59,3.12,8626
E02000140,E09000006,London,St Mary Cray North,Bromley,32,7,0.37,0.08,365.76,80.01,21.88,8749
E02000150,E09000006,London,Eden Park & Bethlem,Bromley,31,5,0.36,0.06,357.68,57.69,16.13,8667
E02000161,E09000006,London,Orpington South,Bromley,30,9,0.34,0.1,340.6,102.18,30.0,8808
E02000132,E09000006,London,New Beckenham,Bromley,34,6,0.33,0.06,333.82,58.91,17.65,10185
E02000148,E09000006,London,Bickley East,Bromley,22,6,0.33,0.09,326.41,89.02,27.27,6740
E02000147,E09000006,London,Langley Park,Bromley,26,8,0.31,0.1,313.52,96.47,30.77,8293
E02000127,E09000006,London,Mottingham,Bromley,28,8,0.3,0.08,296.26,84.65,28.57,9451
E02000158,E09000006,London,Goddington,Bromley,23,7,0.29,0.09,293.93,89.46,30.43,7825
E02000159,E09000006,London,Keston,Bromley,20,7,0.29,0.1,287.27,100.55,35.0,6962
E02000153,E09000006,London,Hayes North,Bromley,21,4,0.27,0.05,265.39,50.55,19.05,7913
E02000133,E09000006,London,Chislehurst West & Elmstead,Bromley,28,12,0.26,0.11,263.98,113.13,42.86,10607
E02000139,E09000006,London,Clock House & Cator Park,Bromley,19,7,0.24,0.09,241.98,89.15,36.84,7852
E02000141,E09000006,London,Anerley South,Bromley,17,7,0.23,0.09,228.53,94.1,41.18,7439
E02000131,E09000006,London,Crystal Palace Park,Bromley,24,8,0.23,0.08,227.9,75.97,33.33,10531
E02000128,E09000006,London,Chislehurst North,Bromley,17,7,0.22,0.09,217.84,89.7,41.18,7804
E02000157,E09000006,London,Crofton,Bromley,15,11,0.18,0.13,181.55,133.14,73.33,8262
E02006787,E09000006,London,Elmers End,Bromley,13,4,0.16,0.05,160.22,49.3,30.77,8114
E02000151,E09000006,London,Petts Wood,Bromley,12,4,0.16,0.05,156.76,52.25,33.33,7655
E02006789,E09000006,London,Biggin Hill East & Cudham,Bromley,8,8,0.12,0.12,124.55,124.55,100.0,6423
E02000165,E09000006,London,Biggin Hill West,Bromley,7,4,0.1,0.06,100.23,57.27,57.14,6984
E02000185,E09000007,London,Kilburn East,Camden,41,13,0.41,0.13,411.89,130.6,31.71,9954
E02000188,E09000007,London,Euston,Camden,25,7,0.28,0.08,281.44,78.8,28.0,8883
E02000175,E09000007,London,West Hampstead,Camden,30,4,0.27,0.04,266.9,35.59,13.33,11240
E02000172,E09000007,London,Kentish Town West,Camden,32,16,0.26,0.13,264.44,132.22,50.0,12101
E02000178,E09000007,London,Kilburn Grange,Camden,26,5,0.25,0.05,249.42,47.97,19.23,10424
E02000170,E09000007,London,Fortune Green,Camden,24,4,0.25,0.04,247.68,41.28,16.67,9690
E02000173,E09000007,London,Fitzjohns & Royal Free,Camden,24,0,0.24,0.0,242.6,0.0,0.0,9893
E02000177,E09000007,London,Chalk Farm,Camden,25,13,0.24,0.12,238.91,124.24,52.0,10464
E02000168,E09000007,London,Tufnell Park West,Camden,22,7,0.23,0.07,231.55,73.68,31.82,9501
E02000191,E09000007,London,Fitzrovia East & Bloomsbury West,Camden,20,2,0.23,0.02,229.81,22.98,10.0,8703
E02000179,E09000007,London,Adelaide Road,Camden,17,5,0.22,0.07,224.36,65.99,29.41,7577
E02000181,E09000007,London,South Hampstead,Camden,20,1,0.22,0.01,218.84,10.94,5.0,9139
E02000192,E09000007,London,Hatton Garden & Theobalds Road,Camden,19,9,0.22,0.1,216.3,102.46,47.37,8784
E02000169,E09000007,London,Frognal,Camden,19,8,0.21,0.09,206.54,86.97,42.11,9199
E02000171,E09000007,London,Mansfield Road & Park Hill Road,Camden,18,6,0.19,0.06,190.19,63.4,33.33,9464
E02000187,E09000007,London,Somers Town,Camden,20,10,0.18,0.09,180.33,90.16,50.0,11091
E02000182,E09000007,London,Swiss Cottage,Camden,15,7,0.17,0.08,172.91,80.69,46.67,8675
E02000190,E09000007,London,Bloomsbury East,Camden,14,7,0.16,0.08,163.93,81.97,50.0,8540
E02000183,E09000007,London,Primrose Hill,Camden,13,5,0.15,0.06,150.95,58.06,38.46,8612
E02000167,E09000007,London,Hampstead Town,Camden,12,2,0.13,0.02,127.16,21.19,16.67,9437
E02000184,E09000007,London,Camden Street & Elm Village,Camden,13,6,0.13,0.06,126.82,58.53,46.15,10251
E02000174,E09000007,London,Kentish Town East,Camden,12,4,0.12,0.04,117.23,39.08,33.33,10236
E02000180,E09000007,London,Camden Road South,Camden,11,5,0.11,0.05,112.66,51.21,45.45,9764
E02000186,E09000007,London,Camden Town & Mornington Crescent,Camden,9,2,0.11,0.02,110.02,24.45,22.22,8180
E02000193,E09000007,London,"Holborn, St Giles & Bloomsbury South",Camden,6,1,0.07,0.01,69.81,11.63,16.67,8595
E02000176,E09000007,London,Belsize Park,Camden,5,2,0.07,0.03,65.33,26.13,40.0,7654
E02000189,E09000007,London,Gray's Inn Road,Camden,4,3,0.06,0.04,56.47,42.35,75.0,7083
E02000166,E09000007,London,Highgate West,Camden,5,6,0.05,0.07,54.99,65.99,120.0,9092
E02000001,E09000001,London,City of London,City of London,13,4,0.15,0.05,149.32,45.95,30.77,8706
E02000213,E09000008,London,Selhurst South & West Croydon,Croydon,93,19,0.84,0.17,835.8,170.76,20.43,11127
E02000203,E09000008,London,Thornton Heath Central,Croydon,60,18,0.76,0.23,755.95,226.79,30.0,7937
E02000231,E09000008,London,Woodcote,Croydon,47,13,0.62,0.17,616.15,170.42,27.66,7628
E02000199,E09000008,London,Thornton Heath North East,Croydon,50,13,0.59,0.15,594.25,154.5,26.0,8414
E02000208,E09000008,London,University Hospital & Queen's Road,Croydon,63,8,0.58,0.07,577.88,73.38,12.7,10902
E02000204,E09000008,London,West Thornton North,Croydon,54,18,0.56,0.19,561.33,187.11,33.33,9620
E02000221,E09000008,London,Waddon South,Croydon,59,22,0.54,0.2,544.58,203.06,37.29,10834
E02000220,E09000008,London,Central Croydon,Croydon,69,23,0.54,0.18,541.43,180.48,33.33,12744
E02000212,E09000008,London,Broad Green & Waddon Marsh,Croydon,50,3,0.54,0.03,537.29,32.24,6.0,9306
E02000209,E09000008,London,West Thornton South & Ampere Way,Croydon,47,9,0.53,0.1,532.1,101.89,19.15,8833
E02000215,E09000008,London,Addiscombe West,Croydon,58,15,0.51,0.13,512.32,132.5,25.86,11321
E02000196,E09000008,London,Norbury East,Croydon,41,16,0.51,0.2,506.99,197.85,39.02,8087
E02000198,E09000008,London,Thornton Heath North West,Croydon,38,10,0.43,0.11,434.48,114.34,26.32,8746
E02000234,E09000008,London,Coulsdon,Croydon,37,12,0.42,0.14,422.71,137.1,32.43,8753
E02000230,E09000008,London,Purley Central,Croydon,43,14,0.41,0.13,408.12,132.88,32.56,10536
E02000200,E09000008,London,South Norwood Hill,Croydon,36,5,0.41,0.06,406.92,56.52,13.89,8847
E02000197,E09000008,London,Norbury West,Croydon,38,9,0.4,0.09,396.12,93.82,23.68,9593
E02000216,E09000008,London,Park Hill & Lloyd Park,Croydon,27,11,0.39,0.16,388.99,158.48,40.74,6941
E02000202,E09000008,London,Thornton Heath West,Croydon,33,14,0.39,0.16,388.88,164.98,42.42,8486
E02000225,E09000008,London,New Addington Central,Croydon,29,9,0.38,0.12,381.13,118.28,31.03,7609
E02000195,E09000008,London,Upper Norwood,Croydon,37,23,0.38,0.23,376.28,233.91,62.16,9833
E02000214,E09000008,London,Addiscombe East,Croydon,23,13,0.37,0.21,368.29,208.17,56.52,6245
E02000206,E09000008,London,Selhurst North,Croydon,37,5,0.36,0.05,362.53,48.99,13.51,10206
E02000222,E09000008,London,Croham,Croydon,30,4,0.36,0.05,360.45,48.06,13.33,8323
E02006788,E09000008,London,South Norwood Park,Croydon,27,7,0.35,0.09,351.29,91.07,25.93,7686
E02000229,E09000008,London,New Addington South,Croydon,23,14,0.34,0.21,338.68,206.16,60.87,6791
E02000207,E09000008,London,Woodside & Ashburton,Croydon,31,7,0.34,0.08,338.58,76.45,22.58,9156
E02000219,E09000008,London,Shirley West,Croydon,25,13,0.33,0.17,331.79,172.53,52.0,7535
E02000227,E09000008,London,Forestdale,Croydon,38,8,0.33,0.07,330.66,69.61,21.05,11492
E02000194,E09000008,London,Crystal Palace Triangle,Croydon,30,23,0.32,0.24,318.81,244.42,76.67,9410
E02000217,E09000008,London,Croydon Minster & Waddon North,Croydon,38,6,0.31,0.05,311.42,49.17,15.79,12202
E02000235,E09000008,London,Kenley South,Croydon,22,6,0.31,0.08,310.03,84.55,27.27,7096
E02000211,E09000008,London,Monks Orchard,Croydon,25,9,0.31,0.11,308.87,111.19,36.0,8094
E02000201,E09000008,London,South Norwood Central,Croydon,28,6,0.3,0.06,302.51,64.82,21.43,9256
E02000228,E09000008,London,Sanderstead,Croydon,23,23,0.3,0.3,296.01,296.01,100.0,7770
E02000232,E09000008,London,Selsdon Park & Hamsey Green,Croydon,18,7,0.29,0.11,285.76,111.13,38.89,6299
E02000236,E09000008,London,Woodmansterne,Croydon,22,9,0.27,0.11,274.52,112.3,40.91,8014
E02000237,E09000008,London,Old Coulsdon,Croydon,19,13,0.25,0.17,247.23,169.16,68.42,7685
E02000223,E09000008,London,New Addington North,Croydon,21,3,0.24,0.03,243.2,34.74,14.29,8635
E02000226,E09000008,London,Selsdon,Croydon,18,12,0.24,0.16,239.39,159.6,66.67,7519
E02000210,E09000008,London,Addiscombe North,Croydon,19,5,0.22,0.06,223.21,58.74,26.32,8512
E02000233,E09000008,London,Kenley North,Croydon,12,4,0.18,0.06,183.91,61.3,33.33,6525
E02000218,E09000008,London,Shirley East,Croydon,11,4,0.16,0.06,162.19,58.98,36.36,6782
E02000224,E09000008,London,Purley North,Croydon,12,7,0.15,0.09,149.7,87.33,58.33,8016
E02000249,E09000009,London,Greenford South,Ealing,69,23,0.92,0.31,923.08,307.69,33.33,7475
E02000266,E09000009,London,Norwood Green North & Windmill Park,Ealing,83,25,0.72,0.22,724.51,218.23,30.12,11456
E02000247,E09000009,London,Greenford West,Ealing,69,31,0.66,0.3,656.83,295.1,44.93,10505
E02000263,E09000009,London,Southall West,Ealing,69,16,0.58,0.13,580.47,134.6,23.19,11887
E02000260,E09000009,London,Southall Park,Ealing,54,18,0.58,0.19,578.53,192.84,33.33,9334
E02000254,E09000009,London,Southall North,Ealing,48,15,0.57,0.18,571.29,178.53,31.25,8402
E02000275,E09000009,London,Norwood Green South,Ealing,42,23,0.56,0.31,562.1,307.82,54.76,7472
E02000262,E09000009,London,Acton Central,Ealing,46,28,0.52,0.31,516.27,314.25,60.87,8910
E02000261,E09000009,London,East Acton,Ealing,53,6,0.45,0.05,447.9,50.71,11.32,11833
E02000246,E09000009,London,Kingshill Avenue,Ealing,38,4,0.44,0.05,437.89,46.09,10.53,8678
E02000274,E09000009,London,Southall Green,Ealing,59,14,0.42,0.1,416.81,98.9,23.73,14155
E02000251,E09000009,London,Greenford Ravenor Park,Ealing,31,5,0.41,0.07,414.72,66.89,16.13,7475
E02000245,E09000009,London,Northolt South,Ealing,35,10,0.41,0.12,414.64,118.47,28.57,8441
E02000259,E09000009,London,Brent Valley,Ealing,25,5,0.41,0.08,413.02,82.6,20.0,6053
E02000270,E09000009,London,South Acton,Ealing,32,9,0.41,0.12,411.42,115.71,28.12,7778
E02000242,E09000009,London,Bilton Road,Ealing,28,11,0.41,0.16,408.04,160.3,39.29,6862
E02000240,E09000009,London,Northolt West,Ealing,41,12,0.4,0.12,403.82,118.19,29.27,10153
E02000255,E09000009,London,Drayton Green & Cleveland,Ealing,34,7,0.37,0.08,366.18,75.39,20.59,9285
E02000250,E09000009,London,Pitshanger,Ealing,23,14,0.37,0.22,365.08,222.22,60.87,6300
E02000253,E09000009,London,Cuckoo Park,Ealing,32,13,0.34,0.14,343.61,139.59,40.62,9313
E02000243,E09000009,London,Greenford North,Ealing,26,13,0.31,0.15,307.07,153.54,50.0,8467
E02000241,E09000009,London,Northolt East,Ealing,20,9,0.3,0.13,298.95,134.53,45.0,6690
E02000258,E09000009,London,Acton Noel Road & Lunton Road,Ealing,20,7,0.29,0.1,286.9,100.42,35.0,6971
E02000269,E09000009,London,Northfields,Ealing,23,4,0.29,0.05,286.75,49.87,17.39,8021
E02000265,E09000009,London,West Ealing,Ealing,28,12,0.26,0.11,262.27,112.4,42.86,10676
E02000239,E09000009,London,Horsenden,Ealing,23,7,0.26,0.08,260.68,79.34,30.43,8823
