MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000755,E09000026,London,Woodford Bridge,Redbridge,3,6,0.05,0.11,53.79,107.58,200.0,5577
E02000799,E09000027,London,Strawberry Hill,Richmond upon Thames,3,7,0.05,0.11,46.83,109.27,233.33,6406
E02000559,E09000019,London,Gillespie Road,Islington,6,2,0.06,0.02,57.01,19.0,33.33,10524
E02000189,E09000007,London,Gray's Inn Road,Camden,4,3,0.06,0.04,56.47,42.35,75.0,7083
E02000050,E09000003,London,Fallow Corner,Barnet,7,7,0.06,0.06,64.19,64.19,100.0,10905
E02000416,E09000014,London,Hornsey East,Haringey,5,6,0.06,0.07,62.31,74.78,120.0,8024
E02000418,E09000014,London,Hornsey West,Haringey,3,5,0.06,0.09,55.28,92.13,166.67,5427
E02000794,E09000027,London,Twickenham North,Richmond upon Thames,4,6,0.06,0.09,57.23,85.85,150.0,6989
E02000193,E09000007,London,"Holborn, St Giles & Bloomsbury South",Camden,6,1,0.07,0.01,69.81,11.63,16.67,8595
E02000689,E09000024,London,Wimbledon Park & Durnsford Road,Merton,6,2,0.07,0.02,72.15,24.05,33.33,8316
E02000176,E09000007,London,Belsize Park,Camden,5,2,0.07,0.03,65.33,26.13,40.0,7654
E02000566,E09000019,London,Highbury Fields,Islington,7,3,0.07,0.03,74.6,31.97,42.86,9383
E02000424,E09000014,London,Hornsey Vale,Haringey,5,4,0.07,0.06,72.66,58.13,80.0,6881
E02000660,E09000023,London,Brockley East & St Johns,Lewisham,6,5,0.07,0.06,70.36,58.63,83.33,8528
E02006928,E09000011,London,Greenwich & Deptford Creekside,Greenwich,10,2,0.08,0.02,84.55,16.91,20.0,11828
E02000889,E09000030,London,St George in the East & Wapping North,Tower Hamlets,7,2,0.08,0.02,82.5,23.57,28.57,8485
E02000342,E09000011,London,Avery Hill,Greenwich,5,2,0.08,0.03,80.46,32.19,40.0,6214
E02000361,E09000012,London,Hackney Central,Hackney,7,3,0.08,0.03,78.07,33.46,42.86,8966
E02006853,E09000030,London,Millwall North,Tower Hamlets,8,3,0.08,0.03,75.69,28.38,37.5,10570
E02000947,E09000032,London,Merton Road,Wandsworth,7,3,0.08,0.03,77.47,33.2,42.86,9036
E02006930,E09000011,London,Greenwich East,Greenwich,7,4,0.08,0.04,78.58,44.9,57.14,8908
E02000976,E09000033,London,Queensway,Westminster,9,6,0.08,0.05,80.36,53.58,66.67,11199
E02000415,E09000014,London,Downhills Park,Haringey,6,6,0.08,0.08,82.94,82.94,100.0,7234
E02000390,E09000013,London,Fulham Aintree,Hammersmith and Fulham,6,0,0.09,0.0,93.96,0.0,0.0,6386
E02000593,E09000020,London,West Brompton,Kensington and Chelsea,7,1,0.09,0.01,86.55,12.36,14.29,8088
E02000886,E09000030,London,Limehouse East,Tower Hamlets,8,2,0.09,0.02,87.29,21.82,25.0,9165
E02000774,E09000026,London,Seven Kings Meads Lane,Redbridge,7,2,0.09,0.03,92.34,26.38,28.57,7581
E02000787,E09000027,London,North Sheen,Richmond upon Thames,11,3,0.09,0.03,91.9,25.06,27.27,11970
E02000931,E09000032,London,Clapham Common West,Wandsworth,9,5,0.09,0.05,94.05,52.25,55.56,9569
E02000046,E09000003,London,Church End,Barnet,7,5,0.09,0.07,92.32,65.95,71.43,7582
E02000052,E09000003,London,East Finchley,Barnet,10,7,0.09,0.07,94.46,66.13,70.0,10586
E02000587,E09000020,London,Kensington Abingdon,Kensington and Chelsea,7,5,0.09,0.07,94.16,67.26,71.43,7434
E02000276,E09000009,London,South Ealing,Ealing,6,6,0.09,0.09,91.86,91.86,100.0,6532
E02000397,E09000014,London,Bowes Park,Haringey,8,8,0.09,0.09,93.25,93.25,100.0,8579
E02000556,E09000019,London,Tollington,Islington,10,10,0.09,0.09,87.68,87.68,100.0,11405
E02000405,E09000014,London,Alexandra Park,Haringey,6,8,0.09,0.12,92.36,123.15,133.33,6496
E02000393,E09000013,London,Munster,Hammersmith and Fulham,6,1,0.1,0.02,101.75,16.96,16.67,5897
E02000888,E09000030,London,Shadwell Basin & Ratcliffe,Tower Hamlets,10,2,0.1,0.02,97.97,19.59,20.0,10207
E02000271,E09000009,London,Bedford Park,Ealing,7,3,0.1,0.04,101.52,43.51,42.86,6895
E02000316,E09000011,London,"Woolwich Dockyard, Arsenal & Charlton Riverside",Greenwich,15,6,0.1,0.04,103.27,41.31,40.0,14525
E02000532,E09000018,London,Chiswick South East,Hounslow,9,4,0.1,0.04,99.88,44.39,44.44,9011
E02000583,E09000020,London,Notting Hill West,Kensington and Chelsea,7,3,0.1,0.04,100.63,43.13,42.86,6956
E02000973,E09000033,London,Westbourne Grove,Westminster,11,5,0.1,0.04,96.0,43.64,45.45,11458
E02000165,E09000006,London,Biggin Hill West,Bromley,7,4,0.1,0.06,100.23,57.27,57.14,6984
E02006929,E09000011,London,Greenwich Peninsula,Greenwich,12,7,0.1,0.06,98.96,57.73,58.33,12126
E02000563,E09000019,London,Hilldrop,Islington,9,5,0.1,0.06,104.44,58.02,55.56,8617
E02000667,E09000023,London,Crofton Park,Lewisham,7,4,0.1,0.06,99.83,57.05,57.14,7012
E02000413,E09000014,London,Fortis Green & Coldfall,Haringey,8,6,0.1,0.08,104.84,78.63,75.0,7631
E02000499,E09000017,London,Eastcote,Hillingdon,8,6,0.1,0.08,104.68,78.51,75.0,7642
E02000043,E09000003,London,West Finchley,Barnet,8,7,0.1,0.09,97.62,85.42,87.5,8195
E02000412,E09000014,London,Wood Green South,Haringey,8,9,0.1,0.11,102.0,114.75,112.5,7843
E02000401,E09000014,London,Roundway,Haringey,7,8,0.1,0.12,104.15,119.03,114.29,6721
E02000290,E09000010,London,Brimsdown & Ponders End,Enfield,7,11,0.1,0.16,100.73,158.3,157.14,6949
E02000874,E09000030,London,Bethnal Green Central,Tower Hamlets,9,1,0.11,0.01,112.01,12.45,11.11,8035
E02000186,E09000007,London,Camden Town & Mornington Crescent,Camden,9,2,0.11,0.02,110.02,24.45,22.22,8180
E02000880,E09000030,London,Whitechapel,Tower Hamlets,7,2,0.11,0.03,106.45,30.41,28.57,6576
E02000970,E09000033,London,Marylebone & Park Lane,Westminster,12,3,0.11,0.03,108.61,27.15,25.0,11049
E02000180,E09000007,London,Camden Road South,Camden,11,5,0.11,0.05,112.66,51.21,45.45,9764
E02000526,E09000018,London,Chiswick North East,Hounslow,9,4,0.11,0.05,105.72,46.99,44.44,8513
E02000333,E09000011,London,Blackheath Standard & Village,Greenwich,7,4,0.11,0.06,106.85,61.06,57.14,6551
E02000381,E09000013,London,Brook Green,Hammersmith and Fulham,9,5,0.11,0.06,112.97,62.76,55.56,7967
E02000893,E09000030,London,Mudchute,Tower Hamlets,9,6,0.11,0.07,111.03,74.02,66.67,8106
E02000272,E09000009,London,Elthorne Park,Ealing,7,5,0.11,0.08,108.19,77.28,71.43,6470
E02000295,E09000010,London,Oakwood Park & Highlands,Enfield,10,7,0.11,0.08,110.58,77.41,70.0,9043
E02000789,E09000027,London,Queen's Road,Richmond upon Thames,7,6,0.11,0.09,107.2,91.88,85.71,6530
E02000607,E09000021,London,Berrylands North,Kingston upon Thames,10,2,0.12,0.02,124.94,24.99,20.0,8004
E02000930,E09000032,London,Lavender Hill West & Little India,Wandsworth,13,2,0.12,0.02,121.03,18.62,15.38,10741
E02000410,E09000014,London,Muswell Hill North,Haringey,8,2,0.12,0.03,119.26,29.82,25.0,6708
E02000797,E09000027,London,Twickenham Town,Richmond upon Thames,9,2,0.12,0.03,115.02,25.56,22.22,7825
E02000965,E09000033,London,Maida Vale,Westminster,11,3,0.12,0.03,116.76,31.84,27.27,9421
E02000974,E09000033,London,Paddington & St George's Fields,Westminster,12,3,0.12,0.03,122.55,30.64,25.0,9792
E02000013,E09000002,London,Becontree South,Barking and Dagenham,11,4,0.12,0.04,123.61,44.95,36.36,8899
E02000174,E09000007,London,Kentish Town East,Camden,12,4,0.12,0.04,117.23,39.08,33.33,10236
E02000279,E09000010,London,Enfield Lock,Enfield,16,5,0.12,0.04,122.58,38.31,31.25,13053
E02000971,E09000033,London,Bryanston & Dorset Square,Westminster,12,4,0.12,0.04,124.4,41.47,33.33,9646
E02000022,E09000002,London,Gascoigne Estate & Roding Riverside,Barking and Dagenham,10,4,0.12,0.05,119.7,47.88,40.0,8354
E02000356,E09000012,London,Clissold South,Hackney,9,4,0.12,0.05,120.95,53.76,44.44,7441
E02000768,E09000026,London,Wanstead,Redbridge,7,3,0.12,0.05,120.42,51.61,42.86,5813
E02000423,E09000014,London,Harringay East,Haringey,9,5,0.12,0.07,121.07,67.26,55.56,7434
E02000661,E09000023,London,Blackheath Village,Lewisham,8,5,0.12,0.07,117.46,73.41,62.5,6811
E02000901,E09000031,London,Highams Park East,Waltham Forest,12,7,0.12,0.07,117.1,68.31,58.33,10248
E02000285,E09000010,London,Enfield Town North,Enfield,8,6,0.12,0.09,124.32,93.24,75.0,6435
E02006918,E09000012,London,Clapton Leaside,Hackney,11,8,0.12,0.09,118.18,85.95,72.73,9308
E02006789,E09000006,London,Biggin Hill East & Cudham,Bromley,8,8,0.12,0.12,124.55,124.55,100.0,6423
E02006794,E09000014,London,White Hart Lane,Haringey,10,14,0.12,0.16,116.24,162.73,140.0,8603
E02000783,E09000026,London,Loxford Park,Redbridge,10,0,0.13,0.0,128.7,0.0,0.0,7770
E02000373,E09000013,London,White City,Hammersmith and Fulham,9,1,0.13,0.01,133.53,14.84,11.11,6740
E02000375,E09000013,London,Shepherd's Bush North,Hammersmith and Fulham,9,1,0.13,0.01,128.61,14.29,11.11,6998
E02000554,E09000019,London,Highcroft & Holly Park,Islington,13,1,0.13,0.01,129.71,9.98,7.69,10022
E02000809,E09000028,London,Bermondsey North,Southwark,18,2,0.13,0.01,128.06,14.23,11.11,14056
E02000167,E09000007,London,Hampstead Town,Camden,12,2,0.13,0.02,127.16,21.19,16.67,9437
E02000981,E09000033,London,Pimlico North,Westminster,13,2,0.13,0.02,126.1,19.4,15.38,10309
E02000867,E09000030,London,Bow South,Tower Hamlets,16,4,0.13,0.03,126.06,31.52,25.0,12692
E02000935,E09000032,London,Roehampton North West,Wandsworth,9,2,0.13,0.03,126.12,28.03,22.22,7136
E02006786,E09000011,London,Wickham Lane & Winns Common,Greenwich,10,3,0.13,0.04,132.84,39.85,30.0,7528
E02000396,E09000013,London,South Park,Hammersmith and Fulham,9,3,0.13,0.04,127.53,42.51,33.33,7057
E02000791,E09000027,London,Richmond Central,Richmond upon Thames,9,3,0.13,0.04,127.19,42.4,33.33,7076
E02000302,E09000010,London,Palmers Green East,Enfield,11,4,0.13,0.05,127.79,46.47,36.36,8608
E02000975,E09000033,London,Bayswater East,Westminster,13,5,0.13,0.05,125.18,48.15,38.46,10385
E02000184,E09000007,London,Camden Street & Elm Village,Camden,13,6,0.13,0.06,126.82,58.53,46.15,10251
E02000555,E09000019,London,Archway East,Islington,13,6,0.13,0.06,131.09,60.5,46.15,9917
E02000575,E09000019,London,Clerkenwell,Islington,19,9,0.13,0.06,125.51,59.45,47.37,15138
E02000800,E09000027,London,Ham,Richmond upon Thames,7,3,0.13,0.06,128.56,55.1,42.86,5445
E02000329,E09000011,London,Plumstead South,Greenwich,8,5,0.13,0.08,126.7,79.19,62.5,6314
E02000471,E09000016,London,Rise Park,Havering,10,6,0.13,0.08,132.1,79.26,60.0,7570
E02000861,E09000029,London,Carshalton Beeches & Banstead Road,Sutton,10,7,0.13,0.09,128.29,89.8,70.0,7795
E02000277,E09000010,London,Bullsmoor & Freezywater,Enfield,10,8,0.13,0.1,130.68,104.55,80.0,7652
E02000033,E09000003,London,Brunswick Park Road,Barnet,12,11,0.13,0.12,134.54,123.33,91.67,8919
E02000487,E09000016,London,Upminster South & Corbets Tey,Havering,10,13,0.13,0.17,129.12,167.85,130.0,7745
E02000611,E09000021,London,Berrylands South,Kingston upon Thames,10,1,0.14,0.01,135.87,13.59,10.0,7360
E02000884,E09000030,London,Aldgate,Tower Hamlets,18,2,0.14,0.02,137.06,15.23,11.11,13133
E02000877,E09000030,London,Mile End East & Burdett Estate,Tower Hamlets,18,5,0.14,0.04,139.38,38.72,27.78,12914
E02000919,E09000031,London,Leyton East,Waltham Forest,14,4,0.14,0.04,142.93,40.84,28.57,9795
E02000533,E09000018,London,Chiswick South West,Hounslow,12,5,0.14,0.06,142.21,59.26,41.67,8438
E02000561,E09000019,London,Tufnell Park East,Islington,12,5,0.14,0.06,140.2,58.42,41.67,8559
E02000592,E09000020,London,South Kensington,Kensington and Chelsea,10,4,0.14,0.06,144.78,57.91,40.0,6907
E02000790,E09000027,London,St Margarets,Richmond upon Thames,9,4,0.14,0.06,135.3,60.13,44.44,6652
E02000120,E09000005,London,Kilburn West,Brent,13,6,0.14,0.07,141.04,65.1,46.15,9217
E02000308,E09000010,London,New Southgate & Arnos Grove,Enfield,12,6,0.14,0.07,142.91,71.45,50.0,8397
E02000562,E09000019,London,Highbury,Islington,12,7,0.14,0.08,135.76,79.19,58.33,8839
E02000524,E09000017,London,"Heathrow, Hardmonsworth & Sipson",Hillingdon,11,11,0.14,0.14,135.53,135.53,100.0,8116
E02000750,E09000025,London,Royal Docks & North Woolwich,Newham,22,4,0.15,0.03,148.65,27.03,18.18,14800
E02000932,E09000032,London,Putney Town & Wandsworth Park,Wandsworth,17,3,0.15,0.03,147.81,26.08,17.65,11501
E02000335,E09000011,London,Eltham North,Greenwich,10,3,0.15,0.04,145.52,43.66,30.0,6872
E02000570,E09000019,London,Barnsbury East,Islington,15,4,0.15,0.04,150.65,40.17,26.67,9957
E02000878,E09000030,London,Spitalfields,Tower Hamlets,18,5,0.15,0.04,153.35,42.6,27.78,11738
E02000978,E09000033,London,"Knightsbridge, Belgravia & Hyde Park",Westminster,17,4,0.15,0.04,149.87,35.26,23.53,11343
E02000001,E09000001,London,City of London,City of London,13,4,0.15,0.05,149.32,45.95,30.77,8706
E02000585,E09000020,London,Holland Park,Kensington and Chelsea,12,4,0.15,0.05,149.55,49.85,33.33,8024
E02000183,E09000007,London,Primrose Hill,Camden,13,5,0.15,0.06,150.95,58.06,38.46,8612
E02000293,E09000010,London,Grange Park,Enfield,10,4,0.15,0.06,154.51,61.8,40.0,6472
E02000508,E09000017,London,Uxbridge Central & Brunel,Hillingdon,18,7,0.15,0.06,153.23,59.59,38.89,11747
E02000873,E09000030,London,Mile End West,Tower Hamlets,16,7,0.15,0.06,148.29,64.87,43.75,10790
E02000967,E09000033,London,Regent's Park,Westminster,15,7,0.15,0.07,150.27,70.13,46.67,9982
E02000224,E09000008,London,Purley North,Croydon,12,7,0.15,0.09,149.7,87.33,58.33,8016
E02000574,E09000019,London,King's Cross & Pentonville,Islington,14,9,0.15,0.09,146.02,93.87,64.29,9588
E02000426,E09000014,London,Highgate Wood,Haringey,9,6,0.15,0.1,146.2,97.47,66.67,6156
E02000501,E09000017,London,Ruislip Manor,Hillingdon,13,11,0.15,0.13,154.6,130.81,84.62,8409
E02000287,E09000010,London,Cockfosters & Hadley Wood,Enfield,11,18,0.15,0.25,153.72,251.54,163.64,7156
E02000371,E09000012,London,Shoreditch,Hackney,26,3,0.16,0.02,160.75,18.55,11.54,16174
E02000598,E09000021,London,Tudor Drive,Kingston upon Thames,13,2,0.16,0.02,158.61,24.4,15.38,8196
E02000601,E09000021,London,Kingston North,Kingston upon Thames,21,3,0.16,0.02,160.81,22.97,14.29,13059
E02000903,E09000031,London,Higham Hill,Waltham Forest,16,3,0.16,0.03,163.78,30.71,18.75,9769
E02000332,E09000011,London,Shooters Hill,Greenwich,12,3,0.16,0.04,155.24,38.81,25.0,7730
E02000402,E09000014,London,Tottenham Bruce Castle Park,Haringey,11,3,0.16,0.04,162.36,44.28,27.27,6775
E02000552,E09000018,London,Lower Feltham,Hounslow,15,4,0.16,0.04,164.08,43.75,26.67,9142
E02000151,E09000006,London,Petts Wood,Bromley,12,4,0.16,0.05,156.76,52.25,33.33,7655
E02006787,E09000006,London,Elmers End,Bromley,13,4,0.16,0.05,160.22,49.3,30.77,8114
E02000313,E09000011,London,Thamesmead Birchmere Park,Greenwich,12,4,0.16,0.05,159.17,53.06,33.33,7539
E02000509,E09000017,London,Uxbridge West,Hillingdon,20,6,0.16,0.05,164.02,49.2,30.0,12194
E02000576,E09000019,London,Old Street & St Luke's,Islington,19,6,0.16,0.05,160.5,50.68,31.58,11838
E02000854,E09000029,London,Carshalton Village,Sutton,12,4,0.16,0.05,158.67,52.89,33.33,7563
E02000084,E09000004,London,Danson Park,Bexley,18,7,0.16,0.06,163.24,63.48,38.89,11027
E02000218,E09000008,London,Shirley East,Croydon,11,4,0.16,0.06,162.19,58.98,36.36,6782
E02000297,E09000010,London,Bury Street West & Village Road,Enfield,15,6,0.16,0.06,155.93,62.37,40.0,9620
E02000365,E09000012,London,Dalston Kingsland & De Beauvoir,Hackney,25,10,0.16,0.06,161.86,64.75,40.0,15445
E02000021,E09000002,London,Rylands Estate & Dagenham Dock,Barking and Dagenham,14,6,0.16,0.07,156.08,66.89,42.86,8970
E02000784,E09000027,London,North Barnes,Richmond upon Thames,16,7,0.16,0.07,159.11,69.61,43.75,10056
E02000190,E09000007,London,Bloomsbury East,Camden,14,7,0.16,0.08,163.93,81.97,50.0,8540
E02000894,E09000030,London,Millwall South,Tower Hamlets,19,9,0.16,0.08,161.33,76.42,47.37,11777
E02000071,E09000004,London,Northumberland Heath,Bexley,12,7,0.16,0.09,156.7,91.41,58.33,7658
E02000477,E09000016,London,Romford East,Havering,15,9,0.16,0.09,157.04,94.22,60.0,9552
E02000494,E09000017,London,Ducks Hill,Hillingdon,12,8,0.16,0.1,155.93,103.95,66.67,7696
E02000586,E09000020,London,Queen's Gate,Kensington and Chelsea,13,0,0.17,0.0,169.65,0.0,0.0,7663
E02000392,E09000013,London,Parsons Green West,Hammersmith and Fulham,16,2,0.17,0.02,168.28,21.03,12.5,9508
E02000256,E09000009,London,Ealing Broadway West,Ealing,15,3,0.17,0.03,172.91,34.58,20.0,8675
E02000564,E09000019,London,Lower Holloway,Islington,24,5,0.17,0.04,173.88,36.22,20.83,13803
E02000865,E09000030,London,Bethnal Green North East,Tower Hamlets,14,3,0.17,0.04,166.63,35.71,21.43,8402
E02000085,E09000004,London,Blackfen,Bexley,14,4,0.17,0.05,174.91,49.98,28.57,8004
E02000385,E09000013,London,Barons Court,Hammersmith and Fulham,10,3,0.17,0.05,166.0,49.8,30.0,6024
E02000595,E09000020,London,Chelsea Riverside East,Kensington and Chelsea,13,4,0.17,0.05,173.17,53.28,30.77,7507
E02000406,E09000014,London,Noel Park,Haringey,12,4,0.17,0.06,166.16,55.39,33.33,7222
E02000665,E09000023,London,Manor House,Lewisham,15,5,0.17,0.06,171.74,57.25,33.33,8734
E02000301,E09000010,London,Lower Edmonton South,Enfield,19,8,0.17,0.07,172.32,72.56,42.11,11026
E02000453,E09000015,London,Pinner Road,Harrow,14,6,0.17,0.07,170.46,73.05,42.86,8213
E02000630,E09000022,London,Clapham Old Town,Lambeth,14,6,0.17,0.07,173.63,74.41,42.86,8063
E02000182,E09000007,London,Swiss Cottage,Camden,15,7,0.17,0.08,172.91,80.69,46.67,8675
E02000482,E09000016,London,Upminster North & Cranham West,Havering,11,5,0.17,0.08,169.1,76.86,45.45,6505
E02000485,E09000016,London,Upminster Bridge,Havering,15,7,0.17,0.08,173.87,81.14,46.67,8627
E02000039,E09000003,London,Mill Hill Park,Barnet,12,7,0.17,0.1,165.11,96.31,58.33,7268
E02000928,E09000032,London,Putney Embankment & Lower Common,Wandsworth,15,0,0.18,0.0,175.36,0.0,0.0,8554
E02000808,E09000028,London,Borough & Southwark Street,Southwark,20,2,0.18,0.02,178.57,17.86,10.0,11200
E02000872,E09000030,London,Brick Lane North,Tower Hamlets,16,2,0.18,0.02,176.43,22.05,12.5,9069
E02000876,E09000030,London,Bethnal Green South,Tower Hamlets,15,2,0.18,0.02,184.37,24.58,13.33,8136
E02000080,E09000004,London,Welling,Bexley,18,3,0.18,0.03,176.92,29.49,16.67,10174
E02000588,E09000020,London,Hans Town,Kensington and Chelsea,14,2,0.18,0.03,178.21,25.46,14.29,7856
E02000602,E09000021,London,Kingston East & Norbiton West,Kingston upon Thames,21,3,0.18,0.03,181.16,25.88,14.29,11592
E02000786,E09000027,London,Mortlake & South Barnes,Richmond upon Thames,21,4,0.18,0.03,182.89,34.84,19.05,11482
E02000257,E09000009,London,Ealing Broadway East,Ealing,26,6,0.18,0.04,180.08,41.56,23.08,14438
E02000644,E09000022,London,Leigham Vale & Royal Circus,Lambeth,16,4,0.18,0.04,176.64,44.16,25.0,9058
E02000699,E09000024,London,Wimbledon Chase,Merton,15,3,0.18,0.04,180.94,36.19,20.0,8290
E02000946,E09000032,London,Earlsfield South,Wandsworth,15,3,0.18,0.04,176.18,35.24,20.0,8514
E02000943,E09000032,London,Balham,Wandsworth,16,4,0.18,0.05,181.18,45.29,25.0,8831
E02000951,E09000032,London,Tooting Bec West,Wandsworth,12,3,0.18,0.05,184.13,46.03,25.0,6517
E02000233,E09000008,London,Kenley North,Croydon,12,4,0.18,0.06,183.91,61.3,33.33,6525
E02000403,E09000014,London,Wood Green North,Haringey,15,5,0.18,0.06,182.77,60.92,33.33,8207
E02000377,E09000013,London,Askew,Hammersmith and Fulham,15,6,0.18,0.07,181.97,72.79,40.0,8243
E02000400,E09000014,London,Bounds Green,Haringey,15,6,0.18,0.07,183.8,73.52,40.0,8161
E02000551,E09000018,London,Hanworth North,Hounslow,16,6,0.18,0.07,175.57,65.84,37.5,9113
E02000476,E09000016,London,Central Romford,Havering,18,8,0.18,0.08,175.99,78.22,44.44,10228
E02000748,E09000025,London,Beckton Park,Newham,12,5,0.18,0.08,183.15,76.31,41.67,6552
E02000187,E09000007,London,Somers Town,Camden,20,10,0.18,0.09,180.33,90.16,50.0,11091
E02000417,E09000014,London,Muswell Hill South,Haringey,12,6,0.18,0.09,182.57,91.28,50.0,6573
E02000763,E09000026,London,Aldborough Hatch,Redbridge,14,7,0.18,0.09,184.4,92.2,50.0,7592
E02000720,E09000025,London,Forest Gate East,Newham,14,8,0.18,0.1,177.04,101.16,57.14,7908
E02000492,E09000016,London,Rainham East & Wennington,Havering,12,7,0.18,0.11,184.5,107.63,58.33,6504
E02000804,E09000027,London,Teddington Central,Richmond upon Thames,13,8,0.18,0.11,177.84,109.44,61.54,7310
E02000018,E09000002,London,Mayesbrook Park & Rippleside,Barking and Dagenham,18,13,0.18,0.13,183.88,132.8,72.22,9789
E02000157,E09000006,London,Crofton,Bromley,15,11,0.18,0.13,181.55,133.14,73.33,8262
E02000939,E09000032,London,Nightingale Lane,Wandsworth,15,18,0.18,0.22,179.73,215.67,120.0,8346
E02000934,E09000032,London,Clapham Junction & East Hill,Wandsworth,19,2,0.19,0.02,191.98,20.21,10.53,9897
E02000936,E09000032,London,East Putney,Wandsworth,17,3,0.19,0.03,185.75,32.78,17.65,9152
E02000645,E09000022,London,West Norwood East,Lambeth,19,4,0.19,0.04,194.41,40.93,21.05,9773
E02000950,E09000032,London,West Hill South,Wandsworth,14,3,0.19,0.04,185.8,39.81,21.43,7535
E02000171,E09000007,London,Mansfield Road & Park Hill Road,Camden,18,6,0.19,0.06,190.19,63.4,33.33,9464
E02000360,E09000012,London,Amhurst Road & Pembury Estate,Hackney,23,7,0.19,0.06,190.49,57.98,30.43,12074
E02000590,E09000020,London,Brompton,Kensington and Chelsea,13,4,0.19,0.06,189.48,58.3,30.77,6861
E02000871,E09000030,London,Bromley-by-Bow East,Tower Hamlets,22,7,0.19,0.06,192.58,61.27,31.82,11424
E02000326,E09000011,London,Charlton Slopes,Greenwich,14,5,0.19,0.07,187.82,67.08,35.71,7454
E02000558,E09000019,London,Finsbury Park West,Islington,19,7,0.19,0.07,186.38,68.67,36.84,10194
E02000754,E09000026,London,Woodford Green,Redbridge,13,5,0.19,0.07,193.6,74.46,38.46,6715
E02000498,E09000017,London,West Ruislip North,Hillingdon,12,5,0.19,0.08,194.96,81.23,41.67,6155
E02000525,E09000017,London,Harlington & Cranford Cross,Hillingdon,19,8,0.19,0.08,185.02,77.9,42.11,10269
E02000404,E09000014,London,Scotch Estate,Haringey,15,7,0.19,0.09,190.65,88.97,46.67,7868
E02000448,E09000015,London,Pinner Central,Harrow,13,6,0.19,0.09,185.03,85.4,46.15,7026
E02000708,E09000024,London,West Barnes,Merton,16,8,0.19,0.09,188.75,94.37,50.0,8477
E02000735,E09000025,London,Plaistow North East,Newham,16,8,0.19,0.09,186.09,93.04,50.0,8598
